item_id,model_state,dative,score
1,initial,pp,-7.300081729888916
2,initial,pp,-7.436075687408447
3,initial,pp,-7.591716289520264
4,initial,pp,-7.787517547607422
5,initial,pp,-6.9806976318359375
6,initial,pp,-7.937727451324463
7,initial,pp,-7.836212635040283
8,initial,pp,-7.745153903961182
9,initial,pp,-6.559347629547119
10,initial,pp,-7.852207183837891
11,initial,pp,-6.553912162780762
12,initial,pp,-5.411416053771973
13,initial,pp,-6.664493560791016
14,initial,pp,-5.5408406257629395
15,initial,pp,-7.660310745239258
16,initial,pp,-7.745153903961182
17,initial,pp,-7.84447717666626
18,initial,pp,-6.861731052398682
19,initial,pp,-7.378773212432861
20,initial,pp,-7.048886775970459
21,initial,pp,-7.472681045532227
22,initial,pp,-6.584053039550781
23,initial,pp,-7.780364990234375
24,initial,pp,-7.507090091705322
25,initial,pp,-7.9326252937316895
26,initial,pp,-7.731701374053955
27,initial,pp,-7.59880256652832
28,initial,pp,-7.337528228759766
29,initial,pp,-7.76051139831543
30,initial,pp,-7.091888427734375
31,initial,pp,-7.840005874633789
32,initial,pp,-7.507090091705322
33,initial,pp,-7.995057582855225
34,initial,pp,-8.710373878479004
35,initial,pp,-5.691335201263428
36,initial,pp,-6.056905746459961
37,initial,pp,-7.760511875152588
38,initial,pp,-6.87727165222168
39,initial,pp,-7.698097229003906
40,initial,pp,-8.330606460571289
41,initial,pp,-7.45327615737915
42,initial,pp,-7.099977493286133
43,initial,pp,-6.568939208984375
44,initial,pp,-7.066845893859863
45,initial,pp,-7.205944538116455
46,initial,pp,-7.2220683097839355
47,initial,pp,-8.01220417022705
48,initial,pp,-6.667001247406006
49,initial,pp,-7.214820861816406
50,initial,pp,-6.8239359855651855
51,initial,pp,-7.159226417541504
52,initial,pp,-6.23846435546875
53,initial,pp,-7.383343696594238
54,initial,pp,-7.173394203186035
55,initial,pp,-7.039198398590088
56,initial,pp,-6.126648902893066
57,initial,pp,-5.803886413574219
58,initial,pp,-7.06229305267334
59,initial,pp,-7.209043025970459
60,initial,pp,-7.297296524047852
61,initial,pp,-7.253962993621826
62,initial,pp,-7.702115535736084
63,initial,pp,-8.045981407165527
64,initial,pp,-7.787222385406494
65,initial,pp,-7.618121147155762
66,initial,pp,-8.805249214172363
67,initial,pp,-6.185617446899414
68,initial,pp,-8.033459663391113
69,initial,pp,-8.723294258117676
70,initial,pp,-8.698959350585938
71,initial,pp,-5.791524887084961
72,initial,pp,-8.405658721923828
73,initial,pp,-8.089876174926758
74,initial,pp,-9.24124813079834
75,initial,pp,-7.418019771575928
76,initial,pp,-7.442985534667969
77,initial,pp,-6.901791095733643
78,initial,pp,-6.973714351654053
79,initial,pp,-6.625589847564697
80,initial,pp,-8.602724075317383
81,initial,pp,-7.427446365356445
82,initial,pp,-6.582231044769287
83,initial,pp,-6.992305755615234
84,initial,pp,-6.104904651641846
85,initial,pp,-6.582231044769287
86,initial,pp,-6.3698625564575195
87,initial,pp,-6.214140892028809
88,initial,pp,-6.109322547912598
89,initial,pp,-6.963167667388916
90,initial,pp,-6.023839473724365
91,initial,pp,-5.86741304397583
92,initial,pp,-8.052811622619629
93,initial,pp,-6.408799648284912
94,initial,pp,-6.276717185974121
95,initial,pp,-6.00996208190918
96,initial,pp,-6.5722808837890625
97,initial,pp,-8.56165885925293
98,initial,pp,-8.09291934967041
99,initial,pp,-6.928484916687012
100,initial,pp,-6.948844909667969
101,initial,pp,-6.325070381164551
102,initial,pp,-7.823276042938232
103,initial,pp,-7.002865314483643
104,initial,pp,-6.52489709854126
105,initial,pp,-6.481410980224609
106,initial,pp,-7.1955037117004395
107,initial,pp,-6.6028642654418945
108,initial,pp,-7.4285807609558105
109,initial,pp,-7.026694297790527
110,initial,pp,-7.247726917266846
111,initial,pp,-7.184162139892578
112,initial,pp,-7.23738431930542
113,initial,pp,-6.782451152801514
114,initial,pp,-6.486394882202148
115,initial,pp,-7.490535259246826
116,initial,pp,-6.197436809539795
117,initial,pp,-7.696582794189453
118,initial,pp,-6.567911624908447
119,initial,pp,-7.41500186920166
120,initial,pp,-7.863821983337402
121,initial,pp,-7.484602451324463
122,initial,pp,-7.067406177520752
123,initial,pp,-6.72109317779541
124,initial,pp,-7.530757904052734
125,initial,pp,-6.80319356918335
126,initial,pp,-7.127309322357178
127,initial,pp,-6.605405807495117
128,initial,pp,-8.133915901184082
129,initial,pp,-6.8034491539001465
130,initial,pp,-6.432952880859375
131,initial,pp,-6.8034491539001465
132,initial,pp,-7.067406177520752
133,initial,pp,-7.741542339324951
134,initial,pp,-6.701129913330078
135,initial,pp,-7.067406177520752
136,initial,pp,-7.127308368682861
137,initial,pp,-7.103379726409912
138,initial,pp,-5.6020355224609375
139,initial,pp,-6.750074863433838
140,initial,pp,-6.601794719696045
141,initial,pp,-6.642900466918945
142,initial,pp,-6.732769012451172
143,initial,pp,-6.8350019454956055
144,initial,pp,-7.024594783782959
145,initial,pp,-6.582741737365723
146,initial,pp,-6.4787278175354
147,initial,pp,-7.356338024139404
148,initial,pp,-7.32349967956543
149,initial,pp,-6.649417877197266
150,initial,pp,-5.565582275390625
151,initial,pp,-7.212657451629639
152,initial,pp,-6.899523735046387
153,initial,pp,-6.611845016479492
