item_id,model_state,dative,score
1,initial,do,-4.89039945602417
2,initial,do,-7.389152526855469
3,initial,do,-5.7082061767578125
4,initial,do,-5.647839546203613
5,initial,do,-7.2181549072265625
6,initial,do,-8.005146026611328
7,initial,do,-6.145979404449463
8,initial,do,-5.767280101776123
9,initial,do,-7.738896369934082
10,initial,do,-6.919239521026611
11,initial,do,-7.698409557342529
12,initial,do,-5.0291523933410645
13,initial,do,-5.939431667327881
14,initial,do,-6.765702724456787
15,initial,do,-9.250012397766113
16,initial,do,-6.650209903717041
17,initial,do,-6.581555366516113
18,initial,do,-5.681960582733154
19,initial,do,-5.0833353996276855
20,initial,do,-5.242776393890381
21,initial,do,-6.892422199249268
22,initial,do,-7.107909202575684
23,initial,do,-5.790935516357422
24,initial,do,-6.926106929779053
25,initial,do,-6.617347717285156
26,initial,do,-6.885167121887207
27,initial,do,-6.0556535720825195
28,initial,do,-7.2530517578125
29,initial,do,-6.5565505027771
30,initial,do,-7.59655237197876
31,initial,do,-6.789175510406494
32,initial,do,-7.046742916107178
33,initial,do,-8.584277153015137
34,initial,do,-7.268062591552734
35,initial,do,-6.434173583984375
36,initial,do,-3.2559101581573486
37,initial,do,-7.700003147125244
38,initial,do,-6.667339324951172
39,initial,do,-7.822351932525635
40,initial,do,-7.849307060241699
41,initial,do,-5.743884086608887
42,initial,do,-6.944100379943848
43,initial,do,-5.944743633270264
44,initial,do,-5.253435134887695
45,initial,do,-6.257699489593506
46,initial,do,-5.797066688537598
47,initial,do,-6.460935115814209
48,initial,do,-5.989266395568848
49,initial,do,-6.16770601272583
50,initial,do,-7.046742916107178
51,initial,do,-5.507874965667725
52,initial,do,-4.219780921936035
53,initial,do,-6.871841907501221
54,initial,do,-5.694906234741211
55,initial,do,-6.931507587432861
56,initial,do,-5.946979522705078
57,initial,do,-6.544406890869141
58,initial,do,-7.35731315612793
59,initial,do,-6.63860559463501
60,initial,do,-6.654794216156006
61,initial,do,-6.764934539794922
62,initial,do,-6.792698860168457
63,initial,do,-9.812500953674316
64,initial,do,-6.252433776855469
65,initial,do,-6.35591459274292
66,initial,do,-4.429460048675537
67,initial,do,-6.430049419403076
68,initial,do,-5.226814270019531
69,initial,do,-6.069092750549316
70,initial,do,-6.592964172363281
71,initial,do,-5.903818607330322
72,initial,do,-6.8046345710754395
73,initial,do,-8.191373825073242
74,initial,do,-7.042006015777588
75,initial,do,-4.425780773162842
76,initial,do,-6.119269371032715
77,initial,do,-6.6926798820495605
78,initial,do,-8.73532485961914
79,initial,do,-7.710976600646973
80,initial,do,-6.783730506896973
81,initial,do,-7.456442356109619
82,initial,do,-7.313864231109619
83,initial,do,-7.4083099365234375
84,initial,do,-6.300843715667725
85,initial,do,-5.930678844451904
86,initial,do,-8.138096809387207
87,initial,do,-5.379574775695801
88,initial,do,-6.819496154785156
89,initial,do,-5.861412525177002
90,initial,do,-5.646970272064209
91,initial,do,-7.124121189117432
92,initial,do,-6.358364105224609
93,initial,do,-9.33512020111084
94,initial,do,-7.065798282623291
95,initial,do,-6.047569274902344
96,initial,do,-5.07275390625
97,initial,do,-6.3318705558776855
98,initial,do,-6.925503730773926
99,initial,do,-5.59745979309082
100,initial,do,-5.486464977264404
101,initial,do,-6.972754001617432
102,initial,do,-6.795719146728516
103,initial,do,-9.052692413330078
104,initial,do,-7.472239017486572
105,initial,do,-6.125890254974365
106,initial,do,-5.342311859130859
107,initial,do,-7.800466060638428
108,initial,do,-5.396714210510254
109,initial,do,-8.354763984680176
110,initial,do,-6.98797082901001
111,initial,do,-6.177066326141357
112,initial,do,-6.376429557800293
113,initial,do,-6.103174209594727
114,initial,do,-6.544546604156494
115,initial,do,-7.513915061950684
116,initial,do,-5.207217216491699
117,initial,do,-7.266059875488281
118,initial,do,-7.725429058074951
119,initial,do,-7.234926700592041
120,initial,do,-5.303116321563721
121,initial,do,-7.483620643615723
122,initial,do,-5.156219482421875
123,initial,do,-5.025173664093018
124,initial,do,-6.899187088012695
125,initial,do,-6.268651962280273
126,initial,do,-7.159237384796143
127,initial,do,-6.770048141479492
128,initial,do,-6.889233112335205
129,initial,do,-5.763564586639404
130,initial,do,-6.083866119384766
131,initial,do,-5.592529773712158
132,initial,do,-4.56833553314209
133,initial,do,-6.992101669311523
134,initial,do,-4.290597915649414
135,initial,do,-5.380341529846191
136,initial,do,-5.200316905975342
137,initial,do,-5.925903797149658
138,initial,do,-5.405051231384277
139,initial,do,-7.534385681152344
140,initial,do,-4.377944469451904
141,initial,do,-6.027074813842773
142,initial,do,-4.982670307159424
143,initial,do,-5.690263271331787
144,initial,do,-6.7974114418029785
145,initial,do,-7.538765907287598
146,initial,do,-5.605965614318848
147,initial,do,-7.558339595794678
148,initial,do,-9.137185096740723
149,initial,do,-7.495952606201172
150,initial,do,-6.707728862762451
151,initial,do,-6.457345962524414
152,initial,do,-5.2499237060546875
153,initial,do,-6.654794216156006
154,initial,do,-4.721031188964844
155,initial,do,-7.078100681304932
156,initial,do,-6.907491207122803
157,initial,do,-7.696855068206787
158,initial,do,-6.776765823364258
159,initial,do,-8.04508113861084
160,initial,do,-4.863874912261963
161,initial,do,-6.307067394256592
162,initial,do,-6.002617835998535
163,initial,do,-6.0880961418151855
164,initial,do,-6.565697193145752
165,initial,do,-6.2721967697143555
166,initial,pp,-6.9668869972229
167,initial,pp,-6.810354232788086
168,initial,pp,-6.186692714691162
169,initial,pp,-5.881904125213623
170,initial,pp,-5.933192253112793
171,initial,pp,-7.5754876136779785
172,initial,pp,-4.5503153800964355
173,initial,pp,-5.622365951538086
174,initial,pp,-5.876646995544434
175,initial,pp,-6.818160057067871
176,initial,pp,-7.602418422698975
177,initial,pp,-5.869990825653076
178,initial,pp,-6.023482799530029
179,initial,pp,-7.024637699127197
180,initial,pp,-5.235354900360107
181,initial,pp,-8.592405319213867
182,initial,pp,-5.5197577476501465
183,initial,pp,-7.248559951782227
184,initial,pp,-6.025688171386719
185,initial,pp,-6.780673027038574
186,initial,pp,-7.064648628234863
187,initial,pp,-6.497097492218018
188,initial,pp,-5.722539901733398
189,initial,pp,-5.562252998352051
190,initial,pp,-3.899409294128418
191,initial,pp,-6.780214309692383
192,initial,pp,-7.286518096923828
193,initial,pp,-7.004566192626953
194,initial,pp,-5.334846496582031
195,initial,pp,-4.861575603485107
196,initial,pp,-5.629345417022705
197,initial,pp,-5.186842918395996
198,initial,pp,-4.666645050048828
199,initial,pp,-3.9863860607147217
200,initial,pp,-5.168240547180176
201,initial,pp,-5.882715225219727
202,initial,pp,-5.184041976928711
203,initial,pp,-5.391245365142822
204,initial,pp,-5.325164318084717
205,initial,pp,-6.555514812469482
206,initial,pp,-6.617282867431641
207,initial,pp,-5.20037841796875
208,initial,pp,-5.790001392364502
209,initial,pp,-5.417133808135986
210,initial,pp,-5.156911373138428
211,initial,pp,-5.984479904174805
212,initial,pp,-6.604322910308838
213,initial,pp,-6.709658622741699
214,initial,pp,-4.456272125244141
215,initial,pp,-7.1133623123168945
216,initial,pp,-4.921954154968262
