item_id,model_state,dative,score
1,initial,pp,-8.22121810913086
2,initial,pp,-8.33056926727295
3,initial,pp,-7.971876621246338
4,initial,pp,-8.467988967895508
5,initial,pp,-7.83820915222168
6,initial,pp,-8.525473594665527
7,initial,pp,-8.425301551818848
8,initial,pp,-8.356809616088867
9,initial,pp,-7.096670627593994
10,initial,pp,-8.27717113494873
11,initial,pp,-7.047756671905518
12,initial,pp,-5.927984714508057
13,initial,pp,-7.5491485595703125
14,initial,pp,-6.120179653167725
15,initial,pp,-8.157506942749023
16,initial,pp,-8.356809616088867
17,initial,pp,-8.15615177154541
18,initial,pp,-6.686824321746826
19,initial,pp,-7.99188232421875
20,initial,pp,-7.633626461029053
21,initial,pp,-7.783164978027344
22,initial,pp,-7.126948356628418
23,initial,pp,-8.078250885009766
24,initial,pp,-8.319854736328125
25,initial,pp,-8.452486038208008
26,initial,pp,-7.318817615509033
27,initial,pp,-7.9830474853515625
28,initial,pp,-7.686598300933838
29,initial,pp,-7.80070686340332
30,initial,pp,-7.725776672363281
31,initial,pp,-8.432754516601562
32,initial,pp,-8.319854736328125
33,initial,pp,-7.536775588989258
34,initial,pp,-8.100739479064941
35,initial,pp,-6.152875900268555
36,initial,pp,-6.438307285308838
37,initial,pp,-7.8007073402404785
38,initial,pp,-7.4137444496154785
39,initial,pp,-8.217086791992188
40,initial,pp,-7.90146017074585
41,initial,pp,-8.002398490905762
42,initial,pp,-7.652605056762695
43,initial,pp,-7.362922191619873
44,initial,pp,-7.928081512451172
45,initial,pp,-8.054455757141113
46,initial,pp,-7.670400142669678
47,initial,pp,-7.559637546539307
48,initial,pp,-7.189140319824219
49,initial,pp,-7.981454849243164
50,initial,pp,-7.464536666870117
51,initial,pp,-7.62818717956543
52,initial,pp,-6.745293617248535
53,initial,pp,-8.03690242767334
54,initial,pp,-8.432636260986328
55,initial,pp,-8.03631591796875
56,initial,pp,-6.565925598144531
57,initial,pp,-6.3629045486450195
58,initial,pp,-7.634232997894287
59,initial,pp,-7.824644565582275
60,initial,pp,-7.7505927085876465
61,initial,pp,-8.409573554992676
62,initial,pp,-8.2560396194458
63,initial,pp,-8.83802318572998
64,initial,pp,-8.420366287231445
65,initial,pp,-7.916434288024902
66,initial,pp,-8.531734466552734
67,initial,pp,-6.210847854614258
68,initial,pp,-7.922242641448975
69,initial,pp,-8.216158866882324
70,initial,pp,-7.676677227020264
71,initial,pp,-6.5448150634765625
72,initial,pp,-8.895554542541504
73,initial,pp,-9.061321258544922
74,initial,pp,-8.818243980407715
75,initial,pp,-8.273100852966309
76,initial,pp,-8.160361289978027
77,initial,pp,-7.496617317199707
78,initial,pp,-7.460652828216553
79,initial,pp,-7.238184452056885
80,initial,pp,-8.92084789276123
81,initial,pp,-7.337334632873535
82,initial,pp,-6.791373252868652
83,initial,pp,-6.839200496673584
84,initial,pp,-6.355536937713623
85,initial,pp,-6.791373252868652
86,initial,pp,-6.632073879241943
87,initial,pp,-6.457663536071777
88,initial,pp,-6.39455509185791
89,initial,pp,-6.799086093902588
90,initial,pp,-6.331913948059082
91,initial,pp,-6.51162052154541
92,initial,pp,-8.091740608215332
93,initial,pp,-6.721744537353516
94,initial,pp,-6.702463626861572
95,initial,pp,-6.458915710449219
96,initial,pp,-5.952590465545654
97,initial,pp,-7.619148254394531
98,initial,pp,-7.916789531707764
99,initial,pp,-6.816540241241455
100,initial,pp,-7.168319225311279
101,initial,pp,-6.68540620803833
102,initial,pp,-7.3589253425598145
103,initial,pp,-7.286940574645996
104,initial,pp,-7.084140300750732
105,initial,pp,-6.96532678604126
106,initial,pp,-7.139108180999756
107,initial,pp,-7.4946513175964355
108,initial,pp,-6.886759281158447
109,initial,pp,-7.48934268951416
110,initial,pp,-7.807383060455322
111,initial,pp,-7.511039733886719
112,initial,pp,-7.549183368682861
113,initial,pp,-7.3344597816467285
114,initial,pp,-6.859652519226074
115,initial,pp,-8.033360481262207
116,initial,pp,-6.294990539550781
117,initial,pp,-7.530552387237549
118,initial,pp,-7.080018997192383
119,initial,pp,-7.7035908699035645
120,initial,pp,-8.318083763122559
121,initial,pp,-7.1823883056640625
122,initial,pp,-7.242780685424805
123,initial,pp,-6.710007667541504
124,initial,pp,-6.820591449737549
125,initial,pp,-6.651272773742676
126,initial,pp,-7.124904155731201
127,initial,pp,-6.686747074127197
128,initial,pp,-7.244849681854248
129,initial,pp,-6.635218143463135
130,initial,pp,-6.709619998931885
131,initial,pp,-6.635218143463135
132,initial,pp,-7.2427802085876465
133,initial,pp,-7.551119327545166
134,initial,pp,-6.670314311981201
135,initial,pp,-7.2427802085876465
136,initial,pp,-7.124903202056885
137,initial,pp,-6.960590839385986
138,initial,pp,-5.590141296386719
139,initial,pp,-7.022399425506592
140,initial,pp,-7.045538425445557
141,initial,pp,-6.588391304016113
142,initial,pp,-6.940932273864746
143,initial,pp,-7.228811740875244
144,initial,pp,-7.346925258636475
145,initial,pp,-6.617315292358398
146,initial,pp,-6.726443290710449
147,initial,pp,-7.7093729972839355
148,initial,pp,-6.966206073760986
149,initial,pp,-6.2163896560668945
150,initial,pp,-5.812185287475586
151,initial,pp,-7.020917892456055
152,initial,pp,-7.541738986968994
153,initial,pp,-6.835052013397217
154,initial,pp,-6.805213451385498
155,initial,pp,-7.041867256164551
156,initial,pp,-6.5590362548828125
157,initial,pp,-6.34370231628418
158,initial,pp,-6.445295333862305
159,initial,pp,-7.1024932861328125
160,initial,pp,-7.809752464294434
161,initial,pp,-8.384658813476562
162,initial,pp,-6.9090728759765625
163,initial,pp,-7.9245734214782715
164,initial,pp,-7.26606559753418
165,initial,pp,-7.1642537117004395
166,initial,pp,-5.582551956176758
167,initial,pp,-7.603211402893066
168,initial,pp,-8.900157928466797
169,initial,pp,-7.135756015777588
170,initial,pp,-6.642810821533203
171,initial,pp,-7.9245734214782715
172,initial,pp,-6.3178839683532715
173,initial,pp,-6.572920322418213
174,initial,pp,-7.816059589385986
175,initial,pp,-6.883261203765869
176,initial,pp,-7.1642537117004395
177,initial,pp,-8.107155799865723
