item_id,model_state,dative,score
1,initial,do,-4.5842766761779785
2,initial,do,-7.263453006744385
3,initial,do,-5.791833877563477
4,initial,do,-5.669720649719238
5,initial,do,-7.369446754455566
6,initial,do,-8.323123931884766
7,initial,do,-6.1139140129089355
8,initial,do,-6.4751482009887695
9,initial,do,-7.450774669647217
10,initial,do,-6.988644123077393
11,initial,do,-7.250738143920898
12,initial,do,-5.091609001159668
13,initial,do,-6.34507942199707
14,initial,do,-6.906362056732178
15,initial,do,-9.413164138793945
16,initial,do,-6.955483436584473
17,initial,do,-6.447225093841553
18,initial,do,-5.621918678283691
19,initial,do,-5.254201412200928
20,initial,do,-5.68290901184082
21,initial,do,-6.678352355957031
22,initial,do,-6.7184319496154785
23,initial,do,-6.045373916625977
24,initial,do,-6.9960036277771
25,initial,do,-6.462732315063477
26,initial,do,-7.06416654586792
27,initial,do,-6.161875247955322
28,initial,do,-7.089354038238525
29,initial,do,-6.404609203338623
30,initial,do,-7.550439357757568
31,initial,do,-6.627535343170166
32,initial,do,-6.622121334075928
33,initial,do,-8.04484748840332
34,initial,do,-7.45438289642334
35,initial,do,-6.4276652336120605
36,initial,do,-3.2691216468811035
37,initial,do,-7.43848180770874
38,initial,do,-7.319791793823242
39,initial,do,-8.36961555480957
40,initial,do,-7.749032020568848
41,initial,do,-6.272103786468506
42,initial,do,-6.917426109313965
43,initial,do,-6.200551509857178
44,initial,do,-5.390075206756592
45,initial,do,-5.975096225738525
46,initial,do,-5.79833984375
47,initial,do,-6.480286121368408
48,initial,do,-5.8822808265686035
49,initial,do,-5.914332866668701
50,initial,do,-6.622121334075928
51,initial,do,-5.528390407562256
52,initial,do,-4.156537055969238
53,initial,do,-6.5701775550842285
54,initial,do,-5.984062194824219
55,initial,do,-7.660550117492676
56,initial,do,-6.083643436431885
57,initial,do,-7.034997463226318
58,initial,do,-6.566852569580078
59,initial,do,-6.555002689361572
60,initial,do,-7.057599067687988
61,initial,do,-6.974550724029541
62,initial,do,-7.349844932556152
63,initial,do,-9.188129425048828
64,initial,do,-6.00386381149292
65,initial,do,-6.076602458953857
66,initial,do,-4.346164226531982
67,initial,do,-6.599031448364258
68,initial,do,-5.194133281707764
69,initial,do,-6.534937858581543
70,initial,do,-6.222958087921143
71,initial,do,-6.076649188995361
72,initial,do,-6.347006320953369
73,initial,do,-7.98496150970459
74,initial,do,-7.196239948272705
75,initial,do,-4.556254863739014
76,initial,do,-6.207915782928467
77,initial,do,-6.0558247566223145
78,initial,do,-9.516053199768066
79,initial,do,-7.154040813446045
80,initial,do,-7.396933078765869
81,initial,do,-7.4227142333984375
82,initial,do,-7.590906620025635
83,initial,do,-7.420524597167969
84,initial,do,-6.282273769378662
85,initial,do,-5.979042053222656
86,initial,do,-7.98029088973999
87,initial,do,-5.486904621124268
88,initial,do,-7.291778564453125
89,initial,do,-5.954272270202637
90,initial,do,-6.228089809417725
91,initial,do,-6.715490818023682
92,initial,do,-6.338120460510254
93,initial,do,-8.926774024963379
94,initial,do,-7.167755603790283
95,initial,do,-6.269896030426025
