item_id,model_state,dative,score
1,initial,pp,-7.919559955596924
2,initial,pp,-8.01589298248291
3,initial,pp,-8.285120964050293
4,initial,pp,-8.388553619384766
5,initial,pp,-7.862730026245117
6,initial,pp,-8.313862800598145
7,initial,pp,-8.621472358703613
8,initial,pp,-7.941123962402344
9,initial,pp,-6.3260931968688965
10,initial,pp,-8.519213676452637
11,initial,pp,-6.4681396484375
12,initial,pp,-5.702331066131592
13,initial,pp,-7.448768138885498
14,initial,pp,-5.783067226409912
15,initial,pp,-8.068353652954102
16,initial,pp,-7.941123962402344
17,initial,pp,-8.079212188720703
18,initial,pp,-6.721405982971191
19,initial,pp,-8.324400901794434
20,initial,pp,-7.223795413970947
21,initial,pp,-8.003629684448242
22,initial,pp,-6.572874069213867
23,initial,pp,-7.981648921966553
24,initial,pp,-8.05458927154541
25,initial,pp,-8.418379783630371
26,initial,pp,-7.973651885986328
27,initial,pp,-7.931612014770508
28,initial,pp,-7.530097961425781
29,initial,pp,-7.754720211029053
30,initial,pp,-7.6628098487854
31,initial,pp,-8.194076538085938
32,initial,pp,-8.05458927154541
33,initial,pp,-7.993180751800537
34,initial,pp,-9.041169166564941
35,initial,pp,-5.770688056945801
36,initial,pp,-6.144722938537598
37,initial,pp,-7.754720211029053
38,initial,pp,-6.965848922729492
39,initial,pp,-8.420393943786621
40,initial,pp,-8.447371482849121
41,initial,pp,-7.228705883026123
42,initial,pp,-7.16231632232666
43,initial,pp,-7.091369152069092
44,initial,pp,-7.315450668334961
45,initial,pp,-7.447443962097168
46,initial,pp,-7.7804274559021
47,initial,pp,-7.972740173339844
48,initial,pp,-6.737211227416992
49,initial,pp,-7.575658321380615
50,initial,pp,-7.337913513183594
51,initial,pp,-7.524384498596191
52,initial,pp,-6.337594985961914
53,initial,pp,-7.7642011642456055
54,initial,pp,-7.637707233428955
55,initial,pp,-7.543239593505859
56,initial,pp,-6.125659465789795
57,initial,pp,-5.838656425476074
58,initial,pp,-7.347978591918945
59,initial,pp,-7.5313825607299805
60,initial,pp,-7.705801486968994
61,initial,pp,-8.061458587646484
62,initial,pp,-7.693363666534424
63,initial,pp,-8.855443954467773
64,initial,pp,-8.25797176361084
65,initial,pp,-7.365729808807373
66,initial,pp,-8.838912963867188
67,initial,pp,-6.298635959625244
68,initial,pp,-8.228949546813965
69,initial,pp,-8.668451309204102
70,initial,pp,-8.10490894317627
