item_id,model_state,do,pp
0,initial,-8.087881088256836,-7.507110595703125
1,initial,-8.731940269470215,-8.334921836853027
2,initial,-7.702606201171875,-7.26521635055542
3,initial,-9.4591064453125,-8.798870086669922
4,initial,-8.025934219360352,-6.443005084991455
5,initial,-8.715057373046875,-7.967720031738281
6,initial,-9.770358085632324,-9.086487770080566
7,initial,-8.50308609008789,-7.751020431518555
8,initial,-7.85363245010376,-6.627954006195068
9,initial,-7.702606201171875,-7.26521635055542
10,initial,-9.652850151062012,-8.21354866027832
11,initial,-7.397579193115234,-6.919905662536621
12,initial,-8.462882995605469,-7.105174541473389
13,initial,-9.574275970458984,-8.231293678283691
14,initial,-7.85363245010376,-6.627954006195068
15,initial,-9.569437980651855,-8.537555694580078
16,initial,-7.617152214050293,-6.986461639404297
17,initial,-8.241883277893066,-7.915252685546875
18,initial,-9.832571029663086,-9.32316780090332
19,initial,-7.480294704437256,-7.016746520996094
20,initial,-7.4739766120910645,-7.323458194732666
21,initial,-8.282485008239746,-7.7134108543396
22,initial,-9.42524528503418,-8.54398250579834
23,initial,-7.92969274520874,-7.4142327308654785
24,initial,-9.268945693969727,-8.432601928710938
25,initial,-7.92969274520874,-7.4142327308654785
26,initial,-9.663516998291016,-8.862168312072754
27,initial,-9.380648612976074,-9.276908874511719
28,initial,-7.548784255981445,-7.5547285079956055
29,initial,-9.70659065246582,-8.67744255065918
30,initial,-7.794248104095459,-7.636467933654785
31,initial,-8.87768840789795,-8.039088249206543
32,initial,-9.42524528503418,-8.543980598449707
33,initial,-8.87768840789795,-8.039088249206543
34,initial,-8.401659965515137,-8.105790138244629
35,initial,-9.24768352508545,-8.92406177520752
36,initial,-7.548784255981445,-7.554728984832764
37,initial,-8.87768840789795,-8.039088249206543
38,initial,-7.6022772789001465,-7.576672077178955
39,initial,-7.336639881134033,-6.9572577476501465
40,initial,-7.766428470611572,-7.303036212921143
41,initial,-7.57703971862793,-6.827337741851807
42,initial,-7.335371971130371,-6.731949806213379
43,initial,-8.390156745910645,-8.104229927062988
44,initial,-8.446237564086914,-7.0531744956970215
45,initial,-7.723146915435791,-7.223868370056152
46,initial,-8.174141883850098,-6.9742021560668945
47,initial,-7.991360664367676,-7.300862789154053
48,initial,-8.97850227355957,-8.273155212402344
49,initial,-7.935253620147705,-7.072599411010742
50,initial,-8.27330493927002,-7.809464454650879
51,initial,-8.965790748596191,-8.084342002868652
52,initial,-8.121113777160645,-7.359360694885254
53,initial,-8.49599552154541,-7.814440727233887
54,initial,-8.070034980773926,-7.542191028594971
55,initial,-7.973709583282471,-7.051980972290039
56,initial,-7.830328941345215,-6.844328880310059
57,initial,-6.826506614685059,-6.499144077301025
58,initial,-8.025832176208496,-7.099113464355469
59,initial,-7.725436210632324,-6.70291805267334
60,initial,-8.630196571350098,-8.499407768249512
61,initial,-9.222326278686523,-8.195096969604492
62,initial,-10.858593940734863,-9.896517753601074
63,initial,-9.830066680908203,-9.170266151428223
64,initial,-8.422236442565918,-7.829548358917236
65,initial,-7.736170291900635,-7.929270267486572
66,initial,-8.101284980773926,-7.615264892578125
67,initial,-10.851479530334473,-10.24843692779541
68,initial,-8.678311347961426,-8.206988334655762
69,initial,-8.296496391296387,-7.792449474334717
70,initial,-8.487258911132812,-7.92124080657959
71,initial,-9.34593391418457,-9.331202507019043
72,initial,-7.151496887207031,-6.913889408111572
73,initial,-7.952465534210205,-7.839827060699463
74,initial,-7.2592997550964355,-7.326064109802246
75,initial,-9.703237533569336,-8.821181297302246
76,initial,-8.468194007873535,-7.729617595672607
77,initial,-9.681385040283203,-9.144463539123535
78,initial,-7.836971282958984,-7.504684925079346
79,initial,-8.319994926452637,-7.512516021728516
80,initial,-6.186537265777588,-6.122598171234131
81,initial,-6.114489555358887,-5.966004848480225
82,initial,-8.629226684570312,-7.709228515625
83,initial,-7.215939998626709,-6.568784713745117
84,initial,-6.796506881713867,-6.72874641418457
85,initial,-8.641721725463867,-8.07995891571045
86,initial,-7.997130393981934,-7.566205978393555
87,initial,-6.842025279998779,-6.728196144104004
88,initial,-7.187180995941162,-6.899103164672852
89,initial,-5.784779071807861,-5.817187309265137
90,initial,-7.210843563079834,-6.257807731628418
91,initial,-9.405745506286621,-8.826055526733398
92,initial,-6.39883279800415,-5.9188947677612305
93,initial,-7.211727142333984,-7.25016450881958
94,initial,-7.137701511383057,-7.142125606536865
95,initial,-7.023324489593506,-6.9767560958862305
96,initial,-6.757327079772949,-6.364067554473877
97,initial,-7.201216220855713,-6.5751051902771
98,initial,-8.640740394592285,-8.438117980957031
99,initial,-6.895649433135986,-6.5179901123046875
100,initial,-8.532939910888672,-7.2794342041015625
101,initial,-7.912651538848877,-6.929258346557617
102,initial,-8.979864120483398,-8.116303443908691
103,initial,-7.6684112548828125,-6.585956573486328
104,initial,-7.6684112548828125,-6.585956573486328
105,initial,-7.8256049156188965,-6.932750701904297
106,initial,-8.597830772399902,-7.8476362228393555
107,initial,-8.33724594116211,-7.383289813995361
108,initial,-7.0838494300842285,-6.418168544769287
109,initial,-9.52375316619873,-8.712675094604492
110,initial,-9.085731506347656,-8.115769386291504
111,initial,-7.920010566711426,-7.2087321281433105
112,initial,-8.980408668518066,-7.994776248931885
113,initial,-8.800887107849121,-7.863348484039307
114,initial,-7.561750888824463,-6.996427536010742
115,initial,-8.146232604980469,-7.470248222351074
116,initial,-9.383211135864258,-8.192931175231934
117,initial,-9.04772663116455,-7.909358978271484
118,initial,-8.597830772399902,-7.8476362228393555
119,initial,-9.541921615600586,-8.207440376281738
120,initial,-8.108097076416016,-6.767848014831543
121,initial,-7.989348888397217,-6.611905574798584
122,initial,-8.696797370910645,-7.22295618057251
123,initial,-8.000244140625,-6.330040454864502
124,initial,-8.074258804321289,-7.278462886810303
125,initial,-10.222959518432617,-8.074788093566895
126,initial,-9.817888259887695,-8.658404350280762
127,initial,-9.444437026977539,-7.184218883514404
128,initial,-8.316123962402344,-6.91710901260376
129,initial,-10.075207710266113,-8.152664184570312
130,initial,-8.213353157043457,-6.639842987060547
131,initial,-7.504212379455566,-6.771948337554932
132,initial,-7.944484710693359,-7.035835266113281
133,initial,-10.0014009475708,-8.096016883850098
134,initial,-10.075207710266113,-8.152664184570312
135,initial,-7.973003387451172,-6.80734395980835
136,initial,-7.600912570953369,-6.5769877433776855
137,initial,-7.973003387451172,-6.80734395980835
138,initial,-10.222959518432617,-8.074788093566895
139,initial,-8.091950416564941,-6.9620866775512695
140,initial,-7.271371841430664,-6.76981258392334
141,initial,-8.135970115661621,-7.044075012207031
142,initial,-7.782341003417969,-6.811948776245117
143,initial,-6.944686412811279,-6.096079349517822
144,initial,-8.68748664855957,-8.062498092651367
145,initial,-7.586440563201904,-6.426222801208496
146,initial,-8.885575294494629,-7.742652416229248
147,initial,-9.052078247070312,-8.301297187805176
148,initial,-7.876675605773926,-6.782782554626465
149,initial,-7.6811957359313965,-6.711161136627197
150,initial,-8.262478828430176,-7.473482608795166
151,initial,-8.349409103393555,-7.594238758087158
152,initial,-8.908041954040527,-7.572161674499512
153,initial,-8.506735801696777,-7.609097480773926
154,initial,-7.271371841430664,-6.76981258392334
155,initial,-8.885575294494629,-7.742652416229248
156,initial,-8.991409301757812,-7.834676742553711
157,initial,-8.848931312561035,-7.651909828186035
158,initial,-7.685917854309082,-6.74102783203125
159,initial,-8.885575294494629,-7.742652416229248
160,initial,-9.086359977722168,-8.135756492614746
161,initial,-8.687334060668945,-7.193294048309326
162,initial,-8.181363105773926,-7.874514102935791
163,initial,-9.638924598693848,-8.949297904968262
164,initial,-10.460270881652832,-9.325265884399414
165,initial,-7.318721294403076,-6.877312183380127
166,initial,-8.541698455810547,-7.781464576721191
167,initial,-9.638924598693848,-8.949297904968262
168,initial,-8.781618118286133,-7.393218994140625
169,initial,-8.028218269348145,-7.550717830657959
170,initial,-9.975602149963379,-8.317480087280273
171,initial,-9.068490028381348,-7.895500659942627
172,initial,-7.999291896820068,-7.507009029388428
173,initial,-10.16431999206543,-9.217740058898926
174,initial,-9.858213424682617,-9.01415729522705
175,initial,-8.669432640075684,-7.9362311363220215
176,initial,-10.094082832336426,-8.95131778717041
177,initial,-8.268986701965332,-7.401599407196045
178,initial,-8.119080543518066,-6.9469780921936035
179,initial,-9.506500244140625,-7.534789562225342
180,initial,-7.222842693328857,-6.851220607757568
181,initial,-6.110324382781982,-5.9457478523254395
182,initial,-6.649027347564697,-6.443489074707031
183,initial,-7.075442790985107,-6.623449802398682
184,initial,-7.0525078773498535,-6.083169937133789
185,initial,-8.029333114624023,-7.630404949188232
186,initial,-7.431183815002441,-7.31412935256958
187,initial,-9.119725227355957,-8.058232307434082
188,initial,-6.4369354248046875,-6.00599479675293
189,initial,-7.729744911193848,-7.01586389541626
190,initial,-8.093902587890625,-6.869246959686279
191,initial,-7.222842693328857,-6.851220607757568
192,initial,-7.5144195556640625,-7.1092071533203125
193,initial,-7.954019546508789,-7.454826354980469
194,initial,-7.338723659515381,-6.926458358764648
195,initial,-8.168063163757324,-7.609929084777832
196,initial,-7.694574356079102,-7.061600685119629
197,initial,-8.121236801147461,-6.813138961791992
198,initial,-8.682985305786133,-8.110295295715332
199,initial,-7.194215774536133,-6.5390119552612305
200,initial,-7.047298431396484,-6.254831314086914
201,initial,-8.575091361999512,-7.584615230560303
202,initial,-8.28530216217041,-7.057155609130859
203,initial,-7.9578986167907715,-6.212146759033203
204,initial,-7.9578986167907715,-6.212146759033203
205,initial,-7.920826435089111,-7.1360392570495605
206,initial,-9.270922660827637,-8.180069923400879
207,initial,-9.533507347106934,-8.209981918334961
208,initial,-7.9578986167907715,-6.212146759033203
209,initial,-7.920826435089111,-7.1360392570495605
210,initial,-8.332158088684082,-7.524649620056152
211,initial,-8.479187965393066,-6.6931962966918945
212,initial,-8.479187965393066,-6.6931962966918945
213,initial,-8.701703071594238,-7.403670787811279
214,initial,-8.332158088684082,-7.524649620056152
215,initial,-8.654898643493652,-7.498213291168213
216,initial,-9.104649543762207,-7.748107433319092
217,initial,-9.46241283416748,-7.964594841003418
218,initial,-8.13658618927002,-7.118570804595947
219,initial,-7.594606399536133,-6.438048362731934
220,initial,-7.191800117492676,-6.781954765319824
221,initial,-7.103673458099365,-7.083257675170898
222,initial,-7.171772480010986,-6.837529182434082
223,initial,-7.318920612335205,-7.167957782745361
224,initial,-8.222678184509277,-7.866540908813477
225,initial,-7.563094139099121,-7.374550819396973
226,initial,-7.201059341430664,-6.975307941436768
227,initial,-7.222563743591309,-6.885305404663086
228,initial,-7.632387161254883,-7.304169654846191
229,initial,-7.563094139099121,-7.374550819396973
230,initial,-8.396629333496094,-7.788577556610107
231,initial,-6.96122932434082,-6.397502899169922
232,initial,-8.129359245300293,-7.346231460571289
233,initial,-8.951470375061035,-8.174991607666016
234,initial,-8.980623245239258,-7.950786590576172
235,initial,-7.50155782699585,-7.0719757080078125
236,initial,-6.823881149291992,-6.591824054718018
237,initial,-6.9997053146362305,-6.665109634399414
238,initial,-8.803232192993164,-8.09404468536377
239,initial,-7.289754390716553,-7.124204635620117
240,initial,-6.71012020111084,-6.691324234008789
241,initial,-7.851269721984863,-7.632123947143555
242,initial,-8.352438926696777,-7.9439287185668945
243,initial,-7.1580810546875,-7.109750747680664
244,initial,-8.098481178283691,-7.703810691833496
245,initial,-8.39987850189209,-8.143516540527344
246,initial,-7.5141119956970215,-7.27923059463501
247,initial,-8.20341968536377,-8.150230407714844
248,initial,-8.338172912597656,-8.298016548156738
249,initial,-8.320164680480957,-7.9414896965026855
250,initial,-7.9931511878967285,-7.775766372680664
251,initial,-6.7845611572265625,-7.036579608917236
252,initial,-6.902674198150635,-7.105278968811035
253,initial,-7.1515960693359375,-7.217936038970947
254,initial,-6.684881210327148,-6.713045120239258
255,initial,-7.705824851989746,-7.4780755043029785
256,initial,-8.592653274536133,-8.260608673095703
257,initial,-8.723807334899902,-8.241241455078125
258,initial,-6.940038204193115,-6.920064449310303
259,initial,-6.257448196411133,-6.266412734985352
260,initial,-7.06158447265625,-7.059312343597412
261,initial,-7.171010971069336,-7.100712776184082
262,initial,-6.6111531257629395,-6.487430572509766
263,initial,-7.492914199829102,-7.617603302001953
264,initial,-7.399770736694336,-7.448645114898682
265,initial,-6.835200309753418,-7.0514678955078125
266,initial,-6.817460536956787,-6.732872009277344
267,initial,-6.55847692489624,-6.570308685302734
268,initial,-6.796550750732422,-7.015867710113525
269,initial,-7.5333123207092285,-7.311830043792725
270,initial,-6.844862937927246,-6.823082447052002
271,initial,-6.438604831695557,-6.442734718322754
272,initial,-6.182311534881592,-6.221431255340576
273,initial,-6.7374067306518555,-6.526637077331543
274,initial,-7.585526466369629,-7.623960971832275
275,initial,-6.220921039581299,-6.178524494171143
276,initial,-7.031499862670898,-6.7489728927612305
277,initial,-6.618052959442139,-6.643468379974365
278,initial,-6.555413246154785,-6.961343288421631
279,initial,-7.0136895179748535,-6.989112854003906
280,initial,-9.635414123535156,-8.760499000549316
281,initial,-8.062429428100586,-8.146749496459961
282,initial,-8.048696517944336,-8.00143051147461
283,initial,-7.626264572143555,-7.586675643920898
284,initial,-7.293117523193359,-7.369227886199951
285,initial,-6.886472702026367,-7.131539344787598
286,initial,-8.747893333435059,-8.540909767150879
287,initial,-8.241023063659668,-7.872498989105225
288,initial,-8.095985412597656,-7.863061904907227
289,initial,-6.461576461791992,-6.962186336517334
290,initial,-8.748924255371094,-8.594712257385254
291,initial,-8.902822494506836,-8.602821350097656
292,initial,-7.856527328491211,-8.010912895202637
293,initial,-8.847739219665527,-8.531652450561523
294,initial,-6.635605812072754,-6.755704402923584
295,initial,-7.271063327789307,-7.39178991317749
296,initial,-7.944045066833496,-7.684604644775391
297,initial,-9.902542114257812,-9.040349006652832
298,initial,-7.452963829040527,-7.5687689781188965
299,initial,-8.960577011108398,-8.81019115447998
300,initial,-7.160881042480469,-6.8140549659729
301,initial,-7.225441932678223,-6.928842067718506
302,initial,-6.767960071563721,-6.4481282234191895
303,initial,-7.55645751953125,-7.277683258056641
304,initial,-6.859428405761719,-6.456266403198242
305,initial,-7.629709720611572,-7.527359962463379
306,initial,-9.082777976989746,-8.520943641662598
307,initial,-6.965805530548096,-6.604700088500977
308,initial,-7.162755012512207,-6.387938976287842
309,initial,-6.368111610412598,-6.3107218742370605
310,initial,-7.980957984924316,-7.865142345428467
311,initial,-6.906458377838135,-6.868115425109863
312,initial,-7.241203784942627,-6.92261266708374
313,initial,-7.097705364227295,-6.7112908363342285
314,initial,-6.4401936531066895,-6.257196426391602
315,initial,-6.515329837799072,-6.3077802658081055
316,initial,-5.970039367675781,-5.6876301765441895
317,initial,-7.5447916984558105,-7.344972610473633
318,initial,-6.486599445343018,-6.204590320587158
319,initial,-7.935667037963867,-7.7590460777282715
320,initial,-5.967285633087158,-5.691281318664551
321,initial,-7.322714805603027,-6.907873153686523
322,initial,-7.008608341217041,-6.974156379699707
323,initial,-7.069225311279297,-6.576208114624023
324,initial,-7.474558353424072,-7.189294338226318
325,initial,-6.955606460571289,-6.692140102386475
326,initial,-7.356823921203613,-7.3881683349609375
327,initial,-8.122902870178223,-7.670656681060791
328,initial,-5.866647243499756,-5.972958564758301
329,initial,-7.752202987670898,-7.459043502807617
330,initial,-6.815036296844482,-6.5803656578063965
331,initial,-7.578453063964844,-7.391107559204102
332,initial,-7.641866207122803,-7.669740676879883
333,initial,-6.925504684448242,-6.75585412979126
334,initial,-6.957653522491455,-6.567752838134766
335,initial,-6.843486309051514,-6.528408050537109
336,initial,-7.266199111938477,-7.374903202056885
337,initial,-6.990625381469727,-6.654829025268555
338,initial,-6.003695487976074,-5.885611534118652
339,initial,-7.329561233520508,-7.113108158111572
340,initial,-7.289660453796387,-6.211040496826172
341,initial,-10.412471771240234,-9.629329681396484
342,initial,-9.933695793151855,-9.062921524047852
343,initial,-9.980908393859863,-9.355935096740723
344,initial,-8.183226585388184,-7.541513919830322
345,initial,-8.134416580200195,-7.074241638183594
346,initial,-10.118391990661621,-8.414643287658691
347,initial,-7.6661787033081055,-7.581619739532471
348,initial,-10.29023551940918,-9.285555839538574
349,initial,-8.30632495880127,-7.424781799316406
350,initial,-8.393656730651855,-8.752898216247559
351,initial,-10.53735637664795,-10.234705924987793
352,initial,-8.840270042419434,-7.753764629364014
353,initial,-10.25764274597168,-9.304993629455566
354,initial,-8.42905330657959,-7.697166919708252
355,initial,-8.8842134475708,-8.657999992370605
356,initial,-10.7795991897583,-10.348258972167969
357,initial,-10.416330337524414,-9.67617416381836
358,initial,-8.37986946105957,-7.2448811531066895
359,initial,-8.712238311767578,-7.798867702484131
360,initial,-7.999257564544678,-7.560027122497559
361,initial,-9.92273235321045,-9.080644607543945
362,initial,-7.974717617034912,-7.572787284851074
363,initial,-7.779388427734375,-7.868885517120361
364,initial,-8.11762809753418,-8.289054870605469
365,initial,-7.847445487976074,-7.883168697357178
366,initial,-7.764257907867432,-8.310528755187988
367,initial,-9.27723503112793,-8.407256126403809
368,initial,-9.776561737060547,-8.61233139038086
369,initial,-10.850074768066406,-10.703749656677246
370,initial,-7.798079490661621,-7.742570877075195
371,initial,-10.419001579284668,-10.400888442993164
372,initial,-9.326053619384766,-8.758354187011719
373,initial,-10.639551162719727,-10.5316743850708
374,initial,-8.670965194702148,-8.644253730773926
375,initial,-6.944754123687744,-6.4792280197143555
376,initial,-8.411624908447266,-8.66446304321289
377,initial,-9.92273235321045,-9.080644607543945
378,initial,-7.779388427734375,-7.868885517120361
379,initial,-8.369575500488281,-8.308356285095215
380,initial,-7.560723304748535,-7.644227981567383
381,initial,-9.236818313598633,-8.20506477355957
382,initial,-7.372683048248291,-7.080231666564941
383,initial,-8.72003173828125,-8.917813301086426
384,initial,-6.811155319213867,-6.275834560394287
385,initial,-8.317802429199219,-8.183929443359375
386,initial,-8.370558738708496,-7.761170387268066
387,initial,-8.676520347595215,-8.49637222290039
388,initial,-7.900416851043701,-7.780956745147705
389,initial,-7.672171592712402,-7.8003926277160645
390,initial,-7.713301658630371,-8.104779243469238
391,initial,-7.781705856323242,-7.167855262756348
392,initial,-7.877539157867432,-7.610576629638672
393,initial,-8.761677742004395,-8.393373489379883
394,initial,-7.497525691986084,-7.818995952606201
395,initial,-9.173080444335938,-9.304890632629395
396,initial,-8.546490669250488,-8.218696594238281
397,initial,-7.143885135650635,-7.301831245422363
398,initial,-7.3410491943359375,-7.6601691246032715
399,initial,-7.153742790222168,-6.799349308013916
400,initial,-8.308280944824219,-7.857991695404053
401,initial,-9.613199234008789,-9.285439491271973
402,initial,-10.532073974609375,-10.70606517791748
403,initial,-7.152942180633545,-7.083393573760986
404,initial,-9.073738098144531,-8.125791549682617
405,initial,-9.148370742797852,-8.196335792541504
