item_id,model_state,score
0,initial,-6.017175674438477
1,initial,-8.340993881225586
2,initial,-7.236244201660156
3,initial,-6.619283676147461
4,initial,-5.93695592880249
5,initial,-8.674287796020508
6,initial,-6.12523889541626
7,initial,-8.548064231872559
8,initial,-6.291700839996338
9,initial,-7.236487865447998
10,initial,-7.5048394203186035
11,initial,-6.911827087402344
12,initial,-6.296199321746826
13,initial,-6.305614471435547
14,initial,-6.224402904510498
15,initial,-7.169140815734863
16,initial,-7.818412780761719
17,initial,-6.911827087402344
18,initial,-8.349075317382812
19,initial,-7.236244201660156
20,initial,-7.799581050872803
21,initial,-7.490651607513428
22,initial,-7.705899715423584
23,initial,-7.116359233856201
24,initial,-5.998770236968994
25,initial,-7.490651607513428
26,initial,-7.689445495605469
27,initial,-6.8368144035339355
28,initial,-6.464290618896484
29,initial,-7.689445495605469
30,initial,-6.389276504516602
31,initial,-7.677652835845947
32,initial,-6.151695251464844
33,initial,-7.994161128997803
34,initial,-8.4623441696167
35,initial,-6.636702060699463
36,initial,-6.540187835693359
37,initial,-8.128281593322754
38,initial,-6.6487202644348145
39,initial,-7.892694473266602
40,initial,-7.120745658874512
41,initial,-6.246118068695068
42,initial,-7.345941543579102
43,initial,-6.367074489593506
44,initial,-7.3375983238220215
45,initial,-7.837551116943359
46,initial,-6.990380764007568
47,initial,-7.415682792663574
48,initial,-8.227104187011719
49,initial,-7.8228349685668945
50,initial,-7.887348651885986
51,initial,-7.546092987060547
52,initial,-6.681291103363037
53,initial,-7.862051963806152
54,initial,-8.00543212890625
55,initial,-7.372443199157715
56,initial,-7.191781997680664
57,initial,-6.501767158508301
58,initial,-7.574371814727783
59,initial,-7.240041732788086
60,initial,-6.28447961807251
61,initial,-8.752655982971191
62,initial,-8.514301300048828
63,initial,-8.73835277557373
64,initial,-8.957770347595215
65,initial,-7.464791297912598
66,initial,-7.8129963874816895
67,initial,-6.321605205535889
68,initial,-7.55268669128418
69,initial,-6.570840358734131
70,initial,-7.674001216888428
71,initial,-6.8858642578125
72,initial,-7.679078102111816
73,initial,-7.59565544128418
74,initial,-7.822256088256836
75,initial,-8.155135154724121
76,initial,-8.310688972473145
77,initial,-7.063482761383057
78,initial,-7.638686656951904
79,initial,-6.4733171463012695
80,initial,-6.619174480438232
81,initial,-7.423464775085449
82,initial,-6.927460670471191
83,initial,-6.822534084320068
84,initial,-6.543862342834473
85,initial,-6.531216144561768
86,initial,-6.514472007751465
87,initial,-7.213943958282471
88,initial,-7.970466613769531
89,initial,-6.471433639526367
90,initial,-6.498019695281982
91,initial,-6.5454630851745605
92,initial,-6.880243301391602
93,initial,-5.772721767425537
94,initial,-6.96035099029541
95,initial,-6.995352745056152
96,initial,-7.633906364440918
97,initial,-5.323487281799316
98,initial,-6.201827526092529
99,initial,-5.5209455490112305
100,initial,-7.954638957977295
101,initial,-6.267294406890869
102,initial,-6.756011962890625
103,initial,-7.347611427307129
104,initial,-6.953641414642334
105,initial,-6.709610939025879
106,initial,-5.16951322555542
107,initial,-6.807498931884766
108,initial,-6.953641414642334
109,initial,-5.442105293273926
