item_id,model_state,score
0,initial,-6.864013671875
1,initial,-8.949713706970215
2,initial,-7.619436740875244
3,initial,-7.411382675170898
4,initial,-6.500921726226807
5,initial,-8.761125564575195
6,initial,-6.7194437980651855
7,initial,-8.54075813293457
8,initial,-6.6211700439453125
9,initial,-7.250500679016113
10,initial,-7.581366062164307
11,initial,-6.283463954925537
12,initial,-6.539196968078613
13,initial,-6.574765682220459
14,initial,-6.766401767730713
15,initial,-6.908786773681641
16,initial,-8.249008178710938
17,initial,-6.283463954925537
18,initial,-8.44577693939209
19,initial,-7.619436740875244
20,initial,-8.098063468933105
21,initial,-8.077826499938965
22,initial,-7.727886199951172
23,initial,-6.503379821777344
24,initial,-6.55363655090332
25,initial,-8.077826499938965
26,initial,-7.7980780601501465
27,initial,-7.001412391662598
28,initial,-6.646816253662109
29,initial,-7.7980780601501465
30,initial,-7.122382164001465
31,initial,-7.9305291175842285
32,initial,-6.650912761688232
33,initial,-8.447123527526855
34,initial,-8.272492408752441
35,initial,-7.331552505493164
36,initial,-6.691005706787109
37,initial,-8.270856857299805
38,initial,-6.829737186431885
39,initial,-7.953928470611572
40,initial,-7.705475330352783
41,initial,-6.679056644439697
42,initial,-7.924402713775635
43,initial,-6.661339282989502
44,initial,-6.769890308380127
45,initial,-8.03732967376709
46,initial,-6.323769569396973
47,initial,-7.39426851272583
48,initial,-8.078943252563477
49,initial,-8.32148551940918
50,initial,-7.789400100708008
51,initial,-7.792239189147949
52,initial,-7.098282814025879
53,initial,-7.966960430145264
54,initial,-7.844964027404785
55,initial,-6.861188888549805
56,initial,-7.276705741882324
57,initial,-7.320960998535156
58,initial,-8.176945686340332
59,initial,-7.236668586730957
60,initial,-6.629222393035889
61,initial,-8.547447204589844
62,initial,-8.713299751281738
63,initial,-9.352478981018066
64,initial,-8.85611629486084
65,initial,-7.045050621032715
66,initial,-7.9614481925964355
67,initial,-6.94609260559082
68,initial,-8.226712226867676
69,initial,-6.77850341796875
70,initial,-8.228208541870117
71,initial,-6.99901819229126
72,initial,-8.05709457397461
73,initial,-8.042139053344727
74,initial,-8.407917022705078
75,initial,-8.770898818969727
76,initial,-8.00663948059082
77,initial,-7.194126605987549
78,initial,-7.418768405914307
79,initial,-6.965402126312256
80,initial,-6.65700101852417
81,initial,-7.592350482940674
82,initial,-7.197786808013916
83,initial,-6.9982805252075195
84,initial,-6.549784183502197
85,initial,-6.733544826507568
86,initial,-6.4972333908081055
87,initial,-7.276138782501221
88,initial,-8.086061477661133
89,initial,-6.7836222648620605
90,initial,-6.521801471710205
91,initial,-6.960971355438232
92,initial,-6.963169574737549
93,initial,-5.995355606079102
94,initial,-6.83109188079834
95,initial,-7.169275760650635
96,initial,-7.588875770568848
97,initial,-5.305161476135254
98,initial,-6.922679424285889
99,initial,-5.780157566070557
100,initial,-8.212645530700684
101,initial,-7.20689058303833
102,initial,-7.506649017333984
103,initial,-7.671683311462402
104,initial,-6.985794544219971
105,initial,-7.22671365737915
106,initial,-5.826587677001953
107,initial,-7.340485572814941
108,initial,-6.985794544219971
109,initial,-5.879321575164795
110,initial,-8.179313659667969
111,initial,-7.372527122497559
112,initial,-6.803039073944092
113,initial,-7.590888977050781
114,initial,-7.539473533630371
115,initial,-6.592867851257324
116,initial,-6.658927917480469
117,initial,-7.981055736541748
118,initial,-7.320507526397705
119,initial,-7.309870719909668
120,initial,-6.974084377288818
121,initial,-7.275604248046875
122,initial,-5.560413360595703
123,initial,-6.2670464515686035
124,initial,-6.599905490875244
125,initial,-5.560413360595703
126,initial,-7.5493316650390625
127,initial,-6.721756458282471
128,initial,-7.2702484130859375
129,initial,-6.251850605010986
130,initial,-6.449940204620361
131,initial,-5.880687236785889
132,initial,-7.111223220825195
133,initial,-7.395140171051025
134,initial,-5.924167156219482
135,initial,-7.354404449462891
136,initial,-6.710057258605957
137,initial,-7.547019958496094
138,initial,-6.470228672027588
139,initial,-7.157444000244141
140,initial,-6.422309875488281
141,initial,-6.59576940536499
142,initial,-7.5776214599609375
143,initial,-6.011242389678955
144,initial,-7.493772506713867
145,initial,-7.453194618225098
146,initial,-6.769084930419922
147,initial,-7.535868167877197
148,initial,-7.63327693939209
149,initial,-6.854005336761475
150,initial,-7.7061004638671875
151,initial,-7.083990097045898
152,initial,-6.47916316986084
153,initial,-6.147894382476807
154,initial,-6.680408477783203
155,initial,-7.051771640777588
156,initial,-6.680408477783203
157,initial,-7.161144733428955
158,initial,-7.372353553771973
159,initial,-6.5591230392456055
160,initial,-6.7095489501953125
161,initial,-7.129317283630371
162,initial,-7.316952228546143
163,initial,-7.624744892120361
164,initial,-7.550917148590088
165,initial,-7.484020233154297
166,initial,-5.823789119720459
167,initial,-7.4038166999816895
168,initial,-8.084546089172363
169,initial,-6.321997165679932
170,initial,-7.901552677154541
171,initial,-7.462204456329346
172,initial,-8.553526878356934
173,initial,-8.09199047088623
174,initial,-7.309289932250977
175,initial,-7.045385837554932
176,initial,-8.043112754821777
177,initial,-8.005009651184082
178,initial,-6.2490763664245605
179,initial,-7.5939860343933105
180,initial,-5.896888256072998
181,initial,-6.112022876739502
182,initial,-6.006827354431152
183,initial,-5.633275032043457
184,initial,-7.102376937866211
185,initial,-6.734941005706787
186,initial,-6.118340015411377
187,initial,-6.78044319152832
188,initial,-6.619730472564697
189,initial,-7.110922813415527
190,initial,-7.515437126159668
191,initial,-7.1773576736450195
192,initial,-6.0287604331970215
193,initial,-7.353056907653809
194,initial,-6.2915496826171875
195,initial,-5.36256742477417
196,initial,-7.123260498046875
197,initial,-5.938638687133789
198,initial,-6.453363418579102
199,initial,-5.744619369506836
200,initial,-6.125038146972656
201,initial,-6.911404132843018
202,initial,-6.353982448577881
203,initial,-6.17957878112793
204,initial,-5.355560302734375
205,initial,-5.355560302734375
206,initial,-6.25406551361084
207,initial,-6.324038505554199
208,initial,-7.387016773223877
209,initial,-7.107569694519043
210,initial,-7.666502952575684
211,initial,-7.364380836486816
212,initial,-7.181931018829346
213,initial,-6.610601425170898
214,initial,-5.906861305236816
215,initial,-6.485418796539307
216,initial,-6.523806571960449
217,initial,-7.075302600860596
218,initial,-6.850425720214844
219,initial,-7.28818941116333
220,initial,-6.912393569946289
221,initial,-7.447540283203125
222,initial,-7.687922954559326
223,initial,-8.551591873168945
224,initial,-7.317620277404785
225,initial,-8.704567909240723
226,initial,-8.509771347045898
227,initial,-8.428398132324219
228,initial,-7.575947284698486
229,initial,-8.689385414123535
230,initial,-7.482579708099365
231,initial,-6.727584362030029
232,initial,-7.478449821472168
233,initial,-7.7458319664001465
234,initial,-6.637087821960449
235,initial,-8.137980461120605
236,initial,-8.78873348236084
237,initial,-8.736031532287598
238,initial,-7.16162633895874
239,initial,-6.708294868469238
240,initial,-6.942516326904297
241,initial,-8.950604438781738
242,initial,-8.409927368164062
243,initial,-7.1289963722229
244,initial,-7.841625690460205
245,initial,-8.342259407043457
246,initial,-8.116288185119629
247,initial,-8.00672435760498
248,initial,-7.49672269821167
249,initial,-7.641951560974121
250,initial,-8.508111953735352
251,initial,-7.929563045501709
252,initial,-6.637087821960449
253,initial,-7.447539329528809
254,initial,-7.447539329528809
255,initial,-8.689385414123535
256,initial,-7.472700595855713
257,initial,-7.029102325439453
258,initial,-8.801838874816895
259,initial,-7.224853515625
260,initial,-8.232574462890625
261,initial,-8.059104919433594
262,initial,-7.378540515899658
263,initial,-6.640462398529053
264,initial,-7.014854907989502
265,initial,-6.74522066116333
266,initial,-7.953723907470703
267,initial,-6.523797035217285
268,initial,-7.93893575668335
269,initial,-7.588508129119873
270,initial,-7.723735809326172
271,initial,-7.089696407318115
272,initial,-8.039642333984375
273,initial,-6.823773384094238
274,initial,-6.601361274719238
275,initial,-7.402151107788086
276,initial,-7.102053642272949
277,initial,-6.167633056640625
278,initial,-7.083168983459473
279,initial,-7.802073955535889
280,initial,-7.999523639678955
281,initial,-6.955619812011719
282,initial,-6.214766502380371
283,initial,-6.566695213317871
284,initial,-8.188287734985352
285,initial,-7.706180095672607
286,initial,-6.758539199829102
287,initial,-7.100317001342773
288,initial,-8.237123489379883
289,initial,-7.2539496421813965
290,initial,-8.348357200622559
291,initial,-8.314393043518066
292,initial,-8.32726764678955
293,initial,-7.009657859802246
294,initial,-8.271308898925781
295,initial,-7.670866966247559
296,initial,-8.268033027648926
297,initial,-6.985069751739502
298,initial,-7.115307331085205
299,initial,-7.596611976623535
300,initial,-7.115307331085205
301,initial,-7.554255485534668
302,initial,-8.034714698791504
303,initial,-7.028559684753418
304,initial,-7.072446823120117
305,initial,-7.5404462814331055
306,initial,-7.250232696533203
307,initial,-7.021547794342041
308,initial,-7.978271484375
309,initial,-7.9133148193359375
310,initial,-7.670866966247559
311,initial,-7.3832926750183105
312,initial,-8.262167930603027
313,initial,-8.237123489379883
314,initial,-8.028969764709473
315,initial,-7.021547794342041
316,initial,-7.16510009765625
317,initial,-7.440752983093262
318,initial,-6.909244060516357
319,initial,-8.475022315979004
320,initial,-7.065291404724121
321,initial,-8.237123489379883
322,initial,-7.1090803146362305
323,initial,-7.733287334442139
324,initial,-6.5176544189453125
325,initial,-8.40131664276123
326,initial,-6.2660980224609375
327,initial,-7.641195774078369
328,initial,-7.429588794708252
329,initial,-6.465132236480713
330,initial,-6.805849075317383
331,initial,-7.698498249053955
332,initial,-6.971289157867432
333,initial,-8.272503852844238
334,initial,-8.140226364135742
335,initial,-7.966455459594727
336,initial,-6.857307434082031
337,initial,-8.008382797241211
338,initial,-7.251000881195068
339,initial,-7.967864513397217
340,initial,-6.941799163818359
341,initial,-7.056333065032959
342,initial,-7.558756351470947
343,initial,-7.056333065032959
344,initial,-7.051358222961426
345,initial,-8.06446361541748
346,initial,-6.384690761566162
347,initial,-7.269927024841309
348,initial,-6.887451648712158
349,initial,-6.85601282119751
350,initial,-5.850971221923828
351,initial,-6.766173362731934
352,initial,-6.048056602478027
353,initial,-6.900238990783691
354,initial,-6.649188995361328
355,initial,-6.566205024719238
356,initial,-6.6875
357,initial,-7.334845542907715
358,initial,-6.720734596252441
359,initial,-7.238702774047852
360,initial,-6.613097190856934
361,initial,-5.861049175262451
362,initial,-6.719136714935303
363,initial,-6.232728004455566
364,initial,-7.667724609375
365,initial,-6.652125358581543
366,initial,-7.571303367614746
367,initial,-6.635498523712158
368,initial,-7.361910343170166
369,initial,-6.95820426940918
370,initial,-6.106997966766357
371,initial,-7.149924278259277
372,initial,-5.76466178894043
373,initial,-7.082925796508789
374,initial,-7.054678916931152
375,initial,-6.867463111877441
376,initial,-7.184671401977539
377,initial,-6.070054054260254
378,initial,-6.548144817352295
379,initial,-5.795979976654053
380,initial,-6.1833038330078125
381,initial,-6.986752510070801
382,initial,-6.094315052032471
383,initial,-6.124047756195068
384,initial,-6.474189758300781
385,initial,-6.410078048706055
386,initial,-6.635498523712158
387,initial,-6.811437606811523
388,initial,-7.135878562927246
389,initial,-6.441919803619385
390,initial,-7.278477668762207
391,initial,-6.6268815994262695
392,initial,-6.452172756195068
393,initial,-6.226231098175049
394,initial,-6.782642364501953
395,initial,-6.362174034118652
396,initial,-6.980828285217285
397,initial,-7.012098789215088
398,initial,-6.622723579406738
399,initial,-6.980298042297363
400,initial,-7.511557102203369
401,initial,-7.030452728271484
402,initial,-7.346005439758301
403,initial,-6.619144439697266
404,initial,-5.938505172729492
405,initial,-6.721635341644287
406,initial,-6.618124485015869
407,initial,-7.679386138916016
408,initial,-6.624255180358887
