item_id,model_state,do,pp
0,initial,-7.60470724105835,-6.956822872161865
1,initial,-7.7231597900390625,-7.338259220123291
2,initial,-6.979026794433594,-6.461410045623779
3,initial,-9.426909446716309,-8.535197257995605
4,initial,-7.282266139984131,-6.001345157623291
5,initial,-7.526583671569824,-7.21919059753418
6,initial,-9.490492820739746,-8.5176420211792
7,initial,-8.264066696166992,-6.786081314086914
8,initial,-7.3947062492370605,-6.024723529815674
9,initial,-6.979026794433594,-6.461410045623779
10,initial,-9.468061447143555,-7.693195819854736
11,initial,-6.843993663787842,-6.427944183349609
12,initial,-7.894272804260254,-6.245256423950195
13,initial,-9.486979484558105,-7.789066314697266
14,initial,-7.3947062492370605,-6.024723529815674
15,initial,-9.824674606323242,-8.25687026977539
16,initial,-8.032938003540039,-6.515532970428467
17,initial,-7.701569080352783,-6.688295841217041
18,initial,-9.906413078308105,-8.745694160461426
19,initial,-6.920745849609375,-6.555627346038818
20,initial,-6.882618427276611,-6.395390033721924
21,initial,-7.517680644989014,-6.506221771240234
22,initial,-8.744271278381348,-7.981342792510986
23,initial,-7.664224147796631,-6.699562072753906
24,initial,-8.604752540588379,-7.748864650726318
25,initial,-7.664224147796631,-6.699562072753906
26,initial,-9.212554931640625,-8.21210765838623
27,initial,-9.082170486450195,-8.478632926940918
28,initial,-7.413740634918213,-6.754425048828125
29,initial,-9.282020568847656,-8.101628303527832
30,initial,-7.468307971954346,-6.872183799743652
31,initial,-7.794449806213379,-6.735954761505127
32,initial,-8.744268417358398,-7.981342792510986
33,initial,-7.7944488525390625,-6.735954761505127
34,initial,-7.567240238189697,-7.139407634735107
35,initial,-9.065973281860352,-8.153970718383789
36,initial,-7.413740158081055,-6.754425048828125
37,initial,-7.7944488525390625,-6.735954761505127
38,initial,-6.858478546142578,-6.581384181976318
39,initial,-6.9253411293029785,-6.409698009490967
40,initial,-7.102052211761475,-6.206107139587402
41,initial,-7.46126127243042,-6.601480484008789
42,initial,-7.317887783050537,-6.742648601531982
43,initial,-8.23604679107666,-7.63975715637207
44,initial,-8.04062557220459,-6.643204212188721
45,initial,-7.197425842285156,-6.179720401763916
46,initial,-7.3985915184021,-6.520138263702393
47,initial,-7.87385368347168,-6.894925594329834
48,initial,-8.271036148071289,-7.654855728149414
49,initial,-7.244735240936279,-6.506998062133789
50,initial,-7.894534111022949,-7.153270721435547
51,initial,-8.331194877624512,-7.918457984924316
52,initial,-8.18109130859375,-7.04615592956543
53,initial,-7.621528625488281,-7.396461486816406
54,initial,-7.494665622711182,-7.406164646148682
55,initial,-7.358950614929199,-6.442787170410156
56,initial,-7.210692405700684,-6.243631362915039
57,initial,-6.48953914642334,-6.258233070373535
58,initial,-7.982090473175049,-6.526252746582031
59,initial,-7.519142150878906,-6.383444786071777
60,initial,-8.238354682922363,-7.255745887756348
61,initial,-9.34620189666748,-7.754343509674072
62,initial,-10.210882186889648,-8.993205070495605
63,initial,-9.875066757202148,-8.724106788635254
64,initial,-8.475287437438965,-7.2059197425842285
65,initial,-7.699019908905029,-6.94520902633667
66,initial,-8.693058013916016,-7.217276573181152
67,initial,-10.290407180786133,-9.318013191223145
68,initial,-9.12974739074707,-7.555704593658447
69,initial,-8.66325569152832,-7.280368804931641
70,initial,-8.405413627624512,-7.886475563049316
71,initial,-9.90789794921875,-8.956271171569824
72,initial,-7.570150852203369,-6.525185585021973
73,initial,-7.755476474761963,-7.072484016418457
74,initial,-7.117027759552002,-6.497401237487793
75,initial,-9.458970069885254,-8.471150398254395
76,initial,-8.630383491516113,-7.214966297149658
77,initial,-9.677972793579102,-8.743617057800293
78,initial,-7.509496212005615,-6.926991939544678
79,initial,-8.431645393371582,-7.149381160736084
80,initial,-5.860549449920654,-5.57228946685791
81,initial,-6.36415958404541,-5.487213611602783
82,initial,-7.600394248962402,-6.672825336456299
83,initial,-7.057660102844238,-6.260200023651123
84,initial,-6.876151084899902,-6.615330219268799
85,initial,-8.01292610168457,-7.521651744842529
86,initial,-7.708234786987305,-7.070766925811768
87,initial,-7.0795207023620605,-6.640533924102783
88,initial,-7.011432647705078,-6.551365852355957
89,initial,-5.682801246643066,-5.295262336730957
90,initial,-6.66728401184082,-5.789281368255615
91,initial,-8.143633842468262,-8.095694541931152
92,initial,-6.197816371917725,-5.456175327301025
93,initial,-6.723501682281494,-6.301330089569092
94,initial,-6.675995826721191,-6.221707820892334
95,initial,-7.112335681915283,-6.766196250915527
96,initial,-6.224587917327881,-5.624561309814453
97,initial,-6.690814018249512,-5.794933795928955
98,initial,-7.900977611541748,-7.4790143966674805
99,initial,-6.224157810211182,-5.632848262786865
100,initial,-7.503603458404541,-6.654881954193115
101,initial,-7.194484710693359,-6.498900413513184
102,initial,-8.693390846252441,-7.515978813171387
103,initial,-7.4112019538879395,-6.204330921173096
104,initial,-7.4112019538879395,-6.204330921173096
105,initial,-7.506201267242432,-6.300087928771973
106,initial,-8.23620319366455,-7.216479778289795
107,initial,-8.04338550567627,-7.043984413146973
108,initial,-6.591734409332275,-5.818819046020508
109,initial,-8.99025821685791,-8.180527687072754
110,initial,-8.480671882629395,-7.563338279724121
111,initial,-7.230593681335449,-6.190069675445557
112,initial,-8.446091651916504,-7.603421688079834
113,initial,-8.58349323272705,-7.413486957550049
114,initial,-6.9750165939331055,-6.197719097137451
115,initial,-7.830921173095703,-6.882288932800293
116,initial,-8.523590087890625,-8.229581832885742
117,initial,-7.63345193862915,-6.826483249664307
118,initial,-8.23620319366455,-7.216479778289795
119,initial,-8.675616264343262,-7.578677654266357
120,initial,-7.115217685699463,-5.8454155921936035
121,initial,-7.007318019866943,-5.849251747131348
122,initial,-7.598518371582031,-6.267529010772705
123,initial,-7.633947849273682,-5.744391918182373
124,initial,-6.861217498779297,-6.262577533721924
125,initial,-9.349065780639648,-7.53331995010376
126,initial,-9.087614059448242,-7.9931769371032715
127,initial,-8.95505142211914,-6.746884822845459
128,initial,-7.673598766326904,-6.326636791229248
129,initial,-9.234301567077637,-7.624962329864502
130,initial,-7.27148962020874,-5.85595703125
131,initial,-6.721771240234375,-6.332724094390869
132,initial,-6.970489025115967,-6.1326704025268555
133,initial,-9.236906051635742,-7.475821018218994
134,initial,-9.234301567077637,-7.624962329864502
135,initial,-7.371224880218506,-6.06169319152832
136,initial,-6.955114841461182,-5.941512584686279
137,initial,-7.371224880218506,-6.06169319152832
138,initial,-9.349065780639648,-7.53331995010376
139,initial,-7.41200065612793,-6.4312639236450195
140,initial,-6.672430038452148,-6.088229656219482
141,initial,-7.395493507385254,-6.885842800140381
142,initial,-7.57247257232666,-6.562995910644531
143,initial,-6.176620006561279,-5.31947660446167
144,initial,-8.250103950500488,-7.569530487060547
145,initial,-7.033257007598877,-5.941070556640625
146,initial,-8.285359382629395,-7.2824554443359375
