item_id,model_state,do,pp
0,initial,-8.471400260925293,-6.647884845733643
1,initial,-8.138299942016602,-7.342838764190674
2,initial,-7.279933929443359,-6.799358367919922
3,initial,-8.886761665344238,-7.845325469970703
4,initial,-8.537423133850098,-6.316495418548584
5,initial,-8.082867622375488,-7.162347316741943
6,initial,-9.73636245727539,-7.669727802276611
7,initial,-8.245182991027832,-6.798311233520508
8,initial,-7.065941333770752,-5.673176288604736
9,initial,-7.279933929443359,-6.799358367919922
10,initial,-9.343552589416504,-7.657810211181641
11,initial,-6.8471808433532715,-6.365203857421875
12,initial,-8.866494178771973,-6.949821472167969
13,initial,-9.75268840789795,-7.333690166473389
14,initial,-7.065941333770752,-5.673176288604736
15,initial,-9.075984954833984,-7.411901950836182
16,initial,-7.8606061935424805,-6.595819473266602
17,initial,-7.450109481811523,-6.952131748199463
18,initial,-9.118927955627441,-8.207402229309082
19,initial,-7.330453395843506,-6.74298095703125
20,initial,-6.35282564163208,-6.199557781219482
21,initial,-7.67201042175293,-6.766423225402832
22,initial,-8.713356018066406,-7.756475448608398
23,initial,-7.947378158569336,-6.839188098907471
24,initial,-8.991031646728516,-7.488176345825195
25,initial,-7.947378158569336,-6.839188098907471
26,initial,-9.377690315246582,-7.936481475830078
27,initial,-8.830866813659668,-7.905445098876953
28,initial,-7.053215503692627,-6.603850841522217
29,initial,-9.300712585449219,-8.179327964782715
30,initial,-7.257179260253906,-6.83380651473999
31,initial,-7.980968475341797,-6.922618389129639
32,initial,-8.71335506439209,-7.756475925445557
33,initial,-7.980967044830322,-6.922618389129639
34,initial,-7.378068447113037,-7.028883457183838
35,initial,-8.38721752166748,-8.163647651672363
36,initial,-7.053216457366943,-6.603851318359375
37,initial,-7.980967044830322,-6.922618389129639
38,initial,-6.805222988128662,-6.541966915130615
39,initial,-6.475489139556885,-6.293815612792969
40,initial,-6.836061000823975,-6.489549160003662
41,initial,-7.5149126052856445,-6.907953262329102
42,initial,-7.206023693084717,-6.599501132965088
43,initial,-8.190728187561035,-7.6874775886535645
44,initial,-7.811737060546875,-6.899163722991943
45,initial,-7.408370018005371,-6.73001766204834
46,initial,-7.344902515411377,-6.719890594482422
47,initial,-6.950323104858398,-6.646931171417236
48,initial,-8.401541709899902,-7.454464435577393
49,initial,-7.107653617858887,-6.426804065704346
50,initial,-8.314204216003418,-7.364500999450684
51,initial,-9.028677940368652,-7.709260940551758
52,initial,-7.408960342407227,-6.85089111328125
53,initial,-8.209823608398438,-7.448721885681152
54,initial,-8.035589218139648,-7.5268402099609375
55,initial,-7.293179988861084,-6.710834503173828
56,initial,-7.569365978240967,-6.835665225982666
57,initial,-6.767316818237305,-6.402858257293701
58,initial,-7.913052082061768,-6.821323871612549
59,initial,-7.678188800811768,-6.806414604187012
60,initial,-8.695388793945312,-7.710808277130127
61,initial,-9.568593978881836,-8.169892311096191
62,initial,-9.774774551391602,-8.11819076538086
63,initial,-9.970486640930176,-8.159473419189453
64,initial,-8.56374454498291,-7.844911098480225
65,initial,-7.7965240478515625,-6.988495349884033
66,initial,-9.073784828186035,-7.691868782043457
67,initial,-10.802709579467773,-9.325057029724121
68,initial,-8.93603515625,-7.107934474945068
69,initial,-8.437796592712402,-7.415208339691162
70,initial,-8.654129981994629,-7.557720184326172
71,initial,-9.895322799682617,-8.48249626159668
72,initial,-7.361242771148682,-6.6790771484375
73,initial,-8.379443168640137,-7.42595911026001
74,initial,-7.304008483886719,-7.031448841094971
75,initial,-10.066946983337402,-7.870163440704346
76,initial,-8.585333824157715,-7.566486358642578
77,initial,-10.134075164794922,-8.094012260437012
78,initial,-7.848424911499023,-6.86493444442749
79,initial,-8.490063667297363,-7.393051624298096
80,initial,-5.96438455581665,-5.454614162445068
81,initial,-6.0036773681640625,-5.3715410232543945
82,initial,-7.851229667663574,-7.279097557067871
83,initial,-6.896217346191406,-6.065694808959961
84,initial,-7.096115589141846,-6.384992599487305
85,initial,-8.642302513122559,-7.587218284606934
86,initial,-8.127472877502441,-7.570845603942871
87,initial,-7.047255516052246,-6.945720195770264
88,initial,-7.13529634475708,-6.765481472015381
89,initial,-5.816562652587891,-5.562736988067627
90,initial,-6.98266077041626,-5.927474021911621
91,initial,-9.110635757446289,-8.339238166809082
92,initial,-6.069540500640869,-5.704274654388428
93,initial,-7.279500961303711,-6.649657249450684
94,initial,-7.320283889770508,-6.754469871520996
95,initial,-7.108555793762207,-6.583069801330566
96,initial,-6.197559356689453,-5.473202228546143
97,initial,-6.536064147949219,-6.0324296951293945
98,initial,-8.428802490234375,-7.548515319824219
99,initial,-6.53870964050293,-5.68705415725708
100,initial,-7.6113600730896,-6.5693511962890625
101,initial,-7.680571556091309,-6.983010768890381
102,initial,-8.783080101013184,-7.196667194366455
103,initial,-7.464654922485352,-6.332653522491455
104,initial,-7.464654922485352,-6.332653522491455
105,initial,-7.025918006896973,-6.232529640197754
106,initial,-8.738784790039062,-7.491084575653076
107,initial,-8.310888290405273,-7.1974711418151855
108,initial,-6.644797325134277,-5.508711814880371
109,initial,-9.226034164428711,-8.214207649230957
110,initial,-8.750998497009277,-7.606541156768799
111,initial,-7.3194580078125,-6.600701332092285
112,initial,-8.843518257141113,-7.476096153259277
113,initial,-8.97425651550293,-7.605711936950684
114,initial,-7.2004194259643555,-6.622445583343506
115,initial,-7.543202877044678,-7.004874229431152
116,initial,-9.255707740783691,-8.153608322143555
117,initial,-8.12019157409668,-7.255825519561768
118,initial,-8.738784790039062,-7.491084575653076
119,initial,-9.030865669250488,-8.048222541809082
120,initial,-7.089362621307373,-5.701201915740967
121,initial,-6.7208428382873535,-5.111130714416504
122,initial,-7.594789505004883,-6.12107515335083
123,initial,-7.179392337799072,-5.6827921867370605
124,initial,-7.2621893882751465,-6.024928569793701
125,initial,-9.163702964782715,-6.905012130737305
126,initial,-9.069404602050781,-7.852294921875
127,initial,-8.697248458862305,-6.531994342803955
128,initial,-7.440776824951172,-5.895965099334717
129,initial,-8.636713027954102,-6.6152215003967285
130,initial,-7.633069038391113,-5.986730575561523
131,initial,-6.942390441894531,-5.899683475494385
132,initial,-6.715600490570068,-5.735767364501953
133,initial,-9.122151374816895,-7.064469814300537
134,initial,-8.636713027954102,-6.6152215003967285
135,initial,-7.499722480773926,-5.46527624130249
136,initial,-7.231515884399414,-5.81788969039917
137,initial,-7.499722480773926,-5.46527624130249
138,initial,-9.163702964782715,-6.905012607574463
139,initial,-7.320693492889404,-6.220759868621826
140,initial,-6.97955846786499,-6.033588886260986
141,initial,-8.210339546203613,-7.088587284088135
142,initial,-7.097506046295166,-6.077469825744629
143,initial,-6.4842071533203125,-5.340856552124023
144,initial,-8.434492111206055,-7.488568305969238
145,initial,-7.293991565704346,-5.883912086486816
146,initial,-8.664796829223633,-7.095722675323486
147,initial,-8.676363945007324,-7.312224388122559
148,initial,-7.457630634307861,-6.427494049072266
149,initial,-7.894696235656738,-6.730191707611084
150,initial,-7.8592681884765625,-7.104248523712158
151,initial,-8.121796607971191,-7.0351691246032715
152,initial,-8.838991165161133,-7.541101932525635
153,initial,-8.134809494018555,-6.8474016189575195
154,initial,-6.97955846786499,-6.033588886260986
155,initial,-8.664796829223633,-7.095722675323486
156,initial,-8.673797607421875,-7.180341720581055
157,initial,-8.324895858764648,-6.796460151672363
158,initial,-7.668797492980957,-6.278006553649902
159,initial,-8.664796829223633,-7.095722675323486
160,initial,-8.827548027038574,-6.965768814086914
161,initial,-8.669821739196777,-6.19044828414917
162,initial,-8.797783851623535,-7.313107490539551
163,initial,-9.811528205871582,-8.301745414733887
164,initial,-10.269737243652344,-8.061975479125977
165,initial,-7.159439563751221,-6.0516133308410645
