item_id,model_state,dative,score
1,initial,do,-4.86160135269165
2,initial,do,-7.362614154815674
3,initial,do,-5.647485733032227
4,initial,do,-5.640479564666748
5,initial,do,-7.326070308685303
6,initial,do,-8.484040260314941
7,initial,do,-5.831017971038818
8,initial,do,-6.618901252746582
9,initial,do,-7.391129016876221
10,initial,do,-7.194082260131836
11,initial,do,-7.450943470001221
12,initial,do,-4.97797966003418
13,initial,do,-5.822183609008789
14,initial,do,-6.578649997711182
15,initial,do,-9.096689224243164
16,initial,do,-6.709891319274902
17,initial,do,-6.445542335510254
18,initial,do,-5.423189163208008
19,initial,do,-5.07885217666626
20,initial,do,-6.248301029205322
21,initial,do,-6.877061367034912
22,initial,do,-7.090653896331787
23,initial,do,-6.65898323059082
24,initial,do,-7.32666015625
25,initial,do,-6.811975955963135
26,initial,do,-7.062211990356445
27,initial,do,-6.4349799156188965
28,initial,do,-7.445539951324463
29,initial,do,-5.827369689941406
30,initial,do,-7.840162754058838
31,initial,do,-6.934280872344971
32,initial,do,-6.780745506286621
33,initial,do,-8.68880558013916
34,initial,do,-7.285523891448975
35,initial,do,-5.933805465698242
36,initial,do,-2.9838624000549316
37,initial,do,-8.02664566040039
38,initial,do,-7.236398696899414
39,initial,do,-7.727719783782959
40,initial,do,-8.005583763122559
41,initial,do,-5.9957170486450195
42,initial,do,-7.063846111297607
43,initial,do,-6.345767974853516
44,initial,do,-4.966943740844727
45,initial,do,-6.405723571777344
46,initial,do,-5.620589256286621
47,initial,do,-6.930438995361328
48,initial,do,-5.65959358215332
49,initial,do,-6.440688133239746
50,initial,do,-6.7807464599609375
51,initial,do,-5.456313610076904
52,initial,do,-3.8925178050994873
53,initial,do,-6.080520153045654
54,initial,do,-5.718140125274658
55,initial,do,-7.898448467254639
56,initial,do,-6.268726348876953
57,initial,do,-6.497524738311768
58,initial,do,-6.452118873596191
59,initial,do,-5.909237384796143
60,initial,do,-6.664637565612793
61,initial,do,-7.259795665740967
62,initial,do,-7.01181173324585
63,initial,do,-9.774097442626953
64,initial,do,-6.027682781219482
65,initial,do,-6.225882053375244
66,initial,do,-4.2750468254089355
67,initial,do,-6.391788959503174
68,initial,do,-5.13153600692749
69,initial,do,-6.186008930206299
70,initial,do,-6.719893455505371
71,initial,do,-5.929943561553955
72,initial,do,-6.826512813568115
73,initial,do,-8.915767669677734
74,initial,do,-7.728160381317139
75,initial,do,-4.436309814453125
76,initial,do,-6.52973747253418
77,initial,do,-6.02896785736084
78,initial,do,-8.589356422424316
79,initial,do,-7.10744047164917
80,initial,do,-7.3547186851501465
81,initial,do,-7.788763523101807
82,initial,do,-7.359193325042725
83,initial,do,-8.083681106567383
84,initial,do,-6.291656494140625
85,initial,do,-5.191510200500488
86,initial,do,-9.105501174926758
87,initial,do,-5.8348069190979
88,initial,do,-6.883492469787598
89,initial,do,-6.051997184753418
90,initial,do,-5.413325786590576
91,initial,do,-7.096155166625977
92,initial,do,-6.4346113204956055
93,initial,do,-8.59131145477295
94,initial,do,-7.174501419067383
95,initial,do,-6.563262939453125
96,initial,do,-5.19312858581543
97,initial,do,-6.924757480621338
98,initial,do,-6.483725547790527
99,initial,do,-6.360008716583252
100,initial,do,-5.209607124328613
101,initial,do,-7.060981273651123
102,initial,do,-6.10915470123291
103,initial,do,-8.890423774719238
104,initial,do,-7.5532684326171875
105,initial,do,-6.779184818267822
106,initial,do,-6.018001079559326
107,initial,do,-7.658813953399658
108,initial,do,-5.462548732757568
109,initial,do,-7.635659694671631
110,initial,do,-7.318972110748291
111,initial,do,-6.52081298828125
112,initial,do,-6.784204959869385
113,initial,do,-5.842961311340332
114,initial,do,-6.672968864440918
115,initial,do,-7.368528842926025
116,initial,do,-5.572083950042725
117,initial,do,-6.614859580993652
118,initial,do,-8.032556533813477
119,initial,do,-7.562379360198975
120,initial,do,-5.507856369018555
121,initial,do,-7.861550807952881
122,initial,do,-5.296184062957764
123,initial,do,-4.881971836090088
124,initial,do,-7.024187088012695
125,initial,do,-6.15947961807251
126,initial,do,-7.335048198699951
127,initial,do,-6.71361780166626
128,initial,do,-7.4653639793396
129,initial,do,-5.578789710998535
130,initial,do,-6.100351333618164
131,initial,do,-5.817300319671631
132,initial,do,-4.54426908493042
133,initial,do,-6.965932369232178
134,initial,do,-3.8692915439605713
135,initial,do,-5.658946990966797
136,initial,do,-5.514070510864258
137,initial,do,-6.179703235626221
138,initial,do,-5.065363883972168
139,initial,do,-7.885371685028076
140,initial,do,-4.534358501434326
141,initial,do,-6.118711471557617
142,initial,do,-5.69156551361084
143,initial,do,-5.732336044311523
144,initial,do,-7.0640645027160645
145,initial,do,-7.290454864501953
146,initial,do,-6.507270812988281
147,initial,do,-7.635130405426025
148,initial,do,-8.77210521697998
149,initial,do,-7.508808135986328
150,initial,do,-6.5616679191589355
151,initial,do,-6.8085784912109375
152,initial,do,-4.725108623504639
153,initial,do,-6.664637565612793
154,initial,do,-4.4708147048950195
155,initial,do,-6.6290154457092285
156,initial,do,-6.841495037078857
157,initial,do,-7.265257358551025
158,initial,do,-6.729814052581787
159,initial,do,-7.357010841369629
160,initial,do,-5.144074440002441
161,initial,do,-6.28012228012085
162,initial,do,-6.201632499694824
163,initial,do,-6.251396656036377
164,initial,do,-6.296733856201172
165,initial,do,-6.599046230316162
166,initial,pp,-6.9127197265625
167,initial,pp,-6.664963245391846
168,initial,pp,-6.847896099090576
169,initial,pp,-5.073651313781738
170,initial,pp,-5.526127815246582
171,initial,pp,-6.2081522941589355
172,initial,pp,-4.33671760559082
173,initial,pp,-5.763961315155029
174,initial,pp,-6.152514457702637
175,initial,pp,-5.841719150543213
176,initial,pp,-7.273822784423828
177,initial,pp,-5.6760149002075195
178,initial,pp,-5.929370403289795
179,initial,pp,-7.161917686462402
180,initial,pp,-5.57292366027832
181,initial,pp,-7.587676048278809
182,initial,pp,-5.28464937210083
183,initial,pp,-6.99289083480835
184,initial,pp,-5.952057838439941
185,initial,pp,-7.204689025878906
186,initial,pp,-6.9786553382873535
187,initial,pp,-6.646035194396973
188,initial,pp,-5.693267345428467
189,initial,pp,-5.175169944763184
190,initial,pp,-4.290371894836426
191,initial,pp,-6.195886611938477
192,initial,pp,-7.624056816101074
193,initial,pp,-7.149804592132568
194,initial,pp,-6.037126064300537
195,initial,pp,-4.945981025695801
196,initial,pp,-5.591552257537842
197,initial,pp,-4.984806537628174
198,initial,pp,-4.6616597175598145
199,initial,pp,-4.400302886962891
200,initial,pp,-5.292057514190674
201,initial,pp,-6.188542366027832
202,initial,pp,-5.275629997253418
203,initial,pp,-5.918663024902344
204,initial,pp,-5.768046855926514
205,initial,pp,-6.646356582641602
206,initial,pp,-6.428567409515381
207,initial,pp,-5.155570030212402
208,initial,pp,-5.997768402099609
209,initial,pp,-6.130234241485596
210,initial,pp,-5.422613143920898
211,initial,pp,-6.454808712005615
212,initial,pp,-6.691129207611084
213,initial,pp,-6.458262920379639
214,initial,pp,-4.807966232299805
215,initial,pp,-8.26321792602539
216,initial,pp,-4.600134372711182
217,initial,pp,-5.75779390335083
218,initial,pp,-6.869163990020752
219,initial,pp,-6.834469795227051
220,initial,pp,-4.322421550750732
221,initial,pp,-5.311216354370117
222,initial,pp,-5.126206874847412
223,initial,pp,-4.607036590576172
224,initial,pp,-4.976599216461182
225,initial,pp,-3.643921375274658
226,initial,pp,-6.191610336303711
227,initial,pp,-4.880595684051514
228,initial,pp,-7.209510803222656
229,initial,pp,-6.7891974449157715
230,initial,pp,-5.024467468261719
231,initial,pp,-3.777682065963745
232,initial,pp,-5.49583625793457
233,initial,pp,-4.13616943359375
234,initial,pp,-6.088517189025879
235,initial,pp,-4.79481840133667
236,initial,pp,-5.973419189453125
237,initial,pp,-6.36710786819458
238,initial,pp,-5.492422103881836
239,initial,pp,-4.745852947235107
240,initial,pp,-4.739646911621094
241,initial,pp,-4.976599216461182
242,initial,pp,-7.219066143035889
243,initial,pp,-5.596163272857666
244,initial,pp,-4.857507705688477
245,initial,pp,-5.851120948791504
246,initial,pp,-5.560403823852539
247,initial,pp,-4.464745044708252
248,initial,pp,-7.41860818862915
249,initial,pp,-5.823371887207031
250,initial,pp,-5.345705986022949
251,initial,pp,-5.000421524047852
252,initial,pp,-6.808909893035889
253,initial,pp,-5.596163272857666
254,initial,pp,-3.847385883331299
255,initial,pp,-4.9226508140563965
1,final,do,-4.40651273727417
2,final,do,-4.422260761260986
3,final,do,-5.786286354064941
4,final,do,-6.5553812980651855
5,final,do,-3.4680800437927246
6,final,do,-5.500552654266357
7,final,do,-6.117335796356201
8,final,do,-6.23813533782959
9,final,do,-6.501160144805908
10,final,do,-5.203453540802002
11,final,do,-4.553096294403076
12,final,do,-4.929217338562012
13,final,do,-4.349844455718994
