item_id,model_state,dative,score
1,initial,pp,-8.904975891113281
2,initial,pp,-8.95795726776123
3,initial,pp,-8.772040367126465
4,initial,pp,-8.8681058883667
5,initial,pp,-8.540512084960938
6,initial,pp,-8.664111137390137
7,initial,pp,-9.14001178741455
8,initial,pp,-8.299458503723145
9,initial,pp,-7.648416519165039
10,initial,pp,-8.382279396057129
11,initial,pp,-6.9975266456604
12,initial,pp,-6.548462867736816
13,initial,pp,-8.496638298034668
14,initial,pp,-6.536083221435547
15,initial,pp,-8.504505157470703
16,initial,pp,-8.299458503723145
17,initial,pp,-8.705510139465332
18,initial,pp,-7.94802188873291
19,initial,pp,-8.445906639099121
20,initial,pp,-7.9684529304504395
21,initial,pp,-8.631370544433594
22,initial,pp,-7.069953441619873
23,initial,pp,-8.75277042388916
24,initial,pp,-8.949067115783691
25,initial,pp,-8.887290000915527
26,initial,pp,-8.75046157836914
27,initial,pp,-8.532906532287598
28,initial,pp,-8.208883285522461
29,initial,pp,-8.520997047424316
30,initial,pp,-8.732206344604492
31,initial,pp,-8.600432395935059
32,initial,pp,-8.949067115783691
33,initial,pp,-8.769235610961914
34,initial,pp,-9.094264030456543
35,initial,pp,-6.779176235198975
36,initial,pp,-7.078298568725586
37,initial,pp,-8.520997047424316
38,initial,pp,-7.84637975692749
39,initial,pp,-9.238699913024902
40,initial,pp,-8.632609367370605
41,initial,pp,-8.356668472290039
42,initial,pp,-7.935494422912598
43,initial,pp,-7.2034502029418945
44,initial,pp,-8.197588920593262
45,initial,pp,-8.365423202514648
46,initial,pp,-8.059375762939453
47,initial,pp,-8.913667678833008
48,initial,pp,-7.485435962677002
49,initial,pp,-7.909733772277832
50,initial,pp,-7.655561923980713
51,initial,pp,-8.193120956420898
52,initial,pp,-7.11312198638916
53,initial,pp,-8.028830528259277
54,initial,pp,-7.774199485778809
55,initial,pp,-7.859241008758545
56,initial,pp,-6.691954612731934
57,initial,pp,-6.3413543701171875
58,initial,pp,-7.684751510620117
59,initial,pp,-8.044373512268066
60,initial,pp,-8.198491096496582
61,initial,pp,-8.537402153015137
62,initial,pp,-8.166601181030273
63,initial,pp,-8.816726684570312
64,initial,pp,-9.145499229431152
65,initial,pp,-7.619998931884766
66,initial,pp,-8.819626808166504
67,initial,pp,-6.881186485290527
68,initial,pp,-8.745848655700684
69,initial,pp,-9.604082107543945
70,initial,pp,-8.86000919342041
71,initial,pp,-6.6286845207214355
72,initial,pp,-9.576508522033691
73,initial,pp,-9.058097839355469
74,initial,pp,-10.030604362487793
75,initial,pp,-8.079178810119629
76,initial,pp,-7.449111461639404
77,initial,pp,-7.1606011390686035
78,initial,pp,-7.488083839416504
79,initial,pp,-7.8376007080078125
80,initial,pp,-8.779349327087402
81,initial,pp,-8.200092315673828
