item_id,model_state,do,pp
0,initial,-7.4503493309021,-6.943426132202148
1,initial,-8.479767799377441,-7.4285736083984375
2,initial,-7.870975017547607,-6.986692905426025
3,initial,-8.95983600616455,-8.012269973754883
4,initial,-8.056363105773926,-6.600246906280518
5,initial,-8.326796531677246,-7.186634063720703
6,initial,-9.631696701049805,-8.526360511779785
7,initial,-8.378278732299805,-7.161203861236572
8,initial,-7.582736492156982,-6.495614528656006
9,initial,-7.870975017547607,-6.986692905426025
10,initial,-9.514688491821289,-8.05495834350586
11,initial,-7.426855087280273,-6.755495548248291
12,initial,-8.030085563659668,-6.790596008300781
13,initial,-9.347062110900879,-7.853404998779297
14,initial,-7.582736492156982,-6.495614528656006
15,initial,-9.640765190124512,-8.334616661071777
16,initial,-7.874514579772949,-6.69118070602417
17,initial,-8.370864868164062,-7.286633491516113
18,initial,-9.54556655883789,-8.192987442016602
19,initial,-7.64926290512085,-6.8283257484436035
20,initial,-7.228889465332031,-6.796889781951904
21,initial,-7.819146633148193,-7.4288153648376465
22,initial,-9.023077011108398,-8.222214698791504
23,initial,-7.949323654174805,-7.3693766593933105
24,initial,-9.146450996398926,-8.051861763000488
25,initial,-7.949323654174805,-7.3693766593933105
26,initial,-9.413969039916992,-8.032036781311035
27,initial,-9.64758014678955,-8.74374771118164
28,initial,-8.108420372009277,-7.68297815322876
29,initial,-9.896191596984863,-8.477740287780762
30,initial,-7.930697917938232,-7.415243625640869
31,initial,-8.576597213745117,-7.237502574920654
32,initial,-9.023077011108398,-8.222216606140137
33,initial,-8.576597213745117,-7.237502574920654
34,initial,-8.330501556396484,-7.678731441497803
35,initial,-8.913335800170898,-8.319479942321777
36,initial,-8.108418464660645,-7.682977199554443
37,initial,-8.576597213745117,-7.237502574920654
38,initial,-7.481077671051025,-7.247382164001465
39,initial,-7.126308917999268,-6.947483062744141
40,initial,-7.329684257507324,-7.019636154174805
41,initial,-7.440433502197266,-6.901369571685791
42,initial,-8.044511795043945,-7.598564147949219
43,initial,-8.858742713928223,-7.7275710105896
44,initial,-7.759169101715088,-7.073892593383789
45,initial,-7.397891521453857,-7.082518577575684
46,initial,-7.73301362991333,-6.974880695343018
47,initial,-8.094583511352539,-7.534878253936768
48,initial,-8.94627571105957,-8.418978691101074
49,initial,-7.678025245666504,-7.144404888153076
50,initial,-8.597772598266602,-7.47304630279541
51,initial,-8.998188972473145,-7.830423831939697
52,initial,-8.18746280670166,-7.567343711853027
53,initial,-8.26569652557373,-7.628834247589111
54,initial,-8.5214204788208,-7.51871395111084
55,initial,-7.980334758758545,-7.198794841766357
56,initial,-7.090786933898926,-6.611623764038086
57,initial,-7.378962516784668,-6.656824588775635
58,initial,-8.132729530334473,-6.333891868591309
59,initial,-7.723155498504639,-6.834178447723389
60,initial,-9.029560089111328,-8.083765029907227
61,initial,-9.629766464233398,-7.887223720550537
62,initial,-10.744824409484863,-9.391228675842285
63,initial,-10.00918197631836,-8.755510330200195
64,initial,-8.677922248840332,-7.8966546058654785
65,initial,-8.505054473876953,-7.6635541915893555
66,initial,-9.154623985290527,-8.109456062316895
67,initial,-10.612771987915039,-9.132477760314941
68,initial,-8.809833526611328,-7.340216159820557
69,initial,-8.860742568969727,-7.03721284866333
70,initial,-8.396540641784668,-7.548585414886475
71,initial,-10.133909225463867,-8.626106262207031
72,initial,-8.093165397644043,-6.536465167999268
73,initial,-8.836004257202148,-7.6300859451293945
74,initial,-8.527569770812988,-7.606166839599609
75,initial,-9.232004165649414,-8.268111228942871
76,initial,-9.106431007385254,-7.755062103271484
77,initial,-10.147089004516602,-8.584463119506836
78,initial,-8.165818214416504,-7.589752197265625
79,initial,-8.35000991821289,-7.733581066131592
80,initial,-6.167962074279785,-5.929028034210205
81,initial,-6.451131343841553,-6.0262532234191895
82,initial,-8.728235244750977,-7.443342685699463
83,initial,-7.1278839111328125,-6.449061870574951
84,initial,-6.5296430587768555,-6.515777587890625
85,initial,-8.237589836120605,-8.122729301452637
86,initial,-8.088654518127441,-7.60698127746582
87,initial,-7.343507289886475,-6.939242839813232
88,initial,-7.108064651489258,-6.838258743286133
89,initial,-6.194201946258545,-6.278833389282227
90,initial,-7.131739139556885,-6.1427836418151855
91,initial,-8.591272354125977,-8.64590835571289
92,initial,-6.632950782775879,-6.438616752624512
93,initial,-7.014914035797119,-7.135632038116455
94,initial,-6.907857894897461,-7.337004661560059
95,initial,-7.439504623413086,-7.24948787689209
