item_id,model_state,score
0,initial,-6.470179080963135
1,initial,-8.526908874511719
2,initial,-6.697904109954834
3,initial,-7.080621719360352
4,initial,-5.7346882820129395
5,initial,-8.183696746826172
6,initial,-6.134304046630859
7,initial,-7.802208423614502
8,initial,-6.321588516235352
9,initial,-6.598842620849609
10,initial,-7.332515716552734
11,initial,-6.2246413230896
12,initial,-6.349876403808594
13,initial,-6.6043548583984375
14,initial,-6.2333455085754395
15,initial,-6.4783711433410645
16,initial,-7.304070949554443
17,initial,-6.2246413230896
18,initial,-7.97128438949585
19,initial,-6.697904109954834
20,initial,-7.416969299316406
21,initial,-7.382627487182617
22,initial,-7.639382839202881
23,initial,-6.885396480560303
24,initial,-6.079774379730225
25,initial,-7.382627487182617
26,initial,-7.833824157714844
27,initial,-7.259814262390137
28,initial,-6.259527206420898
29,initial,-7.833824157714844
30,initial,-6.708415985107422
31,initial,-7.849301815032959
32,initial,-6.612837314605713
33,initial,-7.867298126220703
34,initial,-8.51383113861084
35,initial,-7.153076171875
36,initial,-6.73966121673584
37,initial,-7.271667957305908
38,initial,-6.516594409942627
39,initial,-7.053528308868408
40,initial,-7.190993309020996
41,initial,-6.209962844848633
42,initial,-7.185642242431641
43,initial,-6.394316673278809
44,initial,-7.044101238250732
45,initial,-8.084489822387695
46,initial,-6.6093549728393555
47,initial,-6.9766693115234375
48,initial,-7.778493404388428
49,initial,-7.5925984382629395
50,initial,-7.745995998382568
51,initial,-7.261114597320557
52,initial,-6.405393600463867
53,initial,-7.159177780151367
54,initial,-7.660133361816406
55,initial,-6.734041690826416
56,initial,-6.935681343078613
57,initial,-6.724546909332275
58,initial,-6.513022422790527
59,initial,-6.723568916320801
60,initial,-6.535499095916748
61,initial,-7.492778301239014
62,initial,-8.228032112121582
63,initial,-8.942092895507812
64,initial,-8.243121147155762
65,initial,-7.326754570007324
66,initial,-7.692476749420166
67,initial,-6.565040111541748
68,initial,-7.580058574676514
69,initial,-6.704131126403809
70,initial,-8.204133033752441
71,initial,-6.444365978240967
72,initial,-7.275077819824219
73,initial,-7.509444713592529
74,initial,-7.743207931518555
75,initial,-8.748509407043457
76,initial,-7.5752081871032715
77,initial,-6.659726619720459
78,initial,-7.511416912078857
79,initial,-6.647627353668213
80,initial,-6.029713153839111
81,initial,-6.827116966247559
82,initial,-6.909812927246094
83,initial,-6.096751689910889
84,initial,-6.006352424621582
85,initial,-5.6142377853393555
86,initial,-6.170841693878174
87,initial,-7.558802604675293
88,initial,-8.111432075500488
89,initial,-5.780023574829102
90,initial,-6.562460899353027
91,initial,-6.3344902992248535
92,initial,-6.206684589385986
93,initial,-5.827792644500732
94,initial,-6.637986660003662
95,initial,-6.833115577697754
96,initial,-7.232778549194336
97,initial,-5.148897647857666
98,initial,-6.6333136558532715
99,initial,-5.478161811828613
100,initial,-7.288499355316162
101,initial,-5.832362174987793
102,initial,-6.024950981140137
103,initial,-6.829066753387451
104,initial,-6.872278690338135
105,initial,-6.826351642608643
106,initial,-5.007681369781494
107,initial,-6.646838665008545
108,initial,-6.872278690338135
109,initial,-5.1718363761901855
110,initial,-8.251565933227539
111,initial,-7.713887691497803
112,initial,-6.2208662033081055
113,initial,-6.928744316101074
114,initial,-7.344311237335205
115,initial,-6.024550437927246
116,initial,-6.756865978240967
117,initial,-6.931335926055908
118,initial,-6.47694730758667
119,initial,-7.0138444900512695
120,initial,-7.226759433746338
121,initial,-8.35356616973877
122,initial,-5.550715923309326
123,initial,-6.278514385223389
124,initial,-6.659502029418945
125,initial,-5.550715923309326
126,initial,-8.38752269744873
127,initial,-6.712701320648193
128,initial,-8.170766830444336
129,initial,-6.521265029907227
130,initial,-6.674394130706787
131,initial,-6.005747318267822
132,initial,-8.085805892944336
133,initial,-7.607637882232666
134,initial,-6.327665328979492
135,initial,-7.991257190704346
136,initial,-6.785243511199951
137,initial,-8.007868766784668
138,initial,-6.599693298339844
139,initial,-7.930849075317383
140,initial,-6.97674036026001
141,initial,-6.697126388549805
142,initial,-7.764509201049805
143,initial,-6.205569267272949
144,initial,-8.27500057220459
145,initial,-8.097734451293945
146,initial,-6.946352958679199
147,initial,-6.980525016784668
148,initial,-7.895351886749268
149,initial,-7.124223232269287
150,initial,-6.98240327835083
151,initial,-7.61366081237793
152,initial,-6.370279312133789
153,initial,-6.2176079750061035
154,initial,-6.79548454284668
155,initial,-7.026395320892334
156,initial,-6.79548454284668
157,initial,-7.532968521118164
158,initial,-7.727884292602539
159,initial,-6.666497230529785
160,initial,-6.820245742797852
161,initial,-7.588338375091553
162,initial,-7.449842929840088
163,initial,-8.637131690979004
164,initial,-7.958986759185791
165,initial,-7.408764362335205
166,initial,-5.985920429229736
167,initial,-7.318745136260986
168,initial,-8.433226585388184
169,initial,-6.561891078948975
170,initial,-8.64111328125
171,initial,-7.903682708740234
172,initial,-8.682397842407227
173,initial,-8.102999687194824
174,initial,-6.941150665283203
175,initial,-7.447662353515625
176,initial,-8.119384765625
177,initial,-8.309294700622559
178,initial,-6.529648303985596
179,initial,-8.698134422302246
180,initial,-5.2528839111328125
181,initial,-6.151658535003662
182,initial,-6.069451332092285
183,initial,-5.605093479156494
184,initial,-7.40574836730957
185,initial,-6.97273063659668
186,initial,-6.4638824462890625
187,initial,-7.606266498565674
188,initial,-6.687626361846924
189,initial,-7.627410888671875
190,initial,-8.534882545471191
191,initial,-7.374103546142578
192,initial,-6.427121639251709
193,initial,-7.8525567054748535
194,initial,-6.706301212310791
195,initial,-4.915067195892334
196,initial,-7.9028849601745605
197,initial,-6.387223243713379
198,initial,-6.585364818572998
199,initial,-5.302468299865723
200,initial,-5.646365165710449
201,initial,-7.1564812660217285
202,initial,-5.992654323577881
203,initial,-5.666325092315674
204,initial,-4.892309665679932
205,initial,-4.892309665679932
206,initial,-5.769431114196777
207,initial,-6.320634841918945
208,initial,-7.758717060089111
209,initial,-7.130982875823975
210,initial,-7.355431079864502
211,initial,-7.4633636474609375
212,initial,-7.3566389083862305
213,initial,-6.672607421875
214,initial,-5.299073219299316
215,initial,-7.0910773277282715
216,initial,-6.308923721313477
217,initial,-7.427352428436279
218,initial,-6.896603107452393
219,initial,-7.875090599060059
220,initial,-6.982369422912598
221,initial,-6.767608642578125
222,initial,-7.128408908843994
223,initial,-8.144510269165039
224,initial,-7.270195007324219
225,initial,-7.1937689781188965
226,initial,-7.634230136871338
227,initial,-7.456157684326172
228,initial,-7.5848846435546875
229,initial,-8.481404304504395
230,initial,-7.103228569030762
231,initial,-7.345541477203369
232,initial,-7.376214027404785
233,initial,-7.701666831970215
234,initial,-7.2827558517456055
235,initial,-7.462101459503174
236,initial,-8.313231468200684
237,initial,-7.768596649169922
238,initial,-7.583063125610352
239,initial,-6.926635265350342
240,initial,-7.050360679626465
241,initial,-8.47533130645752
242,initial,-7.3561015129089355
243,initial,-7.04617977142334
244,initial,-7.627597332000732
245,initial,-7.583148956298828
246,initial,-7.99837589263916
247,initial,-7.501603126525879
248,initial,-7.566708087921143
249,initial,-7.514342784881592
250,initial,-7.638768672943115
251,initial,-7.333707809448242
252,initial,-7.2827558517456055
253,initial,-6.767609119415283
254,initial,-6.767609119415283
255,initial,-8.481404304504395
256,initial,-7.200520038604736
257,initial,-6.7382330894470215
258,initial,-7.539355754852295
259,initial,-7.043567657470703
260,initial,-8.198792457580566
261,initial,-7.42533016204834
262,initial,-7.6643548011779785
263,initial,-6.628639221191406
264,initial,-6.519198894500732
265,initial,-6.3361382484436035
266,initial,-7.662032604217529
267,initial,-6.753218650817871
268,initial,-6.894827842712402
269,initial,-6.75335168838501
270,initial,-7.4813642501831055
271,initial,-7.331404209136963
272,initial,-7.82355260848999
273,initial,-6.68141508102417
274,initial,-6.563270568847656
275,initial,-6.977059364318848
276,initial,-7.030951499938965
277,initial,-6.468642234802246
278,initial,-7.068601608276367
279,initial,-7.433425426483154
280,initial,-7.140216827392578
281,initial,-7.0621337890625
282,initial,-6.3114399909973145
283,initial,-6.292258262634277
284,initial,-8.64221477508545
285,initial,-7.492866039276123
286,initial,-7.0824294090271
287,initial,-7.333443641662598
288,initial,-8.585287094116211
289,initial,-7.669774055480957
290,initial,-8.147294998168945
291,initial,-7.558666229248047
292,initial,-8.219563484191895
293,initial,-7.490231990814209
294,initial,-8.688132286071777
295,initial,-7.9960503578186035
296,initial,-8.074769973754883
297,initial,-6.50346040725708
298,initial,-7.043081760406494
299,initial,-7.337338924407959
300,initial,-7.043081760406494
301,initial,-7.7663397789001465
302,initial,-7.479064464569092
303,initial,-6.545208930969238
304,initial,-7.178843021392822
305,initial,-7.570782661437988
306,initial,-7.3128204345703125
307,initial,-6.75730562210083
308,initial,-7.839325904846191
309,initial,-8.323227882385254
310,initial,-7.9960503578186035
311,initial,-8.02319049835205
312,initial,-7.878057956695557
313,initial,-8.585287094116211
314,initial,-8.429647445678711
315,initial,-6.75730562210083
316,initial,-7.134361743927002
317,initial,-8.029501914978027
318,initial,-7.266757011413574
319,initial,-8.510078430175781
320,initial,-7.086700916290283
321,initial,-8.585287094116211
322,initial,-7.461032867431641
323,initial,-7.237720489501953
324,initial,-6.722724437713623
325,initial,-8.253854751586914
326,initial,-6.228628158569336
327,initial,-7.822701454162598
328,initial,-7.17962646484375
329,initial,-6.499215602874756
330,initial,-6.934269428253174
331,initial,-7.946292400360107
332,initial,-7.073418617248535
333,initial,-7.701162815093994
334,initial,-7.157742023468018
335,initial,-7.825320720672607
336,initial,-6.959738254547119
337,initial,-8.271080017089844
338,initial,-7.164048194885254
339,initial,-7.425618648529053
340,initial,-6.567530155181885
341,initial,-6.741681098937988
342,initial,-7.117016792297363
343,initial,-6.741681098937988
344,initial,-7.348505020141602
345,initial,-7.295089244842529
346,initial,-6.86613655090332
347,initial,-7.346799373626709
348,initial,-7.772287368774414
349,initial,-7.6400885581970215
350,initial,-6.096404552459717
351,initial,-7.2146453857421875
352,initial,-6.245459079742432
353,initial,-7.277692794799805
354,initial,-6.365145683288574
355,initial,-7.524499893188477
356,initial,-6.77631139755249
357,initial,-7.606200218200684
358,initial,-7.0742950439453125
359,initial,-7.042016983032227
360,initial,-6.791482925415039
361,initial,-6.410244464874268
362,initial,-7.096804618835449
363,initial,-6.41623067855835
364,initial,-7.363887310028076
365,initial,-6.6364898681640625
366,initial,-7.389965534210205
367,initial,-7.188432693481445
368,initial,-7.831349849700928
369,initial,-7.398139953613281
370,initial,-7.198729515075684
371,initial,-7.360642433166504
372,initial,-5.608811855316162
373,initial,-6.695245742797852
374,initial,-7.584414005279541
375,initial,-6.97857666015625
376,initial,-7.14995002746582
377,initial,-6.586793422698975
378,initial,-6.464426517486572
379,initial,-6.297051906585693
380,initial,-6.921359539031982
381,initial,-7.204374313354492
382,initial,-6.902210712432861
383,initial,-6.3197174072265625
384,initial,-6.916756629943848
385,initial,-7.310419082641602
386,initial,-7.188432693481445
387,initial,-6.656278133392334
388,initial,-7.201322078704834
389,initial,-6.369582176208496
390,initial,-6.980096340179443
391,initial,-7.392897129058838
392,initial,-6.680948734283447
393,initial,-6.026602268218994
394,initial,-6.968199729919434
395,initial,-6.3253173828125
396,initial,-7.437236785888672
397,initial,-6.369843006134033
398,initial,-7.636080741882324
399,initial,-7.016829490661621
400,initial,-7.250798225402832
401,initial,-7.307582855224609
402,initial,-7.038654327392578
403,initial,-6.678521633148193
404,initial,-6.1750593185424805
405,initial,-6.695879936218262
406,initial,-6.807088375091553
407,initial,-7.001081943511963
408,initial,-6.4985761642456055
409,initial,-7.459139823913574
410,initial,-7.974619388580322
411,initial,-8.486611366271973
412,initial,-8.945568084716797
413,initial,-8.109209060668945
414,initial,-7.633368968963623
415,initial,-7.303374290466309
416,initial,-8.18247127532959
417,initial,-8.284322738647461
418,initial,-8.037457466125488
419,initial,-5.810538291931152
420,initial,-7.194077014923096
421,initial,-7.892849922180176
422,initial,-8.591233253479004
423,initial,-7.39976692199707
424,initial,-7.72340726852417
425,initial,-8.354273796081543
426,initial,-8.420013427734375
427,initial,-6.975645542144775
428,initial,-8.730615615844727
429,initial,-7.602856159210205
430,initial,-9.205367088317871
431,initial,-7.655770778656006
432,initial,-8.220013618469238
433,initial,-9.201218605041504
434,initial,-8.415801048278809
435,initial,-7.191021919250488
436,initial,-6.2695417404174805
437,initial,-7.289846420288086
438,initial,-7.685865879058838
439,initial,-8.656994819641113
440,initial,-6.865912437438965
441,initial,-7.813476085662842
442,initial,-8.016912460327148
443,initial,-7.730763912200928
444,initial,-8.628766059875488
445,initial,-7.3076090812683105
446,initial,-9.402997016906738
447,initial,-8.838937759399414
448,initial,-8.37784481048584
449,initial,-8.023207664489746
450,initial,-8.222624778747559
451,initial,-6.958298683166504
452,initial,-7.381802082061768
453,initial,-7.31422758102417
454,initial,-7.965617656707764
455,initial,-7.852719783782959
456,initial,-7.937331199645996
457,initial,-7.16986608505249
458,initial,-7.013693809509277
459,initial,-7.523558616638184
460,initial,-8.14111328125
461,initial,-7.297982215881348
462,initial,-5.886499881744385
463,initial,-6.375699996948242
464,initial,-7.474222183227539
465,initial,-7.847743511199951
466,initial,-6.934544563293457
467,initial,-7.285943031311035
468,initial,-7.514526844024658
469,initial,-7.656177043914795
470,initial,-6.63584041595459
471,initial,-8.477032661437988
472,initial,-5.875199794769287
473,initial,-7.270050048828125
474,initial,-6.800373077392578
475,initial,-7.363484859466553
476,initial,-6.817760467529297
477,initial,-6.015448570251465
478,initial,-6.397478103637695
479,initial,-6.66485071182251
480,initial,-6.255588531494141
481,initial,-6.864237308502197
482,initial,-6.786018371582031
483,initial,-6.447404384613037
484,initial,-7.3387298583984375
485,initial,-5.907885551452637
486,initial,-6.637437343597412
487,initial,-6.574497222900391
488,initial,-6.118282318115234
489,initial,-6.788258075714111
490,initial,-7.109855651855469
491,initial,-6.963747978210449
492,initial,-9.778303146362305
493,initial,-8.54511547088623
494,initial,-7.817338466644287
495,initial,-8.020049095153809
496,initial,-8.262946128845215
497,initial,-8.089707374572754
498,initial,-6.985122203826904
499,initial,-8.052600860595703
500,initial,-8.688348770141602
501,initial,-7.296874523162842
502,initial,-8.718302726745605
503,initial,-7.884974002838135
504,initial,-8.277817726135254
505,initial,-7.829671859741211
506,initial,-9.171064376831055
507,initial,-8.188531875610352
508,initial,-6.831716060638428
509,initial,-8.116960525512695
510,initial,-7.694217681884766
511,initial,-9.155004501342773
512,initial,-8.19530200958252
513,initial,-7.9566497802734375
514,initial,-9.90947151184082
515,initial,-9.032297134399414
516,initial,-8.156414031982422
517,initial,-8.261287689208984
518,initial,-7.615554332733154
519,initial,-7.096970558166504
520,initial,-7.5645976066589355
521,initial,-8.287550926208496
522,initial,-7.3915557861328125
523,initial,-9.744115829467773
524,initial,-8.030342102050781
525,initial,-7.51938009262085
526,initial,-6.800103187561035
527,initial,-7.899120330810547
528,initial,-9.766489028930664
529,initial,-7.731658458709717
530,initial,-9.031476974487305
531,initial,-7.976077556610107
532,initial,-8.838294982910156
533,initial,-9.112628936767578
534,initial,-8.641035079956055
535,initial,-9.032302856445312
536,initial,-7.862851619720459
537,initial,-6.975364685058594
538,initial,-7.123069763183594
539,initial,-7.683370590209961
540,initial,-7.1618218421936035
541,initial,-6.620022773742676
542,initial,-7.890261650085449
543,initial,-7.667276859283447
544,initial,-7.442067623138428
545,initial,-8.026673316955566
546,initial,-7.029557228088379
547,initial,-7.213606834411621
548,initial,-7.818425178527832
549,initial,-7.920528888702393
550,initial,-7.839041233062744
551,initial,-6.159458160400391
552,initial,-7.278143882751465
553,initial,-6.9294352531433105
554,initial,-8.32097339630127
555,initial,-8.1178560256958
556,initial,-6.1171979904174805
557,initial,-8.363133430480957
558,initial,-7.706634998321533
559,initial,-8.135199546813965
560,initial,-10.222147941589355
561,initial,-8.635398864746094
562,initial,-7.486490726470947
563,initial,-7.44559907913208
564,initial,-7.29775857925415
565,initial,-6.893543720245361
566,initial,-8.462620735168457
567,initial,-7.8361382484436035
568,initial,-7.392181873321533
569,initial,-6.96287727355957
570,initial,-8.117827415466309
571,initial,-8.140692710876465
572,initial,-8.020215034484863
573,initial,-7.959484577178955
574,initial,-9.447795867919922
575,initial,-8.135544776916504
576,initial,-9.829168319702148
577,initial,-8.64184284210205
578,initial,-8.64184284210205
579,initial,-6.476568698883057
580,initial,-8.135199546813965
581,initial,-10.265000343322754
582,initial,-8.559499740600586
583,initial,-9.58759593963623
584,initial,-8.349333763122559
585,initial,-9.129192352294922
586,initial,-10.296809196472168
587,initial,-7.734116077423096
588,initial,-9.910417556762695
589,initial,-8.789291381835938
590,initial,-9.3624906539917
591,initial,-7.829476833343506
592,initial,-7.52335262298584
593,initial,-8.135544776916504
594,initial,-7.930617332458496
595,initial,-8.432818412780762
596,initial,-9.754039764404297
597,initial,-6.72484016418457
598,initial,-7.7486677169799805
599,initial,-5.92820930480957
600,initial,-7.827075004577637
601,initial,-7.641990661621094
602,initial,-7.559298038482666
603,initial,-9.383234977722168
604,initial,-9.093695640563965
605,initial,-7.159606456756592
606,initial,-7.163113594055176
607,initial,-7.657464981079102
608,initial,-7.070750713348389
609,initial,-7.83850622177124
610,initial,-7.499373912811279
611,initial,-7.188736915588379
612,initial,-6.62912654876709
613,initial,-7.529212951660156
614,initial,-7.875435829162598
615,initial,-8.058489799499512
616,initial,-7.1233696937561035
617,initial,-9.245165824890137
618,initial,-8.470436096191406
619,initial,-8.18908977508545
620,initial,-7.111745357513428
621,initial,-7.285021781921387
622,initial,-8.06035327911377
623,initial,-8.288063049316406
624,initial,-8.563637733459473
625,initial,-7.508401870727539
626,initial,-7.4716877937316895
627,initial,-7.993185997009277
628,initial,-7.946106910705566
629,initial,-7.635613918304443
630,initial,-7.984290599822998
631,initial,-7.557468414306641
632,initial,-7.086097717285156
633,initial,-7.162405014038086
634,initial,-7.90679407119751
635,initial,-8.37803840637207
636,initial,-8.73401165008545
637,initial,-8.37544059753418
638,initial,-8.591104507446289
639,initial,-9.334432601928711
640,initial,-7.781015872955322
641,initial,-8.69939136505127
642,initial,-7.732003211975098
643,initial,-8.202932357788086
644,initial,-7.925464153289795
645,initial,-6.5445661544799805
646,initial,-7.7941131591796875
647,initial,-7.637866020202637
648,initial,-7.635978698730469
649,initial,-9.311967849731445
650,initial,-8.137751579284668
651,initial,-7.607049465179443
652,initial,-8.237492561340332
653,initial,-8.237321853637695
654,initial,-7.735641956329346
655,initial,-8.912633895874023
656,initial,-6.839239120483398
657,initial,-6.759421348571777
658,initial,-8.854644775390625
659,initial,-7.896791458129883
660,initial,-7.508561134338379
661,initial,-8.401535987854004
662,initial,-7.747995376586914
663,initial,-6.739962100982666
664,initial,-7.086789131164551
665,initial,-7.450936317443848
666,initial,-8.049825668334961
667,initial,-8.463279724121094
668,initial,-7.461771011352539
669,initial,-7.258548259735107
670,initial,-7.905959129333496
671,initial,-7.877456188201904
672,initial,-7.176369667053223
673,initial,-7.543262958526611
674,initial,-6.907432556152344
675,initial,-7.078337669372559
676,initial,-6.930515766143799
677,initial,-8.05501937866211
678,initial,-8.202075958251953
679,initial,-8.741518020629883
680,initial,-7.590388298034668
681,initial,-8.762511253356934
682,initial,-8.510780334472656
683,initial,-7.850387096405029
684,initial,-7.686242580413818
685,initial,-8.377193450927734
686,initial,-8.935905456542969
687,initial,-6.476749420166016
688,initial,-8.23900318145752
689,initial,-9.509806632995605
690,initial,-9.414308547973633
691,initial,-7.895320892333984
692,initial,-9.87500286102295
693,initial,-6.855892658233643
694,initial,-8.546282768249512
695,initial,-8.953268051147461
696,initial,-8.682381629943848
697,initial,-10.759119033813477
698,initial,-10.40078067779541
699,initial,-9.855255126953125
700,initial,-8.3187894821167
701,initial,-8.853877067565918
702,initial,-9.536511421203613
703,initial,-10.933135032653809
704,initial,-6.521491527557373
705,initial,-7.772005081176758
706,initial,-9.492780685424805
707,initial,-11.340567588806152
708,initial,-7.346977710723877
709,initial,-9.537216186523438
710,initial,-7.726735591888428
711,initial,-8.317696571350098
712,initial,-8.72525405883789
713,initial,-9.40894889831543
714,initial,-7.152973651885986
715,initial,-9.197032928466797
716,initial,-8.721097946166992
717,initial,-8.71912670135498
718,initial,-8.91988468170166
719,initial,-7.165691375732422
720,initial,-7.813879489898682
721,initial,-9.27574348449707
722,initial,-8.325150489807129
723,initial,-8.134299278259277
724,initial,-7.830934047698975
725,initial,-8.693520545959473
726,initial,-7.191075325012207
727,initial,-7.478797912597656
728,initial,-7.59441614151001
729,initial,-8.309821128845215
730,initial,-5.994307994842529
731,initial,-7.29620361328125
732,initial,-8.808695793151855
733,initial,-8.756468772888184
734,initial,-6.966968059539795
735,initial,-9.70224380493164
736,initial,-7.056083679199219
737,initial,-8.371027946472168
738,initial,-9.401810646057129
739,initial,-8.355498313903809
740,initial,-9.586127281188965
741,initial,-9.200533866882324
742,initial,-8.921289443969727
743,initial,-7.74700403213501
744,initial,-8.40478229522705
745,initial,-6.018056869506836
746,initial,-6.478041172027588
747,initial,-6.784664630889893
748,initial,-6.261910438537598
749,initial,-7.1206793785095215
750,initial,-6.932140350341797
751,initial,-5.568040370941162
752,initial,-6.688642501831055
753,initial,-6.568605422973633
754,initial,-8.712793350219727
755,initial,-5.9032816886901855
756,initial,-6.588301181793213
757,initial,-8.82229995727539
758,initial,-8.490416526794434
759,initial,-7.396993637084961
760,initial,-7.795909404754639
761,initial,-8.580090522766113
762,initial,-8.737674713134766
763,initial,-6.874783515930176
764,initial,-7.441849231719971
765,initial,-6.861250400543213
766,initial,-6.44395637512207
767,initial,-7.503229141235352
768,initial,-6.120244026184082
769,initial,-7.9330573081970215
770,initial,-7.187525749206543
771,initial,-6.620399475097656
772,initial,-7.666118144989014
773,initial,-6.725044250488281
774,initial,-8.226603507995605
775,initial,-8.297414779663086
776,initial,-7.7074809074401855
777,initial,-7.007430553436279
778,initial,-6.445579528808594
779,initial,-9.42519474029541
780,initial,-7.304382801055908
781,initial,-8.964825630187988
782,initial,-6.93831205368042
783,initial,-7.202018737792969
784,initial,-5.682736396789551
785,initial,-6.470950126647949
786,initial,-5.831862926483154
787,initial,-7.560425281524658
788,initial,-6.245859146118164
789,initial,-6.368943214416504
790,initial,-6.3425984382629395
791,initial,-6.070138931274414
792,initial,-7.254260063171387
793,initial,-7.610198020935059
794,initial,-5.224150657653809
795,initial,-5.714365005493164
796,initial,-6.3725786209106445
797,initial,-5.88372278213501
798,initial,-7.4842376708984375
799,initial,-6.715734481811523
800,initial,-6.7578630447387695
801,initial,-6.510800838470459
802,initial,-5.637245178222656
803,initial,-8.5213041305542
804,initial,-7.382190704345703
805,initial,-7.364012718200684
806,initial,-6.334996223449707
807,initial,-5.9612016677856445
808,initial,-5.718083381652832
809,initial,-6.854480743408203
810,initial,-6.193761348724365
811,initial,-8.010004997253418
812,initial,-6.189847946166992
813,initial,-6.689063549041748
814,initial,-6.822807788848877
815,initial,-8.164255142211914
816,initial,-7.224773406982422
817,initial,-5.317174911499023
818,initial,-5.965404987335205
819,initial,-6.567320823669434
820,initial,-5.8503265380859375
821,initial,-6.758432865142822
822,initial,-7.0449676513671875
823,initial,-7.419876575469971
824,initial,-6.99204683303833
825,initial,-5.800628662109375
826,initial,-6.404753684997559
827,initial,-6.032153606414795
828,initial,-6.341562747955322
829,initial,-6.041454792022705
830,initial,-7.561946392059326
831,initial,-5.960890293121338
832,initial,-6.597489833831787
833,initial,-5.999029636383057
834,initial,-6.261048793792725
835,initial,-7.14312744140625
836,initial,-7.53767204284668
837,initial,-5.6097612380981445
838,initial,-5.895469665527344
839,initial,-6.1728973388671875
840,initial,-6.182264804840088
841,initial,-7.201545238494873
842,initial,-6.628083229064941
843,initial,-6.9530930519104
844,initial,-6.4239959716796875
845,initial,-5.551202297210693
846,initial,-7.746152877807617
847,initial,-6.631439208984375
848,initial,-5.432490825653076
849,initial,-8.663366317749023
850,initial,-7.963453769683838
851,initial,-6.3579607009887695
852,initial,-7.059062480926514
853,initial,-6.3753662109375
854,initial,-7.294937610626221
855,initial,-6.582176685333252
856,initial,-7.530808925628662
857,initial,-5.275253772735596
858,initial,-8.308127403259277
859,initial,-5.275253772735596
860,initial,-5.34290885925293
861,initial,-6.410917282104492
862,initial,-6.834881782531738
