item_id,model_state,score
0,initial,-6.653923034667969
1,initial,-8.7681884765625
2,initial,-6.650280475616455
3,initial,-7.15851354598999
4,initial,-5.914648532867432
5,initial,-8.184423446655273
6,initial,-6.335651874542236
7,initial,-8.018319129943848
8,initial,-6.330909729003906
9,initial,-6.578731536865234
10,initial,-7.797128200531006
11,initial,-6.717334747314453
12,initial,-6.0583672523498535
13,initial,-6.688938140869141
14,initial,-6.607429027557373
15,initial,-6.662390232086182
16,initial,-8.216361045837402
17,initial,-6.717334747314453
18,initial,-8.116181373596191
19,initial,-6.650280475616455
20,initial,-8.253439903259277
21,initial,-8.10276985168457
22,initial,-8.361384391784668
23,initial,-7.499027729034424
24,initial,-6.637142658233643
25,initial,-8.10276985168457
26,initial,-8.351826667785645
27,initial,-7.350196838378906
28,initial,-6.293661594390869
29,initial,-8.351826667785645
30,initial,-6.785350799560547
31,initial,-8.678853034973145
32,initial,-6.96645975112915
33,initial,-8.401829719543457
34,initial,-8.447331428527832
35,initial,-7.352684497833252
36,initial,-6.552055358886719
37,initial,-8.374529838562012
38,initial,-6.701801776885986
39,initial,-7.852157115936279
40,initial,-7.815151214599609
41,initial,-6.023344993591309
42,initial,-8.215961456298828
43,initial,-6.265403747558594
44,initial,-7.458879470825195
45,initial,-8.073565483093262
46,initial,-6.953191757202148
47,initial,-7.307820796966553
48,initial,-7.737270355224609
49,initial,-8.384843826293945
50,initial,-7.9214887619018555
51,initial,-7.716440200805664
52,initial,-6.125700950622559
53,initial,-7.682518005371094
54,initial,-7.310307025909424
55,initial,-7.0789265632629395
56,initial,-7.549038410186768
57,initial,-6.8694167137146
58,initial,-7.175739288330078
59,initial,-6.4673638343811035
60,initial,-6.075157642364502
61,initial,-8.578716278076172
62,initial,-8.18840503692627
63,initial,-8.994333267211914
64,initial,-8.886991500854492
65,initial,-7.740020751953125
66,initial,-7.444249629974365
67,initial,-6.273305416107178
68,initial,-7.768416881561279
69,initial,-6.1858015060424805
70,initial,-7.987090110778809
71,initial,-6.176722049713135
72,initial,-7.49534273147583
73,initial,-8.19739055633545
74,initial,-8.220550537109375
75,initial,-9.226683616638184
76,initial,-8.158211708068848
77,initial,-6.798374652862549
78,initial,-7.112534999847412
79,initial,-6.213377952575684
80,initial,-6.338988780975342
81,initial,-7.608382701873779
82,initial,-6.868156433105469
83,initial,-6.568973064422607
84,initial,-6.778899192810059
85,initial,-6.51267147064209
86,initial,-6.346546649932861
87,initial,-7.77409029006958
88,initial,-8.57246208190918
89,initial,-6.407750129699707
90,initial,-6.619562149047852
91,initial,-6.448150634765625
92,initial,-6.897642135620117
93,initial,-5.80836820602417
94,initial,-7.409660339355469
95,initial,-7.350162506103516
96,initial,-7.832781791687012
97,initial,-5.211043834686279
98,initial,-7.406888961791992
99,initial,-6.002546310424805
100,initial,-7.964510917663574
101,initial,-6.9689178466796875
102,initial,-6.853093147277832
103,initial,-7.2661919593811035
104,initial,-6.943687915802002
105,initial,-7.737000942230225
106,initial,-5.58154821395874
107,initial,-6.930942535400391
108,initial,-6.943687915802002
109,initial,-5.658755779266357
110,initial,-8.408381462097168
111,initial,-7.5655364990234375
112,initial,-6.292359828948975
113,initial,-7.333487510681152
114,initial,-7.756614685058594
115,initial,-6.079611301422119
116,initial,-7.186954975128174
117,initial,-7.786005973815918
118,initial,-6.739295959472656
119,initial,-7.586722373962402
120,initial,-7.914780139923096
121,initial,-7.9210076332092285
122,initial,-5.4493231773376465
123,initial,-6.064416885375977
124,initial,-6.7414374351501465
125,initial,-5.4493231773376465
126,initial,-8.540462493896484
127,initial,-6.8369855880737305
128,initial,-7.975017547607422
129,initial,-6.504646301269531
130,initial,-6.623245716094971
131,initial,-5.8684401512146
132,initial,-7.905477046966553
133,initial,-7.865434169769287
134,initial,-6.076322078704834
135,initial,-7.983192443847656
136,initial,-6.993630409240723
137,initial,-8.439300537109375
138,initial,-6.724532127380371
139,initial,-8.407196998596191
140,initial,-7.039295673370361
141,initial,-6.499007225036621
142,initial,-8.008980751037598
143,initial,-6.175848960876465
144,initial,-8.087852478027344
145,initial,-8.014596939086914
146,initial,-7.129374027252197
147,initial,-7.315530776977539
148,initial,-7.732497692108154
149,initial,-7.54120397567749
150,initial,-7.401821613311768
151,initial,-7.637160301208496
152,initial,-6.478673934936523
153,initial,-6.161402225494385
154,initial,-7.048272609710693
155,initial,-7.061756134033203
156,initial,-7.048272609710693
157,initial,-7.347903251647949
158,initial,-7.9302568435668945
159,initial,-6.72491455078125
160,initial,-6.831874847412109
161,initial,-7.784336090087891
162,initial,-7.2497782707214355
163,initial,-8.426852226257324
164,initial,-7.928497314453125
165,initial,-7.258645534515381
166,initial,-6.265872478485107
167,initial,-7.300743579864502
168,initial,-8.568689346313477
169,initial,-6.368412494659424
170,initial,-8.68329906463623
171,initial,-7.685910224914551
172,initial,-8.727089881896973
173,initial,-8.581377983093262
174,initial,-6.946582317352295
175,initial,-7.405490875244141
176,initial,-8.426222801208496
177,initial,-8.724040031433105
178,initial,-6.02781343460083
179,initial,-8.160679817199707
180,initial,-5.671249866485596
181,initial,-6.171082019805908
182,initial,-6.633855819702148
183,initial,-6.019330024719238
184,initial,-7.24137020111084
185,initial,-7.344174385070801
186,initial,-6.789203643798828
187,initial,-7.382853031158447
188,initial,-6.865846633911133
189,initial,-7.389400959014893
190,initial,-8.676509857177734
191,initial,-7.7537078857421875
192,initial,-6.788699150085449
193,initial,-8.068174362182617
194,initial,-7.161076545715332
195,initial,-5.502596855163574
196,initial,-8.080327033996582
197,initial,-6.77246618270874
198,initial,-6.7783098220825195
199,initial,-5.41513729095459
200,initial,-6.139272689819336
201,initial,-7.6310529708862305
202,initial,-6.363353252410889
203,initial,-6.059210777282715
204,initial,-5.19116735458374
205,initial,-5.19116735458374
206,initial,-6.151914119720459
207,initial,-6.501459121704102
208,initial,-8.301238059997559
209,initial,-7.935733318328857
210,initial,-7.776926517486572
211,initial,-7.94049072265625
212,initial,-7.809455871582031
213,initial,-6.68682861328125
214,initial,-5.640124320983887
215,initial,-7.048694610595703
216,initial,-6.309537410736084
217,initial,-7.777838706970215
218,initial,-7.381471157073975
219,initial,-7.990159034729004
220,initial,-6.807024002075195
221,initial,-7.24912166595459
222,initial,-7.36355447769165
223,initial,-8.32569694519043
224,initial,-6.871294975280762
225,initial,-7.67903995513916
226,initial,-7.664886474609375
227,initial,-7.823451519012451
228,initial,-7.400114059448242
229,initial,-8.394048690795898
230,initial,-7.18667459487915
231,initial,-7.514392375946045
232,initial,-7.385080337524414
