item_id,model_state,dative,score
1,initial,do,-5.115322589874268
2,initial,do,-7.606433868408203
3,initial,do,-5.880036354064941
4,initial,do,-5.739251136779785
5,initial,do,-7.344775199890137
6,initial,do,-8.3972806930542
7,initial,do,-5.955086708068848
8,initial,do,-6.2645697593688965
9,initial,do,-7.270458698272705
10,initial,do,-6.327948093414307
11,initial,do,-7.545164585113525
12,initial,do,-5.479915142059326
13,initial,do,-5.783498764038086
14,initial,do,-6.252145767211914
15,initial,do,-9.066656112670898
16,initial,do,-6.517544269561768
17,initial,do,-6.671907901763916
18,initial,do,-5.266395568847656
19,initial,do,-5.043991565704346
20,initial,do,-5.923558235168457
21,initial,do,-7.3775811195373535
22,initial,do,-7.198694705963135
23,initial,do,-6.454288959503174
24,initial,do,-7.489168167114258
25,initial,do,-6.915279865264893
26,initial,do,-6.986599922180176
27,initial,do,-6.4090399742126465
28,initial,do,-7.534567356109619
29,initial,do,-6.9237060546875
30,initial,do,-7.9117255210876465
31,initial,do,-7.165812015533447
32,initial,do,-6.927947521209717
33,initial,do,-8.724997520446777
34,initial,do,-7.3363189697265625
35,initial,do,-6.5558247566223145
36,initial,do,-3.6098055839538574
37,initial,do,-8.093113899230957
38,initial,do,-6.729678630828857
39,initial,do,-8.102531433105469
40,initial,do,-8.100987434387207
41,initial,do,-6.699459075927734
42,initial,do,-6.773962497711182
43,initial,do,-6.523043155670166
44,initial,do,-5.336148262023926
45,initial,do,-5.712745189666748
46,initial,do,-6.159295082092285
47,initial,do,-6.7483811378479
48,initial,do,-6.051401138305664
49,initial,do,-6.360245227813721
50,initial,do,-6.927947998046875
51,initial,do,-5.799023151397705
52,initial,do,-4.2201409339904785
53,initial,do,-6.845694065093994
54,initial,do,-5.889220714569092
55,initial,do,-7.697494983673096
56,initial,do,-6.1490068435668945
57,initial,do,-6.664249420166016
58,initial,do,-6.85629940032959
59,initial,do,-6.736137866973877
60,initial,do,-6.985058784484863
61,initial,do,-7.127652645111084
62,initial,do,-7.690878868103027
63,initial,do,-9.286914825439453
64,initial,do,-6.151912212371826
65,initial,do,-6.377480983734131
66,initial,do,-4.305034637451172
67,initial,do,-6.6651082038879395
68,initial,do,-5.593100547790527
69,initial,do,-7.169373035430908
70,initial,do,-6.6960625648498535
71,initial,do,-6.114559650421143
72,initial,do,-7.444576740264893
73,initial,do,-8.102314949035645
74,initial,do,-7.930126190185547
75,initial,do,-4.750425815582275
76,initial,do,-6.250397682189941
77,initial,do,-6.110378742218018
78,initial,do,-8.530186653137207
79,initial,do,-7.929830074310303
80,initial,do,-6.7543511390686035
81,initial,do,-7.854639530181885
82,initial,do,-7.089632034301758
83,initial,do,-7.995804786682129
84,initial,do,-6.745666027069092
