item_id,model_state,dative,score
1,initial,pp,-8.086298942565918
2,initial,pp,-8.380667686462402
3,initial,pp,-7.860317230224609
4,initial,pp,-8.685431480407715
5,initial,pp,-7.58667516708374
6,initial,pp,-7.862715244293213
7,initial,pp,-8.404723167419434
8,initial,pp,-7.716956615447998
9,initial,pp,-7.119431018829346
10,initial,pp,-7.934976577758789
11,initial,pp,-6.887136459350586
12,initial,pp,-5.925085067749023
13,initial,pp,-8.017962455749512
14,initial,pp,-6.0011420249938965
15,initial,pp,-7.935457229614258
16,initial,pp,-7.716956615447998
17,initial,pp,-8.443713188171387
18,initial,pp,-7.747101783752441
19,initial,pp,-7.7402873039245605
20,initial,pp,-7.350132465362549
21,initial,pp,-8.134636878967285
22,initial,pp,-7.024468421936035
23,initial,pp,-8.638659477233887
24,initial,pp,-8.259570121765137
25,initial,pp,-8.612884521484375
26,initial,pp,-8.391358375549316
27,initial,pp,-8.156682968139648
28,initial,pp,-7.861735820770264
29,initial,pp,-8.272771835327148
30,initial,pp,-8.43984603881836
31,initial,pp,-8.181994438171387
32,initial,pp,-8.259570121765137
33,initial,pp,-8.445422172546387
34,initial,pp,-8.955597877502441
35,initial,pp,-6.365660190582275
36,initial,pp,-6.799187183380127
37,initial,pp,-8.272771835327148
38,initial,pp,-7.528009414672852
39,initial,pp,-9.136265754699707
40,initial,pp,-8.39820671081543
41,initial,pp,-7.465441703796387
42,initial,pp,-7.125519752502441
43,initial,pp,-6.274635314941406
44,initial,pp,-7.771347522735596
45,initial,pp,-8.3557767868042
46,initial,pp,-7.387317657470703
47,initial,pp,-8.029094696044922
48,initial,pp,-7.399799823760986
49,initial,pp,-6.789243698120117
50,initial,pp,-6.846184253692627
51,initial,pp,-7.678628921508789
52,initial,pp,-6.46866512298584
53,initial,pp,-7.9885382652282715
54,initial,pp,-7.637923717498779
55,initial,pp,-7.249271869659424
56,initial,pp,-6.2789306640625
57,initial,pp,-5.920700550079346
58,initial,pp,-7.559517860412598
59,initial,pp,-7.281319618225098
60,initial,pp,-7.847469806671143
61,initial,pp,-8.487282752990723
62,initial,pp,-8.146180152893066
63,initial,pp,-8.187405586242676
64,initial,pp,-8.333779335021973
65,initial,pp,-7.394043922424316
66,initial,pp,-8.166818618774414
67,initial,pp,-6.343246936798096
68,initial,pp,-8.611607551574707
69,initial,pp,-8.548853874206543
70,initial,pp,-7.908502578735352
71,initial,pp,-5.820777416229248
72,initial,pp,-8.19935417175293
73,initial,pp,-8.069785118103027
74,initial,pp,-9.06933307647705
75,initial,pp,-8.152305603027344
76,initial,pp,-7.515208721160889
77,initial,pp,-7.073507308959961
78,initial,pp,-6.385646820068359
79,initial,pp,-7.6252570152282715
80,initial,pp,-8.679529190063477
81,initial,pp,-8.242636680603027
82,initial,pp,-6.687496185302734
83,initial,pp,-7.132863521575928
84,initial,pp,-6.631683349609375
85,initial,pp,-6.687496185302734
86,initial,pp,-6.905299186706543
87,initial,pp,-7.094856262207031
88,initial,pp,-6.477264404296875
89,initial,pp,-7.03925895690918
90,initial,pp,-6.747959136962891
91,initial,pp,-6.573420524597168
92,initial,pp,-8.645489692687988
93,initial,pp,-6.816883087158203
94,initial,pp,-6.623364448547363
95,initial,pp,-6.632788181304932
96,initial,pp,-7.028234004974365
97,initial,pp,-8.415725708007812
98,initial,pp,-8.364640235900879
99,initial,pp,-7.330130577087402
100,initial,pp,-7.902405261993408
101,initial,pp,-6.422621250152588
102,initial,pp,-7.650671482086182
103,initial,pp,-7.743514537811279
104,initial,pp,-6.963153839111328
105,initial,pp,-7.593432903289795
106,initial,pp,-8.031402587890625
107,initial,pp,-6.8738484382629395
108,initial,pp,-7.948195934295654
109,initial,pp,-7.561978340148926
110,initial,pp,-8.125096321105957
111,initial,pp,-7.5460052490234375
112,initial,pp,-7.5099358558654785
113,initial,pp,-7.503966808319092
114,initial,pp,-6.532420635223389
115,initial,pp,-7.698863506317139
116,initial,pp,-6.8213958740234375
117,initial,pp,-8.194171905517578
118,initial,pp,-6.850954055786133
119,initial,pp,-7.991363048553467
120,initial,pp,-8.139116287231445
121,initial,pp,-7.686498165130615
122,initial,pp,-8.100590705871582
123,initial,pp,-6.924180030822754
124,initial,pp,-8.189208984375
125,initial,pp,-7.224656105041504
126,initial,pp,-7.479971408843994
127,initial,pp,-6.457398891448975
128,initial,pp,-8.16047477722168
129,initial,pp,-7.1475396156311035
130,initial,pp,-6.643943786621094
131,initial,pp,-7.1475396156311035
132,initial,pp,-8.100590705871582
133,initial,pp,-8.168755531311035
134,initial,pp,-7.281082630157471
135,initial,pp,-8.100590705871582
136,initial,pp,-7.479971408843994
137,initial,pp,-7.832164764404297
138,initial,pp,-5.946575164794922
139,initial,pp,-7.463768005371094
140,initial,pp,-7.87760591506958
141,initial,pp,-7.388141632080078
142,initial,pp,-7.5308732986450195
143,initial,pp,-7.384415626525879
144,initial,pp,-7.721174716949463
145,initial,pp,-6.3697967529296875
146,initial,pp,-7.144764423370361
147,initial,pp,-7.911191940307617
148,initial,pp,-7.442241668701172
149,initial,pp,-6.854030132293701
150,initial,pp,-6.081547737121582
151,initial,pp,-8.043957710266113
152,initial,pp,-7.052457332611084
153,initial,pp,-7.316401958465576
154,initial,pp,-7.229272842407227
155,initial,pp,-7.371847152709961
156,initial,pp,-6.6404619216918945
157,initial,pp,-6.2867584228515625
158,initial,pp,-6.58806848526001
159,initial,pp,-7.1345744132995605
160,initial,pp,-7.810702323913574
161,initial,pp,-8.752415657043457
162,initial,pp,-7.382333278656006
163,initial,pp,-8.385933876037598
164,initial,pp,-7.010625839233398
165,initial,pp,-7.302742004394531
166,initial,pp,-5.771183967590332
167,initial,pp,-7.518792152404785
168,initial,pp,-8.91763687133789
