item_id,model_state,score
0,initial,-6.470794677734375
1,initial,-8.522930145263672
2,initial,-6.695631504058838
3,initial,-7.08117151260376
4,initial,-5.731797695159912
5,initial,-8.180988311767578
6,initial,-6.134677886962891
7,initial,-7.799414157867432
8,initial,-6.319461822509766
9,initial,-6.5992937088012695
10,initial,-7.328327178955078
11,initial,-6.222640037536621
12,initial,-6.350718021392822
13,initial,-6.606065273284912
14,initial,-6.233824253082275
15,initial,-6.476714611053467
16,initial,-7.297786235809326
17,initial,-6.222640037536621
18,initial,-7.97246789932251
19,initial,-6.695631504058838
20,initial,-7.414041042327881
21,initial,-7.378159046173096
22,initial,-7.635415554046631
23,initial,-6.884133338928223
24,initial,-6.081114292144775
25,initial,-7.378159046173096
26,initial,-7.829153537750244
27,initial,-7.261378765106201
28,initial,-6.262501239776611
29,initial,-7.829153537750244
30,initial,-6.70957088470459
31,initial,-7.845483303070068
32,initial,-6.613020896911621
33,initial,-7.863125324249268
34,initial,-8.51060962677002
35,initial,-7.153458595275879
36,initial,-6.740492820739746
37,initial,-7.266796588897705
38,initial,-6.515899658203125
39,initial,-7.051153659820557
40,initial,-7.188063144683838
41,initial,-6.212308883666992
42,initial,-7.182512283325195
43,initial,-6.394524097442627
44,initial,-7.04427433013916
45,initial,-8.084394454956055
46,initial,-6.610982894897461
47,initial,-6.974116802215576
48,initial,-7.778326034545898
49,initial,-7.5872955322265625
50,initial,-7.743316173553467
51,initial,-7.258494853973389
52,initial,-6.406308174133301
53,initial,-7.158043384552002
54,initial,-7.663261413574219
55,initial,-6.733645439147949
56,initial,-6.936273574829102
57,initial,-6.726037502288818
58,initial,-6.5146050453186035
59,initial,-6.723860740661621
60,initial,-6.537223815917969
61,initial,-7.490264415740967
62,initial,-8.221786499023438
63,initial,-8.944243431091309
64,initial,-8.240838050842285
65,initial,-7.325863361358643
66,initial,-7.6986308097839355
67,initial,-6.565431594848633
68,initial,-7.5804877281188965
69,initial,-6.71157169342041
70,initial,-8.202489852905273
71,initial,-6.446910381317139
72,initial,-7.276656627655029
73,initial,-7.5033698081970215
74,initial,-7.743467330932617
75,initial,-8.744985580444336
76,initial,-7.568504810333252
77,initial,-6.6624555587768555
78,initial,-7.509993553161621
79,initial,-6.645298957824707
80,initial,-6.031278133392334
81,initial,-6.825388431549072
82,initial,-6.912452220916748
83,initial,-6.095328330993652
84,initial,-6.00447416305542
85,initial,-5.611704349517822
86,initial,-6.167759418487549
87,initial,-7.560210227966309
88,initial,-8.111004829406738
89,initial,-5.780672550201416
90,initial,-6.563807964324951
91,initial,-6.3365936279296875
92,initial,-6.206048011779785
93,initial,-5.827569484710693
94,initial,-6.632550239562988
95,initial,-6.83115291595459
96,initial,-7.230490684509277
97,initial,-5.148863792419434
98,initial,-6.634296417236328
99,initial,-5.477923393249512
