item_id,model_state,do,pp
0,initial,-7.792513370513916,-6.872965335845947
1,initial,-8.154741287231445,-7.75199556350708
2,initial,-7.202552318572998,-7.052183628082275
3,initial,-8.692167282104492,-8.45531940460205
4,initial,-7.907051086425781,-6.511379718780518
5,initial,-7.7820563316345215,-7.633625030517578
6,initial,-9.107537269592285,-8.103846549987793
7,initial,-8.332616806030273,-7.491811752319336
8,initial,-7.4469122886657715,-6.55896520614624
9,initial,-7.202552318572998,-7.052183628082275
10,initial,-9.319639205932617,-7.964221954345703
11,initial,-7.224599361419678,-6.969711780548096
12,initial,-8.138357162475586,-6.6017913818359375
13,initial,-9.31046199798584,-7.361979007720947
14,initial,-7.4469122886657715,-6.55896520614624
15,initial,-9.039913177490234,-7.94083833694458
16,initial,-7.541100978851318,-6.869787693023682
17,initial,-8.248835563659668,-6.9299468994140625
18,initial,-9.298291206359863,-8.701557159423828
19,initial,-7.351095676422119,-6.872890949249268
20,initial,-7.365115642547607,-6.651656150817871
21,initial,-7.710094928741455,-7.122504234313965
22,initial,-8.400761604309082,-8.025230407714844
23,initial,-7.84681510925293,-7.064216613769531
24,initial,-8.550691604614258,-7.450272083282471
25,initial,-7.84681510925293,-7.064216613769531
26,initial,-8.949951171875,-7.99032735824585
27,initial,-8.454416275024414,-8.297207832336426
28,initial,-6.9263014793396,-6.500514030456543
29,initial,-8.886823654174805,-8.181899070739746
30,initial,-7.692869663238525,-7.001143455505371
31,initial,-7.893576622009277,-7.180426120758057
32,initial,-8.400761604309082,-8.025230407714844
33,initial,-7.893577575683594,-7.180426120758057
34,initial,-7.48565673828125,-7.511082172393799
35,initial,-8.157312393188477,-7.932445526123047
36,initial,-6.9263014793396,-6.500514030456543
37,initial,-7.893577575683594,-7.180426120758057
38,initial,-7.248353481292725,-6.7325849533081055
39,initial,-7.229956150054932,-6.520422458648682
40,initial,-7.489528179168701,-6.735111713409424
41,initial,-7.459717750549316,-7.175850868225098
42,initial,-7.436425685882568,-7.22382926940918
43,initial,-8.111698150634766,-7.997064590454102
44,initial,-7.869283199310303,-6.63520622253418
45,initial,-7.4178595542907715,-6.846587657928467
46,initial,-7.423493385314941,-6.710656642913818
47,initial,-7.654345989227295,-6.766556739807129
48,initial,-8.271981239318848,-8.039649963378906
49,initial,-7.110442161560059,-6.321263790130615
50,initial,-7.683123588562012,-7.397618293762207
51,initial,-8.637877464294434,-8.083157539367676
52,initial,-8.11119270324707,-7.051054954528809
53,initial,-8.189696311950684,-7.7169904708862305
54,initial,-7.385642051696777,-7.54897403717041
55,initial,-7.483909606933594,-6.823050498962402
56,initial,-7.4493231773376465,-6.683324813842773
57,initial,-6.713232517242432,-6.745484352111816
58,initial,-7.813192844390869,-6.969285488128662
59,initial,-7.381083011627197,-6.851284980773926
60,initial,-8.77014446258545,-7.8418731689453125
61,initial,-9.7960205078125,-8.458304405212402
62,initial,-10.164981842041016,-9.673405647277832
63,initial,-9.48489761352539,-8.550578117370605
64,initial,-8.209527015686035,-7.434104919433594
65,initial,-7.828187465667725,-7.449558734893799
66,initial,-8.42318344116211,-7.4775285720825195
67,initial,-10.123830795288086,-9.048357963562012
68,initial,-8.390161514282227,-7.625835418701172
69,initial,-8.638505935668945,-7.662799835205078
70,initial,-7.840927600860596,-7.213241100311279
71,initial,-9.545552253723145,-9.350452423095703
72,initial,-6.987491607666016,-6.314513206481934
73,initial,-7.699842929840088,-7.2568535804748535
74,initial,-7.267885684967041,-6.907924652099609
75,initial,-9.292424201965332,-8.118742942810059
76,initial,-8.545683860778809,-7.692704200744629
77,initial,-9.728055953979492,-8.711440086364746
78,initial,-7.856343746185303,-7.383142948150635
79,initial,-8.079323768615723,-7.064991474151611
80,initial,-5.868430137634277,-6.0792341232299805
81,initial,-6.085035800933838,-5.980306625366211
