item_id,model_state,score
0,initial,-6.638543605804443
1,initial,-8.0668363571167
2,initial,-7.1510162353515625
3,initial,-6.970602989196777
4,initial,-6.301950931549072
5,initial,-7.981184005737305
6,initial,-6.779969692230225
7,initial,-7.3438639640808105
8,initial,-6.148849964141846
9,initial,-6.546806335449219
10,initial,-7.687732219696045
11,initial,-6.0634236335754395
12,initial,-6.336991786956787
13,initial,-6.614284038543701
14,initial,-6.944166660308838
15,initial,-6.0688862800598145
16,initial,-7.760084629058838
17,initial,-6.0634236335754395
18,initial,-7.840031147003174
19,initial,-7.1510162353515625
20,initial,-7.702216625213623
21,initial,-7.56572961807251
22,initial,-7.878035068511963
23,initial,-6.59536075592041
24,initial,-6.626780033111572
25,initial,-7.56572961807251
26,initial,-7.8339619636535645
27,initial,-6.822323799133301
28,initial,-6.6353607177734375
29,initial,-7.8339619636535645
30,initial,-6.563255786895752
31,initial,-8.156255722045898
32,initial,-6.1894073486328125
33,initial,-8.17624568939209
34,initial,-7.786259174346924
35,initial,-6.777743816375732
36,initial,-6.5578227043151855
37,initial,-7.8190484046936035
38,initial,-6.536344051361084
39,initial,-7.685225009918213
40,initial,-7.371760845184326
41,initial,-6.059247970581055
42,initial,-7.606698036193848
43,initial,-6.595915794372559
44,initial,-6.640629768371582
45,initial,-7.450653076171875
46,initial,-6.417684555053711
47,initial,-7.3564863204956055
48,initial,-7.705295562744141
49,initial,-7.8818864822387695
50,initial,-7.4015326499938965
51,initial,-7.42024564743042
52,initial,-6.6735124588012695
53,initial,-7.430966377258301
54,initial,-7.274387359619141
55,initial,-6.598820209503174
56,initial,-7.496407985687256
57,initial,-6.730953216552734
58,initial,-7.22979736328125
59,initial,-6.999912738800049
60,initial,-6.888418674468994
61,initial,-8.29172420501709
62,initial,-9.045059204101562
63,initial,-8.480111122131348
64,initial,-8.450690269470215
65,initial,-7.137219429016113
66,initial,-7.688436031341553
67,initial,-6.970635414123535
68,initial,-7.402400970458984
69,initial,-6.920454978942871
70,initial,-7.521416187286377
71,initial,-6.615530967712402
72,initial,-7.564455986022949
73,initial,-7.9116692543029785
74,initial,-7.708185195922852
75,initial,-8.804495811462402
76,initial,-8.700393676757812
77,initial,-7.034366130828857
78,initial,-7.82079553604126
79,initial,-7.2647552490234375
80,initial,-6.380512237548828
81,initial,-7.582938194274902
82,initial,-7.079423427581787
83,initial,-6.940343856811523
84,initial,-6.758636951446533
85,initial,-6.514188766479492
86,initial,-6.4401092529296875
87,initial,-7.375580310821533
88,initial,-8.33087158203125
89,initial,-6.389894962310791
90,initial,-6.646669864654541
91,initial,-6.7495269775390625
92,initial,-6.578464508056641
93,initial,-5.4654316902160645
94,initial,-6.8609185218811035
95,initial,-6.785462856292725
96,initial,-7.542016983032227
97,initial,-5.567996025085449
98,initial,-6.941584587097168
99,initial,-5.6748366355896
100,initial,-8.026315689086914
101,initial,-6.586740970611572
102,initial,-6.583495616912842
103,initial,-7.525813102722168
104,initial,-7.489288330078125
105,initial,-7.52872371673584
106,initial,-5.974273681640625
107,initial,-7.352612018585205
108,initial,-7.489288330078125
109,initial,-6.240722179412842
110,initial,-8.208252906799316
111,initial,-7.600069522857666
112,initial,-6.592265605926514
113,initial,-7.366988658905029
114,initial,-7.599433898925781
115,initial,-6.111701965332031
116,initial,-6.993915557861328
117,initial,-8.144243240356445
118,initial,-7.245110034942627
119,initial,-7.484192371368408
120,initial,-7.234124660491943
121,initial,-6.81962251663208
122,initial,-5.42083215713501
123,initial,-5.620555400848389
124,initial,-6.256952285766602
125,initial,-5.42083215713501
126,initial,-7.4212260246276855
127,initial,-5.885186672210693
128,initial,-6.898339748382568
129,initial,-6.014650821685791
130,initial,-5.836634159088135
131,initial,-5.567795276641846
132,initial,-6.927711009979248
133,initial,-6.552380084991455
134,initial,-5.455362319946289
135,initial,-7.547065734863281
136,initial,-6.375175476074219
137,initial,-7.846349239349365
138,initial,-6.294238090515137
139,initial,-7.431903839111328
140,initial,-6.069148540496826
141,initial,-6.081916809082031
142,initial,-7.482942581176758
143,initial,-5.869476318359375
144,initial,-7.091035842895508
145,initial,-7.306429862976074
146,initial,-6.418393135070801
147,initial,-6.796820640563965
148,initial,-7.255290508270264
149,initial,-7.026839256286621
150,initial,-7.534437656402588
151,initial,-6.842496871948242
152,initial,-6.023621559143066
153,initial,-6.050150394439697
154,initial,-6.42138147354126
155,initial,-6.386362075805664
156,initial,-6.42138147354126
157,initial,-6.986681938171387
158,initial,-6.967896461486816
159,initial,-6.165214538574219
160,initial,-6.42951774597168
161,initial,-7.358048439025879
162,initial,-7.427976131439209
163,initial,-7.746458530426025
164,initial,-7.042879104614258
165,initial,-7.219232082366943
166,initial,-6.275777339935303
167,initial,-6.745167255401611
168,initial,-7.954423904418945
169,initial,-6.8375701904296875
170,initial,-8.025553703308105
171,initial,-7.173146724700928
172,initial,-7.794649124145508
173,initial,-7.3271002769470215
174,initial,-7.2157883644104
175,initial,-7.014082431793213
176,initial,-7.1235809326171875
177,initial,-7.653282165527344
178,initial,-6.227202892303467
179,initial,-7.491828441619873
180,initial,-5.018150329589844
181,initial,-5.856997489929199
182,initial,-6.281714916229248
183,initial,-5.535743713378906
184,initial,-6.501156330108643
185,initial,-6.564356803894043
186,initial,-6.051253318786621
187,initial,-6.939586639404297
188,initial,-6.419667720794678
189,initial,-6.962368965148926
190,initial,-7.802787780761719
191,initial,-6.961828231811523
192,initial,-6.457651615142822
193,initial,-7.234238624572754
194,initial,-6.637668609619141
195,initial,-5.378532409667969
196,initial,-7.095545291900635
197,initial,-6.076319694519043
198,initial,-6.522090911865234
199,initial,-5.405271530151367
200,initial,-4.9706854820251465
201,initial,-6.994389057159424
202,initial,-5.983944416046143
203,initial,-5.011354923248291
204,initial,-5.274305820465088
205,initial,-5.274305820465088
206,initial,-5.763878345489502
207,initial,-6.178570747375488
208,initial,-7.698128700256348
