item_id,model_state,dative,score
1,initial,do,-4.866258144378662
2,initial,do,-7.964080810546875
3,initial,do,-6.1498847007751465
4,initial,do,-5.596799850463867
5,initial,do,-7.389723300933838
6,initial,do,-8.329767227172852
7,initial,do,-5.803093910217285
8,initial,do,-5.821404457092285
9,initial,do,-8.153846740722656
10,initial,do,-7.028070449829102
11,initial,do,-7.875916957855225
12,initial,do,-5.282480239868164
13,initial,do,-6.056058883666992
14,initial,do,-7.215721130371094
15,initial,do,-8.682832717895508
16,initial,do,-6.859572887420654
17,initial,do,-6.85306453704834
18,initial,do,-5.577950954437256
19,initial,do,-5.335671424865723
20,initial,do,-5.815164089202881
21,initial,do,-7.474930286407471
22,initial,do,-7.219897270202637
23,initial,do,-6.298449516296387
24,initial,do,-7.629856109619141
25,initial,do,-6.755109786987305
26,initial,do,-6.787064075469971
27,initial,do,-6.604621887207031
28,initial,do,-7.696641445159912
29,initial,do,-7.0918426513671875
30,initial,do,-7.939351558685303
31,initial,do,-7.2228684425354
32,initial,do,-6.650801181793213
33,initial,do,-8.441032409667969
34,initial,do,-6.950730323791504
35,initial,do,-7.0226569175720215
36,initial,do,-3.4010348320007324
37,initial,do,-8.493605613708496
38,initial,do,-6.826079845428467
39,initial,do,-7.806845664978027
40,initial,do,-8.338586807250977
41,initial,do,-6.625310897827148
42,initial,do,-7.304580211639404
43,initial,do,-7.018033504486084
44,initial,do,-6.01377534866333
45,initial,do,-6.385201930999756
46,initial,do,-5.934501647949219
47,initial,do,-6.481936454772949
48,initial,do,-5.934009075164795
49,initial,do,-6.198767185211182
50,initial,do,-6.650801658630371
51,initial,do,-6.178776741027832
52,initial,do,-4.130669593811035
53,initial,do,-6.993922710418701
54,initial,do,-6.128766059875488
55,initial,do,-7.642390251159668
56,initial,do,-6.431668758392334
57,initial,do,-7.309839725494385
58,initial,do,-7.147175312042236
59,initial,do,-6.941617488861084
60,initial,do,-6.987738609313965
61,initial,do,-6.946733474731445
62,initial,do,-7.39428186416626
63,initial,do,-9.35860824584961
64,initial,do,-6.38132905960083
65,initial,do,-6.261225700378418
66,initial,do,-4.236429691314697
67,initial,do,-6.722438812255859
68,initial,do,-5.225985527038574
69,initial,do,-6.607001781463623
70,initial,do,-6.795749187469482
71,initial,do,-5.990720272064209
72,initial,do,-6.911724090576172
73,initial,do,-8.774733543395996
74,initial,do,-7.219945430755615
75,initial,do,-4.648399353027344
76,initial,do,-6.347105026245117
77,initial,do,-6.3685479164123535
78,initial,do,-9.116007804870605
79,initial,do,-8.469123840332031
80,initial,do,-6.87829065322876
81,initial,do,-7.913427829742432
82,initial,do,-7.523708343505859
83,initial,do,-7.2980475425720215
84,initial,do,-6.747274398803711
85,initial,do,-6.000511169433594
86,initial,do,-8.399911880493164
87,initial,do,-6.111265659332275
88,initial,do,-7.275202751159668
89,initial,do,-5.650799751281738
90,initial,do,-6.5084757804870605
91,initial,do,-8.026619911193848
92,initial,do,-6.690119743347168
93,initial,do,-9.262701988220215
94,initial,do,-6.994447708129883
95,initial,do,-6.150468349456787
96,initial,do,-5.588337421417236
97,initial,do,-7.36610221862793
98,initial,do,-6.41127872467041
99,initial,do,-6.3583598136901855
100,initial,do,-5.955002784729004
101,initial,do,-7.773797512054443
102,initial,do,-7.751931667327881
103,initial,do,-9.018115043640137
104,initial,do,-7.643692970275879
105,initial,do,-6.423777103424072
106,initial,do,-5.825708866119385
107,initial,do,-7.72469425201416
108,initial,do,-5.386309623718262
109,initial,do,-7.563394069671631
110,initial,do,-7.303277492523193
111,initial,do,-6.557364463806152
112,initial,do,-6.517394065856934
113,initial,do,-6.129477024078369
114,initial,do,-6.703177452087402
115,initial,do,-6.948163032531738
116,initial,do,-5.678103446960449
117,initial,do,-7.166005611419678
118,initial,do,-8.044570922851562
119,initial,do,-8.023419380187988
120,initial,do,-5.86152982711792
121,initial,do,-7.797979831695557
122,initial,do,-5.6780290603637695
123,initial,do,-4.844845771789551
124,initial,do,-7.057699203491211
125,initial,do,-6.000682830810547
126,initial,do,-7.503795146942139
127,initial,do,-6.560965061187744
128,initial,do,-7.399074077606201
129,initial,do,-5.828604221343994
130,initial,do,-6.442272186279297
131,initial,do,-6.015347957611084
132,initial,do,-5.060149669647217
133,initial,do,-7.419527530670166
134,initial,do,-4.058060169219971
135,initial,do,-5.839308738708496
136,initial,do,-5.720331192016602
137,initial,do,-6.115237236022949
138,initial,do,-5.766002178192139
139,initial,do,-7.576626300811768
140,initial,do,-4.389639377593994
141,initial,do,-6.074533939361572
142,initial,do,-5.356475353240967
143,initial,do,-6.2331013679504395
144,initial,do,-7.061410427093506
145,initial,do,-7.5390496253967285
146,initial,do,-6.029293537139893
147,initial,do,-7.429043292999268
148,initial,do,-8.964638710021973
149,initial,do,-7.388523578643799
150,initial,do,-6.556354999542236
151,initial,do,-7.152365207672119
152,initial,do,-5.287035942077637
153,initial,do,-6.987738609313965
154,initial,do,-5.049115180969238
155,initial,do,-7.580674648284912
156,initial,do,-7.51690673828125
157,initial,do,-7.439990997314453
158,initial,do,-7.1613640785217285
159,initial,do,-7.873291492462158
160,initial,do,-5.709262847900391
161,initial,do,-6.595640659332275
162,initial,do,-6.660990238189697
163,initial,do,-6.389060020446777
164,initial,do,-6.913417816162109
165,initial,do,-6.4384026527404785
166,initial,pp,-7.164124965667725
167,initial,pp,-7.071112155914307
168,initial,pp,-6.875980854034424
169,initial,pp,-5.932768821716309
170,initial,pp,-6.293582439422607
171,initial,pp,-7.174290180206299
172,initial,pp,-5.032414436340332
173,initial,pp,-6.0871195793151855
174,initial,pp,-6.456175804138184
175,initial,pp,-5.995571136474609
176,initial,pp,-6.873072147369385
177,initial,pp,-5.719743728637695
178,initial,pp,-5.709336280822754
179,initial,pp,-7.5143818855285645
180,initial,pp,-5.357023239135742
181,initial,pp,-8.45346450805664
182,initial,pp,-5.528969764709473
183,initial,pp,-7.780670166015625
184,initial,pp,-6.361013889312744
185,initial,pp,-6.44046688079834
186,initial,pp,-7.047972202301025
187,initial,pp,-6.904337406158447
188,initial,pp,-5.472376346588135
189,initial,pp,-6.181103229522705
190,initial,pp,-4.406491279602051
191,initial,pp,-6.603073596954346
192,initial,pp,-7.688715934753418
193,initial,pp,-7.816115856170654
194,initial,pp,-5.594888687133789
195,initial,pp,-5.428839683532715
196,initial,pp,-5.987010478973389
197,initial,pp,-5.664793014526367
198,initial,pp,-4.576685905456543
199,initial,pp,-4.316052436828613
200,initial,pp,-5.595256328582764
201,initial,pp,-5.875942707061768
202,initial,pp,-5.323449611663818
203,initial,pp,-6.240921497344971
204,initial,pp,-6.333254814147949
205,initial,pp,-6.721221923828125
206,initial,pp,-5.9990386962890625
207,initial,pp,-5.399291515350342
208,initial,pp,-6.449307918548584
209,initial,pp,-5.529667377471924
210,initial,pp,-5.862566947937012
211,initial,pp,-6.449465274810791
212,initial,pp,-6.481770038604736
213,initial,pp,-7.070683002471924
214,initial,pp,-4.840197563171387
215,initial,pp,-7.688176155090332
216,initial,pp,-4.822920322418213
217,initial,pp,-6.18098258972168
218,initial,pp,-7.763790130615234
219,initial,pp,-7.594419002532959
220,initial,pp,-4.898216247558594
221,initial,pp,-5.149783134460449
222,initial,pp,-4.752809524536133
223,initial,pp,-5.224419593811035
224,initial,pp,-5.572788715362549
225,initial,pp,-3.5590314865112305
226,initial,pp,-6.760333061218262
227,initial,pp,-5.940897464752197
228,initial,pp,-7.45880651473999
229,initial,pp,-7.896873474121094
230,initial,pp,-5.26531457901001
231,initial,pp,-3.888953685760498
232,initial,pp,-6.278659820556641
233,initial,pp,-5.0760087966918945
234,initial,pp,-6.543099403381348
235,initial,pp,-5.038403511047363
236,initial,pp,-6.988799571990967
237,initial,pp,-7.184128284454346
238,initial,pp,-6.618504047393799
239,initial,pp,-5.190799236297607
240,initial,pp,-5.444355010986328
241,initial,pp,-5.572787761688232
242,initial,pp,-8.08202075958252
243,initial,pp,-6.551681041717529
244,initial,pp,-5.495880603790283
245,initial,pp,-6.923272609710693
246,initial,pp,-6.444791316986084
247,initial,pp,-4.7645487785339355
248,initial,pp,-8.128800392150879
249,initial,pp,-6.1038737297058105
250,initial,pp,-6.172530651092529
251,initial,pp,-4.833386421203613
252,initial,pp,-7.074746131896973
253,initial,pp,-6.551681041717529
254,initial,pp,-4.332774639129639
255,initial,pp,-5.848034381866455
1,final,do,-7.347718715667725
2,final,do,-11.583779335021973
3,final,do,-8.305689811706543
4,final,do,-5.624006748199463
5,final,do,-9.473149299621582
6,final,do,-8.688729286193848
7,final,do,-5.394074440002441
8,final,do,-6.001830577850342
9,final,do,-12.012776374816895
10,final,do,-8.231435775756836
11,final,do,-12.613524436950684
12,final,do,-7.305736064910889
13,final,do,-9.409646987915039
14,final,do,-7.724552154541016
15,final,do,-9.798725128173828
16,final,do,-8.264138221740723
17,final,do,-4.915610313415527
18,final,do,-5.11492919921875
19,final,do,-5.027378559112549
20,final,do,-6.49247932434082
21,final,do,-12.189071655273438
22,final,do,-6.24178409576416
23,final,do,-4.9372029304504395
24,final,do,-9.293251991271973
25,final,do,-6.357546329498291
26,final,do,-8.541465759277344
27,final,do,-7.918443202972412
28,final,do,-12.957579612731934
29,final,do,-7.695339202880859
30,final,do,-11.47669506072998
31,final,do,-10.975855827331543
32,final,do,-10.066803932189941
33,final,do,-9.518649101257324
34,final,do,-7.1690144538879395
35,final,do,-7.77141809463501
36,final,do,-2.9996535778045654
37,final,do,-7.802682399749756
38,final,do,-9.203104972839355
39,final,do,-10.885231018066406
40,final,do,-10.807394027709961
41,final,do,-8.43130111694336
42,final,do,-9.299514770507812
43,final,do,-6.6338982582092285
44,final,do,-5.50801420211792
45,final,do,-6.727641582489014
46,final,do,-4.6399383544921875
47,final,do,-10.151275634765625
48,final,do,-7.398280620574951
49,final,do,-4.773067474365234
50,final,do,-10.066803932189941
51,final,do,-5.665013313293457
52,final,do,-5.5858025550842285
53,final,do,-5.482645511627197
54,final,do,-6.2971296310424805
55,final,do,-8.076279640197754
56,final,do,-8.825278282165527
57,final,do,-7.363287448883057
58,final,do,-7.349517822265625
59,final,do,-9.266526222229004
60,final,do,-10.651412963867188
61,final,do,-7.196948051452637
62,final,do,-8.131834030151367
63,final,do,-11.848955154418945
64,final,do,-6.949750900268555
65,final,do,-10.608675956726074
66,final,do,-4.168827056884766
67,final,do,-8.542140007019043
68,final,do,-5.813080310821533
69,final,do,-9.1964111328125
70,final,do,-5.104830265045166
71,final,do,-6.808475971221924
72,final,do,-5.471933841705322
73,final,do,-6.985234260559082
74,final,do,-11.105732917785645
75,final,do,-7.38269567489624
76,final,do,-6.504011154174805
77,final,do,-6.44602632522583
78,final,do,-10.366491317749023
79,final,do,-6.926353454589844
80,final,do,-9.338705062866211
81,final,do,-11.380043029785156
82,final,do,-10.92126750946045
83,final,do,-9.705057144165039
84,final,do,-7.903858661651611
85,final,do,-6.825584888458252
86,final,do,-13.162446975708008
87,final,do,-7.870280742645264
88,final,do,-10.64645004272461
89,final,do,-6.048315525054932
90,final,do,-8.452385902404785
91,final,do,-11.969635009765625
92,final,do,-6.527298450469971
93,final,do,-11.549464225769043
94,final,do,-9.960556030273438
95,final,do,-5.735324382781982
96,final,do,-4.613920211791992
97,final,do,-9.629497528076172
98,final,do,-6.719465732574463
99,final,do,-5.903651714324951
100,final,do,-6.068315029144287
101,final,do,-12.298123359680176
102,final,do,-7.155633449554443
103,final,do,-12.539485931396484
