item_id,model_state,score
0,initial,-6.9424262046813965
1,initial,-8.972244262695312
2,initial,-7.1911749839782715
3,initial,-7.251664638519287
4,initial,-6.600696086883545
5,initial,-8.749214172363281
6,initial,-7.075197696685791
7,initial,-8.648344993591309
8,initial,-6.3639092445373535
9,initial,-7.199688911437988
10,initial,-8.040574073791504
11,initial,-7.188014984130859
12,initial,-6.940393924713135
13,initial,-6.6030707359313965
14,initial,-6.940743923187256
15,initial,-7.4734883308410645
16,initial,-7.8443922996521
17,initial,-7.188014984130859
18,initial,-8.011276245117188
19,initial,-7.1911749839782715
20,initial,-8.158356666564941
21,initial,-8.387347221374512
22,initial,-8.262027740478516
23,initial,-7.6801652908325195
24,initial,-7.025302886962891
25,initial,-8.387347221374512
26,initial,-8.422750473022461
27,initial,-7.417117595672607
28,initial,-6.623067855834961
29,initial,-8.422750473022461
30,initial,-6.925449371337891
31,initial,-8.314459800720215
32,initial,-6.799201011657715
33,initial,-8.571423530578613
34,initial,-8.707573890686035
35,initial,-7.250120639801025
36,initial,-6.964034080505371
37,initial,-8.371450424194336
38,initial,-6.583742141723633
39,initial,-8.341506004333496
40,initial,-7.553652763366699
41,initial,-6.5289411544799805
42,initial,-7.906837463378906
43,initial,-6.80111026763916
44,initial,-7.532645225524902
45,initial,-8.416815757751465
46,initial,-7.142049312591553
47,initial,-7.48062801361084
48,initial,-7.8312296867370605
49,initial,-7.960909843444824
50,initial,-8.22630786895752
51,initial,-7.789280891418457
52,initial,-6.743391036987305
53,initial,-8.142309188842773
54,initial,-7.638179302215576
55,initial,-7.358996868133545
56,initial,-7.347846508026123
57,initial,-6.824676513671875
58,initial,-7.53082275390625
59,initial,-7.469662666320801
60,initial,-6.77705717086792
61,initial,-8.354129791259766
62,initial,-8.700182914733887
63,initial,-8.62354564666748
64,initial,-8.820152282714844
65,initial,-7.547379970550537
66,initial,-7.487213611602783
67,initial,-6.436783313751221
68,initial,-7.650803565979004
69,initial,-6.7065935134887695
70,initial,-9.033586502075195
71,initial,-7.520149230957031
72,initial,-7.7450151443481445
73,initial,-8.024148941040039
74,initial,-7.876247882843018
75,initial,-8.528070449829102
76,initial,-8.301228523254395
77,initial,-6.7750654220581055
78,initial,-7.418686866760254
79,initial,-7.327651023864746
80,initial,-6.515801429748535
81,initial,-8.123149871826172
82,initial,-6.884664535522461
83,initial,-6.945024490356445
84,initial,-6.838372707366943
85,initial,-6.734947204589844
86,initial,-6.547739505767822
87,initial,-8.126381874084473
88,initial,-8.644185066223145
89,initial,-6.762633323669434
90,initial,-7.1371941566467285
91,initial,-7.338517189025879
92,initial,-7.249290466308594
93,initial,-5.926522731781006
94,initial,-6.969565391540527
95,initial,-6.95950174331665
96,initial,-8.251852035522461
97,initial,-5.389231204986572
98,initial,-7.154614448547363
99,initial,-5.755116939544678
100,initial,-8.419930458068848
101,initial,-6.806772708892822
102,initial,-7.068511009216309
103,initial,-7.437907695770264
104,initial,-7.136573791503906
105,initial,-7.26318359375
106,initial,-5.486182689666748
107,initial,-7.218760013580322
108,initial,-7.136573791503906
109,initial,-5.752034664154053
110,initial,-8.297334671020508
111,initial,-7.48032283782959
112,initial,-6.727878570556641
113,initial,-7.790454387664795
114,initial,-7.338500022888184
115,initial,-6.040136337280273
116,initial,-7.520892143249512
117,initial,-8.575044631958008
118,initial,-7.00610876083374
119,initial,-7.397665977478027
120,initial,-7.831315517425537
121,initial,-8.03199577331543
122,initial,-6.116856098175049
123,initial,-6.899830341339111
124,initial,-7.129825592041016
125,initial,-6.116856098175049
126,initial,-8.224444389343262
127,initial,-7.000114440917969
128,initial,-8.365132331848145
129,initial,-6.485188961029053
130,initial,-6.430455207824707
131,initial,-6.561420440673828
132,initial,-8.206948280334473
133,initial,-7.928411483764648
134,initial,-6.3243794441223145
135,initial,-8.545836448669434
136,initial,-6.537021636962891
137,initial,-8.637030601501465
138,initial,-6.661221981048584
139,initial,-8.06326675415039
140,initial,-7.43828821182251
141,initial,-6.470024108886719
142,initial,-7.947152614593506
143,initial,-6.644126892089844
144,initial,-7.725098133087158
145,initial,-7.886547565460205
146,initial,-7.477242469787598
147,initial,-7.623643398284912
148,initial,-7.95475959777832
149,initial,-7.278588771820068
150,initial,-7.79053258895874
151,initial,-7.635128498077393
152,initial,-6.587850093841553
153,initial,-6.584802627563477
154,initial,-7.59678840637207
155,initial,-6.741127014160156
156,initial,-7.59678840637207
157,initial,-7.315665245056152
158,initial,-8.096122741699219
159,initial,-6.758692264556885
160,initial,-7.153940200805664
161,initial,-8.092477798461914
162,initial,-7.186222553253174
163,initial,-8.908783912658691
164,initial,-7.948580265045166
165,initial,-8.056975364685059
166,initial,-6.6219162940979
167,initial,-7.051818370819092
168,initial,-8.788142204284668
169,initial,-7.34208869934082
170,initial,-8.511046409606934
171,initial,-7.316084861755371
172,initial,-8.62489128112793
173,initial,-8.479246139526367
174,initial,-7.212155818939209
175,initial,-7.669943809509277
176,initial,-8.457478523254395
177,initial,-8.384564399719238
178,initial,-6.407162189483643
179,initial,-8.440512657165527
180,initial,-5.90948486328125
181,initial,-6.190539836883545
182,initial,-6.691371917724609
183,initial,-6.117865562438965
184,initial,-7.49379825592041
185,initial,-7.736248016357422
186,initial,-6.777091979980469
187,initial,-7.8448028564453125
188,initial,-6.8886518478393555
189,initial,-7.397120952606201
190,initial,-8.709115982055664
191,initial,-8.067675590515137
192,initial,-6.660516262054443
193,initial,-8.322036743164062
194,initial,-7.091158866882324
195,initial,-5.579735279083252
196,initial,-8.38571834564209
197,initial,-6.599931240081787
198,initial,-7.489507675170898
199,initial,-6.148838996887207
200,initial,-5.982862949371338
201,initial,-7.435393810272217
202,initial,-6.264049530029297
203,initial,-5.9095025062561035
204,initial,-5.594577312469482
205,initial,-5.594577312469482
206,initial,-6.544192790985107
207,initial,-6.450787544250488
208,initial,-8.432462692260742
209,initial,-7.6544365882873535
210,initial,-8.027745246887207
211,initial,-7.62368631362915
212,initial,-8.143665313720703
213,initial,-6.748037815093994
214,initial,-6.0733962059021
215,initial,-7.4837164878845215
216,initial,-6.146108150482178
217,initial,-7.74045467376709
218,initial,-7.490111351013184
219,initial,-7.753932952880859
220,initial,-6.915372848510742
221,initial,-7.4390153884887695
222,initial,-7.306091785430908
223,initial,-8.535950660705566
224,initial,-6.945424556732178
225,initial,-8.256964683532715
226,initial,-8.079487800598145
227,initial,-7.8374199867248535
228,initial,-7.371551513671875
229,initial,-8.366007804870605
230,initial,-7.835545063018799
231,initial,-8.023239135742188
232,initial,-7.6775407791137695
233,initial,-8.538268089294434
234,initial,-7.626346588134766
235,initial,-8.265897750854492
236,initial,-8.438986778259277
237,initial,-8.785143852233887
238,initial,-7.822941780090332
239,initial,-7.562977313995361
240,initial,-7.534186363220215
241,initial,-8.401894569396973
242,initial,-8.020974159240723
243,initial,-7.246279239654541
244,initial,-8.099786758422852
245,initial,-8.079773902893066
246,initial,-8.015669822692871
247,initial,-8.320075035095215
248,initial,-7.5571136474609375
249,initial,-7.953661918640137
250,initial,-8.297258377075195
251,initial,-7.124717712402344
252,initial,-7.626346588134766
253,initial,-7.4390153884887695
254,initial,-7.4390153884887695
255,initial,-8.366007804870605
256,initial,-7.938593864440918
257,initial,-7.066855430603027
258,initial,-8.514445304870605
259,initial,-7.361315727233887
260,initial,-8.12816333770752
261,initial,-7.9927287101745605
262,initial,-7.135079383850098
263,initial,-6.417427062988281
264,initial,-7.568171977996826
265,initial,-7.105958938598633
266,initial,-8.46432113647461
267,initial,-6.6908087730407715
268,initial,-8.262548446655273
269,initial,-7.993615627288818
270,initial,-7.944736957550049
271,initial,-6.8933281898498535
272,initial,-7.891036510467529
273,initial,-7.734060287475586
274,initial,-7.483466148376465
275,initial,-7.428958415985107
276,initial,-7.830535888671875
277,initial,-6.900275707244873
278,initial,-7.570001602172852
279,initial,-8.392696380615234
280,initial,-8.162066459655762
281,initial,-7.204540729522705
282,initial,-6.970449924468994
283,initial,-6.752895355224609
284,initial,-8.834660530090332
285,initial,-8.07832145690918
286,initial,-6.9603071212768555
287,initial,-7.121010780334473
288,initial,-8.474672317504883
289,initial,-7.7876152992248535
290,initial,-8.008610725402832
291,initial,-8.29405403137207
292,initial,-8.191546440124512
293,initial,-7.789568901062012
294,initial,-8.184358596801758
295,initial,-8.221423149108887
296,initial,-8.25782585144043
297,initial,-6.860771179199219
298,initial,-7.669888019561768
299,initial,-7.11138916015625
300,initial,-7.669888019561768
301,initial,-8.154679298400879
302,initial,-8.153861045837402
303,initial,-7.024877071380615
304,initial,-7.206028461456299
305,initial,-8.076983451843262
306,initial,-6.988070964813232
307,initial,-6.9734416007995605
308,initial,-8.091717720031738
