item_id,model_state,score
0,initial,-6.474955081939697
1,initial,-8.528647422790527
2,initial,-6.705477237701416
3,initial,-7.080567359924316
4,initial,-5.737377166748047
5,initial,-8.187362670898438
6,initial,-6.139761447906494
7,initial,-7.805370330810547
8,initial,-6.323941707611084
9,initial,-6.603231906890869
10,initial,-7.3401360511779785
11,initial,-6.231404781341553
12,initial,-6.357817649841309
13,initial,-6.606846332550049
14,initial,-6.237246036529541
15,initial,-6.483492374420166
16,initial,-7.30192232131958
17,initial,-6.231404781341553
18,initial,-7.97604513168335
19,initial,-6.705477237701416
20,initial,-7.419952392578125
21,initial,-7.384963512420654
22,initial,-7.6443915367126465
23,initial,-6.889647960662842
24,initial,-6.082313537597656
25,initial,-7.384963512420654
26,initial,-7.837215423583984
27,initial,-7.263121128082275
28,initial,-6.2631707191467285
29,initial,-7.837215423583984
30,initial,-6.711765289306641
31,initial,-7.8510823249816895
32,initial,-6.618183135986328
33,initial,-7.868465423583984
34,initial,-8.51686954498291
35,initial,-7.152742385864258
36,initial,-6.746225833892822
37,initial,-7.281531810760498
38,initial,-6.51934289932251
39,initial,-7.060669422149658
40,initial,-7.19051456451416
41,initial,-6.217112064361572
42,initial,-7.190379619598389
43,initial,-6.395613670349121
44,initial,-7.048212051391602
45,initial,-8.086602210998535
46,initial,-6.613879203796387
47,initial,-6.9824113845825195
48,initial,-7.78320837020874
49,initial,-7.596797466278076
50,initial,-7.749398231506348
51,initial,-7.260868072509766
52,initial,-6.411867141723633
53,initial,-7.168163299560547
54,initial,-7.66525411605835
55,initial,-6.738925933837891
56,initial,-6.94220495223999
57,initial,-6.727402687072754
58,initial,-6.517193794250488
59,initial,-6.730169296264648
60,initial,-6.541471004486084
61,initial,-7.50477933883667
62,initial,-8.230992317199707
63,initial,-8.945554733276367
64,initial,-8.246292114257812
65,initial,-7.330760478973389
66,initial,-7.6968512535095215
67,initial,-6.56699800491333
68,initial,-7.579553604125977
69,initial,-6.711953163146973
70,initial,-8.209450721740723
71,initial,-6.452159881591797
72,initial,-7.284796714782715
73,initial,-7.515722751617432
74,initial,-7.742946624755859
75,initial,-8.751344680786133
76,initial,-7.582337856292725
77,initial,-6.66640567779541
78,initial,-7.519258975982666
79,initial,-6.656659126281738
80,initial,-6.033745765686035
81,initial,-6.8315277099609375
82,initial,-6.918501853942871
83,initial,-6.101016998291016
84,initial,-6.0098557472229
85,initial,-5.621212482452393
86,initial,-6.172957420349121
87,initial,-7.558979034423828
88,initial,-8.115311622619629
89,initial,-5.78312873840332
90,initial,-6.566824913024902
91,initial,-6.339210510253906
92,initial,-6.210151672363281
93,initial,-5.832128524780273
94,initial,-6.638566493988037
95,initial,-6.831656455993652
96,initial,-7.235413551330566
97,initial,-5.153231620788574
98,initial,-6.638042449951172
99,initial,-5.481141090393066
100,initial,-7.291111946105957
101,initial,-5.8332366943359375
