item_id,model_state,do,pp
0,initial,-7.605368137359619,-6.955032825469971
1,initial,-7.724053382873535,-7.338904857635498
2,initial,-6.97588586807251,-6.463231563568115
3,initial,-9.428899765014648,-8.538071632385254
4,initial,-7.281710147857666,-6.00276517868042
5,initial,-7.525398254394531,-7.220304012298584
6,initial,-9.490873336791992,-8.51834487915039
7,initial,-8.254186630249023,-6.787472248077393
8,initial,-7.392409801483154,-6.027760028839111
9,initial,-6.97588586807251,-6.463231563568115
10,initial,-9.466375350952148,-7.69572639465332
11,initial,-6.842366695404053,-6.430552005767822
12,initial,-7.892343997955322,-6.246307849884033
13,initial,-9.489742279052734,-7.79230260848999
14,initial,-7.392409801483154,-6.027760028839111
15,initial,-9.82015609741211,-8.26000690460205
16,initial,-8.02879524230957,-6.5165934562683105
17,initial,-7.7006659507751465,-6.689809322357178
18,initial,-9.910344123840332,-8.748177528381348
19,initial,-6.919236660003662,-6.556813716888428
20,initial,-6.882501125335693,-6.395356178283691
21,initial,-7.5153985023498535,-6.507044315338135
22,initial,-8.741692543029785,-7.981466293334961
23,initial,-7.659615993499756,-6.697920799255371
24,initial,-8.607343673706055,-7.755058288574219
25,initial,-7.659615993499756,-6.697920799255371
26,initial,-9.213602066040039,-8.21777629852295
27,initial,-9.082056045532227,-8.481694221496582
28,initial,-7.413013458251953,-6.7554802894592285
29,initial,-9.278838157653809,-8.103586196899414
30,initial,-7.464205265045166,-6.869545936584473
31,initial,-7.793670654296875,-6.739994525909424
32,initial,-8.741692543029785,-7.981466293334961
33,initial,-7.793670654296875,-6.739994525909424
34,initial,-7.567584037780762,-7.140987396240234
35,initial,-9.064826965332031,-8.154372215270996
36,initial,-7.413013935089111,-6.755480766296387
37,initial,-7.793670654296875,-6.739994525909424
38,initial,-6.856459140777588,-6.581208229064941
39,initial,-6.92500114440918,-6.410869121551514
40,initial,-7.098651885986328,-6.2038984298706055
41,initial,-7.459044456481934,-6.602685451507568
42,initial,-7.316004753112793,-6.743919372558594
43,initial,-8.230661392211914,-7.637376308441162
44,initial,-8.032644271850586,-6.641152858734131
45,initial,-7.192138195037842,-6.179317951202393
46,initial,-7.3924431800842285,-6.518903732299805
47,initial,-7.871441841125488,-6.89561128616333
48,initial,-8.266132354736328,-7.65460205078125
49,initial,-7.243112564086914,-6.507737159729004
50,initial,-7.891095161437988,-7.153367042541504
51,initial,-8.328081130981445,-7.919662952423096
52,initial,-8.17952823638916,-7.047374725341797
53,initial,-7.621766090393066,-7.398643493652344
54,initial,-7.4899516105651855,-7.404934883117676
55,initial,-7.353050231933594,-6.44223690032959
56,initial,-7.208949089050293,-6.2437214851379395
57,initial,-6.486240386962891,-6.256986618041992
58,initial,-7.976856708526611,-6.5261383056640625
59,initial,-7.510404109954834,-6.381149768829346
60,initial,-8.240997314453125,-7.259056568145752
61,initial,-9.341546058654785,-7.752657413482666
62,initial,-10.216459274291992,-8.996742248535156
63,initial,-9.872228622436523,-8.726105690002441
64,initial,-8.474419593811035,-7.207520008087158
65,initial,-7.700620651245117,-6.947646141052246
66,initial,-8.691375732421875,-7.216420650482178
67,initial,-10.290390968322754,-9.31908130645752
68,initial,-9.133737564086914,-7.558234691619873
69,initial,-8.663722038269043,-7.284425258636475
70,initial,-8.408446311950684,-7.891464710235596
71,initial,-9.913690567016602,-8.958362579345703
72,initial,-7.570278644561768,-6.526147365570068
73,initial,-7.758066654205322,-7.0731048583984375
74,initial,-7.116088390350342,-6.498904228210449
75,initial,-9.456319808959961,-8.475953102111816
76,initial,-8.627970695495605,-7.214468955993652
77,initial,-9.682333946228027,-8.75048828125
78,initial,-7.5105462074279785,-6.929751873016357
79,initial,-8.430968284606934,-7.1541314125061035
80,initial,-5.855838298797607,-5.571760177612305
81,initial,-6.360980987548828,-5.488498687744141
82,initial,-7.593672752380371,-6.670950412750244
83,initial,-7.056640625,-6.260379314422607
84,initial,-6.874026298522949,-6.616037368774414
85,initial,-8.010625839233398,-7.522136688232422
86,initial,-7.702892303466797,-7.071357727050781
87,initial,-7.077682018280029,-6.640480995178223
88,initial,-7.010603904724121,-6.552785873413086
89,initial,-5.67997407913208,-5.294821739196777
90,initial,-6.664005756378174,-5.787893772125244
91,initial,-8.14206600189209,-8.094482421875
92,initial,-6.194587230682373,-5.456798553466797
93,initial,-6.721396446228027,-6.301637172698975
94,initial,-6.672579288482666,-6.222410202026367
95,initial,-7.107090473175049,-6.763574123382568
96,initial,-6.221981048583984,-5.625866413116455
97,initial,-6.688107490539551,-5.795090675354004
98,initial,-7.897010326385498,-7.479155540466309
99,initial,-6.219186305999756,-5.630515098571777
100,initial,-7.5024733543396,-6.655459403991699
101,initial,-7.191483497619629,-6.500160217285156
102,initial,-8.690167427062988,-7.5179924964904785
103,initial,-7.400907039642334,-6.202980041503906
104,initial,-7.400907039642334,-6.202980041503906
105,initial,-7.504863739013672,-6.30143928527832
106,initial,-8.232125282287598,-7.216965675354004
107,initial,-8.039521217346191,-7.044195652008057
108,initial,-6.589714527130127,-5.818859100341797
109,initial,-8.990302085876465,-8.182836532592773
110,initial,-8.479148864746094,-7.566384792327881
111,initial,-7.229335308074951,-6.191257476806641
112,initial,-8.445801734924316,-7.606363773345947
113,initial,-8.584394454956055,-7.418163299560547
114,initial,-6.968883514404297,-6.197839736938477
115,initial,-7.8291335105896,-6.883402347564697
116,initial,-8.524354934692383,-8.233527183532715
117,initial,-7.635409832000732,-6.828330993652344
118,initial,-8.232125282287598,-7.216965675354004
119,initial,-8.676010131835938,-7.580909252166748
120,initial,-7.112186908721924,-5.84567403793335
121,initial,-7.004117965698242,-5.850347995758057
122,initial,-7.597947597503662,-6.267018795013428
123,initial,-7.631585121154785,-5.745889663696289
124,initial,-6.859193325042725,-6.260507106781006
125,initial,-9.348105430603027,-7.5352959632873535
126,initial,-9.087305068969727,-7.9926276206970215
127,initial,-8.95648193359375,-6.752599716186523
128,initial,-7.667934894561768,-6.3238444328308105
129,initial,-9.232088088989258,-7.621049404144287
130,initial,-7.271712303161621,-5.853435039520264
131,initial,-6.722905158996582,-6.332311630249023
132,initial,-6.9701828956604,-6.132914066314697
133,initial,-9.235457420349121,-7.475330352783203
134,initial,-9.232088088989258,-7.621049404144287
135,initial,-7.366159915924072,-6.060545444488525
136,initial,-6.955038070678711,-5.938962459564209
137,initial,-7.366159915924072,-6.060545444488525
138,initial,-9.348105430603027,-7.5352959632873535
139,initial,-7.413197994232178,-6.431662082672119
140,initial,-6.669415473937988,-6.085587024688721
141,initial,-7.395030975341797,-6.888004302978516
142,initial,-7.569762229919434,-6.562665939331055
143,initial,-6.174838066101074,-5.3191728591918945
144,initial,-8.247832298278809,-7.5687055587768555
145,initial,-7.026035785675049,-5.938820838928223
146,initial,-8.283164978027344,-7.284356117248535
147,initial,-8.245104789733887,-7.474297523498535
148,initial,-7.723867893218994,-6.762062072753906
149,initial,-7.489443302154541,-6.570722579956055
150,initial,-7.877517223358154,-6.809270858764648
151,initial,-7.786175727844238,-7.30956506729126
152,initial,-8.08228874206543,-7.314835548400879
153,initial,-7.855959415435791,-7.427548408508301
154,initial,-6.669415473937988,-6.085587024688721
155,initial,-8.283164978027344,-7.284356117248535
156,initial,-8.171032905578613,-7.616537094116211
157,initial,-8.102177619934082,-7.502923965454102
158,initial,-7.050165176391602,-6.206744194030762
159,initial,-8.283164978027344,-7.284356117248535
160,initial,-8.948484420776367,-7.855684757232666
161,initial,-8.825568199157715,-6.864268779754639
162,initial,-8.351820945739746,-7.647843360900879
163,initial,-9.533727645874023,-8.270215034484863
164,initial,-9.519384384155273,-8.472411155700684
165,initial,-7.105519771575928,-6.025700569152832
166,initial,-8.718183517456055,-7.222764015197754
167,initial,-9.533727645874023,-8.270215034484863
168,initial,-8.42630672454834,-7.3544440269470215
169,initial,-8.129531860351562,-7.173928260803223
170,initial,-9.743393898010254,-7.539149761199951
171,initial,-9.033442497253418,-7.13313627243042
172,initial,-7.649768829345703,-6.670894622802734
173,initial,-9.5463228225708,-8.77086353302002
174,initial,-8.917328834533691,-8.182948112487793
175,initial,-8.50090503692627,-7.290564060211182
176,initial,-9.709129333496094,-8.18545913696289
177,initial,-7.680155277252197,-6.5773749351501465
