item_id,model_state,score
0,initial,-6.471246719360352
1,initial,-8.527445793151855
2,initial,-6.704991817474365
3,initial,-7.078577518463135
4,initial,-5.733460903167725
5,initial,-8.18843936920166
6,initial,-6.136735916137695
7,initial,-7.8068766593933105
8,initial,-6.319242000579834
9,initial,-6.602485656738281
10,initial,-7.3382439613342285
11,initial,-6.2286529541015625
12,initial,-6.354437828063965
13,initial,-6.603521823883057
14,initial,-6.2347798347473145
15,initial,-6.482651710510254
16,initial,-7.30021858215332
17,initial,-6.2286529541015625
18,initial,-7.980783939361572
19,initial,-6.704991817474365
20,initial,-7.418314456939697
21,initial,-7.3825249671936035
22,initial,-7.644285678863525
23,initial,-6.886458396911621
24,initial,-6.081674098968506
25,initial,-7.3825249671936035
26,initial,-7.83661413192749
27,initial,-7.26113748550415
28,initial,-6.261454105377197
29,initial,-7.83661413192749
30,initial,-6.709219932556152
31,initial,-7.851049900054932
32,initial,-6.612918376922607
33,initial,-7.867469310760498
34,initial,-8.514883995056152
35,initial,-7.150727272033691
36,initial,-6.7438554763793945
37,initial,-7.278364181518555
38,initial,-6.514204502105713
39,initial,-7.058068752288818
40,initial,-7.1891326904296875
41,initial,-6.215860843658447
42,initial,-7.1874680519104
43,initial,-6.393040657043457
44,initial,-7.045110702514648
45,initial,-8.086366653442383
46,initial,-6.611310005187988
47,initial,-6.9820709228515625
48,initial,-7.781565189361572
49,initial,-7.593966484069824
50,initial,-7.750490665435791
51,initial,-7.2593512535095215
52,initial,-6.41202449798584
53,initial,-7.165328025817871
54,initial,-7.668234825134277
55,initial,-6.737118244171143
56,initial,-6.940471649169922
57,initial,-6.725366115570068
58,initial,-6.51661491394043
59,initial,-6.729898452758789
60,initial,-6.539924144744873
61,initial,-7.501800537109375
62,initial,-8.230775833129883
63,initial,-8.946910858154297
64,initial,-8.244542121887207
65,initial,-7.329124450683594
66,initial,-7.695796489715576
67,initial,-6.565652847290039
68,initial,-7.578024864196777
69,initial,-6.70718240737915
70,initial,-8.206341743469238
71,initial,-6.4492340087890625
72,initial,-7.2822957038879395
73,initial,-7.514566898345947
74,initial,-7.741377353668213
75,initial,-8.752482414245605
76,initial,-7.580852508544922
77,initial,-6.667507171630859
78,initial,-7.518812656402588
79,initial,-6.6539177894592285
80,initial,-6.036820411682129
81,initial,-6.830761909484863
82,initial,-6.917045593261719
83,initial,-6.100919723510742
84,initial,-6.009156227111816
85,initial,-5.618954181671143
86,initial,-6.173473358154297
87,initial,-7.556816577911377
88,initial,-8.1174955368042
89,initial,-5.783623695373535
90,initial,-6.564868450164795
91,initial,-6.339406490325928
92,initial,-6.210221290588379
93,initial,-5.830875873565674
94,initial,-6.637930393218994
95,initial,-6.832936763763428
96,initial,-7.236331939697266
97,initial,-5.148866176605225
98,initial,-6.634565830230713
99,initial,-5.479521751403809
100,initial,-7.292865753173828
101,initial,-5.835173606872559
102,initial,-6.028733253479004
103,initial,-6.834873199462891
104,initial,-6.874630928039551
105,initial,-6.827685832977295
106,initial,-5.007696628570557
107,initial,-6.648059368133545
108,initial,-6.874630928039551
109,initial,-5.1714067459106445
110,initial,-8.256503105163574
111,initial,-7.720865726470947
112,initial,-6.229877471923828
113,initial,-6.933633327484131
114,initial,-7.351123332977295
115,initial,-6.032351970672607
116,initial,-6.758323669433594
117,initial,-6.936099529266357
118,initial,-6.4825873374938965
119,initial,-7.017189025878906
120,initial,-7.230415344238281
121,initial,-8.357772827148438
122,initial,-5.552127838134766
123,initial,-6.284959316253662
124,initial,-6.667003631591797
125,initial,-5.552127838134766
126,initial,-8.392742156982422
127,initial,-6.713449954986572
128,initial,-8.17369556427002
129,initial,-6.5207295417785645
130,initial,-6.677315711975098
131,initial,-6.004810810089111
132,initial,-8.089356422424316
133,initial,-7.6094069480896
134,initial,-6.326344013214111
135,initial,-7.99501371383667
136,initial,-6.785321235656738
137,initial,-8.011788368225098
138,initial,-6.6026835441589355
139,initial,-7.936733245849609
140,initial,-6.980715274810791
141,initial,-6.7028069496154785
142,initial,-7.768819808959961
143,initial,-6.206085681915283
144,initial,-8.279377937316895
145,initial,-8.102094650268555
146,initial,-6.950338363647461
147,initial,-6.98668098449707
148,initial,-7.898088455200195
149,initial,-7.129799842834473
150,initial,-6.986251354217529
151,initial,-7.6153106689453125
152,initial,-6.373413562774658
153,initial,-6.2197113037109375
154,initial,-6.799482345581055
155,initial,-7.026278495788574
156,initial,-6.799482345581055
157,initial,-7.539579391479492
158,initial,-7.732888221740723
159,initial,-6.666569709777832
160,initial,-6.82255744934082
161,initial,-7.592751502990723
162,initial,-7.453468322753906
163,initial,-8.637882232666016
164,initial,-7.964458465576172
165,initial,-7.4128336906433105
166,initial,-5.990867614746094
167,initial,-7.324431419372559
168,initial,-8.435393333435059
169,initial,-6.566842555999756
170,initial,-8.648537635803223
171,initial,-7.9047651290893555
172,initial,-8.685975074768066
173,initial,-8.109971046447754
174,initial,-6.9436354637146
175,initial,-7.44927978515625
176,initial,-8.120041847229004
177,initial,-8.316946983337402
178,initial,-6.5295209884643555
179,initial,-8.700958251953125
180,initial,-5.2545695304870605
181,initial,-6.152544975280762
182,initial,-6.072832107543945
183,initial,-5.602737903594971
184,initial,-7.406853675842285
185,initial,-6.97709846496582
186,initial,-6.466423988342285
187,initial,-7.609224319458008
188,initial,-6.6906890869140625
189,initial,-7.630053997039795
190,initial,-8.538022994995117
191,initial,-7.374876976013184
192,initial,-6.431011199951172
193,initial,-7.857560634613037
194,initial,-6.708242893218994
195,initial,-4.916532516479492
196,initial,-7.901890754699707
197,initial,-6.391232490539551
198,initial,-6.590307235717773
199,initial,-5.30665397644043
200,initial,-5.649237155914307
201,initial,-7.164039611816406
202,initial,-5.993102073669434
203,initial,-5.668816566467285
204,initial,-4.893866062164307
205,initial,-4.893866062164307
206,initial,-5.768388271331787
207,initial,-6.3255462646484375
208,initial,-7.763566017150879
209,initial,-7.135899066925049
210,initial,-7.357853412628174
211,initial,-7.468379497528076
212,initial,-7.359372615814209
213,initial,-6.672647953033447
214,initial,-5.301211833953857
215,initial,-7.092977046966553
216,initial,-6.314929962158203
217,initial,-7.427445411682129
218,initial,-6.902923583984375
219,initial,-7.881833553314209
220,initial,-6.987339973449707
221,initial,-6.771813869476318
222,initial,-7.128838062286377
223,initial,-8.150579452514648
224,initial,-7.272126197814941
225,initial,-7.197345733642578
226,initial,-7.638760566711426
227,initial,-7.458383083343506
228,initial,-7.58515739440918
229,initial,-8.481826782226562
230,initial,-7.108611106872559
231,initial,-7.346940040588379
232,initial,-7.3782453536987305
233,initial,-7.704927921295166
234,initial,-7.283473014831543
235,initial,-7.462159156799316
236,initial,-8.316534042358398
237,initial,-7.7704997062683105
238,initial,-7.583354473114014
239,initial,-6.930896282196045
240,initial,-7.054001808166504
241,initial,-8.48130989074707
242,initial,-7.35833215713501
243,initial,-7.047698497772217
244,initial,-7.63327693939209
245,initial,-7.58923864364624
246,initial,-7.997806549072266
247,initial,-7.503711223602295
248,initial,-7.56468391418457
249,initial,-7.521056175231934
250,initial,-7.641051769256592
251,initial,-7.333199501037598
252,initial,-7.283473014831543
253,initial,-6.771813869476318
254,initial,-6.771813869476318
255,initial,-8.481826782226562
256,initial,-7.20294713973999
257,initial,-6.738708972930908
258,initial,-7.539787292480469
259,initial,-7.050079822540283
260,initial,-8.200723648071289
261,initial,-7.427412986755371
262,initial,-7.666816234588623
263,initial,-6.63187313079834
264,initial,-6.523623943328857
265,initial,-6.337064266204834
266,initial,-7.667949676513672
267,initial,-6.75474739074707
268,initial,-6.898519992828369
269,initial,-6.756462574005127
270,initial,-7.484960556030273
271,initial,-7.33117151260376
272,initial,-7.824455261230469
273,initial,-6.684564113616943
274,initial,-6.563628196716309
275,initial,-6.976770401000977
276,initial,-7.032825946807861
277,initial,-6.468616008758545
278,initial,-7.070527076721191
279,initial,-7.4384989738464355
280,initial,-7.141201019287109
281,initial,-7.060758590698242
282,initial,-6.314303398132324
283,initial,-6.29506778717041
284,initial,-8.644245147705078
285,initial,-7.497704982757568
286,initial,-7.0875420570373535
287,initial,-7.334517478942871
288,initial,-8.584053993225098
289,initial,-7.6778059005737305
290,initial,-8.153203964233398
291,initial,-7.562504291534424
292,initial,-8.218766212463379
293,initial,-7.4923224449157715
294,initial,-8.692981719970703
295,initial,-7.998548984527588
296,initial,-8.07535457611084
297,initial,-6.506160259246826
298,initial,-7.049864768981934
299,initial,-7.33724308013916
300,initial,-7.049864768981934
301,initial,-7.770674228668213
302,initial,-7.485117435455322
303,initial,-6.548144340515137
304,initial,-7.178847312927246
305,initial,-7.576014518737793
306,initial,-7.31492280960083
307,initial,-6.7594428062438965
308,initial,-7.844605445861816
309,initial,-8.325288772583008
310,initial,-7.998548984527588
311,initial,-8.025344848632812
312,initial,-7.879941463470459
313,initial,-8.584053993225098
314,initial,-8.432747840881348
315,initial,-6.7594428062438965
316,initial,-7.132760047912598
317,initial,-8.03136157989502
318,initial,-7.268049716949463
319,initial,-8.511861801147461
320,initial,-7.088338375091553
321,initial,-8.584054946899414
322,initial,-7.464646339416504
323,initial,-7.244719505310059
324,initial,-6.72553014755249
325,initial,-8.255975723266602
326,initial,-6.231748580932617
327,initial,-7.823887825012207
328,initial,-7.182610034942627
329,initial,-6.503235816955566
330,initial,-6.934717178344727
331,initial,-7.94709587097168
332,initial,-7.080136299133301
333,initial,-7.707498550415039
334,initial,-7.161368370056152
335,initial,-7.826190948486328
336,initial,-6.959537506103516
337,initial,-8.273843765258789
338,initial,-7.165848255157471
339,initial,-7.4282073974609375
340,initial,-6.570120811462402
341,initial,-6.746220111846924
342,initial,-7.11698055267334
343,initial,-6.746220111846924
344,initial,-7.35260009765625
345,initial,-7.29970645904541
346,initial,-6.867790222167969
347,initial,-7.3476715087890625
348,initial,-7.77454137802124
349,initial,-7.640803813934326
350,initial,-6.101855278015137
351,initial,-7.215949058532715
352,initial,-6.24665641784668
353,initial,-7.281583309173584
354,initial,-6.369938373565674
355,initial,-7.526434898376465
356,initial,-6.778187274932861
357,initial,-7.609533309936523
358,initial,-7.075904846191406
359,initial,-7.044250011444092
360,initial,-6.7941107749938965
361,initial,-6.409674644470215
362,initial,-7.096827030181885
363,initial,-6.41810941696167
364,initial,-7.365373611450195
365,initial,-6.639966011047363
366,initial,-7.3931097984313965
367,initial,-7.189228534698486
368,initial,-7.834575176239014
369,initial,-7.398313522338867
370,initial,-7.198008060455322
371,initial,-7.363955020904541
372,initial,-5.611454486846924
373,initial,-6.698028087615967
374,initial,-7.583952903747559
375,initial,-6.981198787689209
376,initial,-7.152726173400879
377,initial,-6.590062618255615
378,initial,-6.465124607086182
379,initial,-6.300041198730469
380,initial,-6.922217845916748
381,initial,-7.205374717712402
382,initial,-6.901742458343506
383,initial,-6.320106029510498
384,initial,-6.9174957275390625
385,initial,-7.313109397888184
386,initial,-7.189228534698486
387,initial,-6.657665729522705
388,initial,-7.203121662139893
389,initial,-6.372457027435303
390,initial,-6.98208475112915
391,initial,-7.395819187164307
392,initial,-6.683492183685303
393,initial,-6.03122091293335
394,initial,-6.96893835067749
395,initial,-6.326749324798584
396,initial,-7.440248012542725
397,initial,-6.373335838317871
398,initial,-7.639352321624756
399,initial,-7.020238399505615
400,initial,-7.256034851074219
401,initial,-7.309299468994141
402,initial,-7.041178226470947
403,initial,-6.682282447814941
404,initial,-6.176690101623535
405,initial,-6.6970720291137695
406,initial,-6.808558464050293
407,initial,-7.004616737365723
408,initial,-6.502183437347412
409,initial,-7.46170711517334
410,initial,-7.973055839538574
411,initial,-8.48715591430664
412,initial,-8.946500778198242
413,initial,-8.111281394958496
414,initial,-7.632171630859375
415,initial,-7.303576946258545
416,initial,-8.184784889221191
417,initial,-8.290430068969727
418,initial,-8.038968086242676
419,initial,-5.812036514282227
420,initial,-7.1955718994140625
421,initial,-7.8958611488342285
422,initial,-8.592721939086914
423,initial,-7.397100448608398
424,initial,-7.722129821777344
425,initial,-8.35483455657959
426,initial,-8.42110824584961
427,initial,-6.975414752960205
428,initial,-8.735031127929688
429,initial,-7.6037468910217285
430,initial,-9.207537651062012
431,initial,-7.653820037841797
432,initial,-8.219999313354492
433,initial,-9.205392837524414
434,initial,-8.417149543762207
435,initial,-7.190214157104492
436,initial,-6.273017406463623
437,initial,-7.291296482086182
438,initial,-7.687768936157227
