item_id,model_state,do,pp
0,initial,-7.791116237640381,-6.872974872589111
1,initial,-8.152493476867676,-7.749907970428467
2,initial,-7.205557346343994,-7.053681373596191
3,initial,-8.694025039672852,-8.455663681030273
4,initial,-7.9014573097229,-6.508167266845703
5,initial,-7.779568672180176,-7.631601333618164
6,initial,-9.107585906982422,-8.105358123779297
7,initial,-8.330687522888184,-7.49115514755249
8,initial,-7.446689605712891,-6.558640480041504
9,initial,-7.205557346343994,-7.053681373596191
10,initial,-9.319758415222168,-7.967720031738281
11,initial,-7.223423480987549,-6.965714454650879
12,initial,-8.136547088623047,-6.603544235229492
13,initial,-9.305030822753906,-7.36060905456543
14,initial,-7.446689605712891,-6.558640480041504
15,initial,-9.041501998901367,-7.941555023193359
16,initial,-7.546717166900635,-6.869695663452148
17,initial,-8.246304512023926,-6.935498237609863
18,initial,-9.299741744995117,-8.701400756835938
19,initial,-7.348175048828125,-6.869469165802002
20,initial,-7.352298736572266,-6.653613567352295
21,initial,-7.6988043785095215,-7.1227593421936035
22,initial,-8.395798683166504,-8.02457332611084
23,initial,-7.841277599334717,-7.067985534667969
24,initial,-8.547311782836914,-7.4501872062683105
25,initial,-7.841277599334717,-7.067985534667969
26,initial,-8.946794509887695,-7.993321895599365
27,initial,-8.453582763671875,-8.298907279968262
28,initial,-6.922384738922119,-6.504624366760254
29,initial,-8.886246681213379,-8.184983253479004
30,initial,-7.6889729499816895,-7.006019115447998
31,initial,-7.887462615966797,-7.180635929107666
32,initial,-8.39579963684082,-8.024572372436523
33,initial,-7.887462615966797,-7.180635929107666
34,initial,-7.4808855056762695,-7.510812759399414
35,initial,-8.152360916137695,-7.934427261352539
36,initial,-6.922386169433594,-6.504624366760254
37,initial,-7.887462615966797,-7.180635929107666
38,initial,-7.24835729598999,-6.737332820892334
39,initial,-7.226531982421875,-6.526386737823486
40,initial,-7.484208583831787,-6.740899085998535
41,initial,-7.456514358520508,-7.17742395401001
42,initial,-7.433307647705078,-7.22554349899292
43,initial,-8.11129379272461,-7.996153354644775
44,initial,-7.860678672790527,-6.637259483337402
45,initial,-7.410490036010742,-6.845622539520264
46,initial,-7.414679527282715,-6.70717716217041
47,initial,-7.651453018188477,-6.7704315185546875
48,initial,-8.270604133605957,-8.039440155029297
49,initial,-7.105722427368164,-6.323842525482178
50,initial,-7.6802873611450195,-7.398850917816162
51,initial,-8.632357597351074,-8.080570220947266
52,initial,-8.107526779174805,-7.054021835327148
53,initial,-8.183428764343262,-7.716738224029541
54,initial,-7.3809919357299805,-7.547324180603027
55,initial,-7.478095054626465,-6.82075834274292
56,initial,-7.441667556762695,-6.686123371124268
57,initial,-6.710747241973877,-6.748824119567871
58,initial,-7.804718017578125,-6.964221477508545
59,initial,-7.374523162841797,-6.851802349090576
60,initial,-8.768531799316406,-7.842062950134277
61,initial,-9.804800987243652,-8.458564758300781
62,initial,-10.159954071044922,-9.671075820922852
63,initial,-9.48512077331543,-8.550719261169434
64,initial,-8.204402923583984,-7.437563419342041
65,initial,-7.824181079864502,-7.456206321716309
66,initial,-8.412364959716797,-7.479925632476807
67,initial,-10.120248794555664,-9.047945976257324
68,initial,-8.380022048950195,-7.625926971435547
69,initial,-8.631994247436523,-7.6630330085754395
70,initial,-7.836992263793945,-7.213305950164795
71,initial,-9.539379119873047,-9.352838516235352
72,initial,-6.980039119720459,-6.3110127449035645
73,initial,-7.6927571296691895,-7.251290321350098
74,initial,-7.262839317321777,-6.905782222747803
75,initial,-9.290903091430664,-8.119967460632324
76,initial,-8.544512748718262,-7.693684101104736
77,initial,-9.723930358886719,-8.714751243591309
78,initial,-7.8533711433410645,-7.38855504989624
79,initial,-8.074036598205566,-7.067325592041016
80,initial,-5.864947319030762,-6.078495502471924
81,initial,-6.077473163604736,-5.980541229248047
82,initial,-7.5060224533081055,-7.013007164001465
83,initial,-6.499485015869141,-6.030916213989258
84,initial,-6.563296318054199,-6.663150310516357
85,initial,-8.57511043548584,-7.595627784729004
86,initial,-8.045597076416016,-7.302576541900635
87,initial,-7.013210773468018,-7.00424861907959
88,initial,-6.683093070983887,-6.551275253295898
89,initial,-5.448573589324951,-5.767068386077881
90,initial,-6.685802459716797,-5.883194923400879
91,initial,-8.632955551147461,-8.091340065002441
92,initial,-6.1264543533325195,-6.244327068328857
93,initial,-7.035996437072754,-6.526041507720947
94,initial,-7.273637771606445,-6.9669928550720215
95,initial,-7.06058406829834,-6.967105865478516
96,initial,-6.012446403503418,-5.998725891113281
97,initial,-6.753167629241943,-6.271899223327637
98,initial,-8.232429504394531,-7.5963335037231445
99,initial,-6.134819030761719,-5.741768836975098
100,initial,-7.422733306884766,-6.489979267120361
101,initial,-7.812382221221924,-6.959165573120117
102,initial,-8.809991836547852,-7.885471820831299
103,initial,-7.370326995849609,-6.69989013671875
104,initial,-7.370326995849609,-6.69989013671875
105,initial,-7.507908344268799,-6.2943830490112305
106,initial,-8.07210922241211,-7.313713073730469
107,initial,-7.544223785400391,-6.727625370025635
108,initial,-6.953128814697266,-6.136672019958496
109,initial,-8.963719367980957,-8.18355941772461
110,initial,-8.373656272888184,-7.380208492279053
111,initial,-7.32535457611084,-6.811128616333008
112,initial,-8.477313041687012,-7.9810872077941895
113,initial,-8.65874195098877,-7.5451507568359375
114,initial,-7.422503471374512,-6.51434850692749
115,initial,-7.636240482330322,-6.6614885330200195
116,initial,-9.077974319458008,-7.98640775680542
