item_id,model_state,score
0,initial,-6.645165920257568
1,initial,-8.074278831481934
2,initial,-7.161334991455078
3,initial,-6.971982479095459
4,initial,-6.309426784515381
5,initial,-7.989766597747803
6,initial,-6.785272598266602
7,initial,-7.3513007164001465
8,initial,-6.156521320343018
9,initial,-6.559732913970947
10,initial,-7.692111968994141
11,initial,-6.070349216461182
12,initial,-6.343049049377441
13,initial,-6.622560024261475
14,initial,-6.951417446136475
15,initial,-6.077491760253906
16,initial,-7.7727437019348145
17,initial,-6.070349216461182
18,initial,-7.8469085693359375
19,initial,-7.161334991455078
20,initial,-7.703694820404053
21,initial,-7.572446823120117
22,initial,-7.882707595825195
23,initial,-6.60260534286499
24,initial,-6.633340358734131
25,initial,-7.572446823120117
26,initial,-7.838844299316406
27,initial,-6.832328796386719
28,initial,-6.645256519317627
29,initial,-7.838844299316406
30,initial,-6.564459800720215
31,initial,-8.163081169128418
32,initial,-6.199784755706787
33,initial,-8.180583953857422
34,initial,-7.79110860824585
35,initial,-6.779143810272217
36,initial,-6.564238548278809
37,initial,-7.826939105987549
38,initial,-6.544779300689697
39,initial,-7.692128658294678
40,initial,-7.381874084472656
41,initial,-6.071222305297852
42,initial,-7.612300872802734
43,initial,-6.603163719177246
44,initial,-6.646461486816406
45,initial,-7.45747184753418
46,initial,-6.425529956817627
47,initial,-7.36199426651001
48,initial,-7.710284233093262
49,initial,-7.887065887451172
50,initial,-7.410277843475342
51,initial,-7.4304609298706055
52,initial,-6.681692123413086
53,initial,-7.438155174255371
54,initial,-7.280416965484619
55,initial,-6.605772495269775
56,initial,-7.501967430114746
57,initial,-6.732316493988037
58,initial,-7.240421295166016
59,initial,-7.00876522064209
60,initial,-6.896678924560547
61,initial,-8.296826362609863
62,initial,-9.049518585205078
63,initial,-8.484505653381348
64,initial,-8.450921058654785
65,initial,-7.14211368560791
66,initial,-7.696084499359131
67,initial,-6.972265243530273
68,initial,-7.40334415435791
69,initial,-6.931310176849365
70,initial,-7.529032230377197
71,initial,-6.6287841796875
72,initial,-7.569180488586426
73,initial,-7.915379047393799
74,initial,-7.709400177001953
75,initial,-8.809374809265137
76,initial,-8.704671859741211
77,initial,-7.044951438903809
78,initial,-7.828564167022705
79,initial,-7.275185585021973
80,initial,-6.386655330657959
81,initial,-7.588653564453125
82,initial,-7.0904412269592285
83,initial,-6.945192337036133
84,initial,-6.763401985168457
85,initial,-6.52153205871582
86,initial,-6.452722072601318
87,initial,-7.383419036865234
88,initial,-8.33708667755127
89,initial,-6.394275188446045
90,initial,-6.651363849639893
91,initial,-6.75567626953125
92,initial,-6.58568000793457
93,initial,-5.473321914672852
94,initial,-6.867758274078369
95,initial,-6.789674282073975
96,initial,-7.550012588500977
97,initial,-5.5787224769592285
98,initial,-6.9501495361328125
99,initial,-5.682427406311035
100,initial,-8.030987739562988
101,initial,-6.597106456756592
102,initial,-6.594213008880615
103,initial,-7.531371593475342
104,initial,-7.500596523284912
105,initial,-7.535224914550781
106,initial,-5.9826788902282715
107,initial,-7.353525638580322
108,initial,-7.500596523284912
109,initial,-6.249420166015625
110,initial,-8.214258193969727
111,initial,-7.604115009307861
112,initial,-6.600388526916504
113,initial,-7.379895210266113
114,initial,-7.604381084442139
115,initial,-6.121864318847656
116,initial,-7.00234842300415
117,initial,-8.151254653930664
118,initial,-7.254818916320801
119,initial,-7.488050937652588
120,initial,-7.240785598754883
121,initial,-6.825144290924072
122,initial,-5.433813571929932
123,initial,-5.629705429077148
124,initial,-6.267040729522705
125,initial,-5.433813571929932
126,initial,-7.427107334136963
127,initial,-5.894165515899658
128,initial,-6.906459331512451
129,initial,-6.024284362792969
130,initial,-5.846639156341553
131,initial,-5.58027982711792
132,initial,-6.935871124267578
133,initial,-6.555765628814697
134,initial,-5.463900089263916
135,initial,-7.55043363571167
136,initial,-6.3756937980651855
137,initial,-7.850601673126221
138,initial,-6.300041675567627
139,initial,-7.438865661621094
140,initial,-6.077291965484619
141,initial,-6.090545654296875
142,initial,-7.486658573150635
143,initial,-5.881655693054199
144,initial,-7.095977783203125
145,initial,-7.312397480010986
146,initial,-6.426851272583008
147,initial,-6.805355072021484
148,initial,-7.259150505065918
149,initial,-7.033736705780029
150,initial,-7.5396504402160645
151,initial,-6.848939895629883
152,initial,-6.031867980957031
153,initial,-6.060716152191162
154,initial,-6.430191516876221
155,initial,-6.386906623840332
156,initial,-6.430191516876221
157,initial,-6.992084503173828
158,initial,-6.974066734313965
159,initial,-6.1661553382873535
160,initial,-6.436360836029053
161,initial,-7.365683078765869
162,initial,-7.436355113983154
163,initial,-7.75811767578125
164,initial,-7.04813814163208
165,initial,-7.226913928985596
166,initial,-6.286656856536865
167,initial,-6.754559516906738
168,initial,-7.967205047607422
169,initial,-6.847398281097412
170,initial,-8.030123710632324
171,initial,-7.172848701477051
172,initial,-7.796912670135498
173,initial,-7.333041667938232
174,initial,-7.2252583503723145
175,initial,-7.026367664337158
176,initial,-7.129762172698975
177,initial,-7.658753871917725
178,initial,-6.235109806060791
179,initial,-7.503590106964111
180,initial,-5.0262651443481445
181,initial,-5.862232685089111
182,initial,-6.287407398223877
183,initial,-5.548187255859375
184,initial,-6.5094733238220215
185,initial,-6.572754859924316
186,initial,-6.059857368469238
187,initial,-6.949140548706055
188,initial,-6.4280500411987305
189,initial,-6.971914291381836
190,initial,-7.8097028732299805
191,initial,-6.965283393859863
192,initial,-6.463705539703369
193,initial,-7.244003772735596
194,initial,-6.644574165344238
195,initial,-5.388388156890869
196,initial,-7.100549221038818
197,initial,-6.084132671356201
198,initial,-6.529581546783447
199,initial,-5.414244651794434
200,initial,-4.978464126586914
201,initial,-7.002764701843262
202,initial,-5.994724273681641
203,initial,-5.019473552703857
204,initial,-5.287919044494629
205,initial,-5.287919044494629
206,initial,-5.779393672943115
207,initial,-6.184276580810547
208,initial,-7.704719066619873
209,initial,-7.392134666442871
210,initial,-7.282299995422363
211,initial,-7.146332263946533
212,initial,-7.361247539520264
