item_id,model_state,score
0,initial,-7.511575222015381
1,initial,-9.415534019470215
2,initial,-7.969445705413818
3,initial,-7.44268798828125
4,initial,-6.438765048980713
5,initial,-8.98619556427002
6,initial,-7.517214298248291
7,initial,-8.563887596130371
8,initial,-6.9029669761657715
9,initial,-7.058927059173584
10,initial,-8.420232772827148
11,initial,-6.873844146728516
12,initial,-7.164951801300049
13,initial,-6.952159404754639
14,initial,-7.4855732917785645
15,initial,-7.046517372131348
16,initial,-8.81624698638916
17,initial,-6.873844146728516
18,initial,-8.799211502075195
19,initial,-7.969445705413818
20,initial,-8.875748634338379
21,initial,-8.753662109375
22,initial,-8.744118690490723
23,initial,-7.555354595184326
24,initial,-7.275270462036133
25,initial,-8.753662109375
26,initial,-8.913531303405762
27,initial,-7.637381553649902
28,initial,-7.374870777130127
29,initial,-8.913531303405762
30,initial,-6.9374237060546875
31,initial,-8.925883293151855
32,initial,-7.324112415313721
33,initial,-8.887784004211426
34,initial,-9.01606273651123
35,initial,-7.28853702545166
36,initial,-7.4064040184021
37,initial,-8.515640258789062
38,initial,-7.415874481201172
39,initial,-8.498516082763672
40,initial,-8.022753715515137
41,initial,-6.55698299407959
42,initial,-8.197481155395508
43,initial,-6.322537899017334
44,initial,-7.299068927764893
45,initial,-8.275284767150879
46,initial,-7.071833610534668
47,initial,-7.802407264709473
48,initial,-8.084357261657715
49,initial,-8.398171424865723
50,initial,-8.343291282653809
51,initial,-8.02102279663086
52,initial,-6.9478278160095215
53,initial,-7.6618571281433105
54,initial,-7.771363735198975
55,initial,-6.832993030548096
56,initial,-7.743427753448486
57,initial,-6.9744720458984375
58,initial,-7.621783256530762
59,initial,-7.3027520179748535
60,initial,-7.883019924163818
61,initial,-8.58824634552002
62,initial,-8.890461921691895
63,initial,-9.332913398742676
64,initial,-9.96569538116455
65,initial,-7.815652370452881
66,initial,-7.921773433685303
67,initial,-6.887990951538086
68,initial,-7.960332870483398
69,initial,-7.00092077255249
70,initial,-8.482161521911621
71,initial,-6.880637168884277
72,initial,-8.12456226348877
73,initial,-8.942831993103027
74,initial,-8.26147747039795
75,initial,-9.533015251159668
76,initial,-8.607809066772461
77,initial,-7.508027076721191
78,initial,-8.044251441955566
79,initial,-7.592141628265381
80,initial,-6.728486061096191
81,initial,-8.078953742980957
82,initial,-7.292753219604492
83,initial,-6.726747989654541
84,initial,-6.89749002456665
85,initial,-6.611456871032715
86,initial,-7.0509209632873535
87,initial,-7.936633110046387
88,initial,-8.826996803283691
89,initial,-6.772040843963623
90,initial,-7.2477264404296875
91,initial,-7.141678810119629
92,initial,-6.978479862213135
93,initial,-6.363162517547607
94,initial,-7.259032249450684
95,initial,-7.70788049697876
96,initial,-8.440117835998535
97,initial,-5.999294757843018
98,initial,-7.374569892883301
99,initial,-6.516971588134766
100,initial,-8.685224533081055
101,initial,-7.350039482116699
102,initial,-7.390734672546387
103,initial,-7.5171427726745605
104,initial,-7.3052592277526855
105,initial,-7.849464416503906
106,initial,-5.909732818603516
107,initial,-7.425423622131348
108,initial,-7.3052592277526855
109,initial,-6.218492031097412
110,initial,-8.712706565856934
111,initial,-8.11266040802002
112,initial,-7.20726203918457
113,initial,-7.959340572357178
114,initial,-7.8600897789001465
115,initial,-6.699851036071777
116,initial,-7.4700140953063965
117,initial,-8.189894676208496
118,initial,-7.907009124755859
119,initial,-7.844010353088379
120,initial,-7.877125263214111
121,initial,-7.754253387451172
122,initial,-6.350444316864014
123,initial,-7.011806964874268
124,initial,-7.6453938484191895
125,initial,-6.350444316864014
126,initial,-8.281764030456543
127,initial,-6.9177961349487305
128,initial,-8.076797485351562
129,initial,-7.278880596160889
130,initial,-7.195657253265381
131,initial,-6.364795684814453
132,initial,-8.199536323547363
133,initial,-7.966664791107178
134,initial,-6.810539245605469
135,initial,-8.231890678405762
136,initial,-6.832355499267578
137,initial,-8.65482234954834
138,initial,-7.116447448730469
139,initial,-8.560847282409668
140,initial,-6.810978412628174
141,initial,-6.816685676574707
142,initial,-8.057498931884766
143,initial,-6.421031951904297
144,initial,-7.738153457641602
145,initial,-8.298664093017578
146,initial,-6.781581878662109
147,initial,-7.604712963104248
148,initial,-8.233309745788574
149,initial,-7.593456745147705
150,initial,-7.56845235824585
151,initial,-7.610012531280518
152,initial,-6.769883155822754
153,initial,-6.742196083068848
154,initial,-6.564836502075195
155,initial,-6.699615478515625
156,initial,-6.564836502075195
157,initial,-7.203114986419678
158,initial,-7.5928192138671875
159,initial,-6.5696210861206055
160,initial,-7.779270172119141
161,initial,-7.668198585510254
162,initial,-8.461983680725098
163,initial,-9.28529167175293
164,initial,-7.765642166137695
165,initial,-7.5522050857543945
166,initial,-7.126348495483398
167,initial,-7.996344089508057
168,initial,-8.844720840454102
169,initial,-7.185400009155273
170,initial,-8.416972160339355
171,initial,-7.206326961517334
172,initial,-9.385443687438965
173,initial,-8.52812671661377
174,initial,-7.831497669219971
175,initial,-7.757184028625488
176,initial,-8.433523178100586
177,initial,-8.779574394226074
178,initial,-6.835742473602295
179,initial,-9.079211235046387
180,initial,-5.946093559265137
181,initial,-6.44410514831543
182,initial,-6.6233625411987305
183,initial,-6.080527305603027
184,initial,-7.629966735839844
185,initial,-7.870466232299805
186,initial,-7.0492048263549805
187,initial,-7.411588191986084
188,initial,-7.3366522789001465
189,initial,-7.92802095413208
190,initial,-8.678279876708984
191,initial,-8.141589164733887
192,initial,-7.107835292816162
193,initial,-8.41046142578125
194,initial,-7.247444152832031
195,initial,-5.788911819458008
196,initial,-8.156598091125488
197,initial,-6.951681613922119
198,initial,-7.5305986404418945
199,initial,-6.005547046661377
200,initial,-6.254846096038818
201,initial,-7.825397968292236
202,initial,-6.699419975280762
203,initial,-6.406742095947266
204,initial,-5.916338920593262
205,initial,-5.916338920593262
206,initial,-6.2064714431762695
207,initial,-7.134156227111816
208,initial,-8.17161750793457
209,initial,-7.805464267730713
210,initial,-7.89666748046875
211,initial,-7.431206226348877
212,initial,-7.8932719230651855
213,initial,-6.758849143981934
214,initial,-6.205807209014893
215,initial,-7.214718818664551
216,initial,-7.114194869995117
217,initial,-7.4988322257995605
218,initial,-7.74270486831665
219,initial,-7.960597991943359
220,initial,-7.162376880645752
221,initial,-7.509625434875488
222,initial,-7.618203163146973
223,initial,-8.853230476379395
224,initial,-7.230397701263428
225,initial,-8.339694023132324
226,initial,-8.246139526367188
227,initial,-8.2203950881958
228,initial,-7.231025695800781
229,initial,-8.672069549560547
230,initial,-7.746071815490723
231,initial,-7.127474308013916
232,initial,-7.559299468994141
233,initial,-8.398476600646973
234,initial,-6.963249206542969
235,initial,-8.126078605651855
236,initial,-8.9514741897583
237,initial,-8.982536315917969
238,initial,-7.500130653381348
239,initial,-6.826711654663086
240,initial,-6.999909400939941
241,initial,-8.803447723388672
242,initial,-8.340559959411621
243,initial,-7.175224304199219
244,initial,-8.064864158630371
245,initial,-8.093039512634277
246,initial,-8.336617469787598
247,initial,-8.372613906860352
248,initial,-7.405912399291992
249,initial,-8.167291641235352
250,initial,-8.861312866210938
251,initial,-7.347208023071289
252,initial,-6.963249206542969
253,initial,-7.50962495803833
254,initial,-7.50962495803833
255,initial,-8.672069549560547
256,initial,-8.014841079711914
257,initial,-7.00903844833374
258,initial,-8.609651565551758
259,initial,-7.147497177124023
260,initial,-8.443036079406738
261,initial,-8.026361465454102
262,initial,-7.365143775939941
263,initial,-6.937777042388916
264,initial,-7.4342522621154785
265,initial,-7.113452911376953
266,initial,-8.349435806274414
267,initial,-6.635276794433594
268,initial,-7.9904351234436035
269,initial,-7.70773458480835
270,initial,-7.929679870605469
271,initial,-6.996160984039307
272,initial,-8.136543273925781
273,initial,-7.481694221496582
274,initial,-6.689760684967041
275,initial,-7.372078895568848
276,initial,-7.78976583480835
277,initial,-6.397149085998535
278,initial,-7.343888282775879
279,initial,-8.175440788269043
280,initial,-7.952236175537109
281,initial,-7.070126056671143
282,initial,-6.593484401702881
283,initial,-6.92710018157959
284,initial,-8.481291770935059
285,initial,-7.834592342376709
286,initial,-6.960236549377441
287,initial,-7.185405731201172
288,initial,-8.352229118347168
289,initial,-8.05859088897705
290,initial,-8.335227012634277
291,initial,-8.262086868286133
292,initial,-8.398907661437988
293,initial,-7.186430931091309
294,initial,-8.721175193786621
295,initial,-8.452296257019043
296,initial,-8.344512939453125
297,initial,-7.0330095291137695
298,initial,-7.5248894691467285
299,initial,-6.882403373718262
300,initial,-7.5248894691467285
301,initial,-8.06087589263916
302,initial,-8.038805961608887
303,initial,-7.000019550323486
304,initial,-6.95737361907959
305,initial,-7.849369049072266
306,initial,-7.183786869049072
307,initial,-7.242347240447998
308,initial,-8.151025772094727
309,initial,-8.370195388793945
310,initial,-8.452296257019043
311,initial,-7.962717533111572
312,initial,-8.083317756652832
313,initial,-8.352229118347168
314,initial,-8.38125228881836
315,initial,-7.242347240447998
316,initial,-7.19916296005249
317,initial,-8.05939769744873
318,initial,-7.25488805770874
319,initial,-8.481744766235352
320,initial,-6.984559059143066
321,initial,-8.352230072021484
322,initial,-7.3289642333984375
323,initial,-7.908687591552734
324,initial,-6.961792469024658
325,initial,-8.593417167663574
326,initial,-6.891042709350586
327,initial,-7.912646293640137
328,initial,-7.659209728240967
329,initial,-6.860359191894531
330,initial,-6.961728572845459
331,initial,-8.050627708435059
332,initial,-7.628769397735596
333,initial,-8.297502517700195
334,initial,-8.087275505065918
335,initial,-8.14266300201416
336,initial,-7.164271831512451
337,initial,-8.238987922668457
338,initial,-7.983406066894531
339,initial,-8.277588844299316
340,initial,-7.208667755126953
341,initial,-7.474390506744385
342,initial,-7.091153144836426
343,initial,-7.474390506744385
344,initial,-7.550380706787109
345,initial,-8.106826782226562
346,initial,-6.9495625495910645
347,initial,-7.584558963775635
348,initial,-7.252157211303711
349,initial,-7.427909851074219
350,initial,-6.296708106994629
351,initial,-7.259288311004639
352,initial,-6.685601234436035
353,initial,-7.361398696899414
354,initial,-6.776886463165283
355,initial,-7.37446928024292
356,initial,-6.960145950317383
357,initial,-7.610912799835205
358,initial,-7.695323467254639
359,initial,-7.3508453369140625
360,initial,-7.282480239868164
361,initial,-6.819917678833008
362,initial,-6.9228434562683105
363,initial,-7.448183059692383
364,initial,-7.507641315460205
365,initial,-6.860983371734619
366,initial,-7.468677997589111
367,initial,-7.528951644897461
368,initial,-7.63163948059082
369,initial,-7.527924537658691
370,initial,-6.780695915222168
371,initial,-7.373576641082764
372,initial,-6.2261962890625
373,initial,-7.363897323608398
374,initial,-7.179300785064697
375,initial,-7.093206405639648
376,initial,-7.077613830566406
377,initial,-6.637348175048828
378,initial,-6.961655616760254
379,initial,-6.418351650238037
380,initial,-6.314251899719238
381,initial,-7.682579040527344
382,initial,-6.463669300079346
383,initial,-6.478801250457764
384,initial,-6.926358699798584
385,initial,-7.275792598724365
386,initial,-7.528951644897461
387,initial,-7.381419658660889
388,initial,-7.19960880279541
389,initial,-7.16417932510376
390,initial,-7.623998165130615
391,initial,-7.115998268127441
392,initial,-7.298257350921631
393,initial,-6.44382905960083
394,initial,-7.179419040679932
395,initial,-6.7184739112854
396,initial,-7.567617893218994
397,initial,-6.884081840515137
398,initial,-7.082173824310303
399,initial,-7.219996452331543
400,initial,-7.6652960777282715
401,initial,-7.404444694519043
402,initial,-7.203635215759277
403,initial,-7.103159427642822
404,initial,-6.735196113586426
405,initial,-7.098564147949219
406,initial,-7.455885887145996
407,initial,-7.446464538574219
408,initial,-6.848589897155762
409,initial,-7.743624210357666
410,initial,-7.588497638702393
411,initial,-8.67861270904541
412,initial,-9.255849838256836
413,initial,-7.34322452545166
414,initial,-7.991363525390625
415,initial,-7.609063148498535
416,initial,-7.793528079986572
