item_id,model_state,score
0,initial,-6.213037967681885
1,initial,-8.655706405639648
2,initial,-7.051855564117432
3,initial,-7.122646331787109
4,initial,-5.937992572784424
5,initial,-8.613384246826172
6,initial,-6.209207057952881
7,initial,-8.306792259216309
8,initial,-6.038160800933838
9,initial,-6.951217174530029
10,initial,-7.2835235595703125
11,initial,-6.334626197814941
12,initial,-6.336166858673096
13,initial,-6.377397537231445
14,initial,-6.429540157318115
15,initial,-6.721451759338379
16,initial,-8.013201713562012
17,initial,-6.334626197814941
18,initial,-7.772619724273682
19,initial,-7.051855564117432
20,initial,-7.443607330322266
21,initial,-7.782066345214844
22,initial,-7.581239700317383
23,initial,-6.626605987548828
24,initial,-6.137258052825928
25,initial,-7.782066345214844
26,initial,-7.528341770172119
27,initial,-6.936009883880615
28,initial,-6.552473068237305
29,initial,-7.528341770172119
30,initial,-6.911863803863525
31,initial,-7.68812370300293
32,initial,-6.18876314163208
33,initial,-7.936689853668213
34,initial,-8.531620979309082
35,initial,-7.0908522605896
36,initial,-6.546364784240723
37,initial,-7.349733352661133
38,initial,-6.3341965675354
39,initial,-7.70973539352417
40,initial,-7.656146049499512
41,initial,-5.990729808807373
42,initial,-7.072790145874023
43,initial,-6.142954349517822
44,initial,-6.935037612915039
45,initial,-8.12584114074707
46,initial,-6.336820125579834
47,initial,-7.188229560852051
48,initial,-7.968723297119141
49,initial,-7.435518741607666
50,initial,-7.508969783782959
51,initial,-7.631159782409668
52,initial,-6.682746887207031
53,initial,-6.780250549316406
54,initial,-6.842512607574463
55,initial,-6.769514083862305
56,initial,-6.803302764892578
57,initial,-7.193929195404053
58,initial,-7.070633411407471
59,initial,-6.733458995819092
60,initial,-7.0386223793029785
61,initial,-8.118983268737793
62,initial,-8.351288795471191
63,initial,-8.336402893066406
64,initial,-8.455709457397461
65,initial,-7.313007831573486
66,initial,-7.6891303062438965
67,initial,-6.769007682800293
68,initial,-7.623578071594238
69,initial,-6.7169294357299805
70,initial,-8.508498191833496
71,initial,-6.744683265686035
72,initial,-7.556586742401123
73,initial,-8.06741714477539
74,initial,-8.267605781555176
75,initial,-8.554041862487793
76,initial,-7.911262512207031
77,initial,-6.871280193328857
78,initial,-7.516627788543701
79,initial,-6.84470272064209
80,initial,-5.971394062042236
81,initial,-7.798117637634277
82,initial,-6.70179557800293
83,initial,-6.195059299468994
84,initial,-6.058445453643799
85,initial,-5.896355628967285
86,initial,-6.204501152038574
87,initial,-7.284414291381836
88,initial,-8.279504776000977
89,initial,-6.029125213623047
90,initial,-6.820003986358643
91,initial,-7.018342971801758
92,initial,-6.839463710784912
93,initial,-5.533175945281982
94,initial,-6.4472784996032715
95,initial,-6.595248222351074
96,initial,-7.814877033233643
97,initial,-5.214449882507324
98,initial,-6.361595153808594
99,initial,-5.518715858459473
100,initial,-7.6956634521484375
101,initial,-6.483208656311035
102,initial,-6.70520544052124
103,initial,-6.941177845001221
104,initial,-7.231069087982178
105,initial,-6.927833080291748
106,initial,-5.625452995300293
107,initial,-7.34856653213501
108,initial,-7.231069087982178
109,initial,-5.721837043762207
110,initial,-8.172101020812988
111,initial,-6.824998378753662
112,initial,-6.442092418670654
113,initial,-7.497011661529541
114,initial,-6.816121578216553
115,initial,-6.194577693939209
116,initial,-6.963804244995117
117,initial,-8.009072303771973
118,initial,-6.71785306930542
119,initial,-6.999240398406982
120,initial,-7.546205520629883
121,initial,-7.385120391845703
122,initial,-5.666436672210693
123,initial,-6.362279415130615
124,initial,-6.673922061920166
125,initial,-5.666436672210693
126,initial,-7.711025238037109
127,initial,-6.6814961433410645
128,initial,-7.167868137359619
129,initial,-6.416820049285889
130,initial,-6.498209476470947
131,initial,-5.978996276855469
132,initial,-7.063758850097656
133,initial,-6.893209934234619
134,initial,-6.096221446990967
135,initial,-7.2912726402282715
136,initial,-6.721381187438965
137,initial,-7.742305755615234
138,initial,-6.53495454788208
139,initial,-7.607459545135498
140,initial,-6.701392650604248
141,initial,-6.131891250610352
142,initial,-7.617779731750488
143,initial,-6.276492595672607
144,initial,-7.106527328491211
145,initial,-7.278343677520752
146,initial,-6.926479816436768
147,initial,-6.899720668792725
148,initial,-7.218972206115723
149,initial,-6.699131488800049
150,initial,-7.3572258949279785
151,initial,-7.355907440185547
152,initial,-6.186792850494385
153,initial,-6.057244300842285
154,initial,-6.601299285888672
155,initial,-7.0059919357299805
156,initial,-6.601299285888672
157,initial,-6.78456974029541
158,initial,-6.595587253570557
159,initial,-6.615608215332031
160,initial,-7.085964202880859
161,initial,-6.809471130371094
162,initial,-7.769789218902588
163,initial,-8.370441436767578
164,initial,-7.383707523345947
165,initial,-7.369814872741699
166,initial,-6.422377109527588
167,initial,-6.961470603942871
168,initial,-8.635140419006348
169,initial,-6.582391738891602
170,initial,-8.369770050048828
171,initial,-7.348056316375732
172,initial,-7.903662204742432
173,initial,-7.277286052703857
174,initial,-7.486368656158447
175,initial,-7.106098651885986
176,initial,-8.016227722167969
177,initial,-7.821387767791748
178,initial,-6.1393585205078125
179,initial,-7.822493076324463
180,initial,-5.283595085144043
181,initial,-5.822398662567139
182,initial,-5.83555269241333
183,initial,-5.650460720062256
184,initial,-6.837220191955566
185,initial,-6.962832927703857
186,initial,-5.8302764892578125
187,initial,-7.213465213775635
188,initial,-6.873756408691406
189,initial,-7.220955848693848
190,initial,-7.586561679840088
191,initial,-7.094828128814697
192,initial,-6.084916114807129
193,initial,-7.57314395904541
194,initial,-6.432608127593994
195,initial,-5.204037189483643
196,initial,-7.815484046936035
197,initial,-5.8295183181762695
198,initial,-6.8649468421936035
199,initial,-5.424230575561523
200,initial,-5.656635284423828
201,initial,-6.743228912353516
202,initial,-6.00466251373291
203,initial,-5.443686485290527
204,initial,-5.318565845489502
205,initial,-5.318565845489502
206,initial,-5.971764087677002
207,initial,-6.37453031539917
208,initial,-7.350536823272705
209,initial,-6.89432954788208
210,initial,-6.920329570770264
211,initial,-7.044902324676514
212,initial,-7.41018533706665
213,initial,-6.550474166870117
214,initial,-5.542515754699707
215,initial,-6.835693359375
216,initial,-6.242786884307861
217,initial,-7.581746578216553
218,initial,-7.415588855743408
219,initial,-7.5442633628845215
220,initial,-6.933759689331055
221,initial,-7.34726619720459
222,initial,-7.382121562957764
223,initial,-8.495512008666992
224,initial,-7.007225513458252
225,initial,-7.978440284729004
226,initial,-8.169160842895508
227,initial,-7.784432411193848
228,initial,-7.47261381149292
229,initial,-8.601089477539062
230,initial,-7.641561031341553
231,initial,-6.9715399742126465
232,initial,-7.872896671295166
233,initial,-7.749695777893066
234,initial,-7.003443717956543
235,initial,-7.783117771148682
236,initial,-8.503251075744629
237,initial,-8.505552291870117
238,initial,-7.376702308654785
239,initial,-6.825017929077148
240,initial,-7.268962860107422
241,initial,-8.67715835571289
242,initial,-8.142282485961914
243,initial,-7.4130144119262695
244,initial,-7.970094203948975
245,initial,-7.1832075119018555
246,initial,-8.560234069824219
247,initial,-7.766946315765381
248,initial,-7.300954341888428
249,initial,-7.71002721786499
250,initial,-8.236634254455566
251,initial,-7.443878173828125
252,initial,-7.003443717956543
253,initial,-7.34726619720459
254,initial,-7.34726619720459
255,initial,-8.601089477539062
256,initial,-7.759331226348877
257,initial,-7.0160017013549805
258,initial,-8.517069816589355
259,initial,-7.1638898849487305
260,initial,-7.966882228851318
261,initial,-7.819420337677002
262,initial,-7.2852349281311035
263,initial,-6.3220038414001465
264,initial,-6.5978546142578125
265,initial,-6.8117523193359375
266,initial,-7.815534591674805
267,initial,-6.292685508728027
268,initial,-7.489454746246338
269,initial,-7.2582902908325195
270,initial,-6.89154052734375
271,initial,-6.828207492828369
272,initial,-7.602418899536133
273,initial,-7.036967754364014
274,initial,-6.352080345153809
275,initial,-6.936410903930664
276,initial,-6.935595512390137
277,initial,-6.341047763824463
278,initial,-7.134876251220703
279,initial,-7.671290874481201
280,initial,-7.304684162139893
281,initial,-6.677454471588135
282,initial,-6.256570339202881
283,initial,-6.510372161865234
284,initial,-8.079059600830078
285,initial,-7.430476188659668
286,initial,-6.543863296508789
287,initial,-7.0760345458984375
288,initial,-8.454825401306152
289,initial,-7.359039783477783
290,initial,-8.214578628540039
291,initial,-8.174514770507812
292,initial,-8.083483695983887
293,initial,-7.203312873840332
294,initial,-8.109915733337402
295,initial,-7.74978494644165
296,initial,-8.333490371704102
297,initial,-7.011196613311768
298,initial,-7.198084354400635
299,initial,-7.23404598236084
300,initial,-7.198084354400635
301,initial,-7.612296104431152
302,initial,-7.863266944885254
303,initial,-7.07423210144043
304,initial,-6.90598201751709
305,initial,-7.347908973693848
306,initial,-7.41469669342041
307,initial,-7.002518653869629
308,initial,-7.25142240524292
309,initial,-7.500632286071777
310,initial,-7.74978494644165
311,initial,-7.761305332183838
312,initial,-7.87447452545166
313,initial,-8.454825401306152
314,initial,-7.844603061676025
315,initial,-7.002518653869629
316,initial,-7.408866882324219
317,initial,-7.604599952697754
318,initial,-6.9260993003845215
319,initial,-8.008084297180176
320,initial,-6.913851737976074
321,initial,-8.454825401306152
322,initial,-6.775604248046875
323,initial,-7.706149101257324
324,initial,-6.716579914093018
325,initial,-8.049870491027832
326,initial,-6.299368381500244
327,initial,-7.301553726196289
328,initial,-6.827981948852539
329,initial,-6.105133056640625
330,initial,-6.532480239868164
331,initial,-7.78188943862915
332,initial,-7.120055675506592
333,initial,-7.864267349243164
334,initial,-7.759359359741211
335,initial,-7.520838737487793
336,initial,-6.677868843078613
337,initial,-7.662910461425781
338,initial,-7.145295143127441
339,initial,-7.802464485168457
340,initial,-6.828799247741699
341,initial,-6.848243236541748
342,initial,-6.924394130706787
343,initial,-6.848243236541748
344,initial,-7.211271286010742
345,initial,-7.457546234130859
346,initial,-6.914638042449951
347,initial,-7.660711288452148
348,initial,-6.866738319396973
349,initial,-6.911085605621338
350,initial,-6.144530296325684
351,initial,-7.269875526428223
352,initial,-6.416459083557129
353,initial,-7.147331237792969
354,initial,-6.724503517150879
355,initial,-6.75908899307251
356,initial,-6.389142990112305
357,initial,-7.211812496185303
358,initial,-6.995804786682129
359,initial,-7.277617454528809
360,initial,-6.764925479888916
361,initial,-6.315587997436523
362,initial,-6.861448764801025
