item_id,model_state,score
0,initial,-6.207547664642334
1,initial,-8.653997421264648
2,initial,-7.048769474029541
3,initial,-7.119622707366943
4,initial,-5.932641506195068
5,initial,-8.613266944885254
6,initial,-6.203266143798828
7,initial,-8.306083679199219
8,initial,-6.034409999847412
9,initial,-6.946499824523926
10,initial,-7.279983997344971
11,initial,-6.330709934234619
12,initial,-6.333868503570557
13,initial,-6.3733906745910645
14,initial,-6.422499179840088
15,initial,-6.714893817901611
16,initial,-8.009984016418457
17,initial,-6.330709934234619
18,initial,-7.771312713623047
19,initial,-7.048769474029541
20,initial,-7.439762592315674
21,initial,-7.781402111053467
22,initial,-7.579174518585205
23,initial,-6.622562885284424
24,initial,-6.1320013999938965
25,initial,-7.781402111053467
26,initial,-7.528438091278076
27,initial,-6.930573463439941
28,initial,-6.550046920776367
29,initial,-7.528438091278076
30,initial,-6.9093732833862305
31,initial,-7.683477401733398
32,initial,-6.182952880859375
33,initial,-7.931764602661133
34,initial,-8.533656120300293
35,initial,-7.087640762329102
36,initial,-6.543949127197266
37,initial,-7.347452163696289
38,initial,-6.3320465087890625
39,initial,-7.711935520172119
40,initial,-7.654323577880859
41,initial,-5.98763370513916
42,initial,-7.06955099105835
43,initial,-6.140915870666504
44,initial,-6.9332804679870605
45,initial,-8.124935150146484
46,initial,-6.334583759307861
47,initial,-7.18886137008667
48,initial,-7.970920085906982
49,initial,-7.434042930603027
50,initial,-7.508363246917725
51,initial,-7.629691123962402
52,initial,-6.685497760772705
53,initial,-6.779669284820557
54,initial,-6.841696262359619
55,initial,-6.767872333526611
56,initial,-6.80185604095459
57,initial,-7.192986965179443
58,initial,-7.072564125061035
59,initial,-6.733300685882568
60,initial,-7.035886287689209
61,initial,-8.114766120910645
62,initial,-8.351300239562988
63,initial,-8.334945678710938
64,initial,-8.452784538269043
65,initial,-7.309562683105469
66,initial,-7.686704158782959
67,initial,-6.767058849334717
68,initial,-7.620527267456055
69,initial,-6.712677478790283
70,initial,-8.50649356842041
71,initial,-6.739991664886475
72,initial,-7.554104328155518
73,initial,-8.07076358795166
74,initial,-8.264728546142578
75,initial,-8.550410270690918
76,initial,-7.91361665725708
77,initial,-6.868309020996094
78,initial,-7.517083644866943
79,initial,-6.8428449630737305
80,initial,-5.970180511474609
81,initial,-7.79941463470459
82,initial,-6.699647903442383
83,initial,-6.192622661590576
84,initial,-6.056787014007568
85,initial,-5.893709182739258
86,initial,-6.2010626792907715
87,initial,-7.277936935424805
88,initial,-8.275914192199707
89,initial,-6.025497913360596
90,initial,-6.817585468292236
91,initial,-7.017288684844971
92,initial,-6.838808059692383
93,initial,-5.530322551727295
94,initial,-6.443125247955322
95,initial,-6.590380668640137
96,initial,-7.812635898590088
97,initial,-5.208939075469971
98,initial,-6.357914924621582
99,initial,-5.513684272766113
100,initial,-7.69136381149292
101,initial,-6.481729030609131
102,initial,-6.70599365234375
103,initial,-6.939316749572754
104,initial,-7.227790355682373
105,initial,-6.923876762390137
106,initial,-5.623362064361572
107,initial,-7.346981525421143
108,initial,-7.227790355682373
109,initial,-5.718607425689697
110,initial,-8.170385360717773
111,initial,-6.825284004211426
112,initial,-6.440967082977295
113,initial,-7.4948039054870605
114,initial,-6.816464424133301
115,initial,-6.192606449127197
116,initial,-6.960511684417725
117,initial,-8.009520530700684
118,initial,-6.713578224182129
119,initial,-6.99796199798584
120,initial,-7.545673370361328
121,initial,-7.381148815155029
122,initial,-5.6585845947265625
123,initial,-6.357540607452393
124,initial,-6.670165538787842
125,initial,-5.6585845947265625
126,initial,-7.7076263427734375
127,initial,-6.67673397064209
128,initial,-7.166023254394531
129,initial,-6.409210205078125
130,initial,-6.49420690536499
131,initial,-5.969812870025635
132,initial,-7.062632083892822
133,initial,-6.886701583862305
134,initial,-6.088478088378906
135,initial,-7.288365840911865
136,initial,-6.718906879425049
137,initial,-7.739212512969971
138,initial,-6.532540321350098
139,initial,-7.599761486053467
140,initial,-6.699514865875244
141,initial,-6.13136100769043
142,initial,-7.617483615875244
143,initial,-6.270824909210205
144,initial,-7.105659008026123
145,initial,-7.275496959686279
146,initial,-6.925012111663818
147,initial,-6.900289058685303
148,initial,-7.216556549072266
149,initial,-6.694340705871582
150,initial,-7.35958194732666
151,initial,-7.357419013977051
152,initial,-6.183717250823975
153,initial,-6.0548930168151855
154,initial,-6.599167823791504
155,initial,-7.004961967468262
156,initial,-6.599167823791504
157,initial,-6.782329559326172
158,initial,-6.592594146728516
159,initial,-6.6141486167907715
160,initial,-7.076943874359131
161,initial,-6.803995609283447
162,initial,-7.768520832061768
163,initial,-8.367575645446777
164,initial,-7.380197525024414
165,initial,-7.3660101890563965
166,initial,-6.413041591644287
167,initial,-6.958427429199219
168,initial,-8.63153076171875
169,initial,-6.577101230621338
170,initial,-8.365397453308105
171,initial,-7.345937728881836
172,initial,-7.898817539215088
173,initial,-7.271242618560791
174,initial,-7.480041027069092
175,initial,-7.103163719177246
176,initial,-8.017474174499512
177,initial,-7.815044403076172
178,initial,-6.132094383239746
179,initial,-7.8196234703063965
180,initial,-5.280548095703125
181,initial,-5.819047927856445
182,initial,-5.830953598022461
183,initial,-5.643551826477051
184,initial,-6.833445072174072
185,initial,-6.96175479888916
186,initial,-5.826127052307129
187,initial,-7.208937644958496
188,initial,-6.8710174560546875
189,initial,-7.2171173095703125
190,initial,-7.581757068634033
191,initial,-7.090505599975586
192,initial,-6.0796685218811035
193,initial,-7.571155071258545
194,initial,-6.427474021911621
195,initial,-5.200011253356934
196,initial,-7.817019462585449
197,initial,-5.825535774230957
198,initial,-6.862586975097656
199,initial,-5.4217000007629395
200,initial,-5.653427600860596
201,initial,-6.738056659698486
202,initial,-5.99945068359375
203,initial,-5.44054651260376
204,initial,-5.3125128746032715
205,initial,-5.3125128746032715
206,initial,-5.964554309844971
207,initial,-6.371771812438965
208,initial,-7.34531307220459
209,initial,-6.8884782791137695
210,initial,-6.915647983551025
211,initial,-7.041992664337158
212,initial,-7.408253192901611
213,initial,-6.548170566558838
214,initial,-5.5365495681762695
215,initial,-6.833117961883545
216,initial,-6.239053249359131
217,initial,-7.583930969238281
218,initial,-7.413981914520264
219,initial,-7.540042400360107
220,initial,-6.934370994567871
221,initial,-7.346667289733887
222,initial,-7.380155086517334
223,initial,-8.495218276977539
224,initial,-7.006025791168213
225,initial,-7.981093883514404
226,initial,-8.168952941894531
227,initial,-7.785546779632568
228,initial,-7.472506046295166
229,initial,-8.605284690856934
230,initial,-7.638596534729004
231,initial,-6.970597267150879
232,initial,-7.872860908508301
233,initial,-7.749074459075928
234,initial,-7.003683567047119
235,initial,-7.784107685089111
236,initial,-8.501837730407715
237,initial,-8.506109237670898
238,initial,-7.376835823059082
239,initial,-6.821837425231934
240,initial,-7.2673139572143555
241,initial,-8.677006721496582
242,initial,-8.143636703491211
243,initial,-7.413004398345947
244,initial,-7.970149517059326
245,initial,-7.1799798011779785
246,initial,-8.56113338470459
247,initial,-7.764785289764404
248,initial,-7.299665451049805
249,initial,-7.7083210945129395
250,initial,-8.235342979431152
251,initial,-7.4444708824157715
252,initial,-7.003683567047119
253,initial,-7.346667289733887
254,initial,-7.346667289733887
255,initial,-8.605284690856934
256,initial,-7.7583417892456055
257,initial,-7.014553070068359
258,initial,-8.5194673538208
259,initial,-7.164422988891602
260,initial,-7.964958667755127
261,initial,-7.821105480194092
262,initial,-7.283477306365967
263,initial,-6.31982421875
264,initial,-6.597753524780273
265,initial,-6.80741024017334
266,initial,-7.8133134841918945
267,initial,-6.2892608642578125
268,initial,-7.491861820220947
269,initial,-7.256500244140625
270,initial,-6.8918633460998535
271,initial,-6.827376365661621
272,initial,-7.606319904327393
273,initial,-7.034584999084473
274,initial,-6.350268840789795
275,initial,-6.935713768005371
276,initial,-6.936718940734863
277,initial,-6.340853214263916
278,initial,-7.134035587310791
279,initial,-7.668675899505615
280,initial,-7.305490493774414
281,initial,-6.676065921783447
282,initial,-6.254818439483643
283,initial,-6.509026527404785
284,initial,-8.080143928527832
285,initial,-7.431479454040527
286,initial,-6.544961452484131
287,initial,-7.076550483703613
288,initial,-8.457789421081543
289,initial,-7.354808330535889
290,initial,-8.213353157043457
291,initial,-8.176729202270508
292,initial,-8.087220191955566
293,initial,-7.203495025634766
294,initial,-8.10820484161377
295,initial,-7.7497076988220215
296,initial,-8.336225509643555
297,initial,-7.007751941680908
298,initial,-7.196434497833252
299,initial,-7.23367977142334
300,initial,-7.196434497833252
301,initial,-7.611639499664307
302,initial,-7.8633503913879395
303,initial,-7.073548793792725
304,initial,-6.905678749084473
305,initial,-7.34736967086792
306,initial,-7.412769794464111
307,initial,-6.999324798583984
308,initial,-7.247392177581787
309,initial,-7.497329235076904
310,initial,-7.7497076988220215
311,initial,-7.759555816650391
312,initial,-7.878091335296631
313,initial,-8.457789421081543
314,initial,-7.845523834228516
315,initial,-6.999324798583984
316,initial,-7.402352333068848
317,initial,-7.6024346351623535
318,initial,-6.921330451965332
319,initial,-8.008977890014648
320,initial,-6.912017822265625
321,initial,-8.457789421081543
322,initial,-6.776949405670166
323,initial,-7.705475807189941
324,initial,-6.711647033691406
325,initial,-8.050089836120605
326,initial,-6.296663761138916
327,initial,-7.303521156311035
328,initial,-6.829461574554443
329,initial,-6.105837345123291
330,initial,-6.531946182250977
331,initial,-7.784751892089844
332,initial,-7.117470741271973
333,initial,-7.864713668823242
334,initial,-7.762391090393066
335,initial,-7.524749755859375
336,initial,-6.676942825317383
337,initial,-7.662479877471924
338,initial,-7.145932197570801
339,initial,-7.805251121520996
340,initial,-6.826005458831787
341,initial,-6.848817825317383
342,initial,-6.923739433288574
343,initial,-6.848817825317383
344,initial,-7.209912300109863
345,initial,-7.45949649810791
346,initial,-6.913768291473389
347,initial,-7.664638042449951
348,initial,-6.865691184997559
349,initial,-6.9094438552856445
350,initial,-6.1451616287231445
351,initial,-7.268988609313965
352,initial,-6.413134574890137
353,initial,-7.146390438079834
354,initial,-6.724309921264648
355,initial,-6.758776664733887
356,initial,-6.391430377960205
357,initial,-7.213559627532959
358,initial,-6.997121334075928
359,initial,-7.277734756469727
360,initial,-6.767213344573975
361,initial,-6.314085006713867
362,initial,-6.859922409057617
363,initial,-6.687785625457764
364,initial,-7.284470558166504
365,initial,-6.480298042297363
366,initial,-7.202526569366455
367,initial,-6.865782737731934
368,initial,-7.519190311431885
369,initial,-7.098846435546875
370,initial,-6.099832534790039
371,initial,-7.194522380828857
372,initial,-6.008821964263916
373,initial,-7.130181312561035
374,initial,-6.98557710647583
375,initial,-6.276705265045166
376,initial,-6.933629989624023
377,initial,-6.177068710327148
378,initial,-6.520022392272949
379,initial,-5.943030834197998
380,initial,-6.261276721954346
381,initial,-7.247873783111572
382,initial,-6.525374412536621
383,initial,-6.231701374053955
384,initial,-6.658031463623047
385,initial,-6.313961982727051
386,initial,-6.865782737731934
387,initial,-6.779116630554199
388,initial,-7.0598907470703125
389,initial,-6.2907843589782715
390,initial,-7.2675652503967285
391,initial,-6.618037223815918
392,initial,-6.363856792449951
393,initial,-5.757516384124756
394,initial,-6.963325500488281
395,initial,-6.341231346130371
396,initial,-6.703368186950684
397,initial,-6.524776458740234
398,initial,-6.608384609222412
399,initial,-6.253100395202637
400,initial,-7.084166049957275
401,initial,-6.805319786071777
402,initial,-6.933584690093994
403,initial,-6.428952217102051
404,initial,-6.14792537689209
405,initial,-6.708939552307129
406,initial,-6.636080741882324
407,initial,-6.9910569190979
408,initial,-6.3299336433410645
409,initial,-7.0264177322387695
410,initial,-7.129223823547363
411,initial,-7.834920406341553
412,initial,-8.68421459197998
413,initial,-7.920951843261719
414,initial,-7.341773509979248
415,initial,-7.131259918212891
416,initial,-7.519276142120361
417,initial,-8.018939018249512
418,initial,-7.226960182189941
419,initial,-6.053879261016846
420,initial,-7.280649662017822
421,initial,-8.266940116882324
422,initial,-8.394662857055664
423,initial,-7.089583396911621
424,initial,-8.434176445007324
425,initial,-8.451294898986816
