item_id,model_state,score
0,initial,-6.659249782562256
1,initial,-8.766125679016113
2,initial,-6.655580043792725
3,initial,-7.159298419952393
4,initial,-5.9172844886779785
5,initial,-8.184577941894531
6,initial,-6.337008953094482
7,initial,-8.018527030944824
8,initial,-6.329873561859131
9,initial,-6.578322887420654
10,initial,-7.803419589996338
11,initial,-6.719047546386719
12,initial,-6.063089847564697
13,initial,-6.686670303344727
14,initial,-6.606106281280518
15,initial,-6.664422035217285
16,initial,-8.214845657348633
17,initial,-6.719047546386719
18,initial,-8.11690902709961
19,initial,-6.655580043792725
20,initial,-8.260540962219238
21,initial,-8.105971336364746
22,initial,-8.368425369262695
23,initial,-7.500885963439941
24,initial,-6.639547348022461
25,initial,-8.105971336364746
26,initial,-8.35802173614502
27,initial,-7.351563453674316
28,initial,-6.298955917358398
29,initial,-8.35802173614502
30,initial,-6.78714656829834
31,initial,-8.682145118713379
32,initial,-6.969618797302246
33,initial,-8.4013090133667
34,initial,-8.450475692749023
35,initial,-7.353091716766357
36,initial,-6.55642557144165
37,initial,-8.381892204284668
38,initial,-6.702705383300781
39,initial,-7.860825061798096
40,initial,-7.815445899963379
41,initial,-6.025944709777832
42,initial,-8.217365264892578
43,initial,-6.26837158203125
44,initial,-7.4592742919921875
45,initial,-8.072999954223633
46,initial,-6.953420162200928
47,initial,-7.308377265930176
48,initial,-7.738031387329102
49,initial,-8.38545036315918
50,initial,-7.9256415367126465
51,initial,-7.717077255249023
52,initial,-6.12610387802124
53,initial,-7.688302516937256
54,initial,-7.311309814453125
55,initial,-7.079489707946777
56,initial,-7.553763389587402
57,initial,-6.869926452636719
58,initial,-7.180392265319824
59,initial,-6.473254203796387
60,initial,-6.0788893699646
61,initial,-8.586578369140625
62,initial,-8.192207336425781
63,initial,-8.993147850036621
64,initial,-8.893660545349121
65,initial,-7.7398810386657715
66,initial,-7.445797443389893
67,initial,-6.274545669555664
68,initial,-7.769085884094238
69,initial,-6.184674263000488
70,initial,-7.983371734619141
71,initial,-6.175445079803467
72,initial,-7.499421119689941
73,initial,-8.203840255737305
74,initial,-8.220587730407715
75,initial,-9.228211402893066
76,initial,-8.16694164276123
77,initial,-6.801419734954834
78,initial,-7.116115093231201
79,initial,-6.2165656089782715
80,initial,-6.339268684387207
81,initial,-7.61309289932251
82,initial,-6.86754035949707
83,initial,-6.5689802169799805
84,initial,-6.781368732452393
85,initial,-6.515861511230469
86,initial,-6.348559379577637
87,initial,-7.772252559661865
88,initial,-8.57353401184082
89,initial,-6.411869049072266
90,initial,-6.620223045349121
91,initial,-6.448347091674805
92,initial,-6.894672870635986
93,initial,-5.810787200927734
94,initial,-7.409392356872559
95,initial,-7.351998329162598
96,initial,-7.83604621887207
97,initial,-5.213072299957275
98,initial,-7.410931587219238
99,initial,-6.003777980804443
100,initial,-7.970078945159912
101,initial,-6.970855236053467
102,initial,-6.857771873474121
103,initial,-7.270301342010498
104,initial,-6.942730903625488
105,initial,-7.74049711227417
106,initial,-5.582715034484863
107,initial,-6.931813716888428
108,initial,-6.942730903625488
109,initial,-5.659884929656982
110,initial,-8.407160758972168
111,initial,-7.567195892333984
112,initial,-6.293345928192139
113,initial,-7.337019920349121
114,initial,-7.758098125457764
115,initial,-6.081811904907227
116,initial,-7.186535358428955
117,initial,-7.791134834289551
118,initial,-6.739688396453857
119,initial,-7.5915303230285645
120,initial,-7.921868801116943
121,initial,-7.922049045562744
122,initial,-5.455481052398682
123,initial,-6.074796199798584
124,initial,-6.750582218170166
125,initial,-5.455481052398682
126,initial,-8.541789054870605
127,initial,-6.8395843505859375
128,initial,-7.981818675994873
129,initial,-6.504934787750244
130,initial,-6.627310276031494
131,initial,-5.876006603240967
132,initial,-7.912721633911133
133,initial,-7.873353958129883
134,initial,-6.076898574829102
135,initial,-7.986687183380127
136,initial,-6.995457172393799
137,initial,-8.440742492675781
138,initial,-6.728992938995361
139,initial,-8.41357707977295
140,initial,-7.040212631225586
141,initial,-6.503274917602539
142,initial,-8.009234428405762
143,initial,-6.181720733642578
144,initial,-8.08901309967041
145,initial,-8.019760131835938
146,initial,-7.129526138305664
147,initial,-7.321146011352539
148,initial,-7.7383270263671875
149,initial,-7.546728610992432
150,initial,-7.408352851867676
151,initial,-7.637679100036621
152,initial,-6.480522155761719
153,initial,-6.165987491607666
154,initial,-7.048826694488525
155,initial,-7.06256103515625
156,initial,-7.048826694488525
157,initial,-7.349494457244873
158,initial,-7.935905456542969
159,initial,-6.725486755371094
160,initial,-6.834843158721924
161,initial,-7.7880144119262695
162,initial,-7.254505634307861
163,initial,-8.432110786437988
164,initial,-7.928762912750244
165,initial,-7.262336730957031
166,initial,-6.273169994354248
167,initial,-7.305335521697998
168,initial,-8.574716567993164
169,initial,-6.376630783081055
170,initial,-8.687126159667969
171,initial,-7.6899614334106445
172,initial,-8.735077857971191
173,initial,-8.586852073669434
174,initial,-6.954248428344727
175,initial,-7.410000324249268
176,initial,-8.426861763000488
177,initial,-8.731659889221191
178,initial,-6.026947975158691
179,initial,-8.16501522064209
180,initial,-5.676095008850098
181,initial,-6.172569274902344
182,initial,-6.636610984802246
183,initial,-6.0225019454956055
184,initial,-7.245137691497803
185,initial,-7.348300457000732
186,initial,-6.792220115661621
187,initial,-7.382805824279785
188,initial,-6.86744499206543
189,initial,-7.390170574188232
190,initial,-8.678516387939453
191,initial,-7.758358478546143
192,initial,-6.7911882400512695
193,initial,-8.071389198303223
194,initial,-7.163671016693115
195,initial,-5.50615119934082
196,initial,-8.07977294921875
197,initial,-6.774234771728516
198,initial,-6.784156322479248
199,initial,-5.421121597290039
200,initial,-6.145102024078369
201,initial,-7.633551120758057
202,initial,-6.363677978515625
203,initial,-6.067756652832031
204,initial,-5.199108600616455
205,initial,-5.199108600616455
206,initial,-6.1568756103515625
207,initial,-6.504148483276367
208,initial,-8.304730415344238
209,initial,-7.939811706542969
210,initial,-7.782775402069092
211,initial,-7.94063663482666
212,initial,-7.81071138381958
213,initial,-6.688984394073486
214,initial,-5.644263744354248
215,initial,-7.053147792816162
216,initial,-6.313382625579834
217,initial,-7.778743267059326
218,initial,-7.385308265686035
219,initial,-7.990206241607666
220,initial,-6.808127403259277
221,initial,-7.254251003265381
222,initial,-7.364712238311768
223,initial,-8.329007148742676
224,initial,-6.875860691070557
225,initial,-7.683586120605469
226,initial,-7.6667633056640625
227,initial,-7.824131965637207
228,initial,-7.401304244995117
229,initial,-8.390519142150879
230,initial,-7.189086437225342
231,initial,-7.514487266540527
232,initial,-7.385024547576904
233,initial,-7.9670491218566895
234,initial,-7.186811447143555
235,initial,-8.415534019470215
236,initial,-8.735526084899902
237,initial,-8.685904502868652
238,initial,-7.698511123657227
239,initial,-6.595783233642578
240,initial,-6.948899745941162
241,initial,-8.355531692504883
242,initial,-8.110445022583008
243,initial,-6.591386795043945
244,initial,-7.760857582092285
245,initial,-7.9216532707214355
246,initial,-8.306841850280762
247,initial,-8.102096557617188
248,initial,-7.396724224090576
249,initial,-7.89292049407959
