item_id,model_state,dative,score
1,initial,pp,-7.569746017456055
2,initial,pp,-8.14734172821045
3,initial,pp,-7.645305633544922
4,initial,pp,-8.279322624206543
5,initial,pp,-7.202005386352539
6,initial,pp,-7.879714488983154
7,initial,pp,-7.958967208862305
8,initial,pp,-7.510675430297852
9,initial,pp,-6.629613399505615
10,initial,pp,-7.8305206298828125
11,initial,pp,-6.636781692504883
12,initial,pp,-5.648970603942871
13,initial,pp,-7.56737756729126
14,initial,pp,-5.565214157104492
15,initial,pp,-8.079998016357422
16,initial,pp,-7.510675430297852
17,initial,pp,-7.750158786773682
18,initial,pp,-6.793648719787598
19,initial,pp,-7.754522323608398
20,initial,pp,-7.159249782562256
21,initial,pp,-7.435610294342041
22,initial,pp,-6.583071231842041
23,initial,pp,-7.572659969329834
24,initial,pp,-7.836801528930664
25,initial,pp,-8.185624122619629
26,initial,pp,-7.69751501083374
27,initial,pp,-7.8286309242248535
28,initial,pp,-7.387735843658447
29,initial,pp,-7.609635829925537
30,initial,pp,-7.806551456451416
31,initial,pp,-8.418209075927734
32,initial,pp,-7.836801528930664
33,initial,pp,-7.904008865356445
34,initial,pp,-8.458788871765137
35,initial,pp,-5.863462448120117
36,initial,pp,-5.85938835144043
37,initial,pp,-7.6096367835998535
38,initial,pp,-6.902538299560547
39,initial,pp,-7.950656414031982
40,initial,pp,-8.1289701461792
41,initial,pp,-7.5048112869262695
42,initial,pp,-7.177567005157471
43,initial,pp,-6.889859199523926
44,initial,pp,-7.614159107208252
45,initial,pp,-7.526031494140625
46,initial,pp,-7.596450328826904
47,initial,pp,-7.964292049407959
48,initial,pp,-7.146137237548828
49,initial,pp,-7.205868244171143
50,initial,pp,-7.137587547302246
51,initial,pp,-7.592146396636963
52,initial,pp,-6.298857688903809
53,initial,pp,-7.462033748626709
54,initial,pp,-7.76682186126709
55,initial,pp,-7.393353462219238
56,initial,pp,-6.454572677612305
57,initial,pp,-6.1588544845581055
58,initial,pp,-7.518429756164551
59,initial,pp,-7.309826850891113
60,initial,pp,-7.687698841094971
61,initial,pp,-7.88813591003418
62,initial,pp,-7.629541873931885
63,initial,pp,-8.402087211608887
64,initial,pp,-8.302987098693848
65,initial,pp,-7.703419208526611
66,initial,pp,-9.305221557617188
67,initial,pp,-6.294784069061279
68,initial,pp,-8.814258575439453
69,initial,pp,-8.553492546081543
70,initial,pp,-8.250126838684082
71,initial,pp,-5.946491241455078
72,initial,pp,-8.260807991027832
73,initial,pp,-8.351819038391113
74,initial,pp,-9.223872184753418
75,initial,pp,-7.934808731079102
76,initial,pp,-7.313729763031006
77,initial,pp,-6.767937183380127
78,initial,pp,-7.115763187408447
79,initial,pp,-7.345905303955078
80,initial,pp,-8.72992992401123
81,initial,pp,-7.260997295379639
82,initial,pp,-6.615481376647949
83,initial,pp,-7.072296142578125
84,initial,pp,-6.438321113586426
85,initial,pp,-6.615481376647949
86,initial,pp,-6.527037620544434
87,initial,pp,-6.346482276916504
88,initial,pp,-6.333041191101074
89,initial,pp,-7.083630084991455
90,initial,pp,-6.323555946350098
91,initial,pp,-6.120475769042969
92,initial,pp,-8.662940979003906
93,initial,pp,-6.809622764587402
94,initial,pp,-6.829373359680176
95,initial,pp,-6.562414169311523
96,initial,pp,-6.386030673980713
97,initial,pp,-8.04272174835205
98,initial,pp,-8.112204551696777
99,initial,pp,-6.911137580871582
100,initial,pp,-7.435568809509277
101,initial,pp,-6.286938667297363
102,initial,pp,-7.786018371582031
103,initial,pp,-7.3679680824279785
104,initial,pp,-6.7331414222717285
105,initial,pp,-7.289340019226074
106,initial,pp,-7.446835041046143
107,initial,pp,-6.950818061828613
108,initial,pp,-7.765466213226318
109,initial,pp,-7.379650592803955
110,initial,pp,-8.01743221282959
111,initial,pp,-7.818992614746094
112,initial,pp,-7.365701198577881
113,initial,pp,-7.194020748138428
114,initial,pp,-6.381690979003906
115,initial,pp,-7.9285054206848145
116,initial,pp,-6.247682571411133
117,initial,pp,-8.036222457885742
118,initial,pp,-6.646635055541992
119,initial,pp,-7.6426568031311035
120,initial,pp,-8.36567497253418
121,initial,pp,-7.063418865203857
122,initial,pp,-7.253692626953125
123,initial,pp,-6.37346887588501
124,initial,pp,-7.226691722869873
125,initial,pp,-6.4782395362854
126,initial,pp,-6.697593688964844
127,initial,pp,-5.815402507781982
128,initial,pp,-7.739731311798096
129,initial,pp,-6.4876017570495605
130,initial,pp,-6.0967326164245605
131,initial,pp,-6.4876017570495605
132,initial,pp,-7.2536940574646
133,initial,pp,-7.852438449859619
134,initial,pp,-6.643923282623291
135,initial,pp,-7.2536940574646
136,initial,pp,-6.697594165802002
137,initial,pp,-7.304235935211182
138,initial,pp,-5.017730712890625
139,initial,pp,-6.920978546142578
140,initial,pp,-6.840217590332031
141,initial,pp,-6.8697710037231445
142,initial,pp,-6.521084308624268
143,initial,pp,-7.477992534637451
144,initial,pp,-7.182059288024902
145,initial,pp,-6.417231559753418
146,initial,pp,-6.21895694732666
147,initial,pp,-7.541331768035889
148,initial,pp,-7.363041400909424
149,initial,pp,-6.014712333679199
150,initial,pp,-5.714138031005859
151,initial,pp,-7.1612324714660645
152,initial,pp,-6.803885459899902
153,initial,pp,-6.908846378326416
154,initial,pp,-6.769394874572754
155,initial,pp,-6.7339277267456055
156,initial,pp,-6.164420127868652
157,initial,pp,-6.290874004364014
158,initial,pp,-6.267080307006836
159,initial,pp,-6.811871528625488
160,initial,pp,-7.3158063888549805
161,initial,pp,-7.907446384429932
162,initial,pp,-7.437264919281006
163,initial,pp,-7.546287536621094
164,initial,pp,-6.519686222076416
165,initial,pp,-6.628129482269287
166,initial,pp,-4.998045921325684
167,initial,pp,-6.891545295715332
168,initial,pp,-8.989983558654785
169,initial,pp,-7.3630828857421875
170,initial,pp,-6.654560089111328
171,initial,pp,-7.546287536621094
172,initial,pp,-6.115044116973877
173,initial,pp,-5.97075080871582
174,initial,pp,-8.362568855285645
175,initial,pp,-6.634833812713623
176,initial,pp,-6.628129482269287
177,initial,pp,-7.478638172149658
178,initial,pp,-8.103046417236328
179,initial,pp,-5.732612133026123
180,initial,pp,-8.090357780456543
181,initial,pp,-6.527274131774902
182,initial,pp,-7.373708724975586
183,initial,pp,-5.876651287078857
184,initial,pp,-6.688773155212402
185,initial,pp,-6.2442216873168945
186,initial,pp,-6.345649719238281
187,initial,pp,-5.456182956695557
188,initial,pp,-6.670394420623779
189,initial,pp,-6.509909629821777
190,initial,pp,-5.51961612701416
191,initial,pp,-6.587895393371582
192,initial,pp,-6.003462314605713
193,initial,pp,-6.156529426574707
194,initial,pp,-6.134411811828613
195,initial,pp,-6.264294147491455
196,initial,pp,-5.648552417755127
197,initial,pp,-7.171933174133301
198,initial,pp,-6.060593605041504
199,initial,pp,-6.158083438873291
200,initial,pp,-7.425433158874512
201,initial,pp,-6.050102233886719
202,initial,pp,-5.485621452331543
203,initial,pp,-8.155858993530273
204,initial,pp,-6.699489116668701
205,initial,pp,-7.595177173614502
206,initial,pp,-7.174060344696045
207,initial,pp,-6.943043231964111
208,initial,pp,-6.159950256347656
209,initial,pp,-7.008639812469482
210,initial,pp,-6.236632347106934
211,initial,pp,-7.177383899688721
212,initial,pp,-6.34442663192749
213,initial,pp,-6.231302738189697
214,initial,pp,-7.194354057312012
215,initial,pp,-6.292582035064697
216,initial,pp,-5.313564777374268
217,initial,pp,-6.550801753997803
218,initial,pp,-7.107980251312256
219,initial,pp,-6.752086162567139
220,initial,pp,-6.368555545806885
221,initial,do,-7.6217451095581055
222,initial,do,-8.141554832458496
223,initial,do,-7.507710933685303
224,initial,do,-6.947502136230469
225,initial,do,-8.17177677154541
226,initial,do,-7.4572882652282715
227,initial,do,-7.792867183685303
228,initial,do,-8.673049926757812
229,initial,do,-8.42298412322998
230,initial,do,-8.347028732299805
