item_id,model_state,dative,score
1,initial,do,-4.627474784851074
2,initial,do,-7.7906317710876465
3,initial,do,-5.888885498046875
4,initial,do,-5.6349406242370605
5,initial,do,-7.34775447845459
6,initial,do,-7.712440013885498
7,initial,do,-6.0165886878967285
8,initial,do,-5.400389671325684
9,initial,do,-7.600650310516357
10,initial,do,-6.754605293273926
11,initial,do,-7.760902404785156
12,initial,do,-5.504746437072754
13,initial,do,-6.09213399887085
14,initial,do,-6.979510307312012
15,initial,do,-9.046324729919434
16,initial,do,-6.594025135040283
17,initial,do,-6.499088287353516
18,initial,do,-5.838012218475342
19,initial,do,-5.164950847625732
20,initial,do,-5.73273229598999
21,initial,do,-7.0864057540893555
22,initial,do,-7.274923801422119
23,initial,do,-5.967490196228027
24,initial,do,-7.771069049835205
25,initial,do,-6.669540882110596
26,initial,do,-6.98910665512085
27,initial,do,-6.307240009307861
28,initial,do,-7.60907506942749
29,initial,do,-7.059669494628906
30,initial,do,-7.897863864898682
31,initial,do,-7.277710437774658
32,initial,do,-7.03598690032959
33,initial,do,-8.429221153259277
34,initial,do,-7.603893280029297
35,initial,do,-7.211406230926514
36,initial,do,-3.3255748748779297
37,initial,do,-7.672906398773193
38,initial,do,-7.548503875732422
39,initial,do,-8.146239280700684
40,initial,do,-8.202049255371094
41,initial,do,-5.724409103393555
42,initial,do,-7.133414268493652
43,initial,do,-6.267722129821777
44,initial,do,-5.7182793617248535
45,initial,do,-6.464564323425293
46,initial,do,-5.983597755432129
47,initial,do,-6.795382976531982
48,initial,do,-6.29880428314209
49,initial,do,-5.777040481567383
50,initial,do,-7.035986423492432
51,initial,do,-5.672597885131836
52,initial,do,-4.23987340927124
53,initial,do,-6.413938045501709
54,initial,do,-5.976167678833008
55,initial,do,-7.942418098449707
56,initial,do,-5.60606050491333
57,initial,do,-6.680513381958008
58,initial,do,-6.854053974151611
59,initial,do,-6.850151538848877
60,initial,do,-7.1458539962768555
61,initial,do,-6.534633636474609
62,initial,do,-6.6109724044799805
63,initial,do,-10.683847427368164
64,initial,do,-5.583541393280029
65,initial,do,-6.363748550415039
66,initial,do,-4.2251505851745605
67,initial,do,-6.356665134429932
68,initial,do,-5.33376407623291
69,initial,do,-6.860108852386475
70,initial,do,-6.402854919433594
71,initial,do,-5.604050159454346
72,initial,do,-6.862414836883545
73,initial,do,-8.534683227539062
74,initial,do,-7.5237345695495605
75,initial,do,-4.446050643920898
76,initial,do,-6.65911340713501
77,initial,do,-6.260959148406982
78,initial,do,-8.938589096069336
79,initial,do,-7.803496837615967
80,initial,do,-7.5989508628845215
81,initial,do,-7.81020975112915
82,initial,do,-7.536383152008057
83,initial,do,-7.636493682861328
84,initial,do,-6.223243713378906
85,initial,do,-5.794046401977539
86,initial,do,-8.584506034851074
87,initial,do,-5.59043550491333
88,initial,do,-7.397543907165527
89,initial,do,-6.1828718185424805
90,initial,do,-5.526900768280029
91,initial,do,-7.4338603019714355
92,initial,do,-6.513941764831543
93,initial,do,-8.701983451843262
94,initial,do,-7.5375518798828125
95,initial,do,-6.485472202301025
96,initial,do,-4.893829822540283
97,initial,do,-6.998231410980225
98,initial,do,-6.120355606079102
99,initial,do,-5.753414154052734
100,initial,do,-5.460845470428467
101,initial,do,-7.778413772583008
102,initial,do,-7.0765581130981445
103,initial,do,-9.529766082763672
104,initial,do,-7.492093563079834
105,initial,do,-6.183452129364014
106,initial,do,-5.784153461456299
107,initial,do,-7.411742210388184
108,initial,do,-5.238568305969238
109,initial,do,-7.987867832183838
110,initial,do,-7.264207363128662
111,initial,do,-6.48403263092041
112,initial,do,-6.344606399536133
113,initial,do,-6.055016040802002
114,initial,do,-6.337662220001221
115,initial,do,-7.79486083984375
116,initial,do,-5.681307315826416
117,initial,do,-6.903316020965576
118,initial,do,-7.93137264251709
119,initial,do,-7.447944641113281
120,initial,do,-5.678431987762451
121,initial,do,-8.610962867736816
122,initial,do,-4.996912479400635
123,initial,do,-5.083142280578613
124,initial,do,-7.897979736328125
125,initial,do,-6.146513938903809
126,initial,do,-7.376239776611328
127,initial,do,-7.074231147766113
128,initial,do,-7.4052510261535645
129,initial,do,-5.808431148529053
130,initial,do,-6.755274295806885
131,initial,do,-6.000677108764648
132,initial,do,-4.710248947143555
133,initial,do,-7.652097225189209
134,initial,do,-4.096583366394043
135,initial,do,-5.758483409881592
136,initial,do,-5.393773555755615
137,initial,do,-5.724615573883057
138,initial,do,-5.68690824508667
139,initial,do,-8.049178123474121
140,initial,do,-4.651041507720947
141,initial,do,-6.5082173347473145
142,initial,do,-5.797616958618164
143,initial,do,-5.853512763977051
144,initial,do,-7.757713794708252
145,initial,do,-7.733668804168701
146,initial,do,-6.354432106018066
147,initial,do,-7.264119625091553
148,initial,do,-8.826144218444824
149,initial,do,-7.3288750648498535
150,initial,do,-6.8325653076171875
151,initial,do,-7.042179584503174
152,initial,do,-5.157299041748047
153,initial,do,-7.1458539962768555
154,initial,do,-4.54310417175293
155,initial,do,-7.151423931121826
156,initial,do,-7.093542098999023
157,initial,do,-7.375573635101318
158,initial,do,-7.4541192054748535
159,initial,do,-7.5177483558654785
160,initial,do,-5.15073299407959
161,initial,do,-6.393991947174072
162,initial,do,-6.467919826507568
163,initial,do,-6.448971271514893
164,initial,do,-6.681032180786133
165,initial,do,-6.345461845397949
166,initial,pp,-6.540211200714111
167,initial,pp,-6.473898410797119
168,initial,pp,-6.471813678741455
169,initial,pp,-5.432160377502441
170,initial,pp,-5.622580528259277
171,initial,pp,-6.101527214050293
172,initial,pp,-4.960414886474609
173,initial,pp,-5.476705551147461
174,initial,pp,-6.448795795440674
175,initial,pp,-6.293360233306885
176,initial,pp,-6.965577602386475
177,initial,pp,-6.031918525695801
178,initial,pp,-5.5025410652160645
179,initial,pp,-7.267533302307129
180,initial,pp,-5.2476701736450195
181,initial,pp,-9.012053489685059
182,initial,pp,-5.730723857879639
183,initial,pp,-6.975185871124268
184,initial,pp,-6.483059406280518
185,initial,pp,-6.903212547302246
186,initial,pp,-7.352120876312256
187,initial,pp,-7.118907928466797
188,initial,pp,-5.622334957122803
189,initial,pp,-6.3257904052734375
190,initial,pp,-4.201566219329834
191,initial,pp,-6.722584247589111
192,initial,pp,-8.126994132995605
193,initial,pp,-7.160320281982422
194,initial,pp,-5.546049118041992
195,initial,pp,-4.898058891296387
196,initial,pp,-5.731591701507568
197,initial,pp,-5.211989402770996
198,initial,pp,-4.55928897857666
199,initial,pp,-4.4274373054504395
200,initial,pp,-5.5708909034729
201,initial,pp,-5.7242279052734375
202,initial,pp,-4.697011947631836
203,initial,pp,-6.333292007446289
204,initial,pp,-5.83548641204834
205,initial,pp,-6.834410667419434
206,initial,pp,-6.129669666290283
207,initial,pp,-5.303887844085693
208,initial,pp,-5.913613319396973
209,initial,pp,-5.39977502822876
210,initial,pp,-5.704477310180664
211,initial,pp,-6.6123785972595215
212,initial,pp,-6.110171794891357
213,initial,pp,-6.046850204467773
214,initial,pp,-4.895796298980713
215,initial,pp,-7.996173858642578
216,initial,pp,-4.687353610992432
217,initial,pp,-5.81898307800293
218,initial,pp,-7.014970302581787
219,initial,pp,-7.0310773849487305
220,initial,pp,-4.445441246032715
221,initial,pp,-5.076755046844482
222,initial,pp,-4.769802570343018
223,initial,pp,-4.571853160858154
224,initial,pp,-5.004588603973389
225,initial,pp,-3.5338540077209473
226,initial,pp,-6.174348831176758
