item_id,model_state,score
0,initial,-6.956822872161865
1,initial,-8.38112735748291
2,initial,-7.219191074371338
3,initial,-7.067251682281494
4,initial,-6.001345157623291
5,initial,-8.408447265625
6,initial,-7.129325866699219
7,initial,-8.023205757141113
8,initial,-6.085322856903076
9,initial,-6.550388813018799
10,initial,-7.708899974822998
11,initial,-6.2246527671813965
12,initial,-6.1712517738342285
13,initial,-6.1259684562683105
14,initial,-7.188952922821045
15,initial,-6.3020124435424805
16,initial,-8.142349243164062
17,initial,-6.2246527671813965
18,initial,-8.535197257995605
19,initial,-7.219191074371338
20,initial,-8.161152839660645
21,initial,-7.9791579246521
22,initial,-7.891285419464111
23,initial,-6.754425048828125
24,initial,-6.8818440437316895
25,initial,-7.9791579246521
26,initial,-8.247933387756348
27,initial,-6.872183799743652
28,initial,-6.396268367767334
29,initial,-8.247933387756348
30,initial,-6.635716438293457
31,initial,-8.153970718383789
32,initial,-6.395390033721924
33,initial,-8.4208345413208
34,initial,-8.224906921386719
35,initial,-7.05516242980957
36,initial,-6.3601202964782715
37,initial,-7.793094158172607
38,initial,-6.293100833892822
39,initial,-8.065422058105469
40,initial,-7.369492530822754
41,initial,-5.906720161437988
42,initial,-7.316784381866455
43,initial,-6.030609130859375
44,initial,-6.894924640655518
45,initial,-7.654855728149414
46,initial,-6.506998062133789
47,initial,-7.153270721435547
48,initial,-7.918458938598633
49,initial,-7.791226387023926
50,initial,-7.708958625793457
51,initial,-7.646632194519043
52,initial,-6.357731342315674
53,initial,-7.287491798400879
54,initial,-7.58639669418335
55,initial,-6.95294713973999
56,initial,-7.396829128265381
57,initial,-6.7478485107421875
58,initial,-7.5504350662231445
59,initial,-6.7164692878723145
60,initial,-6.970027923583984
61,initial,-8.106548309326172
62,initial,-8.425748825073242
63,initial,-8.956271171569824
64,initial,-9.263450622558594
65,initial,-7.176064491271973
66,initial,-7.572841167449951
67,initial,-6.539815902709961
68,initial,-7.656237602233887
69,initial,-6.55253267288208
70,initial,-8.066548347473145
71,initial,-6.549943923950195
72,initial,-7.528964042663574
73,initial,-8.265172004699707
74,initial,-8.091501235961914
75,initial,-9.067697525024414
76,initial,-8.29173755645752
77,initial,-6.852656841278076
78,initial,-7.219482421875
79,initial,-6.831759929656982
80,initial,-6.615330219268799
81,initial,-7.521651744842529
82,initial,-6.8065571784973145
83,initial,-6.640533924102783
84,initial,-6.551365852355957
85,initial,-6.312673568725586
86,initial,-6.464974880218506
87,initial,-7.000139236450195
88,initial,-8.095694541931152
89,initial,-6.57734489440918
90,initial,-6.301330089569092
91,initial,-6.221707820892334
92,initial,-6.766196250915527
93,initial,-5.624561309814453
94,initial,-6.768519401550293
95,initial,-6.854496955871582
96,initial,-7.4790143966674805
97,initial,-5.596036434173584
98,initial,-7.023699760437012
99,initial,-5.825441360473633
100,initial,-8.29494571685791
101,initial,-6.946063995361328
102,initial,-7.146459102630615
103,initial,-7.358643531799316
104,initial,-7.029762268066406
105,initial,-7.481210231781006
106,initial,-5.6459503173828125
107,initial,-7.097103118896484
108,initial,-7.029762268066406
109,initial,-5.669151306152344
110,initial,-8.180527687072754
111,initial,-7.563338279724121
112,initial,-6.190069675445557
113,initial,-7.490131378173828
114,initial,-7.413486957550049
115,initial,-6.044980049133301
116,initial,-6.882288932800293
117,initial,-8.229581832885742
118,initial,-6.826483249664307
119,initial,-7.216479778289795
120,initial,-7.205759525299072
121,initial,-7.404703617095947
122,initial,-5.803133487701416
123,initial,-6.159739971160889
124,initial,-6.706507205963135
125,initial,-5.803133487701416
126,initial,-7.747358798980713
127,initial,-6.326636791229248
128,initial,-7.53331995010376
129,initial,-6.262577533721924
130,initial,-6.200919151306152
131,initial,-6.013429164886475
132,initial,-7.414151668548584
133,initial,-7.2108330726623535
134,initial,-6.0616936683654785
135,initial,-7.605753421783447
136,initial,-6.666861534118652
137,initial,-7.9931769371032715
138,initial,-6.151000022888184
139,initial,-7.933996677398682
140,initial,-6.562995910644531
141,initial,-5.950195789337158
142,initial,-7.569530487060547
143,initial,-5.941070556640625
144,initial,-7.282454967498779
145,initial,-7.4747772216796875
146,initial,-6.761806964874268
147,initial,-7.337843418121338
148,initial,-7.399957656860352
149,initial,-7.310506820678711
150,initial,-7.3108978271484375
151,initial,-7.4316487312316895
152,initial,-6.088229179382324
153,initial,-6.167400360107422
154,initial,-6.821566104888916
155,initial,-6.716299533843994
156,initial,-6.821566104888916
157,initial,-7.065267562866211
158,initial,-7.069868087768555
159,initial,-6.3942179679870605
160,initial,-6.880604267120361
161,initial,-7.089548587799072
162,initial,-7.210972309112549
163,initial,-8.138228416442871
164,initial,-7.581944942474365
165,initial,-7.176846027374268
166,initial,-6.4671807289123535
167,initial,-6.997995853424072
168,initial,-8.209026336669922
169,initial,-6.912847995758057
170,initial,-8.340741157531738
171,initial,-7.265542984008789
172,initial,-8.334701538085938
173,initial,-7.571389675140381
174,initial,-6.993435382843018
175,initial,-6.948097229003906
176,initial,-8.159605026245117
177,initial,-8.480965614318848
178,initial,-6.262448310852051
179,initial,-7.850947856903076
180,initial,-5.2199530601501465
181,initial,-5.7747039794921875
182,initial,-6.291070938110352
183,initial,-5.72308874130249
184,initial,-6.5657501220703125
185,initial,-6.998307228088379
186,initial,-6.226049423217773
187,initial,-6.7241973876953125
188,initial,-6.405749797821045
189,initial,-6.852866172790527
190,initial,-7.483401298522949
191,initial,-7.261832237243652
192,initial,-6.420851230621338
193,initial,-7.5203423500061035
194,initial,-6.862030029296875
195,initial,-5.22726583480835
196,initial,-7.544986724853516
197,initial,-6.100083351135254
198,initial,-6.528522491455078
199,initial,-5.582767009735107
200,initial,-5.378574848175049
201,initial,-6.835197448730469
202,initial,-6.145050525665283
203,initial,-5.311704635620117
204,initial,-5.46468448638916
205,initial,-5.46468448638916
206,initial,-6.081265449523926
207,initial,-5.975874900817871
208,initial,-7.568976402282715
209,initial,-7.4726881980896
210,initial,-7.354952335357666
211,initial,-7.0226616859436035
212,initial,-7.283126354217529
213,initial,-6.533383369445801
214,initial,-5.850750923156738
215,initial,-6.54225492477417
216,initial,-5.972102165222168
217,initial,-7.2785820960998535
218,initial,-7.03870153427124
219,initial,-7.566169738769531
220,initial,-6.69712495803833
221,initial,-7.295353889465332
222,initial,-7.455047607421875
223,initial,-8.682642936706543
224,initial,-6.946457386016846
225,initial,-8.167257308959961
226,initial,-7.67907190322876
227,initial,-8.053916931152344
228,initial,-7.050436973571777
229,initial,-8.540556907653809
230,initial,-7.578514575958252
231,initial,-7.1840105056762695
232,initial,-7.7585906982421875
233,initial,-7.754617214202881
234,initial,-6.495430946350098
