item_id,model_state,score
0,initial,-6.9431891441345215
1,initial,-8.37887191772461
2,initial,-7.20936393737793
3,initial,-7.0643181800842285
4,initial,-5.9915289878845215
5,initial,-8.405632019042969
6,initial,-7.1155781745910645
7,initial,-8.020079612731934
8,initial,-6.078321933746338
9,initial,-6.542416572570801
10,initial,-7.705725193023682
11,initial,-6.221978187561035
12,initial,-6.164996147155762
13,initial,-6.119927883148193
14,initial,-7.178177356719971
15,initial,-6.296650409698486
16,initial,-8.137009620666504
17,initial,-6.221978187561035
18,initial,-8.532607078552246
19,initial,-7.20936393737793
20,initial,-8.155333518981934
21,initial,-7.970882415771484
22,initial,-7.887720584869385
23,initial,-6.747969150543213
24,initial,-6.8686299324035645
25,initial,-7.970882415771484
26,initial,-8.243508338928223
27,initial,-6.865215301513672
28,initial,-6.3865580558776855
29,initial,-8.243508338928223
30,initial,-6.631950378417969
31,initial,-8.148675918579102
32,initial,-6.387929439544678
33,initial,-8.415926933288574
34,initial,-8.223210334777832
35,initial,-7.052024841308594
36,initial,-6.354857444763184
37,initial,-7.784412384033203
38,initial,-6.28532600402832
39,initial,-8.05787467956543
40,initial,-7.365768909454346
41,initial,-5.90144681930542
42,initial,-7.309619903564453
43,initial,-6.023072242736816
44,initial,-6.891510009765625
45,initial,-7.653453826904297
46,initial,-6.502645492553711
47,initial,-7.15097188949585
48,initial,-7.918390274047852
49,initial,-7.785102844238281
50,initial,-7.706419467926025
51,initial,-7.642315864562988
52,initial,-6.353514194488525
53,initial,-7.281627655029297
54,initial,-7.583339214324951
55,initial,-6.952383041381836
56,initial,-7.393627166748047
57,initial,-6.745851993560791
58,initial,-7.542361259460449
59,initial,-6.7082109451293945
60,initial,-6.956609725952148
61,initial,-8.100316047668457
62,initial,-8.422345161437988
63,initial,-8.950826644897461
64,initial,-9.260201454162598
65,initial,-7.171814918518066
66,initial,-7.565305233001709
67,initial,-6.539407730102539
68,initial,-7.65323543548584
69,initial,-6.548389434814453
70,initial,-8.066299438476562
71,initial,-6.545324325561523
72,initial,-7.525890827178955
73,initial,-8.260698318481445
74,initial,-8.089117050170898
75,initial,-9.063379287719727
76,initial,-8.287093162536621
77,initial,-6.841709613800049
78,initial,-7.216646671295166
79,initial,-6.826024532318115
80,initial,-6.611959457397461
81,initial,-7.515592575073242
82,initial,-6.801768779754639
83,initial,-6.63743257522583
84,initial,-6.548847198486328
85,initial,-6.306204319000244
86,initial,-6.459658145904541
87,initial,-6.992123126983643
88,initial,-8.09403133392334
89,initial,-6.572697639465332
90,initial,-6.297131061553955
91,initial,-6.2165632247924805
92,initial,-6.76346492767334
93,initial,-5.621951580047607
94,initial,-6.762017250061035
95,initial,-6.848829746246338
96,initial,-7.474527359008789
97,initial,-5.583410739898682
98,initial,-7.0142130851745605
