item_id,model_state,dative,score
1,initial,pp,-8.089753150939941
2,initial,pp,-8.384356498718262
3,initial,pp,-7.866361618041992
4,initial,pp,-8.689923286437988
5,initial,pp,-7.590095520019531
6,initial,pp,-7.867076396942139
7,initial,pp,-8.408958435058594
8,initial,pp,-7.7211527824401855
9,initial,pp,-7.1260199546813965
10,initial,pp,-7.938912868499756
11,initial,pp,-6.888800621032715
12,initial,pp,-5.9271016120910645
13,initial,pp,-8.022202491760254
14,initial,pp,-6.003043174743652
15,initial,pp,-7.939800262451172
16,initial,pp,-7.7211527824401855
17,initial,pp,-8.4476900100708
18,initial,pp,-7.747395992279053
19,initial,pp,-7.750335693359375
20,initial,pp,-7.355678558349609
21,initial,pp,-8.14062213897705
22,initial,pp,-7.025763511657715
23,initial,pp,-8.642297744750977
24,initial,pp,-8.262707710266113
25,initial,pp,-8.617375373840332
26,initial,pp,-8.392870903015137
27,initial,pp,-8.160755157470703
28,initial,pp,-7.867211818695068
29,initial,pp,-8.277987480163574
30,initial,pp,-8.443381309509277
31,initial,pp,-8.187959671020508
32,initial,pp,-8.262707710266113
33,initial,pp,-8.446135520935059
34,initial,pp,-8.959057807922363
35,initial,pp,-6.367478847503662
36,initial,pp,-6.801597595214844
37,initial,pp,-8.277987480163574
38,initial,pp,-7.533485412597656
39,initial,pp,-9.142451286315918
40,initial,pp,-8.402267456054688
41,initial,pp,-7.46925163269043
42,initial,pp,-7.1303606033325195
43,initial,pp,-6.279080390930176
44,initial,pp,-7.773437976837158
45,initial,pp,-8.361647605895996
46,initial,pp,-7.389528274536133
47,initial,pp,-8.030675888061523
48,initial,pp,-7.405068874359131
49,initial,pp,-6.794769287109375
50,initial,pp,-6.8471550941467285
51,initial,pp,-7.68088436126709
52,initial,pp,-6.470533847808838
53,initial,pp,-7.991716384887695
54,initial,pp,-7.641045093536377
55,initial,pp,-7.254872798919678
56,initial,pp,-6.280233383178711
57,initial,pp,-5.922820568084717
58,initial,pp,-7.562448024749756
59,initial,pp,-7.287923812866211
60,initial,pp,-7.851557731628418
61,initial,pp,-8.489348411560059
62,initial,pp,-8.149168968200684
63,initial,pp,-8.197489738464355
64,initial,pp,-8.33774185180664
65,initial,pp,-7.395349025726318
66,initial,pp,-8.170409202575684
67,initial,pp,-6.344233512878418
68,initial,pp,-8.61550235748291
69,initial,pp,-8.550541877746582
70,initial,pp,-7.908332824707031
71,initial,pp,-5.823049545288086
72,initial,pp,-8.205439567565918
73,initial,pp,-8.073986053466797
74,initial,pp,-9.07086181640625
75,initial,pp,-8.155556678771973
76,initial,pp,-7.519474029541016
77,initial,pp,-7.074893951416016
78,initial,pp,-6.389151096343994
79,initial,pp,-7.630115985870361
80,initial,pp,-8.683964729309082
81,initial,pp,-8.241519927978516
82,initial,pp,-6.689375400543213
83,initial,pp,-7.134954929351807
84,initial,pp,-6.633947849273682
85,initial,pp,-6.689375400543213
86,initial,pp,-6.906869411468506
87,initial,pp,-7.096019744873047
88,initial,pp,-6.4789886474609375
89,initial,pp,-7.040820121765137
90,initial,pp,-6.751017093658447
91,initial,pp,-6.578064918518066
92,initial,pp,-8.64708137512207
93,initial,pp,-6.818741798400879
94,initial,pp,-6.625600814819336
95,initial,pp,-6.635208606719971
96,initial,pp,-7.028331756591797
97,initial,pp,-8.417340278625488
98,initial,pp,-8.368390083312988
99,initial,pp,-7.332141399383545
100,initial,pp,-7.908254146575928
101,initial,pp,-6.423861503601074
102,initial,pp,-7.652522563934326
103,initial,pp,-7.7487616539001465
104,initial,pp,-6.967816352844238
105,initial,pp,-7.601223468780518
106,initial,pp,-8.034780502319336
107,initial,pp,-6.881217002868652
108,initial,pp,-7.950634956359863
