item_id,model_state,dative,score
1,initial,pp,-7.920570373535156
2,initial,pp,-8.01202392578125
3,initial,pp,-8.281214714050293
4,initial,pp,-8.393951416015625
5,initial,pp,-7.86150598526001
6,initial,pp,-8.31704330444336
7,initial,pp,-8.626321792602539
8,initial,pp,-7.944726467132568
9,initial,pp,-6.320267200469971
10,initial,pp,-8.52274227142334
11,initial,pp,-6.467843532562256
12,initial,pp,-5.702254772186279
13,initial,pp,-7.444023609161377
14,initial,pp,-5.78208589553833
15,initial,pp,-8.070609092712402
16,initial,pp,-7.944726467132568
17,initial,pp,-8.077652931213379
18,initial,pp,-6.724803447723389
19,initial,pp,-8.320767402648926
20,initial,pp,-7.219590663909912
21,initial,pp,-7.99853515625
22,initial,pp,-6.57171630859375
23,initial,pp,-7.9784255027771
24,initial,pp,-8.053789138793945
25,initial,pp,-8.421052932739258
26,initial,pp,-7.970428466796875
27,initial,pp,-7.93242883682251
28,initial,pp,-7.526590347290039
29,initial,pp,-7.753163814544678
30,initial,pp,-7.656312942504883
31,initial,pp,-8.195219993591309
32,initial,pp,-8.053789138793945
33,initial,pp,-7.99142599105835
34,initial,pp,-9.046940803527832
35,initial,pp,-5.769433975219727
36,initial,pp,-6.143847465515137
37,initial,pp,-7.753162384033203
38,initial,pp,-6.9600510597229
39,initial,pp,-8.419219017028809
40,initial,pp,-8.451674461364746
41,initial,pp,-7.226136684417725
42,initial,pp,-7.161073207855225
43,initial,pp,-7.090819835662842
44,initial,pp,-7.3139328956604
45,initial,pp,-7.449391841888428
46,initial,pp,-7.783687591552734
47,initial,pp,-7.972337245941162
48,initial,pp,-6.733886241912842
49,initial,pp,-7.57661771774292
50,initial,pp,-7.340277194976807
51,initial,pp,-7.522668361663818
52,initial,pp,-6.337697982788086
53,initial,pp,-7.764532566070557
54,initial,pp,-7.634734153747559
55,initial,pp,-7.541581153869629
56,initial,pp,-6.128622055053711
57,initial,pp,-5.839056491851807
58,initial,pp,-7.350934028625488
59,initial,pp,-7.53098201751709
60,initial,pp,-7.702839374542236
61,initial,pp,-8.058868408203125
62,initial,pp,-7.693810939788818
63,initial,pp,-8.8527193069458
64,initial,pp,-8.25417423248291
65,initial,pp,-7.36598014831543
66,initial,pp,-8.842707633972168
67,initial,pp,-6.298234462738037
68,initial,pp,-8.226792335510254
69,initial,pp,-8.668940544128418
70,initial,pp,-8.105422019958496
71,initial,pp,-5.749870300292969
72,initial,pp,-8.872467994689941
73,initial,pp,-8.419062614440918
74,initial,pp,-9.071551322937012
75,initial,pp,-8.178872108459473
76,initial,pp,-7.720299243927002
77,initial,pp,-6.87689733505249
78,initial,pp,-7.336849689483643
79,initial,pp,-7.214976787567139
80,initial,pp,-8.784075736999512
81,initial,pp,-6.957416534423828
82,initial,pp,-6.60819149017334
83,initial,pp,-7.208756446838379
84,initial,pp,-6.409680366516113
85,initial,pp,-6.60819149017334
86,initial,pp,-6.615753173828125
87,initial,pp,-6.3358635902404785
88,initial,pp,-6.184846878051758
89,initial,pp,-7.32610559463501
90,initial,pp,-6.444058418273926
91,initial,pp,-6.279937744140625
92,initial,pp,-7.987360000610352
93,initial,pp,-6.687352180480957
94,initial,pp,-6.650399208068848
95,initial,pp,-6.611307144165039
