item_id,model_state,score
0,initial,-6.661108016967773
1,initial,-8.767069816589355
2,initial,-6.660848617553711
3,initial,-7.1586713790893555
4,initial,-5.919820308685303
5,initial,-8.186020851135254
6,initial,-6.33611536026001
7,initial,-8.019474029541016
8,initial,-6.329704761505127
9,initial,-6.579411506652832
10,initial,-7.802984714508057
11,initial,-6.716042518615723
12,initial,-6.06329870223999
13,initial,-6.6879353523254395
14,initial,-6.605734348297119
15,initial,-6.664090633392334
16,initial,-8.214555740356445
17,initial,-6.716042518615723
18,initial,-8.115498542785645
19,initial,-6.660848617553711
20,initial,-8.25536060333252
21,initial,-8.106578826904297
22,initial,-8.367819786071777
23,initial,-7.498766899108887
24,initial,-6.637418746948242
25,initial,-8.106578826904297
26,initial,-8.352378845214844
27,initial,-7.352192401885986
28,initial,-6.301567554473877
29,initial,-8.352378845214844
30,initial,-6.790489673614502
31,initial,-8.682847023010254
32,initial,-6.97141170501709
33,initial,-8.402915000915527
34,initial,-8.449210166931152
35,initial,-7.3536763191223145
36,initial,-6.556687355041504
37,initial,-8.38176441192627
38,initial,-6.701492786407471
39,initial,-7.859989643096924
40,initial,-7.81596040725708
41,initial,-6.029581546783447
42,initial,-8.217649459838867
43,initial,-6.269104957580566
44,initial,-7.458213806152344
45,initial,-8.073020935058594
46,initial,-6.952394962310791
47,initial,-7.310776233673096
48,initial,-7.737333297729492
49,initial,-8.386605262756348
50,initial,-7.923417091369629
51,initial,-7.7157301902771
52,initial,-6.128077983856201
53,initial,-7.6871490478515625
54,initial,-7.3097147941589355
55,initial,-7.076457500457764
56,initial,-7.553679466247559
57,initial,-6.8734893798828125
58,initial,-7.1844563484191895
59,initial,-6.476335048675537
60,initial,-6.079464435577393
61,initial,-8.586247444152832
62,initial,-8.190516471862793
63,initial,-8.992741584777832
64,initial,-8.888880729675293
65,initial,-7.738550662994385
66,initial,-7.447528839111328
67,initial,-6.275020122528076
68,initial,-7.769352436065674
69,initial,-6.182794094085693
70,initial,-7.982816219329834
71,initial,-6.1741814613342285
72,initial,-7.501496315002441
73,initial,-8.201367378234863
74,initial,-8.22177505493164
75,initial,-9.229574203491211
76,initial,-8.161641120910645
77,initial,-6.8044281005859375
78,initial,-7.114291191101074
79,initial,-6.216335773468018
80,initial,-6.339471817016602
81,initial,-7.613450050354004
82,initial,-6.867023944854736
83,initial,-6.570255756378174
84,initial,-6.782194137573242
85,initial,-6.517115116119385
86,initial,-6.349560737609863
87,initial,-7.774319171905518
88,initial,-8.57602310180664
89,initial,-6.410851001739502
90,initial,-6.621822357177734
91,initial,-6.450913906097412
92,initial,-6.894619464874268
93,initial,-5.812335014343262
94,initial,-7.411042213439941
95,initial,-7.3510541915893555
96,initial,-7.83450984954834
97,initial,-5.216428279876709
98,initial,-7.412254333496094
99,initial,-6.004769325256348
100,initial,-7.967276096343994
101,initial,-6.975064754486084
102,initial,-6.863307476043701
103,initial,-7.270359039306641
104,initial,-6.942567348480225
105,initial,-7.741663455963135
106,initial,-5.5826826095581055
107,initial,-6.935552597045898
108,initial,-6.942567348480225
109,initial,-5.659243106842041
110,initial,-8.405954360961914
111,initial,-7.564266681671143
112,initial,-6.292257308959961
113,initial,-7.335076332092285
114,initial,-7.754578590393066
115,initial,-6.082672119140625
116,initial,-7.186038017272949
117,initial,-7.789386749267578
118,initial,-6.742997169494629
119,initial,-7.591580390930176
120,initial,-7.921370029449463
121,initial,-7.919130325317383
122,initial,-5.456323623657227
123,initial,-6.079588413238525
124,initial,-6.755998134613037
125,initial,-5.456323623657227
126,initial,-8.539074897766113
127,initial,-6.8392415046691895
128,initial,-7.977806568145752
129,initial,-6.505125045776367
130,initial,-6.629619121551514
131,initial,-5.880523204803467
132,initial,-7.908566951751709
133,initial,-7.869053363800049
134,initial,-6.076809406280518
135,initial,-7.987098693847656
136,initial,-6.9978861808776855
137,initial,-8.442082405090332
138,initial,-6.730177402496338
139,initial,-8.415183067321777
140,initial,-7.039299011230469
141,initial,-6.50298547744751
142,initial,-8.011699676513672
143,initial,-6.187507152557373
144,initial,-8.087223052978516
145,initial,-8.020794868469238
146,initial,-7.12849760055542
147,initial,-7.324093341827393
148,initial,-7.736051082611084
149,initial,-7.548137664794922
150,initial,-7.407098770141602
151,initial,-7.63918399810791
152,initial,-6.480093479156494
153,initial,-6.1661577224731445
154,initial,-7.046577453613281
155,initial,-7.064700126647949
156,initial,-7.046577453613281
157,initial,-7.348025321960449
158,initial,-7.933497428894043
159,initial,-6.727194309234619
160,initial,-6.834316730499268
161,initial,-7.784960746765137
162,initial,-7.259799480438232
163,initial,-8.432144165039062
164,initial,-7.927484512329102
165,initial,-7.260344982147217
166,initial,-6.272894382476807
167,initial,-7.308219909667969
168,initial,-8.57413101196289
169,initial,-6.3717498779296875
170,initial,-8.68287181854248
171,initial,-7.689220428466797
172,initial,-8.730769157409668
173,initial,-8.585612297058105
174,initial,-6.95653772354126
175,initial,-7.410744667053223
176,initial,-8.428459167480469
177,initial,-8.733302116394043
178,initial,-6.024901390075684
179,initial,-8.166218757629395
180,initial,-5.6775665283203125
181,initial,-6.1734418869018555
182,initial,-6.6387786865234375
183,initial,-6.027688980102539
184,initial,-7.246363162994385
185,initial,-7.352863311767578
186,initial,-6.792230129241943
187,initial,-7.382322311401367
188,initial,-6.869760513305664
189,initial,-7.392673969268799
190,initial,-8.678732872009277
191,initial,-7.755969047546387
192,initial,-6.793471336364746
193,initial,-8.076038360595703
194,initial,-7.1663408279418945
195,initial,-5.507787227630615
196,initial,-8.081330299377441
197,initial,-6.774453639984131
198,initial,-6.789792537689209
199,initial,-5.4256720542907715
200,initial,-6.147007942199707
201,initial,-7.632885456085205
202,initial,-6.364670276641846
203,initial,-6.068115711212158
204,initial,-5.199873924255371
205,initial,-5.199873924255371
206,initial,-6.161441326141357
207,initial,-6.503108501434326
208,initial,-8.304594039916992
209,initial,-7.941353797912598
210,initial,-7.77959680557251
211,initial,-7.939004421234131
212,initial,-7.811610698699951
213,initial,-6.6909685134887695
214,initial,-5.64520263671875
215,initial,-7.054267883300781
216,initial,-6.314807891845703
217,initial,-7.7795538902282715
218,initial,-7.384147644042969
219,initial,-7.987347602844238
220,initial,-6.809321880340576
221,initial,-7.258366107940674
222,initial,-7.36433744430542
223,initial,-8.327920913696289
224,initial,-6.880112171173096
225,initial,-7.6838603019714355
226,initial,-7.671977996826172
227,initial,-7.830687522888184
228,initial,-7.404856204986572
229,initial,-8.39234733581543
230,initial,-7.189654350280762
231,initial,-7.513000965118408
232,initial,-7.383607864379883
233,initial,-7.9652252197265625
234,initial,-7.187414169311523
235,initial,-8.419389724731445
236,initial,-8.737649917602539
237,initial,-8.684988975524902
238,initial,-7.69747257232666
239,initial,-6.596253395080566
240,initial,-6.947356224060059
241,initial,-8.356321334838867
242,initial,-8.109829902648926
243,initial,-6.590285301208496
244,initial,-7.763705730438232
245,initial,-7.9225568771362305
246,initial,-8.305148124694824
247,initial,-8.09580135345459
248,initial,-7.398406028747559
249,initial,-7.891700267791748
250,initial,-7.993274211883545
251,initial,-7.2786102294921875
252,initial,-7.187414169311523
253,initial,-7.258366107940674
254,initial,-7.258366107940674
255,initial,-8.39234733581543
256,initial,-7.647383689880371
257,initial,-7.119505882263184
258,initial,-8.193155288696289
259,initial,-6.587619781494141
260,initial,-8.734517097473145
261,initial,-8.30240535736084
262,initial,-7.046546936035156
263,initial,-6.483649253845215
264,initial,-6.741640090942383
265,initial,-6.672332763671875
266,initial,-7.747039794921875
267,initial,-6.746538162231445
268,initial,-7.120556354522705
269,initial,-6.973662853240967
270,initial,-7.257155895233154
271,initial,-7.223795413970947
272,initial,-7.753513336181641
273,initial,-6.678106784820557
274,initial,-6.629061222076416
275,initial,-7.037580490112305
276,initial,-7.227397918701172
277,initial,-6.439783096313477
278,initial,-7.265873432159424
279,initial,-7.663410186767578
280,initial,-7.673478126525879
281,initial,-6.824502944946289
282,initial,-6.230517864227295
283,initial,-6.27234411239624
284,initial,-8.773659706115723
285,initial,-7.9778313636779785
286,initial,-6.691634178161621
287,initial,-7.067596435546875
288,initial,-8.551420211791992
289,initial,-7.875609397888184
290,initial,-8.059252738952637
291,initial,-7.9504876136779785
292,initial,-8.408463478088379
293,initial,-7.248251438140869
294,initial,-8.566360473632812
295,initial,-8.196255683898926
296,initial,-8.175451278686523
297,initial,-6.454399108886719
298,initial,-7.50155782699585
299,initial,-7.253439903259277
300,initial,-7.50155782699585
301,initial,-7.628826141357422
