item_id,model_state,dative,score
1,initial,pp,-8.087096214294434
2,initial,pp,-8.383186340332031
3,initial,pp,-7.863380432128906
4,initial,pp,-8.685015678405762
5,initial,pp,-7.5894455909729
6,initial,pp,-7.864997386932373
7,initial,pp,-8.406538963317871
8,initial,pp,-7.719181537628174
9,initial,pp,-7.123615264892578
10,initial,pp,-7.936183929443359
11,initial,pp,-6.888456344604492
12,initial,pp,-5.926106929779053
13,initial,pp,-8.021743774414062
14,initial,pp,-6.0020222663879395
15,initial,pp,-7.935793399810791
16,initial,pp,-7.719181537628174
17,initial,pp,-8.445239067077637
18,initial,pp,-7.745774269104004
19,initial,pp,-7.740999221801758
20,initial,pp,-7.351381778717041
21,initial,pp,-8.137187957763672
22,initial,pp,-7.025625228881836
23,initial,pp,-8.639460563659668
24,initial,pp,-8.26050853729248
25,initial,pp,-8.612786293029785
26,initial,pp,-8.392572402954102
27,initial,pp,-8.156270027160645
28,initial,pp,-7.863987445831299
29,initial,pp,-8.273737907409668
30,initial,pp,-8.44338321685791
31,initial,pp,-8.182066917419434
32,initial,pp,-8.26050853729248
33,initial,pp,-8.4434232711792
34,initial,pp,-8.956082344055176
35,initial,pp,-6.366635322570801
36,initial,pp,-6.7982378005981445
37,initial,pp,-8.273737907409668
38,initial,pp,-7.52920389175415
39,initial,pp,-9.137279510498047
40,initial,pp,-8.39913558959961
41,initial,pp,-7.4677348136901855
42,initial,pp,-7.129384994506836
43,initial,pp,-6.276801586151123
44,initial,pp,-7.772616863250732
45,initial,pp,-8.356637001037598
46,initial,pp,-7.3893327713012695
47,initial,pp,-8.029038429260254
48,initial,pp,-7.402810573577881
49,initial,pp,-6.7919416427612305
50,initial,pp,-6.846842288970947
51,initial,pp,-7.6798601150512695
52,initial,pp,-6.468955039978027
53,initial,pp,-7.98859977722168
54,initial,pp,-7.640132904052734
55,initial,pp,-7.25437593460083
56,initial,pp,-6.281395435333252
57,initial,pp,-5.919669151306152
58,initial,pp,-7.5592265129089355
59,initial,pp,-7.286457538604736
60,initial,pp,-7.85015869140625
61,initial,pp,-8.489164352416992
62,initial,pp,-8.146974563598633
63,initial,pp,-8.189045906066895
64,initial,pp,-8.338334083557129
65,initial,pp,-7.3936662673950195
66,initial,pp,-8.166019439697266
67,initial,pp,-6.343600273132324
68,initial,pp,-8.612466812133789
69,initial,pp,-8.549410820007324
70,initial,pp,-7.906595230102539
71,initial,pp,-5.8197150230407715
72,initial,pp,-8.205145835876465
73,initial,pp,-8.072345733642578
74,initial,pp,-9.068068504333496
75,initial,pp,-8.151925086975098
76,initial,pp,-7.515310764312744
77,initial,pp,-7.074947357177734
78,initial,pp,-6.387355804443359
79,initial,pp,-7.62896203994751
80,initial,pp,-8.68288516998291
81,initial,pp,-8.241226196289062
82,initial,pp,-6.686099052429199
83,initial,pp,-7.133429527282715
84,initial,pp,-6.631385803222656
85,initial,pp,-6.686099052429199
86,initial,pp,-6.904004096984863
87,initial,pp,-7.093571662902832
88,initial,pp,-6.476970672607422
89,initial,pp,-7.0392889976501465
90,initial,pp,-6.748626708984375
91,initial,pp,-6.575836181640625
92,initial,pp,-8.648144721984863
93,initial,pp,-6.815736293792725
94,initial,pp,-6.62263298034668
95,initial,pp,-6.634111404418945
96,initial,pp,-7.0266289710998535
97,initial,pp,-8.414478302001953
98,initial,pp,-8.366411209106445
99,initial,pp,-7.330491065979004
100,initial,pp,-7.902571201324463
101,initial,pp,-6.423440456390381
102,initial,pp,-7.650414943695068
103,initial,pp,-7.747348308563232
104,initial,pp,-6.964535236358643
105,initial,pp,-7.595004558563232
106,initial,pp,-8.034126281738281
107,initial,pp,-6.875888824462891
108,initial,pp,-7.948935508728027
109,initial,pp,-7.562782287597656
110,initial,pp,-8.127028465270996
111,initial,pp,-7.548705577850342
112,initial,pp,-7.512945652008057
113,initial,pp,-7.506103515625
114,initial,pp,-6.533936023712158
115,initial,pp,-7.701647758483887
116,initial,pp,-6.820076942443848
117,initial,pp,-8.196395874023438
118,initial,pp,-6.850835800170898
119,initial,pp,-7.991248607635498
120,initial,pp,-8.140542030334473
121,initial,pp,-7.682253360748291
122,initial,pp,-8.09968376159668
123,initial,pp,-6.923718452453613
124,initial,pp,-8.188593864440918
125,initial,pp,-7.221998691558838
126,initial,pp,-7.477747440338135
127,initial,pp,-6.460831165313721
128,initial,pp,-8.159960746765137
129,initial,pp,-7.146639347076416
130,initial,pp,-6.648129940032959
131,initial,pp,-7.146639347076416
132,initial,pp,-8.099684715270996
133,initial,pp,-8.165365219116211
134,initial,pp,-7.279243469238281
135,initial,pp,-8.099684715270996
136,initial,pp,-7.477746963500977
137,initial,pp,-7.83112096786499
138,initial,pp,-5.946207523345947
139,initial,pp,-7.46238374710083
140,initial,pp,-7.876542568206787
141,initial,pp,-7.388154983520508
142,initial,pp,-7.531852722167969
143,initial,pp,-7.385955810546875
144,initial,pp,-7.718905448913574
145,initial,pp,-6.369439125061035
146,initial,pp,-7.14351749420166
147,initial,pp,-7.911406517028809
148,initial,pp,-7.441183567047119
149,initial,pp,-6.8528594970703125
150,initial,pp,-6.081518173217773
151,initial,pp,-8.042824745178223
152,initial,pp,-7.056038856506348
153,initial,pp,-7.315639495849609
154,initial,pp,-7.228536605834961
155,initial,pp,-7.372684955596924
156,initial,pp,-6.639870643615723
157,initial,pp,-6.286809921264648
158,initial,pp,-6.588815212249756
159,initial,pp,-7.134713649749756
160,initial,pp,-7.810907363891602
161,initial,pp,-8.751259803771973
162,initial,pp,-7.381117343902588
163,initial,pp,-8.384957313537598
164,initial,pp,-7.010183334350586
165,initial,pp,-7.301417827606201
166,initial,pp,-5.77186393737793
167,initial,pp,-7.5174407958984375
168,initial,pp,-8.918022155761719
169,initial,pp,-7.555522918701172
170,initial,pp,-6.90509033203125
171,initial,pp,-8.384957313537598
172,initial,pp,-5.980661392211914
173,initial,pp,-6.829599857330322
174,initial,pp,-8.629058837890625
175,initial,pp,-6.659126281738281
176,initial,pp,-7.301417827606201
177,initial,pp,-7.858124256134033
178,initial,pp,-8.669291496276855
179,initial,pp,-6.4567484855651855
180,initial,pp,-8.586699485778809
181,initial,pp,-7.523338794708252
182,initial,pp,-7.795107841491699
183,initial,pp,-6.642065525054932
184,initial,pp,-7.383317470550537
185,initial,pp,-6.8353471755981445
186,initial,pp,-6.691290378570557
187,initial,pp,-6.188629627227783
188,initial,pp,-6.327271938323975
189,initial,pp,-6.513412952423096
190,initial,pp,-5.499485492706299
191,initial,pp,-6.766919136047363
192,initial,pp,-7.058409214019775
193,initial,pp,-6.8358869552612305
194,initial,pp,-6.6774115562438965
195,initial,pp,-6.922902584075928
196,initial,pp,-6.303573131561279
197,initial,pp,-7.777552604675293
198,initial,pp,-6.515932559967041
199,initial,pp,-6.393777847290039
200,initial,pp,-8.027361869812012
201,initial,pp,-5.971898078918457
202,initial,pp,-5.993923187255859
203,initial,pp,-8.419668197631836
204,initial,pp,-7.440112590789795
205,initial,pp,-7.988150119781494
206,initial,pp,-7.159369945526123
207,initial,pp,-7.5263352394104
208,initial,pp,-6.680405616760254
209,initial,pp,-7.602578163146973
210,initial,pp,-6.909550666809082
211,initial,pp,-8.063873291015625
212,initial,pp,-7.072521686553955
213,initial,pp,-7.089086055755615
214,initial,pp,-7.765925407409668
215,initial,pp,-7.329516410827637
216,initial,pp,-6.076089382171631
217,initial,pp,-7.221755504608154
218,initial,pp,-7.591588020324707
219,initial,pp,-7.303639888763428
220,initial,pp,-7.401204586029053
221,initial,do,-8.28017520904541
222,initial,do,-7.952530384063721
223,initial,do,-7.1340742111206055
224,initial,do,-6.839771747589111
225,initial,do,-8.153450965881348
226,initial,do,-7.377366065979004
227,initial,do,-8.056802749633789
228,initial,do,-8.664205551147461
229,initial,do,-8.310816764831543
230,initial,do,-7.991479396820068
231,initial,do,-7.781318187713623
232,initial,do,-8.091132164001465
233,initial,do,-8.053369522094727
234,initial,do,-8.664205551147461
235,initial,do,-6.503139019012451
236,initial,do,-7.553235054016113
237,initial,do,-7.861699104309082
238,initial,do,-7.645580768585205
239,initial,do,-8.118060111999512
240,initial,do,-7.337946891784668
241,initial,do,-8.053369522094727
242,initial,do,-8.03296947479248
243,initial,do,-8.404208183288574
244,initial,do,-7.645580768585205
245,initial,do,-8.438737869262695
246,initial,do,-6.4352922439575195
247,initial,do,-8.037187576293945
248,initial,do,-7.918496608734131
249,initial,do,-7.744509696960449
250,initial,do,-7.328352451324463
251,initial,do,-7.810030937194824
252,initial,do,-7.4253973960876465
253,initial,do,-8.368371963500977
254,initial,do,-8.230645179748535
255,initial,do,-8.516140937805176
256,initial,do,-8.11771297454834
257,initial,do,-7.458776473999023
258,initial,do,-8.230645179748535
259,initial,do,-6.2433624267578125
260,initial,do,-7.810030937194824
261,initial,do,-7.328352451324463
262,initial,do,-6.1575775146484375
263,initial,do,-7.964504718780518
264,initial,pp,-7.489188194274902
265,initial,pp,-7.785561561584473
266,initial,pp,-7.095201015472412
267,initial,pp,-6.583215236663818
268,initial,pp,-7.512067794799805
269,initial,pp,-7.31273078918457
270,initial,pp,-7.450850009918213
271,initial,pp,-7.910275459289551
272,initial,pp,-7.9139838218688965
273,initial,pp,-7.371992111206055
274,initial,pp,-7.529677391052246
275,initial,pp,-7.469940662384033
276,initial,pp,-7.723154067993164
277,initial,pp,-7.910275459289551
278,initial,pp,-6.416177272796631
279,initial,pp,-7.1829304695129395
280,initial,pp,-7.5424275398254395
281,initial,pp,-7.040000915527344
282,initial,pp,-7.4543867111206055
283,initial,pp,-7.10947322845459
284,initial,do,-7.731024742126465
285,initial,do,-6.734832763671875
286,initial,do,-8.278966903686523
287,initial,do,-7.628249168395996
288,initial,do,-7.917067050933838
289,initial,do,-6.939600944519043
290,initial,do,-6.794827461242676
291,initial,do,-8.070467948913574
292,initial,do,-7.917067050933838
293,initial,do,-7.298696994781494
294,initial,do,-6.409183502197266
295,initial,do,-7.622842311859131
296,initial,do,-6.461949348449707
297,initial,do,-7.855571269989014
298,initial,do,-7.687778949737549
299,initial,do,-7.6288628578186035
300,initial,do,-7.781372547149658
301,initial,do,-7.097265720367432
302,initial,do,-7.650094032287598
303,initial,do,-7.453592777252197
304,initial,do,-7.1987175941467285
305,initial,do,-6.794827461242676
306,initial,do,-7.423813343048096
307,initial,do,-7.192535400390625
308,initial,do,-7.628249168395996
309,initial,do,-7.175946235656738
310,initial,do,-6.14279842376709
311,initial,do,-7.862964153289795
312,initial,do,-7.628249168395996
313,initial,do,-8.301103591918945
314,initial,do,-6.675820827484131
315,initial,do,-7.672377586364746
316,initial,do,-7.835097789764404
317,initial,do,-8.660058975219727
318,initial,do,-6.14279842376709
319,initial,do,-7.097265720367432
320,initial,do,-6.9456706047058105
321,initial,do,-6.9558281898498535
322,initial,do,-8.278966903686523
323,initial,do,-8.329017639160156
324,initial,do,-7.666855335235596
325,initial,do,-8.27352523803711
326,initial,do,-7.333378314971924
327,initial,pp,-7.344823837280273
328,initial,pp,-6.7943902015686035
329,initial,pp,-7.97690486907959
330,initial,pp,-7.555728912353516
331,initial,pp,-7.836300849914551
332,initial,pp,-6.857007026672363
333,initial,pp,-6.809110641479492
334,initial,pp,-7.899287223815918
335,initial,pp,-7.836300849914551
336,initial,pp,-7.345999240875244
337,initial,pp,-6.665607929229736
338,initial,pp,-7.5023698806762695
339,initial,pp,-6.775949478149414
340,initial,pp,-7.659882068634033
341,initial,pp,-7.518513202667236
342,initial,pp,-7.499704360961914
343,initial,pp,-7.836340427398682
344,initial,pp,-7.049923419952393
345,initial,pp,-7.464083671569824
346,initial,pp,-7.36149263381958
347,initial,do,-6.802557945251465
348,initial,do,-5.911132335662842
349,initial,do,-6.932326316833496
350,initial,do,-6.0270280838012695
351,initial,do,-6.656221389770508
352,initial,do,-6.8502373695373535
353,initial,do,-7.082345008850098
354,initial,do,-6.913539409637451
355,initial,do,-7.288520812988281
356,initial,do,-7.162777423858643
357,initial,do,-6.95081901550293
358,initial,do,-6.986886024475098
359,initial,do,-6.293312072753906
360,initial,do,-7.117293357849121
361,initial,do,-6.714646339416504
362,initial,do,-6.375421047210693
363,initial,do,-7.136471271514893
364,initial,do,-7.308591365814209
365,initial,do,-7.195125102996826
366,initial,do,-6.255727767944336
367,initial,do,-6.5584306716918945
368,initial,do,-6.4038496017456055
369,initial,do,-6.889252185821533
370,initial,do,-6.0895676612854
371,initial,do,-6.964844226837158
372,initial,do,-7.719024658203125
373,initial,do,-6.680927753448486
374,initial,do,-6.74795389175415
375,initial,do,-5.5959858894348145
376,initial,do,-7.225685119628906
377,initial,do,-6.324440002441406
378,initial,do,-7.2115478515625
379,initial,do,-6.741279125213623
380,initial,do,-6.86720609664917
381,initial,do,-7.227055549621582
382,initial,do,-7.088217735290527
383,initial,do,-6.287444114685059
384,initial,do,-6.964844226837158
385,initial,do,-6.425213813781738
386,initial,do,-6.680928707122803
387,initial,do,-6.937022686004639
388,initial,do,-6.511918544769287
389,initial,do,-6.726224899291992
390,initial,pp,-6.839566707611084
