item_id,model_state,dative,score
1,initial,pp,-7.296384334564209
2,initial,pp,-7.4328227043151855
3,initial,pp,-7.590057849884033
4,initial,pp,-7.783113479614258
5,initial,pp,-6.9791178703308105
6,initial,pp,-7.936018466949463
7,initial,pp,-7.834053039550781
8,initial,pp,-7.742869853973389
9,initial,pp,-6.555248737335205
10,initial,pp,-7.85125732421875
11,initial,pp,-6.553205490112305
12,initial,pp,-5.409034252166748
13,initial,pp,-6.661600112915039
14,initial,pp,-5.538240432739258
15,initial,pp,-7.657524585723877
16,initial,pp,-7.742869853973389
17,initial,pp,-7.840200901031494
18,initial,pp,-6.857596397399902
19,initial,pp,-7.372734546661377
20,initial,pp,-7.045431137084961
21,initial,pp,-7.470444202423096
22,initial,pp,-6.583111763000488
23,initial,pp,-7.775864124298096
24,initial,pp,-7.503589630126953
25,initial,pp,-7.927757740020752
26,initial,pp,-7.728077411651611
27,initial,pp,-7.595733165740967
28,initial,pp,-7.335281848907471
29,initial,pp,-7.757258892059326
30,initial,pp,-7.088571548461914
31,initial,pp,-7.837604999542236
32,initial,pp,-7.503589630126953
33,initial,pp,-7.990794658660889
34,initial,pp,-8.709443092346191
35,initial,pp,-5.6886210441589355
36,initial,pp,-6.052548885345459
37,initial,pp,-7.757259368896484
38,initial,pp,-6.873768329620361
39,initial,pp,-7.692368030548096
40,initial,pp,-8.330693244934082
41,initial,pp,-7.450771331787109
42,initial,pp,-7.097866058349609
43,initial,pp,-6.570619583129883
44,initial,pp,-7.065431118011475
45,initial,pp,-7.203765392303467
46,initial,pp,-7.221099853515625
47,initial,pp,-8.011141777038574
48,initial,pp,-6.667311668395996
49,initial,pp,-7.215730667114258
50,initial,pp,-6.823305130004883
51,initial,pp,-7.15810489654541
52,initial,pp,-6.235602378845215
53,initial,pp,-7.384261131286621
54,initial,pp,-7.173091411590576
55,initial,pp,-7.039986610412598
56,initial,pp,-6.126206398010254
57,initial,pp,-5.802846908569336
58,initial,pp,-7.063155174255371
59,initial,pp,-7.209252834320068
60,initial,pp,-7.297511100769043
61,initial,pp,-7.250797748565674
62,initial,pp,-7.70073938369751
63,initial,pp,-8.039122581481934
64,initial,pp,-7.784492015838623
65,initial,pp,-7.618234157562256
66,initial,pp,-8.805445671081543
67,initial,pp,-6.183145999908447
68,initial,pp,-8.031301498413086
69,initial,pp,-8.719801902770996
70,initial,pp,-8.695741653442383
71,initial,pp,-5.78991174697876
72,initial,pp,-8.403600692749023
73,initial,pp,-8.086827278137207
74,initial,pp,-9.237465858459473
75,initial,pp,-7.4147820472717285
76,initial,pp,-7.440944671630859
77,initial,pp,-6.901068210601807
78,initial,pp,-6.97348690032959
79,initial,pp,-6.625460147857666
80,initial,pp,-8.603781700134277
81,initial,pp,-7.42408561706543
82,initial,pp,-6.581149101257324
83,initial,pp,-6.9930739402771
84,initial,pp,-6.1045331954956055
85,initial,pp,-6.581149101257324
86,initial,pp,-6.369128227233887
87,initial,pp,-6.211089134216309
88,initial,pp,-6.107438087463379
89,initial,pp,-6.962602138519287
90,initial,pp,-6.022809028625488
91,initial,pp,-5.866071701049805
92,initial,pp,-8.053481101989746
93,initial,pp,-6.4061431884765625
94,initial,pp,-6.27497673034668
95,initial,pp,-6.006814479827881
96,initial,pp,-6.569832801818848
97,initial,pp,-8.561501502990723
98,initial,pp,-8.092386245727539
99,initial,pp,-6.92462158203125
100,initial,pp,-6.945324897766113
101,initial,pp,-6.324745178222656
102,initial,pp,-7.823332786560059
103,initial,pp,-7.002198219299316
104,initial,pp,-6.523779392242432
105,initial,pp,-6.476588726043701
106,initial,pp,-7.194521427154541
107,initial,pp,-6.602473258972168
108,initial,pp,-7.425189018249512
109,initial,pp,-7.0250468254089355
110,initial,pp,-7.247353553771973
111,initial,pp,-7.183677673339844
112,initial,pp,-7.2373456954956055
