item_id,model_state,dative,score
1,initial,do,-4.584428310394287
2,initial,do,-7.274328231811523
3,initial,do,-5.792364120483398
4,initial,do,-5.670853137969971
5,initial,do,-7.378897190093994
6,initial,do,-8.317728996276855
7,initial,do,-6.117125511169434
8,initial,do,-6.472966194152832
9,initial,do,-7.459641933441162
10,initial,do,-6.986774921417236
11,initial,do,-7.2522501945495605
12,initial,do,-5.092215538024902
13,initial,do,-6.34759521484375
14,initial,do,-6.908353805541992
15,initial,do,-9.415168762207031
16,initial,do,-6.9545063972473145
17,initial,do,-6.449197769165039
18,initial,do,-5.623490810394287
19,initial,do,-5.255719184875488
20,initial,do,-5.683590888977051
21,initial,do,-6.677273273468018
22,initial,do,-6.714612007141113
23,initial,do,-6.044344902038574
24,initial,do,-6.992936611175537
25,initial,do,-6.459617614746094
26,initial,do,-7.063593864440918
27,initial,do,-6.156378746032715
28,initial,do,-7.085554599761963
29,initial,do,-6.3946213722229
30,initial,do,-7.546311855316162
31,initial,do,-6.623050689697266
32,initial,do,-6.620157718658447
33,initial,do,-8.045795440673828
34,initial,do,-7.45578145980835
35,initial,do,-6.420472621917725
36,initial,do,-3.2701592445373535
37,initial,do,-7.448459625244141
38,initial,do,-7.3167290687561035
39,initial,do,-8.367016792297363
40,initial,do,-7.746341705322266
41,initial,do,-6.274632930755615
42,initial,do,-6.915862083435059
43,initial,do,-6.199632167816162
44,initial,do,-5.389048099517822
45,initial,do,-5.9789347648620605
46,initial,do,-5.797170639038086
47,initial,do,-6.479161739349365
48,initial,do,-5.88300895690918
49,initial,do,-5.920001983642578
50,initial,do,-6.620156288146973
51,initial,do,-5.522086143493652
52,initial,do,-4.159134387969971
53,initial,do,-6.569074630737305
54,initial,do,-5.982824325561523
55,initial,do,-7.654792785644531
56,initial,do,-6.085329532623291
57,initial,do,-7.033905506134033
58,initial,do,-6.573487758636475
59,initial,do,-6.549236297607422
60,initial,do,-7.050285339355469
61,initial,do,-6.973667144775391
62,initial,do,-7.3526105880737305
63,initial,do,-9.188129425048828
64,initial,do,-6.001972675323486
65,initial,do,-6.074450969696045
66,initial,do,-4.346604824066162
67,initial,do,-6.6052727699279785
68,initial,do,-5.191283226013184
69,initial,do,-6.543843746185303
70,initial,do,-6.220850944519043
71,initial,do,-6.076536178588867
72,initial,do,-6.345273971557617
73,initial,do,-7.975318908691406
74,initial,do,-7.193889617919922
75,initial,do,-4.560541152954102
76,initial,do,-6.210090637207031
77,initial,do,-6.054291725158691
78,initial,do,-9.499800682067871
79,initial,do,-7.150310516357422
80,initial,do,-7.393680095672607
81,initial,do,-7.417789459228516
82,initial,do,-7.5848822593688965
83,initial,do,-7.418282985687256
84,initial,do,-6.286207675933838
85,initial,do,-5.976475715637207
86,initial,do,-7.9784955978393555
87,initial,do,-5.484466552734375
88,initial,do,-7.285832405090332
89,initial,do,-5.948976516723633
90,initial,do,-6.2362494468688965
91,initial,do,-6.712782382965088
92,initial,do,-6.330070495605469
93,initial,do,-8.926554679870605
94,initial,do,-7.161317348480225
95,initial,do,-6.2694292068481445
96,initial,do,-4.910404682159424
97,initial,do,-6.473552703857422
98,initial,do,-6.129258632659912
99,initial,do,-6.134206771850586
100,initial,do,-5.2203192710876465
101,initial,do,-7.123361110687256
102,initial,do,-7.00830078125
103,initial,do,-9.276320457458496
104,initial,do,-7.095774173736572
105,initial,do,-5.449545383453369
106,initial,do,-5.92911958694458
107,initial,do,-7.444204807281494
108,initial,do,-5.172886848449707
109,initial,do,-7.89886474609375
110,initial,do,-7.253330230712891
111,initial,do,-6.169422626495361
112,initial,do,-6.308070182800293
113,initial,do,-6.292164325714111
114,initial,do,-6.497564792633057
115,initial,do,-7.214409351348877
116,initial,do,-5.645306587219238
117,initial,do,-6.473110675811768
118,initial,do,-7.9797773361206055
119,initial,do,-7.222911834716797
120,initial,do,-5.521699905395508
121,initial,do,-7.692142009735107
122,initial,do,-5.00681734085083
123,initial,do,-5.0161967277526855
