item_id,model_state,dative,score
1,initial,pp,-8.222990989685059
2,initial,pp,-8.331238746643066
3,initial,pp,-7.966766357421875
4,initial,pp,-8.466072082519531
5,initial,pp,-7.8403239250183105
6,initial,pp,-8.522846221923828
7,initial,pp,-8.424681663513184
8,initial,pp,-8.354059219360352
9,initial,pp,-7.094354629516602
10,initial,pp,-8.272461891174316
11,initial,pp,-7.0489678382873535
12,initial,pp,-5.930490493774414
13,initial,pp,-7.547715663909912
14,initial,pp,-6.12298583984375
15,initial,pp,-8.159000396728516
16,initial,pp,-8.354059219360352
17,initial,pp,-8.158447265625
18,initial,pp,-6.6920599937438965
19,initial,pp,-7.9894866943359375
20,initial,pp,-7.6242547035217285
21,initial,pp,-7.776580810546875
22,initial,pp,-7.128159523010254
23,initial,pp,-8.079891204833984
24,initial,pp,-8.321309089660645
25,initial,pp,-8.451667785644531
26,initial,pp,-7.314974308013916
27,initial,pp,-7.983370304107666
28,initial,pp,-7.68510103225708
29,initial,pp,-7.7919020652771
30,initial,pp,-7.724483489990234
31,initial,pp,-8.427027702331543
32,initial,pp,-8.321309089660645
33,initial,pp,-7.530059814453125
34,initial,pp,-8.099778175354004
35,initial,pp,-6.155428886413574
36,initial,pp,-6.446183204650879
37,initial,pp,-7.7919020652771
38,initial,pp,-7.403675556182861
39,initial,pp,-8.220965385437012
40,initial,pp,-7.895124912261963
41,initial,pp,-7.996903896331787
42,initial,pp,-7.649140357971191
43,initial,pp,-7.355489730834961
44,initial,pp,-7.926423072814941
45,initial,pp,-8.05543041229248
46,initial,pp,-7.668471813201904
47,initial,pp,-7.556910514831543
48,initial,pp,-7.184531211853027
49,initial,pp,-7.973653793334961
50,initial,pp,-7.461846828460693
51,initial,pp,-7.62777853012085
52,initial,pp,-6.75137186050415
53,initial,pp,-8.032979011535645
54,initial,pp,-8.426115036010742
55,initial,pp,-8.03223991394043
56,initial,pp,-6.563686847686768
57,initial,pp,-6.364432334899902
58,initial,pp,-7.632796287536621
59,initial,pp,-7.820307731628418
60,initial,pp,-7.74781608581543
61,initial,pp,-8.409104347229004
62,initial,pp,-8.255213737487793
63,initial,pp,-8.839652061462402
64,initial,pp,-8.418057441711426
65,initial,pp,-7.9163665771484375
66,initial,pp,-8.524781227111816
67,initial,pp,-6.212985038757324
68,initial,pp,-7.9182658195495605
69,initial,pp,-8.213128089904785
70,initial,pp,-7.67034387588501
71,initial,pp,-6.546670913696289
72,initial,pp,-8.893223762512207
73,initial,pp,-9.054230690002441
74,initial,pp,-8.814231872558594
75,initial,pp,-8.272719383239746
76,initial,pp,-8.15575885772705
77,initial,pp,-7.4981489181518555
78,initial,pp,-7.454870700836182
79,initial,pp,-7.237010478973389
80,initial,pp,-8.923176765441895
81,initial,pp,-7.339860916137695
82,initial,pp,-6.785388946533203
83,initial,pp,-6.8351898193359375
84,initial,pp,-6.350656509399414
85,initial,pp,-6.785388946533203
86,initial,pp,-6.62990665435791
87,initial,pp,-6.463961124420166
88,initial,pp,-6.3847880363464355
89,initial,pp,-6.798517227172852
90,initial,pp,-6.324838638305664
91,initial,pp,-6.5067138671875
92,initial,pp,-8.089929580688477
93,initial,pp,-6.721169948577881
94,initial,pp,-6.702290058135986
95,initial,pp,-6.459499359130859
96,initial,pp,-5.946531772613525
97,initial,pp,-7.617204189300537
98,initial,pp,-7.909730911254883
99,initial,pp,-6.822727203369141
100,initial,pp,-7.168489933013916
101,initial,pp,-6.686671733856201
102,initial,pp,-7.357619285583496
103,initial,pp,-7.284543037414551
104,initial,pp,-7.082192897796631
105,initial,pp,-6.963796138763428
106,initial,pp,-7.1399641036987305
107,initial,pp,-7.485079288482666
108,initial,pp,-6.881664276123047
109,initial,pp,-7.488701343536377
110,initial,pp,-7.810708045959473
111,initial,pp,-7.513713836669922
112,initial,pp,-7.549092769622803
113,initial,pp,-7.33090353012085
114,initial,pp,-6.861163139343262
115,initial,pp,-8.035436630249023
116,initial,pp,-6.301403045654297
117,initial,pp,-7.529346466064453
118,initial,pp,-7.0806427001953125
119,initial,pp,-7.700938701629639
120,initial,pp,-8.321290016174316
121,initial,pp,-7.181119441986084
122,initial,pp,-7.239419937133789
123,initial,pp,-6.709517478942871
124,initial,pp,-6.814891815185547
125,initial,pp,-6.643060207366943
126,initial,pp,-7.12522554397583
127,initial,pp,-6.683010101318359
128,initial,pp,-7.24028205871582
129,initial,pp,-6.6304030418396
130,initial,pp,-6.704113006591797
131,initial,pp,-6.6304030418396
132,initial,pp,-7.239419460296631
133,initial,pp,-7.549265384674072
134,initial,pp,-6.667791366577148
135,initial,pp,-7.239419460296631
136,initial,pp,-7.125224590301514
137,initial,pp,-6.957953929901123
138,initial,pp,-5.591362953186035
139,initial,pp,-7.021301746368408
140,initial,pp,-7.041078090667725
141,initial,pp,-6.581458568572998
142,initial,pp,-6.933473587036133
143,initial,pp,-7.225577354431152
144,initial,pp,-7.343443393707275
145,initial,pp,-6.610710144042969
146,initial,pp,-6.719726085662842
147,initial,pp,-7.705709934234619
148,initial,pp,-6.961481094360352
149,initial,pp,-6.216814041137695
150,initial,pp,-5.813471794128418
151,initial,pp,-7.015528678894043
152,initial,pp,-7.535715579986572
153,initial,pp,-6.831067085266113
154,initial,pp,-6.799884796142578
155,initial,pp,-7.037170886993408
156,initial,pp,-6.558053016662598
157,initial,pp,-6.337895393371582
158,initial,pp,-6.435162544250488
159,initial,pp,-7.09873628616333
160,initial,pp,-7.808404922485352
161,initial,pp,-8.385828018188477
162,initial,pp,-6.906505107879639
163,initial,pp,-7.924369812011719
164,initial,pp,-7.266327381134033
165,initial,pp,-7.159481525421143
166,initial,pp,-5.5838093757629395
167,initial,pp,-7.602089881896973
168,initial,pp,-8.896831512451172
169,initial,pp,-7.13270902633667
170,initial,pp,-6.632255554199219
171,initial,pp,-7.924369812011719
172,initial,pp,-6.312249660491943
173,initial,pp,-6.574790000915527
174,initial,pp,-7.810792922973633
175,initial,pp,-6.880039215087891
176,initial,pp,-7.159481525421143
177,initial,pp,-8.106518745422363
178,initial,pp,-8.914647102355957
179,initial,pp,-6.311814308166504
180,initial,pp,-7.456261157989502
181,initial,pp,-6.4544782638549805
182,initial,pp,-7.549750328063965
183,initial,pp,-5.844388961791992
184,initial,pp,-6.655202388763428
185,initial,pp,-6.445139408111572
186,initial,pp,-6.334595203399658
187,initial,pp,-5.646292209625244
188,initial,pp,-6.421274185180664
189,initial,pp,-6.375104904174805
190,initial,pp,-5.382122039794922
191,initial,pp,-6.187012195587158
192,initial,pp,-5.748238563537598
193,initial,pp,-5.940615653991699
194,initial,pp,-6.160046577453613
195,initial,pp,-6.052811145782471
196,initial,pp,-5.979599475860596
197,initial,pp,-6.598141670227051
198,initial,pp,-6.0221052169799805
199,initial,pp,-6.046654224395752
200,initial,pp,-7.397557735443115
201,initial,pp,-5.832102298736572
202,initial,pp,-5.997902870178223
203,initial,pp,-7.448223114013672
204,initial,pp,-7.03438138961792
205,initial,pp,-7.317874908447266
206,initial,pp,-7.156200885772705
207,initial,pp,-7.027059078216553
208,initial,pp,-6.139814376831055
209,initial,pp,-7.059475421905518
210,initial,pp,-6.557283878326416
211,initial,pp,-6.736611366271973
212,initial,pp,-6.609038352966309
213,initial,pp,-6.697495460510254
214,initial,pp,-6.787026882171631
215,initial,pp,-6.318813800811768
216,initial,pp,-5.82440710067749
217,initial,pp,-7.033116817474365
218,initial,pp,-6.887790203094482
219,initial,pp,-7.019031524658203
220,initial,pp,-6.3676371574401855
221,initial,do,-8.006192207336426
222,initial,do,-8.295331954956055
223,initial,do,-7.635401248931885
224,initial,do,-6.757401943206787
225,initial,do,-8.470903396606445
226,initial,do,-7.371562957763672
