item_id,model_state,score
0,initial,-7.507015705108643
1,initial,-9.405610084533691
2,initial,-7.966239929199219
3,initial,-7.43718147277832
4,initial,-6.437283039093018
5,initial,-8.977950096130371
6,initial,-7.514756679534912
7,initial,-8.55471420288086
8,initial,-6.896240234375
9,initial,-7.054335594177246
10,initial,-8.416583061218262
11,initial,-6.868366718292236
12,initial,-7.158751487731934
13,initial,-6.94314432144165
14,initial,-7.482233047485352
15,initial,-7.04162073135376
16,initial,-8.814441680908203
17,initial,-6.868366718292236
18,initial,-8.793512344360352
19,initial,-7.966239929199219
20,initial,-8.869962692260742
21,initial,-8.750948905944824
22,initial,-8.739672660827637
23,initial,-7.549862861633301
24,initial,-7.270793437957764
25,initial,-8.750948905944824
26,initial,-8.908263206481934
27,initial,-7.6331305503845215
28,initial,-7.369994640350342
29,initial,-8.908263206481934
30,initial,-6.931815147399902
31,initial,-8.920421600341797
32,initial,-7.321865558624268
33,initial,-8.885685920715332
34,initial,-9.006169319152832
35,initial,-7.282876491546631
36,initial,-7.4005255699157715
37,initial,-8.512231826782227
38,initial,-7.409688472747803
39,initial,-8.496098518371582
40,initial,-8.023892402648926
41,initial,-6.556616306304932
42,initial,-8.197091102600098
43,initial,-6.322140693664551
44,initial,-7.296557903289795
45,initial,-8.267281532287598
46,initial,-7.067754745483398
47,initial,-7.803777694702148
48,initial,-8.075860023498535
49,initial,-8.39865779876709
50,initial,-8.341166496276855
51,initial,-8.020120620727539
52,initial,-6.945042610168457
53,initial,-7.659421920776367
54,initial,-7.767030715942383
55,initial,-6.82974910736084
56,initial,-7.739145278930664
57,initial,-6.970175266265869
58,initial,-7.620970726013184
59,initial,-7.301205635070801
60,initial,-7.879316329956055
61,initial,-8.583954811096191
62,initial,-8.887271881103516
63,initial,-9.324873924255371
64,initial,-9.961505889892578
65,initial,-7.808234214782715
66,initial,-7.917200088500977
67,initial,-6.883188724517822
68,initial,-7.955226898193359
69,initial,-6.991217613220215
70,initial,-8.473105430603027
71,initial,-6.874038219451904
