item_id,model_state,do,pp
0,initial,-7.798605442047119,-6.877208232879639
1,initial,-8.158625602722168,-7.7522759437561035
2,initial,-7.206336975097656,-7.053843021392822
3,initial,-8.694937705993652,-8.455948829650879
4,initial,-7.90407657623291,-6.5079474449157715
5,initial,-7.785574436187744,-7.633589267730713
6,initial,-9.1099271774292,-8.10770320892334
7,initial,-8.33328914642334,-7.493040561676025
8,initial,-7.45255708694458,-6.561653137207031
9,initial,-7.206336975097656,-7.053843021392822
10,initial,-9.322229385375977,-7.966604232788086
11,initial,-7.229465007781982,-6.9699859619140625
12,initial,-8.146257400512695,-6.605825424194336
13,initial,-9.314423561096191,-7.365528106689453
14,initial,-7.45255708694458,-6.561653137207031
15,initial,-9.044318199157715,-7.940753936767578
16,initial,-7.5514936447143555,-6.874303340911865
17,initial,-8.248900413513184,-6.934710502624512
18,initial,-9.301907539367676,-8.705276489257812
19,initial,-7.348468780517578,-6.868112087249756
20,initial,-7.363126277923584,-6.655972480773926
21,initial,-7.704911708831787,-7.120730876922607
22,initial,-8.40119457244873,-8.023329734802246
23,initial,-7.846521377563477,-7.065979957580566
24,initial,-8.556689262390137,-7.4534592628479
25,initial,-7.846521377563477,-7.065979957580566
26,initial,-8.953126907348633,-7.991971969604492
27,initial,-8.455514907836914,-8.300079345703125
28,initial,-6.926991939544678,-6.5056939125061035
29,initial,-8.89064884185791,-8.182674407958984
30,initial,-7.6938042640686035,-7.006183624267578
31,initial,-7.895133972167969,-7.1826300621032715
32,initial,-8.401195526123047,-8.02332878112793
33,initial,-7.895133972167969,-7.182629108428955
34,initial,-7.486689567565918,-7.511516571044922
35,initial,-8.157877922058105,-7.935291767120361
36,initial,-6.926992416381836,-6.5056939125061035
37,initial,-7.895133972167969,-7.182629108428955
38,initial,-7.251917362213135,-6.737091541290283
39,initial,-7.232173919677734,-6.52779483795166
40,initial,-7.48983907699585,-6.743045806884766
41,initial,-7.4624857902526855,-7.180717468261719
42,initial,-7.439154624938965,-7.227361679077148
43,initial,-8.114161491394043,-7.997959136962891
44,initial,-7.869659423828125,-6.640292167663574
45,initial,-7.415645122528076,-6.84512996673584
46,initial,-7.425636291503906,-6.714959144592285
47,initial,-7.656441688537598,-6.771910190582275
48,initial,-8.275498390197754,-8.041393280029297
49,initial,-7.11257266998291,-6.32531213760376
50,initial,-7.683854103088379,-7.398231506347656
51,initial,-8.640026092529297,-8.080881118774414
52,initial,-8.114977836608887,-7.056497097015381
53,initial,-8.192254066467285,-7.720503330230713
54,initial,-7.386237621307373,-7.548180103302002
55,initial,-7.489718914031982,-6.829847812652588
56,initial,-7.448378562927246,-6.687764644622803
57,initial,-6.716919898986816,-6.751100540161133
58,initial,-7.816191673278809,-6.9721760749816895
59,initial,-7.384498596191406,-6.85630464553833
60,initial,-8.773663520812988,-7.84221887588501
61,initial,-9.809918403625488,-8.462763786315918
62,initial,-10.167387962341309,-9.6717529296875
63,initial,-9.488279342651367,-8.550013542175293
64,initial,-8.210132598876953,-7.438620567321777
65,initial,-7.832394123077393,-7.456736087799072
66,initial,-8.418292045593262,-7.479912281036377
67,initial,-10.126800537109375,-9.049464225769043
68,initial,-8.38979721069336,-7.628916263580322
69,initial,-8.641412734985352,-7.665910720825195
70,initial,-7.8467116355896,-7.215854644775391
71,initial,-9.549105644226074,-9.3560152053833
72,initial,-6.987558841705322,-6.316422939300537
73,initial,-7.703273773193359,-7.256199359893799
74,initial,-7.2689056396484375,-6.9094696044921875
75,initial,-9.295677185058594,-8.119425773620605
76,initial,-8.549483299255371,-7.693802356719971
77,initial,-9.728719711303711,-8.71375560760498
