item_id,model_state,score
0,initial,-6.205272197723389
1,initial,-8.652270317077637
2,initial,-7.046350955963135
3,initial,-7.1180548667907715
4,initial,-5.931371688842773
5,initial,-8.613316535949707
6,initial,-6.201056003570557
7,initial,-8.306377410888672
8,initial,-6.033499240875244
9,initial,-6.947910785675049
10,initial,-7.278379917144775
11,initial,-6.330082893371582
12,initial,-6.3319525718688965
13,initial,-6.377010822296143
14,initial,-6.423097133636475
15,initial,-6.716041564941406
16,initial,-8.007451057434082
17,initial,-6.330082893371582
18,initial,-7.769012928009033
19,initial,-7.046350955963135
20,initial,-7.436479091644287
21,initial,-7.77476692199707
22,initial,-7.5776519775390625
23,initial,-6.619755268096924
24,initial,-6.131856441497803
25,initial,-7.77476692199707
26,initial,-7.525326251983643
27,initial,-6.92799711227417
28,initial,-6.55010461807251
29,initial,-7.525326251983643
30,initial,-6.908596038818359
31,initial,-7.681298732757568
32,initial,-6.180027961730957
33,initial,-7.926944255828857
34,initial,-8.53317642211914
35,initial,-7.0861005783081055
36,initial,-6.542916297912598
37,initial,-7.3428778648376465
38,initial,-6.330225467681885
39,initial,-7.706426620483398
40,initial,-7.6517510414123535
41,initial,-5.988047122955322
42,initial,-7.065686225891113
43,initial,-6.141184329986572
44,initial,-6.930445194244385
45,initial,-8.123323440551758
46,initial,-6.332226753234863
47,initial,-7.186083793640137
48,initial,-7.970453262329102
49,initial,-7.429621696472168
50,initial,-7.506052017211914
51,initial,-7.627387523651123
52,initial,-6.682780742645264
53,initial,-6.776615619659424
54,initial,-6.840374946594238
55,initial,-6.767240524291992
56,initial,-6.800770282745361
57,initial,-7.192115783691406
58,initial,-7.069754123687744
59,initial,-6.730302810668945
60,initial,-7.036580562591553
61,initial,-8.110668182373047
62,initial,-8.343697547912598
63,initial,-8.33160400390625
64,initial,-8.449466705322266
65,initial,-7.306247234344482
66,initial,-7.6854987144470215
67,initial,-6.766378402709961
68,initial,-7.619124889373779
69,initial,-6.712458610534668
70,initial,-8.504593849182129
71,initial,-6.740528106689453
72,initial,-7.552490234375
73,initial,-8.064650535583496
74,initial,-8.263169288635254
75,initial,-8.548147201538086
76,initial,-7.906911373138428
77,initial,-6.86932897567749
78,initial,-7.513554096221924
79,initial,-6.839183330535889
80,initial,-5.968790054321289
81,initial,-7.79498291015625
82,initial,-6.700057029724121
83,initial,-6.190169811248779
84,initial,-6.055936813354492
85,initial,-5.891184329986572
86,initial,-6.200869083404541
87,initial,-7.276208877563477
88,initial,-8.2745361328125
89,initial,-6.023631572723389
90,initial,-6.816497325897217
91,initial,-7.015981674194336
92,initial,-6.839105606079102
93,initial,-5.528868198394775
94,initial,-6.4402666091918945
95,initial,-6.58859920501709
96,initial,-7.810642719268799
97,initial,-5.210516452789307
98,initial,-6.356101036071777
99,initial,-5.5122504234313965
100,initial,-7.689290523529053
101,initial,-6.477790355682373
102,initial,-6.703160762786865
103,initial,-6.93641996383667
104,initial,-7.228688716888428
105,initial,-6.922396659851074
106,initial,-5.625147342681885
107,initial,-7.346405982971191
108,initial,-7.228688716888428
109,initial,-5.719612121582031
110,initial,-8.167920112609863
111,initial,-6.823300838470459
112,initial,-6.439370155334473
113,initial,-7.493717193603516
114,initial,-6.814558982849121
115,initial,-6.19328498840332
116,initial,-6.958384037017822
117,initial,-8.005825996398926
118,initial,-6.708569049835205
119,initial,-6.996622562408447
120,initial,-7.540594577789307
121,initial,-7.38009786605835
122,initial,-5.659912109375
123,initial,-6.354928970336914
124,initial,-6.6676506996154785
125,initial,-5.659912109375
126,initial,-7.706568241119385
127,initial,-6.67710542678833
128,initial,-7.163010120391846
129,initial,-6.40971565246582
130,initial,-6.494193077087402
131,initial,-5.968142032623291
132,initial,-7.0591888427734375
133,initial,-6.884467601776123
134,initial,-6.088478088378906
135,initial,-7.286283493041992
136,initial,-6.718273162841797
137,initial,-7.737985610961914
138,initial,-6.5323967933654785
139,initial,-7.599456787109375
140,initial,-6.698602676391602
141,initial,-6.130278587341309
142,initial,-7.61523962020874
143,initial,-6.269463539123535
144,initial,-7.1042890548706055
145,initial,-7.2741570472717285
146,initial,-6.9235734939575195
147,initial,-6.897821426391602
148,initial,-7.213817596435547
149,initial,-6.694284915924072
150,initial,-7.354885578155518
151,initial,-7.356658935546875
152,initial,-6.183874130249023
153,initial,-6.054113388061523
154,initial,-6.598525047302246
155,initial,-7.003981113433838
156,initial,-6.598525047302246
157,initial,-6.782067775726318
158,initial,-6.590320587158203
159,initial,-6.613415718078613
160,initial,-7.076250076293945
161,initial,-6.800483703613281
162,initial,-7.76740026473999
163,initial,-8.368610382080078
164,initial,-7.379203796386719
165,initial,-7.365060329437256
166,initial,-6.414091110229492
167,initial,-6.957858085632324
168,initial,-8.632122993469238
169,initial,-6.575189590454102
170,initial,-8.364021301269531
171,initial,-7.344770431518555
172,initial,-7.895823001861572
173,initial,-7.267727375030518
174,initial,-7.480563640594482
175,initial,-7.104086399078369
176,initial,-8.016683578491211
177,initial,-7.81382417678833
178,initial,-6.13211727142334
179,initial,-7.820380687713623
180,initial,-5.279829502105713
181,initial,-5.818912982940674
182,initial,-5.830318927764893
183,initial,-5.643935680389404
184,initial,-6.832681655883789
185,initial,-6.95878267288208
186,initial,-5.8237128257751465
187,initial,-7.208658218383789
188,initial,-6.870259761810303
189,initial,-7.217523574829102
190,initial,-7.578729152679443
191,initial,-7.088091850280762
192,initial,-6.0785651206970215
193,initial,-7.568691730499268
194,initial,-6.426875114440918
195,initial,-5.20094108581543
196,initial,-7.815633296966553
197,initial,-5.822882175445557
198,initial,-6.859508991241455
199,initial,-5.419695854187012
200,initial,-5.6531782150268555
201,initial,-6.734871864318848
202,initial,-5.99857234954834
203,initial,-5.440214157104492
204,initial,-5.3143110275268555
205,initial,-5.3143110275268555
206,initial,-5.963244915008545
207,initial,-6.370588779449463
208,initial,-7.342881679534912
209,initial,-6.887506008148193
210,initial,-6.913417816162109
211,initial,-7.041098594665527
212,initial,-7.406432628631592
213,initial,-6.547500133514404
214,initial,-5.536749362945557
215,initial,-6.8335795402526855
216,initial,-6.239288330078125
217,initial,-7.582821369171143
218,initial,-7.408874034881592
219,initial,-7.53928804397583
220,initial,-6.931278228759766
221,initial,-7.34454345703125
222,initial,-7.378318786621094
223,initial,-8.492972373962402
224,initial,-7.004210472106934
225,initial,-7.976877689361572
226,initial,-8.16383171081543
227,initial,-7.781645774841309
228,initial,-7.471419334411621
229,initial,-8.602913856506348
230,initial,-7.637080669403076
231,initial,-6.967550277709961
232,initial,-7.870078086853027
233,initial,-7.746081352233887
234,initial,-6.998596668243408
235,initial,-7.777318477630615
236,initial,-8.498734474182129
237,initial,-8.500725746154785
238,initial,-7.372971057891846
239,initial,-6.822308540344238
240,initial,-7.265993595123291
241,initial,-8.674484252929688
242,initial,-8.139200210571289
243,initial,-7.410238265991211
244,initial,-7.9645915031433105
245,initial,-7.176208019256592
246,initial,-8.559340476989746
247,initial,-7.7614240646362305
248,initial,-7.297599792480469
249,initial,-7.706416606903076
250,initial,-8.231671333312988
251,initial,-7.442655086517334
252,initial,-6.998596668243408
253,initial,-7.34454345703125
254,initial,-7.34454345703125
255,initial,-8.602913856506348
256,initial,-7.757500648498535
257,initial,-7.012641429901123
258,initial,-8.513054847717285
259,initial,-7.163480758666992
260,initial,-7.960836887359619
261,initial,-7.816195011138916
262,initial,-7.279653072357178
263,initial,-6.319358825683594
264,initial,-6.595979690551758
265,initial,-6.808660984039307
266,initial,-7.813522815704346
267,initial,-6.288453102111816
268,initial,-7.487946510314941
269,initial,-7.25451135635376
270,initial,-6.887888431549072
271,initial,-6.826079368591309
272,initial,-7.6047844886779785
273,initial,-7.034708499908447
274,initial,-6.350046634674072
275,initial,-6.934194564819336
276,initial,-6.934452533721924
277,initial,-6.339478492736816
