item_id,model_state,dative,score
1,initial,do,-4.7158308029174805
2,initial,do,-7.628504276275635
3,initial,do,-6.060873031616211
4,initial,do,-5.681807518005371
5,initial,do,-7.761221408843994
6,initial,do,-8.387598037719727
7,initial,do,-5.9562273025512695
8,initial,do,-6.788434028625488
9,initial,do,-7.756335735321045
10,initial,do,-6.7922587394714355
11,initial,do,-7.526958465576172
12,initial,do,-5.598207950592041
13,initial,do,-6.160269737243652
14,initial,do,-6.765695095062256
15,initial,do,-9.473325729370117
16,initial,do,-6.112482070922852
17,initial,do,-6.8634490966796875
18,initial,do,-5.4600324630737305
19,initial,do,-5.311678886413574
20,initial,do,-5.863401889801025
21,initial,do,-6.97770357131958
22,initial,do,-6.72378396987915
23,initial,do,-5.918726921081543
24,initial,do,-7.260500431060791
25,initial,do,-6.607491970062256
26,initial,do,-6.855699062347412
27,initial,do,-5.9129838943481445
28,initial,do,-7.459564208984375
29,initial,do,-6.7381062507629395
30,initial,do,-8.090251922607422
31,initial,do,-6.796350479125977
32,initial,do,-6.756603240966797
33,initial,do,-8.5911283493042
34,initial,do,-7.427958011627197
35,initial,do,-6.945043087005615
36,initial,do,-3.154165029525757
37,initial,do,-7.865028381347656
38,initial,do,-6.674524307250977
39,initial,do,-8.15697956085205
40,initial,do,-8.163107872009277
41,initial,do,-6.549698829650879
42,initial,do,-7.0865278244018555
43,initial,do,-6.330431938171387
44,initial,do,-5.300851345062256
45,initial,do,-5.997633457183838
46,initial,do,-5.870624542236328
47,initial,do,-6.5125250816345215
48,initial,do,-5.909462928771973
49,initial,do,-6.054071426391602
50,initial,do,-6.756603717803955
51,initial,do,-5.941006183624268
52,initial,do,-3.861818313598633
53,initial,do,-6.474161148071289
54,initial,do,-6.145909309387207
55,initial,do,-7.583307266235352
56,initial,do,-6.248383522033691
57,initial,do,-6.733138561248779
58,initial,do,-6.922478675842285
59,initial,do,-6.577337265014648
60,initial,do,-7.255317687988281
61,initial,do,-6.886501312255859
62,initial,do,-6.843626499176025
63,initial,do,-9.87406063079834
64,initial,do,-5.771922588348389
65,initial,do,-6.338647842407227
66,initial,do,-4.344814300537109
67,initial,do,-7.106257915496826
68,initial,do,-5.202000141143799
69,initial,do,-6.694550037384033
70,initial,do,-6.500185489654541
71,initial,do,-6.393650531768799
72,initial,do,-6.677457809448242
73,initial,do,-8.604422569274902
74,initial,do,-7.866995334625244
75,initial,do,-4.855510711669922
76,initial,do,-6.330629348754883
77,initial,do,-6.1635260581970215
78,initial,do,-9.623064994812012
79,initial,do,-7.864928722381592
80,initial,do,-6.817329406738281
81,initial,do,-7.675370216369629
82,initial,do,-7.702415466308594
83,initial,do,-8.029500961303711
84,initial,do,-6.7031097412109375
85,initial,do,-5.62554407119751
86,initial,do,-7.981380939483643
87,initial,do,-5.403265953063965
88,initial,do,-7.516050815582275
89,initial,do,-5.565814971923828
90,initial,do,-5.4513115882873535
91,initial,do,-7.001163482666016
92,initial,do,-6.6803765296936035
93,initial,do,-8.599032402038574
94,initial,do,-7.59483528137207
95,initial,do,-6.340649604797363
96,initial,do,-5.116454124450684
97,initial,do,-7.029706954956055
98,initial,do,-5.853525161743164
99,initial,do,-5.949862480163574
100,initial,do,-5.038156509399414
101,initial,do,-7.668099880218506
102,initial,do,-7.3440704345703125
103,initial,do,-8.659343719482422
104,initial,do,-7.182610034942627
105,initial,do,-6.103692531585693
106,initial,do,-5.697497367858887
107,initial,do,-7.807469844818115
108,initial,do,-5.283247947692871
109,initial,do,-7.622646808624268
110,initial,do,-7.066682815551758
111,initial,do,-6.233824729919434
112,initial,do,-6.150420188903809
113,initial,do,-5.741344928741455
114,initial,do,-6.9705400466918945
115,initial,do,-6.96839714050293
116,initial,do,-5.720609664916992
117,initial,do,-7.212362289428711
118,initial,do,-7.850654125213623
119,initial,do,-7.164386749267578
120,initial,do,-5.560719966888428
121,initial,do,-8.110528945922852
122,initial,do,-5.235805034637451
123,initial,do,-4.868053913116455
124,initial,do,-7.365854263305664
125,initial,do,-5.8707733154296875
126,initial,do,-7.28515625
127,initial,do,-6.822164535522461
128,initial,do,-7.539000034332275
129,initial,do,-5.82529354095459
130,initial,do,-6.621089458465576
131,initial,do,-5.97235107421875
132,initial,do,-4.991208076477051
133,initial,do,-7.075031280517578
134,initial,do,-4.208034992218018
135,initial,do,-5.709197998046875
136,initial,do,-5.590250492095947
137,initial,do,-5.899331569671631
138,initial,do,-5.205302715301514
139,initial,do,-8.285374641418457
140,initial,do,-4.209919452667236
141,initial,do,-6.1815571784973145
142,initial,do,-5.705854415893555
143,initial,do,-5.68735933303833
144,initial,do,-7.341970920562744
145,initial,do,-7.363455772399902
146,initial,do,-6.308683395385742
147,initial,do,-7.246748924255371
148,initial,do,-8.914642333984375
149,initial,do,-7.546297073364258
150,initial,do,-6.232771873474121
151,initial,do,-6.890081882476807
152,initial,do,-5.638352870941162
153,initial,do,-7.255317687988281
154,initial,do,-4.71082878112793
155,initial,do,-7.6554718017578125
156,initial,do,-7.625044822692871
157,initial,do,-7.876636505126953
158,initial,do,-7.192596435546875
159,initial,do,-8.007063865661621
160,initial,do,-5.404733180999756
161,initial,do,-6.481433868408203
162,initial,do,-6.545726776123047
163,initial,do,-6.050480365753174
164,initial,do,-6.47676420211792
165,initial,do,-6.1880340576171875
166,initial,pp,-6.520937442779541
167,initial,pp,-6.719997406005859
168,initial,pp,-6.698025226593018
169,initial,pp,-5.534308433532715
170,initial,pp,-5.359509468078613
171,initial,pp,-6.681819438934326
172,initial,pp,-4.854397296905518
173,initial,pp,-6.0522236824035645
174,initial,pp,-6.259512424468994
175,initial,pp,-6.056478977203369
176,initial,pp,-7.141665935516357
177,initial,pp,-5.695762634277344
178,initial,pp,-5.7509074211120605
179,initial,pp,-6.843430042266846
180,initial,pp,-5.437119007110596
181,initial,pp,-8.237019538879395
182,initial,pp,-5.432312965393066
183,initial,pp,-7.118760108947754
184,initial,pp,-5.8286967277526855
185,initial,pp,-6.415530204772949
186,initial,pp,-6.889863014221191
187,initial,pp,-6.9312639236450195
188,initial,pp,-5.48951530456543
189,initial,pp,-5.497713088989258
190,initial,pp,-4.273087501525879
191,initial,pp,-6.518947124481201
192,initial,pp,-7.7840447425842285
193,initial,pp,-6.920761585235596
194,initial,pp,-5.926783561706543
195,initial,pp,-5.202362537384033
196,initial,pp,-5.857410907745361
197,initial,pp,-5.044782638549805
198,initial,pp,-4.677950859069824
199,initial,pp,-4.647483825683594
200,initial,pp,-5.656642436981201
201,initial,pp,-6.267804145812988
202,initial,pp,-5.251646518707275
203,initial,pp,-5.7033562660217285
204,initial,pp,-5.855693340301514
205,initial,pp,-6.418858528137207
206,initial,pp,-6.332653522491455
207,initial,pp,-5.048099994659424
208,initial,pp,-5.871356010437012
209,initial,pp,-5.7751078605651855
210,initial,pp,-5.560935020446777
211,initial,pp,-6.253334999084473
212,initial,pp,-5.944647789001465
213,initial,pp,-6.612311840057373
214,initial,pp,-4.197585105895996
215,initial,pp,-7.616429328918457
216,initial,pp,-4.430239677429199
217,initial,pp,-5.556009769439697
218,initial,pp,-6.955551624298096
219,initial,pp,-6.778149604797363
220,initial,pp,-4.27249813079834
221,initial,pp,-4.81443452835083
222,initial,pp,-4.882885932922363
223,initial,pp,-5.03729772567749
224,initial,pp,-5.0263848304748535
225,initial,pp,-3.7220048904418945
226,initial,pp,-6.067637920379639
227,initial,pp,-4.847035884857178
228,initial,pp,-7.20236873626709
229,initial,pp,-6.615556716918945
230,initial,pp,-4.625550746917725
231,initial,pp,-3.629831075668335
232,initial,pp,-5.395925998687744
233,initial,pp,-4.7510085105896
234,initial,pp,-5.878551006317139
235,initial,pp,-4.682240962982178
236,initial,pp,-6.259968280792236
237,initial,pp,-6.337255954742432
238,initial,pp,-5.8295063972473145
239,initial,pp,-4.9667863845825195
240,initial,pp,-5.617790222167969
241,initial,pp,-5.02638578414917
242,initial,pp,-7.087409496307373
243,initial,pp,-5.635387897491455
244,initial,pp,-4.900890827178955
245,initial,pp,-5.730145454406738
246,initial,pp,-5.776363849639893
247,initial,pp,-5.00685453414917
248,initial,pp,-8.04226016998291
249,initial,pp,-5.466707706451416
250,initial,pp,-5.640725135803223
251,initial,pp,-5.040044784545898
252,initial,pp,-6.902042388916016
253,initial,pp,-5.635387897491455
254,initial,pp,-4.349086284637451
255,initial,pp,-5.534770488739014
1,final,do,-3.5176188945770264
2,final,do,-3.8390369415283203
3,final,do,-5.072324752807617
4,final,do,-4.69672966003418
5,final,do,-3.6366493701934814
6,final,do,-5.972602367401123
7,final,do,-4.485365390777588
8,final,do,-5.67648983001709
9,final,do,-5.478536128997803
10,final,do,-5.726157188415527
11,final,do,-4.165785312652588
12,final,do,-4.807426929473877
13,final,do,-4.244008541107178
14,final,do,-6.620208740234375
15,final,do,-6.223184108734131
16,final,do,-6.330193519592285
17,final,do,-4.472198009490967
18,final,do,-5.01031494140625
19,final,do,-4.555546283721924
20,final,do,-5.263970851898193
21,final,do,-5.41861629486084
22,final,do,-5.919890403747559
23,final,do,-3.955322265625
24,final,do,-3.814791440963745
25,final,do,-4.66641092300415
26,final,do,-5.080292701721191
27,final,do,-3.696617603302002
28,final,do,-3.238740921020508
29,final,do,-3.5002992153167725
30,final,do,-3.55009388923645
31,final,do,-3.8497447967529297
32,final,do,-3.1863038539886475
33,final,do,-5.362550735473633
34,final,do,-6.732837677001953
35,final,do,-3.9218413829803467
36,final,do,-2.636435031890869
37,final,do,-4.186066150665283
38,final,do,-5.252814769744873
39,final,do,-6.083622455596924
40,final,do,-5.614050388336182
41,final,do,-4.091443061828613
42,final,do,-4.455046653747559
43,final,do,-3.6218864917755127
44,final,do,-3.3641037940979004
45,final,do,-4.9617533683776855
46,final,do,-3.3311994075775146
47,final,do,-3.439112901687622
48,final,do,-5.349926471710205
49,final,do,-3.9987034797668457
50,final,do,-3.1863043308258057
51,final,do,-3.9849750995635986
52,final,do,-2.819042921066284
53,final,do,-3.211073875427246
54,final,do,-4.847225666046143
55,final,do,-6.99322509765625
56,final,do,-3.3761649131774902
57,final,do,-3.7474937438964844
58,final,do,-4.9277663230896
59,final,do,-3.3442230224609375
60,final,do,-2.7132673263549805
61,final,do,-3.443006753921509
62,final,do,-4.62632942199707
63,final,do,-9.87407398223877
64,final,do,-4.7817158699035645
65,final,do,-5.4100189208984375
66,final,do,-4.093463897705078
67,final,do,-3.472956895828247
68,final,do,-4.642582416534424
69,final,do,-4.8881402015686035
70,final,do,-3.584501028060913
71,final,do,-4.128334999084473
72,final,do,-4.882330417633057
73,final,do,-3.610060214996338
74,final,do,-3.1894261837005615
75,final,do,-3.5249240398406982
76,final,do,-4.232656955718994
77,final,do,-3.2505531311035156
78,final,do,-6.0001983642578125
79,final,do,-5.618633270263672
80,final,do,-5.356619834899902
81,final,do,-3.7260093688964844
82,final,do,-5.015727996826172
83,final,do,-4.356579780578613
84,final,do,-5.475891590118408
85,final,do,-4.254204750061035
86,final,do,-6.673375606536865
87,final,do,-4.485400676727295
88,final,do,-2.879836320877075
89,final,do,-4.098437309265137
90,final,do,-3.1735823154449463
91,final,do,-3.476715087890625
92,final,do,-3.232971429824829
93,final,do,-5.366129398345947
94,final,do,-3.2775604724884033
95,final,do,-4.5205607414245605
96,final,do,-3.6657636165618896
97,final,do,-3.949673891067505
98,final,do,-4.958920955657959
99,final,do,-3.8470876216888428
100,final,do,-3.5218148231506348
101,final,do,-4.885852336883545
102,final,do,-3.9400112628936768
103,final,do,-5.782599925994873
104,final,do,-4.251277923583984
105,final,do,-3.778792142868042
106,final,do,-3.765604019165039
107,final,do,-5.276446342468262
108,final,do,-3.171647548675537
109,final,do,-5.889933109283447
110,final,do,-4.075788497924805
111,final,do,-3.771973133087158
112,final,do,-3.7948241233825684
113,final,do,-4.706249237060547
114,final,do,-4.942259788513184
115,final,do,-6.96848726272583
116,final,do,-3.2380435466766357
117,final,do,-5.705349445343018
118,final,do,-4.953759670257568
119,final,do,-2.7657861709594727
