item_id,model_state,dative,score
1,initial,pp,-8.902972221374512
2,initial,pp,-8.957123756408691
3,initial,pp,-8.778104782104492
4,initial,pp,-8.86954402923584
5,initial,pp,-8.547561645507812
6,initial,pp,-8.67053508758545
7,initial,pp,-9.14216136932373
8,initial,pp,-8.303146362304688
9,initial,pp,-7.6535162925720215
10,initial,pp,-8.385838508605957
11,initial,pp,-7.003635883331299
12,initial,pp,-6.557456016540527
13,initial,pp,-8.506945610046387
14,initial,pp,-6.544030666351318
15,initial,pp,-8.501663208007812
16,initial,pp,-8.303146362304688
17,initial,pp,-8.702963829040527
18,initial,pp,-7.949429035186768
19,initial,pp,-8.452486991882324
20,initial,pp,-7.971397399902344
21,initial,pp,-8.63716983795166
22,initial,pp,-7.0761027336120605
23,initial,pp,-8.749713897705078
24,initial,pp,-8.946772575378418
25,initial,pp,-8.888054847717285
26,initial,pp,-8.757434844970703
27,initial,pp,-8.52974796295166
28,initial,pp,-8.217366218566895
29,initial,pp,-8.521981239318848
30,initial,pp,-8.742563247680664
31,initial,pp,-8.607892036437988
32,initial,pp,-8.946772575378418
33,initial,pp,-8.774436950683594
34,initial,pp,-9.092740058898926
35,initial,pp,-6.787955284118652
36,initial,pp,-7.081138610839844
37,initial,pp,-8.521981239318848
38,initial,pp,-7.849131107330322
39,initial,pp,-9.240019798278809
40,initial,pp,-8.635327339172363
41,initial,pp,-8.359231948852539
42,initial,pp,-7.933411598205566
43,initial,pp,-7.20465612411499
44,initial,pp,-8.19924259185791
45,initial,pp,-8.369129180908203
46,initial,pp,-8.062117576599121
47,initial,pp,-8.917774200439453
48,initial,pp,-7.491799831390381
49,initial,pp,-7.912411689758301
50,initial,pp,-7.659026622772217
51,initial,pp,-8.193734169006348
52,initial,pp,-7.117099761962891
53,initial,pp,-8.035649299621582
54,initial,pp,-7.779853820800781
55,initial,pp,-7.8649163246154785
56,initial,pp,-6.69556188583374
57,initial,pp,-6.346200466156006
58,initial,pp,-7.68408203125
59,initial,pp,-8.051149368286133
60,initial,pp,-8.209260940551758
61,initial,pp,-8.536128044128418
62,initial,pp,-8.167215347290039
63,initial,pp,-8.822142601013184
64,initial,pp,-9.158132553100586
65,initial,pp,-7.623835563659668
66,initial,pp,-8.821046829223633
67,initial,pp,-6.88990592956543
68,initial,pp,-8.749833106994629
69,initial,pp,-9.607817649841309
70,initial,pp,-8.865063667297363
71,initial,pp,-6.634993553161621
72,initial,pp,-9.57273006439209
73,initial,pp,-9.066158294677734
74,initial,pp,-10.0322847366333
75,initial,pp,-8.07536792755127
76,initial,pp,-7.454324245452881
77,initial,pp,-7.166367530822754
78,initial,pp,-7.492229461669922
79,initial,pp,-7.8476481437683105
80,initial,pp,-8.785265922546387
81,initial,pp,-8.201336860656738
82,initial,pp,-6.766563415527344
83,initial,pp,-7.4828362464904785
84,initial,pp,-7.149954319000244
85,initial,pp,-6.766563415527344
86,initial,pp,-7.1950201988220215
87,initial,pp,-6.879939079284668
88,initial,pp,-6.707695960998535
89,initial,pp,-7.244441509246826
90,initial,pp,-7.198999881744385
91,initial,pp,-7.230485439300537
92,initial,pp,-8.89454174041748
93,initial,pp,-7.219043731689453
94,initial,pp,-6.73444128036499
95,initial,pp,-6.924562454223633
96,initial,pp,-7.341803550720215
97,initial,pp,-8.521699905395508
98,initial,pp,-8.989419937133789
99,initial,pp,-7.32342529296875
100,initial,pp,-7.949814796447754
101,initial,pp,-6.6423869132995605
102,initial,pp,-7.987353324890137
103,initial,pp,-8.202775001525879
104,initial,pp,-7.208038330078125
105,initial,pp,-7.693108558654785
106,initial,pp,-8.034687995910645
107,initial,pp,-7.8604416847229
108,initial,pp,-8.744718551635742
109,initial,pp,-7.717684745788574
110,initial,pp,-8.448403358459473
111,initial,pp,-8.076841354370117
112,initial,pp,-7.619075775146484
113,initial,pp,-7.7010064125061035
114,initial,pp,-6.635655403137207
115,initial,pp,-8.427427291870117
116,initial,pp,-7.078731060028076
117,initial,pp,-8.34327507019043
118,initial,pp,-6.772679805755615
119,initial,pp,-8.082405090332031
120,initial,pp,-8.268892288208008
121,initial,pp,-8.097893714904785
122,initial,pp,-8.471480369567871
123,initial,pp,-6.836224555969238
124,initial,pp,-8.492636680603027
125,initial,pp,-7.521010398864746
126,initial,pp,-7.9067840576171875
127,initial,pp,-7.43389892578125
128,initial,pp,-8.279594421386719
129,initial,pp,-6.948146820068359
130,initial,pp,-7.716457843780518
131,initial,pp,-6.948146820068359
132,initial,pp,-8.471478462219238
133,initial,pp,-8.661149024963379
134,initial,pp,-7.830101490020752
135,initial,pp,-8.471478462219238
136,initial,pp,-7.906783580780029
137,initial,pp,-8.406439781188965
138,initial,pp,-6.061739921569824
139,initial,pp,-7.9915618896484375
140,initial,pp,-8.06287670135498
141,initial,pp,-7.490701675415039
142,initial,pp,-7.496037483215332
143,initial,pp,-7.553511619567871
144,initial,pp,-7.828664779663086
145,initial,pp,-7.074840545654297
146,initial,pp,-7.207622051239014
147,initial,pp,-7.573729991912842
148,initial,pp,-7.44041109085083
149,initial,pp,-6.768083095550537
150,initial,pp,-6.255603790283203
151,initial,pp,-7.759427070617676
152,initial,pp,-7.606601238250732
153,initial,pp,-7.754085540771484
154,initial,pp,-7.212389945983887
155,initial,pp,-7.757833480834961
156,initial,pp,-6.5729193687438965
157,initial,pp,-6.734468460083008
158,initial,pp,-6.735598087310791
159,initial,pp,-7.503559112548828
160,initial,pp,-8.169600486755371
161,initial,pp,-9.592650413513184
162,initial,pp,-7.598323345184326
163,initial,pp,-8.784153938293457
164,initial,pp,-7.861904621124268
165,initial,pp,-6.901891231536865
166,initial,pp,-6.148143768310547
167,initial,pp,-7.420426845550537
168,initial,pp,-9.339688301086426
169,initial,pp,-7.670925617218018
170,initial,pp,-7.002875804901123
171,initial,pp,-8.784153938293457
172,initial,pp,-6.8533477783203125
173,initial,pp,-7.4043049812316895
174,initial,pp,-9.267109870910645
175,initial,pp,-7.38419771194458
176,initial,pp,-6.901891231536865
177,initial,pp,-9.013262748718262
178,initial,pp,-9.634521484375
179,initial,pp,-6.332561016082764
180,initial,pp,-8.305781364440918
181,initial,pp,-7.533147811889648
182,initial,pp,-8.248725891113281
183,initial,pp,-6.203516006469727
184,initial,pp,-7.3037872314453125
185,initial,pp,-7.411013126373291
186,initial,pp,-6.639101982116699
187,initial,pp,-6.1639485359191895
188,initial,pp,-6.677499771118164
189,initial,pp,-6.705184459686279
190,initial,pp,-6.3332695960998535
191,initial,pp,-7.192873954772949
192,initial,pp,-7.076637268066406
193,initial,pp,-7.003564357757568
194,initial,pp,-7.084370136260986
195,initial,pp,-6.9363555908203125
196,initial,pp,-7.02835750579834
197,initial,pp,-8.055646896362305
198,initial,pp,-6.962224006652832
199,initial,pp,-6.459739685058594
200,initial,pp,-7.729879856109619
201,initial,pp,-6.622904300689697
202,initial,pp,-6.518476963043213
203,initial,pp,-8.292786598205566
204,initial,pp,-7.789754390716553
205,initial,pp,-7.779659271240234
206,initial,pp,-7.626461982727051
207,initial,pp,-7.338540554046631
208,initial,pp,-6.663297176361084
209,initial,pp,-7.809195518493652
210,initial,pp,-7.150832653045654
211,initial,pp,-7.727074146270752
212,initial,pp,-6.7630839347839355
213,initial,pp,-7.074759483337402
214,initial,pp,-7.976724147796631
215,initial,pp,-6.943331718444824
216,initial,pp,-5.954449653625488
217,initial,pp,-7.364920616149902
218,initial,pp,-7.560059547424316
219,initial,pp,-7.686825275421143
220,initial,pp,-7.409043312072754
221,initial,do,-8.373793601989746
222,initial,do,-8.203020095825195
223,initial,do,-7.5127387046813965
224,initial,do,-6.902637004852295
225,initial,do,-8.224411964416504
226,initial,do,-7.6577467918396
227,initial,do,-8.403074264526367
228,initial,do,-9.177412033081055
229,initial,do,-8.466974258422852
230,initial,do,-8.20857048034668
231,initial,do,-7.962968349456787
232,initial,do,-8.838088035583496
233,initial,do,-8.14554500579834
234,initial,do,-9.177412033081055
235,initial,do,-6.865516662597656
236,initial,do,-7.591087818145752
237,initial,do,-8.129631996154785
238,initial,do,-8.48258113861084
239,initial,do,-7.983164310455322
240,initial,do,-7.122000694274902
241,initial,do,-8.14554500579834
242,initial,do,-8.370336532592773
243,initial,do,-8.995396614074707
244,initial,do,-8.48258113861084
245,initial,do,-8.394484519958496
246,initial,do,-6.565871238708496
247,initial,do,-8.50090503692627
248,initial,do,-8.330395698547363
249,initial,do,-7.9760355949401855
250,initial,do,-7.263106822967529
251,initial,do,-8.119900703430176
252,initial,do,-7.350277423858643
253,initial,do,-9.22141170501709
254,initial,do,-8.351678848266602
255,initial,do,-8.52905559539795
256,initial,do,-7.945319652557373
257,initial,do,-7.315506935119629
258,initial,do,-8.351678848266602
259,initial,do,-6.9204254150390625
260,initial,do,-8.119900703430176
261,initial,do,-7.263106822967529
262,initial,do,-6.666251182556152
263,initial,do,-8.021166801452637
264,initial,pp,-7.895664691925049
265,initial,pp,-7.8325934410095215
266,initial,pp,-7.411016941070557
267,initial,pp,-6.694811820983887
268,initial,pp,-7.673450469970703
269,initial,pp,-7.289384841918945
270,initial,pp,-7.695898056030273
271,initial,pp,-8.632153511047363
272,initial,pp,-7.921076774597168
273,initial,pp,-7.696764945983887
274,initial,pp,-7.706204891204834
275,initial,pp,-8.03487777709961
276,initial,pp,-7.806907653808594
277,initial,pp,-8.632153511047363
278,initial,pp,-6.753418445587158
279,initial,pp,-7.291257858276367
280,initial,pp,-7.67901086807251
281,initial,pp,-7.919922351837158
282,initial,pp,-7.690547943115234
283,initial,pp,-6.9516167640686035
284,initial,do,-7.910627841949463
285,initial,do,-7.4220757484436035
286,initial,do,-8.37169361114502
287,initial,do,-7.652487277984619
288,initial,do,-7.905803203582764
289,initial,do,-6.961318016052246
290,initial,do,-6.990904808044434
291,initial,do,-8.36813735961914
292,initial,do,-7.905803203582764
293,initial,do,-7.4999847412109375
294,initial,do,-6.956583499908447
295,initial,do,-7.7219672203063965
296,initial,do,-6.963974952697754
297,initial,do,-8.370548248291016
298,initial,do,-7.895715236663818
299,initial,do,-8.062552452087402
300,initial,do,-8.0610933303833
301,initial,do,-7.36715030670166
302,initial,do,-7.830506801605225
303,initial,do,-7.124390602111816
304,initial,do,-7.237435340881348
305,initial,do,-6.990904808044434
306,initial,do,-8.233357429504395
307,initial,do,-7.334903717041016
308,initial,do,-7.652487277984619
309,initial,do,-7.209092140197754
310,initial,do,-6.603004455566406
311,initial,do,-8.16942024230957
312,initial,do,-7.652487277984619
313,initial,do,-8.57534122467041
314,initial,do,-6.906264305114746
315,initial,do,-7.950967311859131
316,initial,do,-7.912223815917969
317,initial,do,-8.863404273986816
