item_id,model_state,do,pp
0,initial,-7.421694755554199,-6.017819881439209
1,initial,-7.930118560791016,-7.04597282409668
2,initial,-7.291893482208252,-6.832696437835693
3,initial,-8.82761001586914,-8.353137969970703
4,initial,-7.781719207763672,-5.94246244430542
5,initial,-8.074708938598633,-7.237721920013428
6,initial,-9.131786346435547,-7.562502384185791
7,initial,-8.211163520812988,-7.144029140472412
8,initial,-6.980678081512451,-6.058740139007568
9,initial,-7.291893482208252,-6.832696437835693
10,initial,-9.396787643432617,-7.722148895263672
11,initial,-7.133495807647705,-6.6890177726745605
12,initial,-8.555696487426758,-6.442135334014893
13,initial,-9.48132610321045,-7.341358661651611
14,initial,-6.980678081512451,-6.058740139007568
15,initial,-8.811046600341797,-8.000931739807129
16,initial,-7.588311195373535,-6.938626766204834
17,initial,-7.441545486450195,-6.686251163482666
18,initial,-9.042230606079102,-8.131340980529785
19,initial,-7.334715843200684,-6.437144756317139
20,initial,-7.5956573486328125,-6.151803016662598
21,initial,-8.373631477355957,-6.931404113769531
22,initial,-9.504022598266602,-7.971211910247803
23,initial,-8.431426048278809,-7.094696998596191
24,initial,-9.395230293273926,-7.426429271697998
25,initial,-8.431426048278809,-7.094696998596191
26,initial,-9.797844886779785,-7.916294097900391
27,initial,-9.57680606842041,-7.6255950927734375
28,initial,-7.760183334350586,-7.116992950439453
29,initial,-10.017087936401367,-8.230132102966309
30,initial,-8.19702434539795,-6.83388090133667
31,initial,-8.835230827331543,-6.96443510055542
32,initial,-9.504022598266602,-7.971211910247803
33,initial,-8.835230827331543,-6.964435577392578
34,initial,-8.5734224319458,-6.902236461639404
35,initial,-9.277235984802246,-7.676825046539307
36,initial,-7.760183334350586,-7.116992473602295
37,initial,-8.835230827331543,-6.964435577392578
38,initial,-7.5586256980896,-6.418285369873047
39,initial,-7.463745594024658,-6.137661933898926
40,initial,-7.77499532699585,-6.408910274505615
41,initial,-7.780287265777588,-6.8916826248168945
42,initial,-8.081501007080078,-7.471384048461914
43,initial,-8.720991134643555,-8.031103134155273
44,initial,-8.3118257522583,-6.362016201019287
45,initial,-7.924577713012695,-6.560579299926758
46,initial,-8.342071533203125,-6.40566873550415
47,initial,-8.011178970336914,-7.3390069007873535
48,initial,-9.088651657104492,-7.840065956115723
49,initial,-7.912083148956299,-6.991086959838867
50,initial,-8.307692527770996,-7.420025825500488
51,initial,-9.371542930603027,-8.230294227600098
52,initial,-8.101426124572754,-7.294954299926758
53,initial,-8.802359580993652,-7.109460830688477
54,initial,-8.4458589553833,-7.665215015411377
55,initial,-8.398428916931152,-6.745846748352051
56,initial,-7.8626837730407715,-6.2211384773254395
57,initial,-7.508810043334961,-6.896714687347412
58,initial,-8.275781631469727,-6.778439521789551
59,initial,-7.8246355056762695,-6.804999351501465
60,initial,-8.562918663024902,-7.560234069824219
61,initial,-9.176689147949219,-8.455269813537598
62,initial,-10.469466209411621,-8.432876586914062
63,initial,-10.454663276672363,-8.876747131347656
64,initial,-8.158562660217285,-8.118510246276855
65,initial,-8.336339950561523,-7.010386943817139
66,initial,-8.699875831604004,-7.983152866363525
67,initial,-10.703775405883789,-9.022576332092285
68,initial,-8.462098121643066,-6.387233257293701
69,initial,-8.780538558959961,-7.361794948577881
70,initial,-8.691476821899414,-7.128355503082275
71,initial,-10.652975082397461,-8.74314022064209
72,initial,-7.5331878662109375,-6.162166118621826
73,initial,-8.464364051818848,-6.659768104553223
74,initial,-8.183095932006836,-6.756778240203857
75,initial,-9.993630409240723,-7.760916233062744
76,initial,-9.028292655944824,-7.9228386878967285
77,initial,-10.093692779541016,-8.394803047180176
78,initial,-7.966316223144531,-7.544957160949707
79,initial,-7.996311664581299,-7.874800682067871
80,initial,-6.455857276916504,-5.607254505157471
81,initial,-6.477107048034668,-5.659893989562988
82,initial,-8.182653427124023,-7.107999324798584
83,initial,-7.090975284576416,-6.481773853302002
84,initial,-7.094221115112305,-6.623785018920898
85,initial,-8.352104187011719,-7.426237106323242
86,initial,-8.036738395690918,-7.141316890716553
87,initial,-7.240639686584473,-6.82493257522583
88,initial,-7.124238967895508,-6.54729700088501
89,initial,-6.234866142272949,-6.0701494216918945
90,initial,-6.956336498260498,-5.8983306884765625
91,initial,-9.02448558807373,-7.97291898727417
92,initial,-6.334151268005371,-5.906411170959473
93,initial,-7.262088775634766,-6.500746250152588
94,initial,-7.566926956176758,-6.546672821044922
95,initial,-7.380096912384033,-6.884170055389404
96,initial,-6.761241912841797,-5.775413513183594
97,initial,-7.056640625,-6.034602165222168
98,initial,-8.397286415100098,-7.636447906494141
99,initial,-6.514961242675781,-5.573332786560059
100,initial,-8.119881629943848,-5.7429327964782715
101,initial,-8.0518798828125,-6.730634689331055
102,initial,-8.983468055725098,-7.119767665863037
103,initial,-8.056753158569336,-6.3578619956970215
104,initial,-8.056753158569336,-6.3578619956970215
105,initial,-7.552328586578369,-6.438152313232422
106,initial,-8.665226936340332,-6.9478607177734375
107,initial,-7.924633026123047,-6.092405796051025
108,initial,-7.630715370178223,-5.489273548126221
109,initial,-9.663609504699707,-7.875756740570068
110,initial,-8.750102996826172,-7.154541492462158
111,initial,-8.227385520935059,-6.487926483154297
112,initial,-9.016451835632324,-7.780447959899902
113,initial,-8.965303421020508,-7.218693733215332
114,initial,-7.889197826385498,-6.583717346191406
115,initial,-8.209694862365723,-7.044796943664551
116,initial,-9.24425983428955,-7.722362518310547
117,initial,-8.930872917175293,-6.606812477111816
118,initial,-8.665226936340332,-6.9478607177734375
119,initial,-9.611248016357422,-7.562686443328857
120,initial,-7.05726957321167,-6.582066059112549
121,initial,-6.89314079284668,-6.496459007263184
122,initial,-7.647950649261475,-7.004519462585449
123,initial,-6.83044958114624,-5.962926864624023
124,initial,-7.510598659515381,-6.820274353027344
125,initial,-8.721750259399414,-7.7461161613464355
126,initial,-9.485723495483398,-8.544607162475586
127,initial,-8.941569328308105,-7.595466136932373
128,initial,-7.653419494628906,-7.1580376625061035
129,initial,-9.736565589904785,-8.507109642028809
130,initial,-7.4714789390563965,-6.112001895904541
131,initial,-7.168543338775635,-6.361570835113525
132,initial,-7.188343524932861,-6.799755573272705
133,initial,-9.509000778198242,-8.125106811523438
134,initial,-9.736565589904785,-8.507109642028809
135,initial,-7.332141876220703,-6.531367778778076
136,initial,-7.509687423706055,-6.593623161315918
137,initial,-7.332141876220703,-6.531367778778076
138,initial,-8.72175121307373,-7.746116638183594
139,initial,-7.994058609008789,-7.222241401672363
140,initial,-7.569798946380615,-6.888969421386719
141,initial,-8.197990417480469,-7.38728141784668
142,initial,-7.804788589477539,-7.192460060119629
143,initial,-7.128435134887695,-6.225386619567871
144,initial,-8.71492862701416,-8.15046215057373
145,initial,-7.54252290725708,-6.2627787590026855
146,initial,-8.997504234313965,-7.97035551071167
147,initial,-8.486312866210938,-7.802428245544434
148,initial,-7.85211706161499,-7.197763442993164
149,initial,-8.12938117980957,-7.125335693359375
150,initial,-8.384559631347656,-7.475837707519531
151,initial,-8.250936508178711,-7.577259540557861
152,initial,-9.091578483581543,-8.025689125061035
153,initial,-8.548683166503906,-8.008589744567871
154,initial,-7.569798946380615,-6.888969421386719
155,initial,-8.997504234313965,-7.97035551071167
156,initial,-9.049137115478516,-8.45427417755127
157,initial,-8.70497989654541,-8.211185455322266
158,initial,-8.049787521362305,-6.914594650268555
159,initial,-8.997504234313965,-7.97035551071167
160,initial,-9.543207168579102,-8.19284725189209
161,initial,-9.543294906616211,-6.834259510040283
162,initial,-8.630119323730469,-7.529158592224121
163,initial,-10.361677169799805,-8.93903636932373
164,initial,-10.96329402923584,-9.3966064453125
165,initial,-7.722007751464844,-6.726870059967041
166,initial,-9.060690879821777,-7.928953647613525
167,initial,-10.361677169799805,-8.93903636932373
168,initial,-8.663834571838379,-7.989755153656006
169,initial,-8.836368560791016,-8.35249137878418
170,initial,-10.381379127502441,-8.399249076843262
171,initial,-9.98876667022705,-7.783999919891357
172,initial,-8.436466217041016,-7.544041156768799
173,initial,-9.656172752380371,-8.451976776123047
174,initial,-10.35720443725586,-8.85478687286377
175,initial,-8.922096252441406,-8.443671226501465
176,initial,-10.633781433105469,-8.750575065612793
177,initial,-8.65290355682373,-7.254194736480713
178,initial,-8.58458423614502,-7.333076000213623
179,initial,-8.97457504272461,-7.5260009765625
180,initial,-7.452882766723633,-6.824676990509033
181,initial,-6.167121887207031,-5.842204570770264
182,initial,-6.681107521057129,-6.302282333374023
183,initial,-6.7835869789123535,-6.705868244171143
184,initial,-6.756611347198486,-5.941019535064697
185,initial,-8.123701095581055,-7.26235294342041
186,initial,-7.45880651473999,-7.028212547302246
187,initial,-8.620140075683594,-7.667743682861328
188,initial,-6.257143497467041,-6.125157356262207
189,initial,-7.678897380828857,-7.138226509094238
190,initial,-8.073957443237305,-6.89450740814209
191,initial,-7.452882766723633,-6.824676990509033
192,initial,-6.931863784790039,-6.773184776306152
193,initial,-8.04768180847168,-7.30605411529541
194,initial,-7.072762966156006,-6.650895595550537
195,initial,-7.6602349281311035,-7.0720953941345215
196,initial,-7.337611675262451,-6.871518135070801
197,initial,-7.701206207275391,-6.361699104309082
198,initial,-8.079065322875977,-7.678114891052246
199,initial,-6.93071174621582,-6.536711692810059
200,initial,-7.168344974517822,-6.000551700592041
201,initial,-8.583436965942383,-7.249380111694336
202,initial,-8.130045890808105,-6.960548400878906
203,initial,-7.696725368499756,-6.139224529266357
204,initial,-7.696725368499756,-6.139224529266357
205,initial,-7.891658306121826,-6.642497539520264
206,initial,-9.227478981018066,-8.027290344238281
207,initial,-9.018759727478027,-8.0280179977417
208,initial,-7.696725368499756,-6.139224529266357
209,initial,-7.891658306121826,-6.642497539520264
210,initial,-8.435117721557617,-7.180701732635498
211,initial,-7.87777853012085,-6.430873394012451
212,initial,-7.87777853012085,-6.430873394012451
213,initial,-8.399012565612793,-7.480801105499268
