item_id,model_state,do,pp
0,initial,-7.598503112792969,-6.947641372680664
1,initial,-7.7247819900512695,-7.336618900299072
2,initial,-6.973973751068115,-6.459076881408691
3,initial,-9.427000045776367,-8.535445213317871
4,initial,-7.274111747741699,-5.995790004730225
5,initial,-7.524160861968994,-7.220649242401123
6,initial,-9.487330436706543,-8.511962890625
7,initial,-8.25229263305664,-6.7876296043396
8,initial,-7.384973526000977,-6.024054527282715
9,initial,-6.973973751068115,-6.459076881408691
10,initial,-9.46069622039795,-7.69183874130249
11,initial,-6.838809967041016,-6.4249587059021
12,initial,-7.8887038230896,-6.240204334259033
13,initial,-9.488351821899414,-7.79016637802124
14,initial,-7.384973526000977,-6.024054527282715
15,initial,-9.81432056427002,-8.254408836364746
16,initial,-8.020837783813477,-6.511962890625
17,initial,-7.694883823394775,-6.683449745178223
18,initial,-9.91029167175293,-8.742806434631348
19,initial,-6.911810398101807,-6.549307346343994
20,initial,-6.8794169425964355,-6.388782978057861
21,initial,-7.5120368003845215,-6.5020599365234375
22,initial,-8.739215850830078,-7.980034351348877
23,initial,-7.658777713775635,-6.697897434234619
24,initial,-8.607172012329102,-7.7520928382873535
25,initial,-7.658777713775635,-6.697897434234619
26,initial,-9.214495658874512,-8.216265678405762
27,initial,-9.079874992370605,-8.4757080078125
28,initial,-7.4097418785095215,-6.749020099639893
29,initial,-9.275428771972656,-8.099692344665527
30,initial,-7.463565826416016,-6.86551570892334
31,initial,-7.793982028961182,-6.738862991333008
32,initial,-8.739214897155762,-7.980034351348877
33,initial,-7.793982028961182,-6.738862991333008
34,initial,-7.567849636077881,-7.137775897979736
35,initial,-9.062941551208496,-8.150922775268555
36,initial,-7.409742832183838,-6.749021053314209
37,initial,-7.793982028961182,-6.738862991333008
38,initial,-6.8535332679748535,-6.575370788574219
39,initial,-6.919897556304932,-6.402719974517822
40,initial,-7.0987701416015625,-6.201782703399658
41,initial,-7.458984375,-6.59759521484375
42,initial,-7.317219257354736,-6.742339611053467
43,initial,-8.229269027709961,-7.633912086486816
44,initial,-8.031611442565918,-6.637658596038818
45,initial,-7.193236351013184,-6.174977779388428
46,initial,-7.388540744781494,-6.513256072998047
47,initial,-7.870390892028809,-6.890268325805664
48,initial,-8.268197059631348,-7.652500152587891
49,initial,-7.243459701538086,-6.50361967086792
50,initial,-7.889997959136963,-7.149849891662598
51,initial,-8.330598831176758,-7.920244216918945
52,initial,-8.178199768066406,-7.042294979095459
53,initial,-7.625763416290283,-7.397335052490234
54,initial,-7.492129325866699,-7.402713775634766
55,initial,-7.347476959228516,-6.4361252784729
56,initial,-7.209365367889404,-6.238325119018555
57,initial,-6.48885440826416,-6.256768703460693
58,initial,-7.970475673675537,-6.5199761390686035
59,initial,-7.5101447105407715,-6.378955841064453
60,initial,-8.243685722351074,-7.257766246795654
61,initial,-9.345344543457031,-7.747680187225342
62,initial,-10.223424911499023,-8.99590015411377
