item_id,model_state,do,pp
0,initial,-7.602123260498047,-6.950311183929443
1,initial,-7.726682186126709,-7.337265491485596
2,initial,-6.975959300994873,-6.458841800689697
3,initial,-9.428709983825684,-8.535199165344238
4,initial,-7.282469272613525,-6.0036187171936035
5,initial,-7.52480936050415,-7.2165608406066895
6,initial,-9.486969947814941,-8.512909889221191
7,initial,-8.25650405883789,-6.78510046005249
8,initial,-7.391342639923096,-6.027937889099121
9,initial,-6.975959300994873,-6.458841800689697
10,initial,-9.462440490722656,-7.693750858306885
11,initial,-6.842339992523193,-6.425065040588379
12,initial,-7.8903937339782715,-6.2430739402771
13,initial,-9.484221458435059,-7.790914058685303
14,initial,-7.391342639923096,-6.027937889099121
15,initial,-9.815839767456055,-8.25277042388916
16,initial,-8.025785446166992,-6.513505935668945
17,initial,-7.700799942016602,-6.686561107635498
18,initial,-9.912332534790039,-8.744369506835938
19,initial,-6.92114782333374,-6.556602478027344
20,initial,-6.882348537445068,-6.395069599151611
21,initial,-7.515005111694336,-6.506131649017334
22,initial,-8.740474700927734,-7.978214263916016
23,initial,-7.659008026123047,-6.699102878570557
24,initial,-8.604464530944824,-7.752529621124268
25,initial,-7.659008026123047,-6.699102878570557
26,initial,-9.21395206451416,-8.217106819152832
27,initial,-9.081570625305176,-8.476224899291992
28,initial,-7.414546489715576,-6.754916667938232
29,initial,-9.277339935302734,-8.100707054138184
30,initial,-7.46507453918457,-6.870419502258301
31,initial,-7.792518615722656,-6.738797664642334
32,initial,-8.74047565460205,-7.978214740753174
33,initial,-7.792519569396973,-6.73879861831665
34,initial,-7.569242000579834,-7.139564037322998
35,initial,-9.065022468566895,-8.14999008178711
36,initial,-7.41454553604126,-6.754916667938232
37,initial,-7.792519569396973,-6.73879861831665
38,initial,-6.8563714027404785,-6.580189228057861
39,initial,-6.924051761627197,-6.408859729766846
40,initial,-7.100745677947998,-6.20600700378418
41,initial,-7.4609785079956055,-6.599963188171387
42,initial,-7.317939758300781,-6.744367599487305
43,initial,-8.231849670410156,-7.634926795959473
44,initial,-8.035664558410645,-6.642621040344238
45,initial,-7.196072101593018,-6.180140495300293
46,initial,-7.394995212554932,-6.518945693969727
47,initial,-7.8732757568359375,-6.895775318145752
48,initial,-8.270493507385254,-7.6551971435546875
49,initial,-7.245936870574951,-6.508809566497803
50,initial,-7.891513347625732,-7.153532981872559
51,initial,-8.332426071166992,-7.922424793243408
52,initial,-8.180920600891113,-7.047189712524414
53,initial,-7.624924659729004,-7.3998494148254395
54,initial,-7.493832111358643,-7.404714584350586
55,initial,-7.354373455047607,-6.441854476928711
56,initial,-7.213317394256592,-6.244611740112305
57,initial,-6.489500045776367,-6.2565765380859375
58,initial,-7.976681709289551,-6.5244951248168945
59,initial,-7.514256954193115,-6.38310432434082
60,initial,-8.242173194885254,-7.258418560028076
61,initial,-9.344487190246582,-7.749403476715088
62,initial,-10.221803665161133,-8.996129989624023
63,initial,-9.874656677246094,-8.71903133392334
64,initial,-8.474461555480957,-7.204959869384766
65,initial,-7.703483581542969,-6.949615001678467
66,initial,-8.689319610595703,-7.21600866317749
67,initial,-10.294797897338867,-9.316621780395508
68,initial,-9.13648509979248,-7.555976867675781
69,initial,-8.663655281066895,-7.282554626464844
70,initial,-8.40894889831543,-7.89407205581665
71,initial,-9.917927742004395,-8.95688533782959
72,initial,-7.571676254272461,-6.527063846588135
73,initial,-7.759663105010986,-7.075967311859131
74,initial,-7.117517948150635,-6.498486042022705
75,initial,-9.457544326782227,-8.471851348876953
76,initial,-8.630525588989258,-7.212321758270264
77,initial,-9.684432983398438,-8.746150970458984
78,initial,-7.513830661773682,-6.93010950088501
79,initial,-8.430336952209473,-7.152221202850342
80,initial,-5.855560779571533,-5.5689921379089355
81,initial,-6.361485958099365,-5.489047050476074
82,initial,-7.5949859619140625,-6.6700286865234375
83,initial,-7.056224822998047,-6.258864879608154
84,initial,-6.875525951385498,-6.614776611328125
85,initial,-8.010598182678223,-7.521172046661377
86,initial,-7.706267833709717,-7.070209980010986
87,initial,-7.077348232269287,-6.637968063354492
88,initial,-7.008194446563721,-6.550281047821045
89,initial,-5.679481506347656,-5.293433666229248
90,initial,-6.66572380065918,-5.790003776550293
91,initial,-8.143052101135254,-8.094003677368164
92,initial,-6.195082187652588,-5.454363822937012
93,initial,-6.722496032714844,-6.301905155181885
94,initial,-6.6736273765563965,-6.220556259155273
95,initial,-7.110123634338379,-6.763860702514648
96,initial,-6.220294952392578,-5.624236583709717
97,initial,-6.68869161605835,-5.794668197631836
98,initial,-7.898425579071045,-7.476075172424316
99,initial,-6.215669631958008,-5.628223419189453
100,initial,-7.497790813446045,-6.650455474853516
101,initial,-7.194638729095459,-6.497922897338867
102,initial,-8.69116497039795,-7.5157999992370605
103,initial,-7.400859832763672,-6.20009708404541
104,initial,-7.400859832763672,-6.20009708404541
105,initial,-7.504263401031494,-6.301140308380127
106,initial,-8.230148315429688,-7.213795185089111
107,initial,-8.041743278503418,-7.042508602142334
108,initial,-6.591037750244141,-5.818497657775879
109,initial,-8.9955415725708,-8.182779312133789
110,initial,-8.480059623718262,-7.567563056945801
111,initial,-7.227744102478027,-6.188314437866211
112,initial,-8.447314262390137,-7.605117321014404
113,initial,-8.586578369140625,-7.420525074005127
114,initial,-6.969641208648682,-6.194779396057129
115,initial,-7.830868721008301,-6.883437633514404
116,initial,-8.529509544372559,-8.23319149017334
117,initial,-7.632569789886475,-6.825872898101807
118,initial,-8.230148315429688,-7.213795185089111
119,initial,-8.671355247497559,-7.577901363372803
120,initial,-7.112874984741211,-5.844041347503662
121,initial,-7.00457763671875,-5.848865509033203
122,initial,-7.597047328948975,-6.265830039978027
123,initial,-7.625750541687012,-5.739767551422119
124,initial,-6.854180812835693,-6.254751682281494
125,initial,-9.342443466186523,-7.531866550445557
126,initial,-9.083978652954102,-7.989508152008057
127,initial,-8.953276634216309,-6.748741149902344
128,initial,-7.6689066886901855,-6.323616981506348
129,initial,-9.22932243347168,-7.622776031494141
130,initial,-7.2671942710876465,-5.848913669586182
131,initial,-6.7220778465271,-6.328357696533203
132,initial,-6.96990442276001,-6.130608081817627
133,initial,-9.231840133666992,-7.473424434661865
134,initial,-9.22932243347168,-7.622776031494141
135,initial,-7.361874580383301,-6.055722713470459
136,initial,-6.9524827003479,-5.938139915466309
137,initial,-7.361874580383301,-6.055722713470459
138,initial,-9.34244441986084,-7.531866073608398
139,initial,-7.411956787109375,-6.431382179260254
140,initial,-6.673754692077637,-6.086810111999512
141,initial,-7.399434566497803,-6.8886566162109375
142,initial,-7.571552753448486,-6.563421249389648
143,initial,-6.179027080535889,-5.319841384887695
144,initial,-8.248480796813965,-7.568891525268555
145,initial,-7.029263019561768,-5.93923282623291
146,initial,-8.286957740783691,-7.286259651184082
147,initial,-8.245142936706543,-7.4731764793396
148,initial,-7.725365161895752,-6.76242208480835
149,initial,-7.494353771209717,-6.571294784545898
150,initial,-7.881086826324463,-6.810614109039307
151,initial,-7.7889909744262695,-7.309957504272461
152,initial,-8.085649490356445,-7.3149261474609375
153,initial,-7.861518859863281,-7.431535243988037
154,initial,-6.673754692077637,-6.086810111999512
155,initial,-8.286957740783691,-7.286259651184082
156,initial,-8.175505638122559,-7.620200157165527
157,initial,-8.106527328491211,-7.506582736968994
158,initial,-7.053564071655273,-6.207235813140869
159,initial,-8.286957740783691,-7.286259651184082
160,initial,-8.948236465454102,-7.854284763336182
161,initial,-8.824892044067383,-6.860942363739014
162,initial,-8.350829124450684,-7.647557735443115
163,initial,-9.536005020141602,-8.268820762634277
164,initial,-9.52894401550293,-8.47510051727295
165,initial,-7.110105991363525,-6.026617527008057
166,initial,-8.721004486083984,-7.223025798797607
167,initial,-9.536005020141602,-8.268820762634277
168,initial,-8.427094459533691,-7.354714870452881
169,initial,-8.127520561218262,-7.172518253326416
170,initial,-9.742921829223633,-7.53533411026001
171,initial,-9.033463478088379,-7.1313700675964355
172,initial,-7.647304534912109,-6.668234348297119
173,initial,-9.543789863586426,-8.769742012023926
174,initial,-8.918869972229004,-8.18105411529541
175,initial,-8.503323554992676,-7.290425777435303
176,initial,-9.710328102111816,-8.182394981384277
177,initial,-7.683263301849365,-6.578711986541748
178,initial,-7.867074489593506,-6.595966339111328
179,initial,-8.701508522033691,-7.073421478271484
180,initial,-6.851046562194824,-6.265981197357178
181,initial,-6.192758560180664,-5.219538688659668
182,initial,-6.216592311859131,-5.77247953414917
183,initial,-6.792823314666748,-6.289341449737549
184,initial,-6.5963592529296875,-5.72049617767334
185,initial,-7.087728023529053,-6.563957214355469
186,initial,-6.745583534240723,-6.271109580993652
187,initial,-8.622589111328125,-7.675589561462402
188,initial,-6.212854385375977,-5.582535743713379
189,initial,-7.229288101196289,-6.667687892913818
190,initial,-7.583440780639648,-6.402909755706787
191,initial,-6.851046562194824,-6.265981197357178
192,initial,-6.817077159881592,-6.417239189147949
193,initial,-7.191226005554199,-6.706658363342285
194,initial,-6.521160125732422,-6.0048828125
195,initial,-7.42030143737793,-6.8395795822143555
196,initial,-7.417566299438477,-6.747217655181885
197,initial,-7.845149517059326,-6.304472923278809
198,initial,-7.8860297203063965,-7.490511894226074
199,initial,-6.591562271118164,-6.0749664306640625
200,initial,-6.526150226593018,-5.377695083618164
201,initial,-7.522475719451904,-6.413045883178711
202,initial,-7.791215419769287,-6.686076641082764
203,initial,-7.515617370605469,-6.0806732177734375
204,initial,-7.515617370605469,-6.0806732177734375
205,initial,-7.249117374420166,-5.973919868469238
206,initial,-8.83635139465332,-8.003006935119629
207,initial,-8.741405487060547,-7.80277156829834
208,initial,-7.515617370605469,-6.0806732177734375
209,initial,-7.249117374420166,-5.973919868469238
210,initial,-8.053017616271973,-7.066298007965088
211,initial,-7.74702787399292,-6.518246173858643
212,initial,-7.74702787399292,-6.518246173858643
213,initial,-7.969028472900391,-6.920735836029053
214,initial,-8.053017616271973,-7.066298007965088
215,initial,-8.34880542755127,-7.276316165924072
216,initial,-8.229076385498047,-7.04002046585083
217,initial,-9.130009651184082,-7.568149089813232
218,initial,-6.971726894378662,-5.784524917602539
219,initial,-7.18490743637085,-5.735656261444092
220,initial,-6.736783504486084,-6.817636489868164
221,initial,-6.864734649658203,-6.970057010650635
222,initial,-6.7406792640686035,-6.87679386138916
223,initial,-6.939610004425049,-7.263026237487793
224,initial,-7.800367832183838,-7.0771098136901855
225,initial,-7.760270118713379,-7.41608190536499
226,initial,-6.933464050292969,-6.94860315322876
227,initial,-6.971026420593262,-6.547402381896973
228,initial,-7.605395317077637,-7.319059371948242
229,initial,-7.760270118713379,-7.41608190536499
230,initial,-7.751994609832764,-7.16075325012207
231,initial,-6.497075080871582,-6.062603950500488
232,initial,-7.706945896148682,-6.948971748352051
233,initial,-8.527188301086426,-7.689085006713867
234,initial,-8.466612815856934,-7.651387691497803
235,initial,-7.473733901977539,-6.9054951667785645
236,initial,-6.378825664520264,-6.260130882263184
237,initial,-6.812687873840332,-6.41046667098999
238,initial,-8.676653861999512,-7.643937110900879
239,initial,-7.242650032043457,-7.27312707901001
240,initial,-6.438233375549316,-6.628649711608887
241,initial,-7.330684661865234,-7.008861064910889
242,initial,-7.869734287261963,-7.602759838104248
243,initial,-7.067080497741699,-7.03574275970459
244,initial,-7.625,-7.425719261169434
245,initial,-8.118236541748047,-7.7701263427734375
246,initial,-6.880097389221191,-7.132674217224121
247,initial,-7.994686603546143,-7.400643348693848
248,initial,-8.163737297058105,-7.8622565269470215
249,initial,-7.866026401519775,-7.6635637283325195
250,initial,-7.724335670471191,-7.3919501304626465
251,initial,-6.615555763244629,-6.698752403259277
252,initial,-6.534529209136963,-6.584695816040039
253,initial,-7.148159027099609,-7.338663101196289
254,initial,-6.598212242126465,-6.596098899841309
255,initial,-7.373586654663086,-7.30192232131958
