item_id,model_state,dative,score
1,initial,do,-4.644798278808594
2,initial,do,-7.660215377807617
3,initial,do,-5.511922836303711
4,initial,do,-5.766730308532715
5,initial,do,-7.661776065826416
6,initial,do,-8.270352363586426
7,initial,do,-6.5936760902404785
8,initial,do,-6.635571479797363
9,initial,do,-7.634092807769775
10,initial,do,-7.043927192687988
11,initial,do,-8.052769660949707
12,initial,do,-5.885695934295654
13,initial,do,-5.795269966125488
14,initial,do,-6.609114646911621
15,initial,do,-9.476911544799805
16,initial,do,-6.856492042541504
17,initial,do,-6.801768779754639
18,initial,do,-5.375185012817383
19,initial,do,-5.270251274108887
20,initial,do,-6.171132564544678
21,initial,do,-7.320399761199951
22,initial,do,-7.027982234954834
23,initial,do,-6.695390701293945
24,initial,do,-7.79326057434082
25,initial,do,-6.995246887207031
26,initial,do,-6.472546577453613
27,initial,do,-6.532588958740234
28,initial,do,-7.456949234008789
29,initial,do,-7.060338497161865
30,initial,do,-7.725262641906738
31,initial,do,-7.450319290161133
32,initial,do,-7.047457695007324
33,initial,do,-8.149584770202637
34,initial,do,-7.492661476135254
35,initial,do,-7.135507106781006
36,initial,do,-3.1433188915252686
37,initial,do,-8.284093856811523
38,initial,do,-6.830550193786621
39,initial,do,-7.936668872833252
40,initial,do,-8.049814224243164
41,initial,do,-6.114798069000244
42,initial,do,-7.630190372467041
43,initial,do,-6.648087501525879
44,initial,do,-5.682662010192871
45,initial,do,-6.473328113555908
46,initial,do,-6.281617164611816
47,initial,do,-6.402888298034668
48,initial,do,-6.198567867279053
49,initial,do,-6.024284839630127
50,initial,do,-7.047458171844482
51,initial,do,-6.067070484161377
52,initial,do,-4.265974998474121
53,initial,do,-6.62451171875
54,initial,do,-5.590177536010742
55,initial,do,-8.094669342041016
56,initial,do,-6.069470405578613
57,initial,do,-6.652125835418701
58,initial,do,-7.7201313972473145
59,initial,do,-7.392499923706055
60,initial,do,-6.93108606338501
61,initial,do,-6.730678558349609
62,initial,do,-7.151941776275635
63,initial,do,-10.09007453918457
64,initial,do,-5.97770881652832
65,initial,do,-6.20059871673584
66,initial,do,-4.321836948394775
67,initial,do,-6.8047194480896
68,initial,do,-5.71250581741333
69,initial,do,-6.68251371383667
70,initial,do,-6.668849468231201
71,initial,do,-6.353198051452637
72,initial,do,-6.873416423797607
73,initial,do,-8.979028701782227
74,initial,do,-7.7859930992126465
75,initial,do,-4.7100114822387695
76,initial,do,-6.802011489868164
77,initial,do,-6.327307224273682
78,initial,do,-9.130317687988281
79,initial,do,-9.032340049743652
80,initial,do,-6.885717868804932
81,initial,do,-7.809041500091553
82,initial,do,-7.461206912994385
83,initial,do,-7.671481132507324
84,initial,do,-7.0448222160339355
85,initial,do,-5.892507076263428
86,initial,do,-8.595407485961914
87,initial,do,-5.98313570022583
88,initial,do,-7.109184265136719
89,initial,do,-6.453139781951904
90,initial,do,-6.224400043487549
91,initial,do,-7.453011989593506
92,initial,do,-6.579721927642822
93,initial,do,-8.820509910583496
94,initial,do,-7.481412410736084
95,initial,do,-6.174469470977783
96,initial,do,-5.206826210021973
97,initial,do,-6.574289798736572
98,initial,do,-6.721856594085693
99,initial,do,-5.84324312210083
100,initial,do,-5.554120063781738
101,initial,do,-7.493951797485352
102,initial,do,-7.391657829284668
103,initial,do,-8.816800117492676
104,initial,do,-7.89564847946167
105,initial,do,-6.622171878814697
106,initial,do,-6.228356838226318
107,initial,do,-7.712859630584717
108,initial,do,-5.451545238494873
109,initial,do,-8.551465034484863
110,initial,do,-7.646761417388916
111,initial,do,-6.2768683433532715
112,initial,do,-6.116932392120361
113,initial,do,-5.839417934417725
114,initial,do,-6.4206366539001465
115,initial,do,-7.65949821472168
116,initial,do,-5.561649322509766
117,initial,do,-7.487459659576416
118,initial,do,-7.498562335968018
119,initial,do,-8.317634582519531
120,initial,do,-5.827523708343506
121,initial,do,-7.66607141494751
122,initial,do,-5.288276195526123
123,initial,do,-5.234889030456543
124,initial,do,-7.195762634277344
125,initial,do,-6.146465301513672
126,initial,do,-7.604412078857422
127,initial,do,-7.043115139007568
128,initial,do,-8.014164924621582
129,initial,do,-6.107582092285156
130,initial,do,-6.275328159332275
131,initial,do,-5.758300304412842
132,initial,do,-4.776276111602783
133,initial,do,-7.056527614593506
134,initial,do,-4.420620441436768
135,initial,do,-5.557446002960205
136,initial,do,-5.384044647216797
137,initial,do,-6.158041477203369
138,initial,do,-5.1437201499938965
139,initial,do,-7.621024131774902
140,initial,do,-4.9438605308532715
141,initial,do,-6.268272876739502
142,initial,do,-5.517995834350586
143,initial,do,-6.926739692687988
144,initial,do,-7.329374313354492
145,initial,do,-8.186076164245605
146,initial,do,-6.191280841827393
147,initial,do,-7.936728000640869
148,initial,do,-8.870652198791504
149,initial,do,-7.937410354614258
150,initial,do,-6.597350120544434
151,initial,do,-7.214376449584961
152,initial,do,-5.628907680511475
153,initial,do,-6.93108606338501
154,initial,do,-4.9267778396606445
155,initial,do,-7.167850971221924
156,initial,do,-7.19459342956543
157,initial,do,-7.624919414520264
158,initial,do,-7.183348178863525
159,initial,do,-8.041979789733887
160,initial,do,-5.2979607582092285
161,initial,do,-6.205946445465088
162,initial,do,-6.500349521636963
163,initial,do,-5.9534149169921875
164,initial,do,-6.750228404998779
165,initial,do,-6.803613185882568
166,initial,pp,-7.399383544921875
167,initial,pp,-7.2208123207092285
168,initial,pp,-6.748490810394287
169,initial,pp,-6.1727294921875
170,initial,pp,-6.338781833648682
171,initial,pp,-7.266356468200684
172,initial,pp,-4.934081554412842
173,initial,pp,-5.941073417663574
174,initial,pp,-6.266712665557861
175,initial,pp,-6.178123474121094
176,initial,pp,-7.878115177154541
177,initial,pp,-5.833516597747803
178,initial,pp,-5.757333278656006
