item_id,model_state,dative,score
1,initial,do,-4.628743648529053
2,initial,do,-7.791828155517578
3,initial,do,-5.892313480377197
4,initial,do,-5.634781837463379
5,initial,do,-7.348719120025635
6,initial,do,-7.7122626304626465
7,initial,do,-6.013211727142334
8,initial,do,-5.400345802307129
9,initial,do,-7.598474979400635
10,initial,do,-6.755476474761963
11,initial,do,-7.760679721832275
12,initial,do,-5.505396366119385
13,initial,do,-6.093074321746826
14,initial,do,-6.979701519012451
15,initial,do,-9.04299259185791
16,initial,do,-6.591890811920166
17,initial,do,-6.503334999084473
18,initial,do,-5.838915824890137
19,initial,do,-5.164958953857422
20,initial,do,-5.733424663543701
21,initial,do,-7.083836555480957
22,initial,do,-7.270239353179932
23,initial,do,-5.968493461608887
24,initial,do,-7.7663116455078125
25,initial,do,-6.669449329376221
26,initial,do,-6.989179611206055
27,initial,do,-6.308289527893066
28,initial,do,-7.614992618560791
29,initial,do,-7.061561107635498
30,initial,do,-7.899494171142578
31,initial,do,-7.279283046722412
32,initial,do,-7.037483215332031
33,initial,do,-8.433636665344238
34,initial,do,-7.60394287109375
35,initial,do,-7.216211795806885
36,initial,do,-3.3264992237091064
37,initial,do,-7.686151027679443
38,initial,do,-7.548817157745361
39,initial,do,-8.147400856018066
40,initial,do,-8.205625534057617
41,initial,do,-5.728549957275391
42,initial,do,-7.133069038391113
43,initial,do,-6.271407127380371
44,initial,do,-5.7199530601501465
45,initial,do,-6.473425388336182
46,initial,do,-5.991173267364502
47,initial,do,-6.801648139953613
48,initial,do,-6.302738666534424
49,initial,do,-5.785800457000732
50,initial,do,-7.037483215332031
51,initial,do,-5.67329216003418
52,initial,do,-4.239528179168701
53,initial,do,-6.419432163238525
54,initial,do,-5.975285530090332
55,initial,do,-7.940834045410156
56,initial,do,-5.607728481292725
57,initial,do,-6.687442779541016
58,initial,do,-6.855476379394531
59,initial,do,-6.85233736038208
60,initial,do,-7.147494316101074
61,initial,do,-6.539794921875
62,initial,do,-6.616311550140381
63,initial,do,-10.683847427368164
64,initial,do,-5.58336067199707
65,initial,do,-6.36476993560791
66,initial,do,-4.225526809692383
67,initial,do,-6.360881805419922
68,initial,do,-5.335470676422119
69,initial,do,-6.863367557525635
70,initial,do,-6.403695106506348
71,initial,do,-5.606375217437744
72,initial,do,-6.867232322692871
73,initial,do,-8.531163215637207
74,initial,do,-7.521839618682861
75,initial,do,-4.45015287399292
76,initial,do,-6.660867691040039
77,initial,do,-6.263350963592529
78,initial,do,-8.938739776611328
79,initial,do,-7.80607271194458
80,initial,do,-7.599264144897461
81,initial,do,-7.812027931213379
82,initial,do,-7.537827968597412
