item_id,model_state,do,pp
0,initial,-7.417856693267822,-6.01458740234375
1,initial,-7.922030448913574,-7.038632869720459
2,initial,-7.281394958496094,-6.822305202484131
3,initial,-8.818727493286133,-8.345434188842773
4,initial,-7.7765350341796875,-5.9372334480285645
5,initial,-8.065556526184082,-7.229807376861572
6,initial,-9.12575626373291,-7.55801248550415
7,initial,-8.204985618591309,-7.137620449066162
8,initial,-6.972554683685303,-6.0481791496276855
9,initial,-7.281394958496094,-6.822305202484131
10,initial,-9.392589569091797,-7.716499328613281
11,initial,-7.123301029205322,-6.6789093017578125
12,initial,-8.548595428466797,-6.43832540512085
13,initial,-9.473432540893555,-7.334666728973389
14,initial,-6.972554683685303,-6.0481791496276855
15,initial,-8.806536674499512,-7.995730876922607
16,initial,-7.584959983825684,-6.934299945831299
17,initial,-7.432102203369141,-6.678192615509033
18,initial,-9.033491134643555,-8.126410484313965
19,initial,-7.32877254486084,-6.432878017425537
20,initial,-7.582622528076172,-6.144925117492676
21,initial,-8.364075660705566,-6.923763275146484
22,initial,-9.493688583374023,-7.9630866050720215
23,initial,-8.425987243652344,-7.089115142822266
24,initial,-9.38498592376709,-7.418948650360107
25,initial,-8.425987243652344,-7.089115142822266
26,initial,-9.785677909851074,-7.907536029815674
27,initial,-9.568845748901367,-7.62084436416626
28,initial,-7.755871295928955,-7.113921642303467
29,initial,-10.009788513183594,-8.223570823669434
30,initial,-8.191702842712402,-6.831038475036621
31,initial,-8.824606895446777,-6.956493377685547
32,initial,-9.493688583374023,-7.96308708190918
33,initial,-8.824605941772461,-6.956493377685547
34,initial,-8.564714431762695,-6.895610332489014
35,initial,-9.268735885620117,-7.670176982879639
36,initial,-7.755871295928955,-7.113921165466309
37,initial,-8.824605941772461,-6.956493377685547
38,initial,-7.545678615570068,-6.410408020019531
39,initial,-7.450418472290039,-6.130967140197754
40,initial,-7.768012046813965,-6.4062395095825195
41,initial,-7.77125358581543,-6.882582664489746
42,initial,-8.079299926757812,-7.468935489654541
43,initial,-8.717406272888184,-8.027469635009766
44,initial,-8.304325103759766,-6.358771800994873
45,initial,-7.916873931884766,-6.554075241088867
46,initial,-8.336121559143066,-6.402359962463379
47,initial,-8.006821632385254,-7.337347030639648
48,initial,-9.084630966186523,-7.836514949798584
49,initial,-7.909116744995117,-6.988433361053467
50,initial,-8.30010986328125,-7.4138383865356445
51,initial,-9.367297172546387,-8.2264986038208
52,initial,-8.097993850708008,-7.292568683624268
53,initial,-8.796365737915039,-7.104224681854248
54,initial,-8.441377639770508,-7.660655975341797
55,initial,-8.392956733703613,-6.743302345275879
56,initial,-7.853908061981201,-6.214454174041748
57,initial,-7.505690574645996,-6.8934221267700195
58,initial,-8.26738166809082,-6.772067546844482
59,initial,-7.819346904754639,-6.801595687866211
60,initial,-8.560158729553223,-7.553285121917725
61,initial,-9.177319526672363,-8.450093269348145
62,initial,-10.467522621154785,-8.428389549255371
63,initial,-10.455546379089355,-8.870955467224121
64,initial,-8.16175365447998,-8.116593360900879
65,initial,-8.328021049499512,-7.003067970275879
66,initial,-8.701263427734375,-7.979273319244385
67,initial,-10.700860977172852,-9.016654968261719
68,initial,-8.459439277648926,-6.382436752319336
69,initial,-8.774242401123047,-7.3567657470703125
70,initial,-8.68821907043457,-7.1199846267700195
