item_id,model_state,do,pp
0,initial,-7.457486629486084,-6.944479465484619
1,initial,-8.490240097045898,-7.435186862945557
2,initial,-7.871635913848877,-6.98879337310791
3,initial,-8.963696479797363,-8.014573097229004
4,initial,-8.063573837280273,-6.606313228607178
5,initial,-8.33576488494873,-7.197349548339844
6,initial,-9.641324996948242,-8.52806568145752
7,initial,-8.379729270935059,-7.17128324508667
8,initial,-7.587022304534912,-6.501312732696533
9,initial,-7.871635913848877,-6.98879337310791
10,initial,-9.514928817749023,-8.061402320861816
11,initial,-7.432783126831055,-6.763318061828613
12,initial,-8.038549423217773,-6.796666622161865
13,initial,-9.35289192199707,-7.855190277099609
14,initial,-7.587022304534912,-6.501312732696533
15,initial,-9.641580581665039,-8.343103408813477
16,initial,-7.875192165374756,-6.697967529296875
17,initial,-8.371110916137695,-7.289371967315674
18,initial,-9.548208236694336,-8.193540573120117
19,initial,-7.655209541320801,-6.8340935707092285
20,initial,-7.238759994506836,-6.802272319793701
21,initial,-7.824704647064209,-7.434449672698975
22,initial,-9.02454662322998,-8.222092628479004
23,initial,-7.952939510345459,-7.372832775115967
24,initial,-9.154830932617188,-8.057158470153809
25,initial,-7.952939510345459,-7.372832775115967
26,initial,-9.42080307006836,-8.037188529968262
27,initial,-9.656997680664062,-8.746274948120117
28,initial,-8.111464500427246,-7.685177326202393
29,initial,-9.910097122192383,-8.486010551452637
30,initial,-7.934228897094727,-7.416353702545166
31,initial,-8.593523025512695,-7.248483180999756
32,initial,-9.02454662322998,-8.22209358215332
33,initial,-8.593523979187012,-7.248483180999756
34,initial,-8.345385551452637,-7.6863884925842285
35,initial,-8.914549827575684,-8.315793991088867
36,initial,-8.111464500427246,-7.685177326202393
37,initial,-8.593523979187012,-7.248483180999756
38,initial,-7.485076904296875,-7.250331878662109
39,initial,-7.128355503082275,-6.948835849761963
40,initial,-7.328912734985352,-7.019393444061279
41,initial,-7.4423828125,-6.906222820281982
42,initial,-8.046675682067871,-7.599138259887695
43,initial,-8.870518684387207,-7.735927581787109
44,initial,-7.762982368469238,-7.077399253845215
45,initial,-7.400102615356445,-7.085582733154297
46,initial,-7.738414287567139,-6.978250026702881
47,initial,-8.097944259643555,-7.536638259887695
48,initial,-8.951308250427246,-8.418145179748535
49,initial,-7.679841995239258,-7.143697261810303
50,initial,-8.606955528259277,-7.479093074798584
51,initial,-9.002728462219238,-7.831679821014404
52,initial,-8.190587997436523,-7.56813383102417
53,initial,-8.265704154968262,-7.623659610748291
54,initial,-8.52707576751709,-7.522001266479492
55,initial,-7.987885475158691,-7.203826904296875
56,initial,-7.089233875274658,-6.609086036682129
57,initial,-7.378995418548584,-6.6602091789245605
58,initial,-8.143669128417969,-6.343701362609863
59,initial,-7.7274627685546875,-6.838262557983398
60,initial,-9.023077964782715,-8.088211059570312
61,initial,-9.623498916625977,-7.893611907958984
62,initial,-10.733970642089844,-9.391407012939453
63,initial,-10.006725311279297,-8.765660285949707
64,initial,-8.67366886138916,-7.899575233459473
65,initial,-8.499944686889648,-7.665392875671387
66,initial,-9.151351928710938,-8.114311218261719
67,initial,-10.608392715454102,-9.12922191619873
68,initial,-8.806346893310547,-7.343292236328125
69,initial,-8.862832069396973,-7.04620885848999
70,initial,-8.3960599899292,-7.5538787841796875
71,initial,-10.13165283203125,-8.62727165222168
72,initial,-8.095425605773926,-6.545901775360107
73,initial,-8.834797859191895,-7.637933254241943
74,initial,-8.523290634155273,-7.613132476806641
75,initial,-9.22924518585205,-8.274368286132812
76,initial,-9.102272033691406,-7.761145114898682
77,initial,-10.152544975280762,-8.591846466064453
78,initial,-8.155320167541504,-7.592504978179932
79,initial,-8.346968650817871,-7.7404608726501465
80,initial,-6.171853542327881,-5.935152053833008
81,initial,-6.456754207611084,-6.032806396484375
82,initial,-8.733399391174316,-7.454103946685791
83,initial,-7.129189968109131,-6.45069694519043
84,initial,-6.532639980316162,-6.519230842590332
85,initial,-8.237411499023438,-8.125687599182129
86,initial,-8.093467712402344,-7.612936019897461
87,initial,-7.351027965545654,-6.946043014526367
88,initial,-7.112359523773193,-6.840099334716797
89,initial,-6.1968159675598145,-6.281550407409668
90,initial,-7.136715412139893,-6.150336742401123
91,initial,-8.590730667114258,-8.646933555603027
92,initial,-6.6358537673950195,-6.443945407867432
93,initial,-7.013555526733398,-7.13631010055542
94,initial,-6.90577507019043,-7.33934211730957
95,initial,-7.443385124206543,-7.252888202667236
96,initial,-6.380666255950928,-5.928736686706543
97,initial,-6.813593864440918,-6.2887468338012695
98,initial,-8.090153694152832,-8.258853912353516
99,initial,-6.41012716293335,-5.585008144378662
100,initial,-7.967118740081787,-6.435652732849121
101,initial,-8.23971176147461,-7.220048904418945
102,initial,-8.605587005615234,-7.95670223236084
103,initial,-7.32407808303833,-6.344161510467529
104,initial,-7.32407808303833,-6.344161510467529
105,initial,-7.57912540435791,-6.956371307373047
106,initial,-8.681954383850098,-7.398567199707031
107,initial,-8.730648040771484,-7.265444278717041
108,initial,-6.897545337677002,-6.058929443359375
109,initial,-9.993277549743652,-8.300341606140137
110,initial,-8.921808242797852,-7.484084129333496
111,initial,-7.726919651031494,-6.726889610290527
112,initial,-9.097131729125977,-7.764327049255371
113,initial,-8.869365692138672,-7.34392786026001
114,initial,-7.36986780166626,-6.9007720947265625
115,initial,-8.595052719116211,-7.525650978088379
116,initial,-10.172219276428223,-8.577872276306152
117,initial,-8.457392692565918,-7.010843753814697
118,initial,-8.681954383850098,-7.398567199707031
119,initial,-9.169363975524902,-7.548518180847168
120,initial,-8.244569778442383,-6.681278705596924
121,initial,-7.792348384857178,-6.446948528289795
122,initial,-8.553243637084961,-7.026198387145996
123,initial,-7.556337833404541,-5.994844913482666
124,initial,-7.245452880859375,-6.492252826690674
