item_id,model_state,score
0,initial,-7.51353120803833
1,initial,-9.414875984191895
2,initial,-7.97091817855835
3,initial,-7.443766117095947
4,initial,-6.445592403411865
5,initial,-8.986924171447754
6,initial,-7.5240559577941895
7,initial,-8.563450813293457
8,initial,-6.906953811645508
9,initial,-7.061326026916504
10,initial,-8.42229175567627
11,initial,-6.878482818603516
12,initial,-7.169807434082031
13,initial,-6.953776836395264
14,initial,-7.49329948425293
15,initial,-7.048962593078613
16,initial,-8.818757057189941
17,initial,-6.878482818603516
18,initial,-8.800515174865723
19,initial,-7.97091817855835
20,initial,-8.877623558044434
21,initial,-8.753974914550781
22,initial,-8.74483585357666
23,initial,-7.557164669036865
24,initial,-7.280288219451904
25,initial,-8.753974914550781
26,initial,-8.9131441116333
27,initial,-7.639656066894531
28,initial,-7.37504768371582
29,initial,-8.9131441116333
30,initial,-6.937224388122559
31,initial,-8.924713134765625
32,initial,-7.3279900550842285
33,initial,-8.89254379272461
34,initial,-9.01724910736084
35,initial,-7.289129257202148
36,initial,-7.410656452178955
37,initial,-8.511775016784668
38,initial,-7.418954849243164
39,initial,-8.497620582580566
40,initial,-8.027359962463379
41,initial,-6.561880111694336
42,initial,-8.200754165649414
43,initial,-6.3311967849731445
44,initial,-7.303675174713135
45,initial,-8.276444435119629
46,initial,-7.075624942779541
47,initial,-7.812061309814453
48,initial,-8.088040351867676
49,initial,-8.40291976928711
50,initial,-8.343981742858887
51,initial,-8.024425506591797
52,initial,-6.952634334564209
53,initial,-7.66426944732666
54,initial,-7.773898601531982
55,initial,-6.8389153480529785
56,initial,-7.7474260330200195
57,initial,-6.974907875061035
58,initial,-7.626524925231934
59,initial,-7.306380748748779
60,initial,-7.88695764541626
61,initial,-8.58459758758545
62,initial,-8.887800216674805
63,initial,-9.33411693572998
64,initial,-9.96964168548584
65,initial,-7.816498279571533
66,initial,-7.925132751464844
67,initial,-6.889585494995117
68,initial,-7.9613471031188965
69,initial,-6.999324321746826
70,initial,-8.480890274047852
71,initial,-6.881324291229248
72,initial,-8.126118659973145
73,initial,-8.943277359008789
74,initial,-8.263094902038574
75,initial,-9.5308198928833
76,initial,-8.608907699584961
77,initial,-7.509765148162842
78,initial,-8.044188499450684
79,initial,-7.596001148223877
80,initial,-6.728061676025391
81,initial,-8.079562187194824
82,initial,-7.296054363250732
83,initial,-6.729128360748291
84,initial,-6.897791862487793
85,initial,-6.610398292541504
86,initial,-7.050971031188965
87,initial,-7.940159797668457
88,initial,-8.824860572814941
89,initial,-6.772115707397461
90,initial,-7.252148151397705
91,initial,-7.143118858337402
92,initial,-6.97753381729126
93,initial,-6.364449977874756
94,initial,-7.2585906982421875
95,initial,-7.707526206970215
96,initial,-8.437941551208496
97,initial,-6.003403663635254
98,initial,-7.380684852600098
99,initial,-6.517457485198975
100,initial,-8.68863582611084
101,initial,-7.353721618652344
102,initial,-7.393439292907715
103,initial,-7.524497032165527
104,initial,-7.309512615203857
105,initial,-7.8524322509765625
106,initial,-5.919895648956299
107,initial,-7.425931930541992
108,initial,-7.309512615203857
109,initial,-6.2282586097717285
110,initial,-8.715051651000977
111,initial,-8.117776870727539
112,initial,-7.209462642669678
113,initial,-7.962654113769531
114,initial,-7.863399982452393
115,initial,-6.702820777893066
116,initial,-7.474888801574707
117,initial,-8.194369316101074
118,initial,-7.9119086265563965
119,initial,-7.8478498458862305
120,initial,-7.881317138671875
121,initial,-7.757853031158447
122,initial,-6.358418941497803
123,initial,-7.013670444488525
124,initial,-7.647958278656006
125,initial,-6.358418941497803
126,initial,-8.286062240600586
127,initial,-6.921356201171875
128,initial,-8.075272560119629
129,initial,-7.28387975692749
130,initial,-7.199512958526611
131,initial,-6.372456073760986
132,initial,-8.198004722595215
133,initial,-7.965795516967773
134,initial,-6.812753677368164
135,initial,-8.23776912689209
136,initial,-6.835972785949707
137,initial,-8.661725044250488
138,initial,-7.122081279754639
139,initial,-8.559693336486816
140,initial,-6.815027236938477
141,initial,-6.821210861206055
142,initial,-8.065336227416992
143,initial,-6.430617809295654
144,initial,-7.743560791015625
145,initial,-8.30056381225586
146,initial,-6.7857794761657715
147,initial,-7.608765602111816
148,initial,-8.236522674560547
149,initial,-7.59464693069458
150,initial,-7.574348449707031
151,initial,-7.612268447875977
152,initial,-6.773388862609863
153,initial,-6.750843048095703
154,initial,-6.568925857543945
155,initial,-6.70266056060791
156,initial,-6.568925857543945
157,initial,-7.20750617980957
158,initial,-7.5948805809021
159,initial,-6.572670936584473
160,initial,-7.779186725616455
161,initial,-7.667064189910889
162,initial,-8.46601676940918
163,initial,-9.287034034729004
164,initial,-7.768222808837891
165,initial,-7.552107810974121
166,initial,-7.131654739379883
167,initial,-7.999699115753174
168,initial,-8.848541259765625
169,initial,-7.1863694190979
170,initial,-8.417954444885254
171,initial,-7.208651542663574
172,initial,-9.381068229675293
173,initial,-8.526988983154297
174,initial,-7.838214874267578
175,initial,-7.758055686950684
176,initial,-8.432906150817871
177,initial,-8.778724670410156
178,initial,-6.837316989898682
179,initial,-9.075713157653809
180,initial,-5.946199893951416
181,initial,-6.4448699951171875
182,initial,-6.621677875518799
183,initial,-6.085100173950195
184,initial,-7.630515098571777
185,initial,-7.86958122253418
186,initial,-7.049696445465088
187,initial,-7.414028644561768
188,initial,-7.33900785446167
189,initial,-7.930203914642334
190,initial,-8.677299499511719
191,initial,-8.140095710754395
192,initial,-7.1060662269592285
193,initial,-8.409248352050781
194,initial,-7.24591588973999
195,initial,-5.788688659667969
196,initial,-8.156451225280762
197,initial,-6.950762748718262
198,initial,-7.531564712524414
199,initial,-6.006418704986572
200,initial,-6.256487846374512
201,initial,-7.826940059661865
202,initial,-6.704270839691162
203,initial,-6.410181045532227
204,initial,-5.925190448760986
205,initial,-5.925190448760986
206,initial,-6.215409278869629
207,initial,-7.1379547119140625
208,initial,-8.17426872253418
209,initial,-7.805563926696777
210,initial,-7.897655487060547
211,initial,-7.434735298156738
212,initial,-7.900245666503906
213,initial,-6.762181282043457
214,initial,-6.213189125061035
215,initial,-7.21631383895874
216,initial,-7.119722366333008
217,initial,-7.500419616699219
218,initial,-7.746126651763916
219,initial,-7.9638166427612305
220,initial,-7.167763710021973
221,initial,-7.511900424957275
222,initial,-7.628139972686768
223,initial,-8.856532096862793
224,initial,-7.237040042877197
225,initial,-8.344259262084961
226,initial,-8.252985000610352
227,initial,-8.226544380187988
228,initial,-7.231270790100098
229,initial,-8.678050994873047
230,initial,-7.7461419105529785
231,initial,-7.1301045417785645
232,initial,-7.5649285316467285
233,initial,-8.396393775939941
234,initial,-6.965625286102295
235,initial,-8.132813453674316
236,initial,-8.954350471496582
237,initial,-8.982056617736816
238,initial,-7.503917217254639
239,initial,-6.826798439025879
240,initial,-7.001740455627441
241,initial,-8.80537223815918
242,initial,-8.344596862792969
243,initial,-7.1796722412109375
244,initial,-8.072895050048828
245,initial,-8.096763610839844
