item_id,model_state,dative,score
1,initial,pp,-7.736755847930908
2,initial,pp,-7.909633636474609
3,initial,pp,-7.855895519256592
4,initial,pp,-8.036012649536133
5,initial,pp,-7.500827789306641
6,initial,pp,-7.717596530914307
7,initial,pp,-7.493997573852539
8,initial,pp,-7.631383419036865
9,initial,pp,-6.61741828918457
10,initial,pp,-8.389283180236816
11,initial,pp,-6.084092140197754
12,initial,pp,-6.229006767272949
13,initial,pp,-7.612778186798096
14,initial,pp,-6.321272850036621
15,initial,pp,-7.3544182777404785
16,initial,pp,-7.631383419036865
17,initial,pp,-7.562137126922607
18,initial,pp,-6.5370988845825195
19,initial,pp,-8.557136535644531
20,initial,pp,-7.239537715911865
21,initial,pp,-7.801906108856201
22,initial,pp,-6.313410758972168
23,initial,pp,-7.489963054656982
24,initial,pp,-7.76680326461792
25,initial,pp,-7.992793560028076
26,initial,pp,-7.7390522956848145
27,initial,pp,-7.242511749267578
28,initial,pp,-7.244695663452148
29,initial,pp,-7.761385440826416
30,initial,pp,-7.803955078125
31,initial,pp,-8.504132270812988
32,initial,pp,-7.76680326461792
33,initial,pp,-8.221524238586426
34,initial,pp,-7.8921732902526855
35,initial,pp,-6.5177388191223145
36,initial,pp,-6.698592185974121
37,initial,pp,-7.761386394500732
38,initial,pp,-7.172878742218018
39,initial,pp,-8.312243461608887
40,initial,pp,-8.22988510131836
41,initial,pp,-7.36793851852417
42,initial,pp,-6.9861602783203125
43,initial,pp,-6.970355033874512
44,initial,pp,-7.347743034362793
45,initial,pp,-8.178595542907715
46,initial,pp,-6.842100620269775
47,initial,pp,-7.740643501281738
48,initial,pp,-7.178075790405273
49,initial,pp,-7.470917701721191
50,initial,pp,-7.47396993637085
51,initial,pp,-7.6425042152404785
52,initial,pp,-6.922206878662109
53,initial,pp,-7.803123950958252
54,initial,pp,-8.080511093139648
55,initial,pp,-7.536219596862793
56,initial,pp,-6.381124496459961
57,initial,pp,-6.751296043395996
58,initial,pp,-7.183101654052734
59,initial,pp,-7.388051509857178
60,initial,pp,-7.699130058288574
61,initial,pp,-7.998514175415039
62,initial,pp,-7.366122245788574
63,initial,pp,-9.523128509521484
64,initial,pp,-7.869811534881592
65,initial,pp,-7.31556510925293
66,initial,pp,-9.101276397705078
67,initial,pp,-6.969690322875977
68,initial,pp,-8.362927436828613
69,initial,pp,-8.107230186462402
70,initial,pp,-8.905434608459473
71,initial,pp,-6.416640758514404
72,initial,pp,-8.572844505310059
73,initial,pp,-8.29413890838623
74,initial,pp,-9.320589065551758
75,initial,pp,-7.663669109344482
76,initial,pp,-7.84153413772583
77,initial,pp,-6.579805374145508
78,initial,pp,-6.840350151062012
79,initial,pp,-7.220320701599121
80,initial,pp,-8.677508354187012
81,initial,pp,-7.211259841918945
82,initial,pp,-6.853726387023926
83,initial,pp,-7.053502082824707
84,initial,pp,-6.544397830963135
85,initial,pp,-6.853726387023926
86,initial,pp,-6.625302791595459
87,initial,pp,-6.949270725250244
88,initial,pp,-6.420405387878418
89,initial,pp,-6.778629779815674
90,initial,pp,-6.46198034286499
91,initial,pp,-6.345603942871094
92,initial,pp,-8.485002517700195
93,initial,pp,-6.754132270812988
94,initial,pp,-6.331242084503174
95,initial,pp,-6.485321044921875
96,initial,pp,-6.782305717468262
97,initial,pp,-7.587676525115967
98,initial,pp,-7.9259748458862305
99,initial,pp,-7.040006160736084
100,initial,pp,-7.575449466705322
101,initial,pp,-5.747064590454102
102,initial,pp,-6.832037925720215
103,initial,pp,-6.54980993270874
104,initial,pp,-6.443305492401123
105,initial,pp,-7.328880786895752
106,initial,pp,-6.8670525550842285
107,initial,pp,-6.849778175354004
108,initial,pp,-7.119739055633545
109,initial,pp,-7.053084850311279
110,initial,pp,-7.727207660675049
111,initial,pp,-7.657753944396973
112,initial,pp,-7.24219274520874
113,initial,pp,-6.750133991241455
114,initial,pp,-6.079801559448242
115,initial,pp,-7.021385192871094
116,initial,pp,-5.764437675476074
117,initial,pp,-7.096987247467041
118,initial,pp,-6.429807186126709
119,initial,pp,-7.32938814163208
120,initial,pp,-7.652159214019775
121,initial,pp,-8.125789642333984
122,initial,pp,-8.155887603759766
123,initial,pp,-6.257306098937988
124,initial,pp,-7.89310884475708
125,initial,pp,-7.142782688140869
126,initial,pp,-8.569709777832031
127,initial,pp,-7.10624361038208
128,initial,pp,-8.058856010437012
129,initial,pp,-6.963621139526367
130,initial,pp,-7.121392726898193
131,initial,pp,-6.963621139526367
