item_id,model_state,dative,score
1,initial,pp,-8.086092948913574
2,initial,pp,-8.382416725158691
3,initial,pp,-7.864847183227539
4,initial,pp,-8.685585975646973
5,initial,pp,-7.58777379989624
6,initial,pp,-7.864316463470459
7,initial,pp,-8.404725074768066
8,initial,pp,-7.718196392059326
9,initial,pp,-7.122738361358643
10,initial,pp,-7.93796968460083
11,initial,pp,-6.887356281280518
12,initial,pp,-5.922800540924072
13,initial,pp,-8.020873069763184
14,initial,pp,-5.998775482177734
15,initial,pp,-7.937690734863281
16,initial,pp,-7.718196392059326
17,initial,pp,-8.443543434143066
18,initial,pp,-7.743646144866943
19,initial,pp,-7.744743347167969
20,initial,pp,-7.35145902633667
21,initial,pp,-8.138876914978027
22,initial,pp,-7.02476692199707
23,initial,pp,-8.637938499450684
24,initial,pp,-8.259177207946777
25,initial,pp,-8.613286018371582
26,initial,pp,-8.39173412322998
27,initial,pp,-8.158276557922363
28,initial,pp,-7.865237712860107
29,initial,pp,-8.274958610534668
30,initial,pp,-8.442237854003906
31,initial,pp,-8.184703826904297
32,initial,pp,-8.259177207946777
33,initial,pp,-8.443970680236816
34,initial,pp,-8.957921981811523
35,initial,pp,-6.363372325897217
36,initial,pp,-6.79563045501709
37,initial,pp,-8.274957656860352
38,initial,pp,-7.528739929199219
39,initial,pp,-9.138508796691895
40,initial,pp,-8.400784492492676
41,initial,pp,-7.4655938148498535
42,initial,pp,-7.126129627227783
43,initial,pp,-6.275145530700684
44,initial,pp,-7.771408557891846
45,initial,pp,-8.357994079589844
46,initial,pp,-7.387061595916748
47,initial,pp,-8.027633666992188
48,initial,pp,-7.401017665863037
49,initial,pp,-6.789995193481445
50,initial,pp,-6.846435546875
51,initial,pp,-7.680185317993164
52,initial,pp,-6.466589450836182
53,initial,pp,-7.986349582672119
54,initial,pp,-7.637919902801514
55,initial,pp,-7.252588272094727
56,initial,pp,-6.279133319854736
57,initial,pp,-5.917244911193848
58,initial,pp,-7.560142993927002
59,initial,pp,-7.284682273864746
60,initial,pp,-7.850297451019287
61,initial,pp,-8.487250328063965
62,initial,pp,-8.146549224853516
63,initial,pp,-8.188977241516113
64,initial,pp,-8.337306022644043
65,initial,pp,-7.392190456390381
66,initial,pp,-8.166476249694824
67,initial,pp,-6.339813709259033
68,initial,pp,-8.610779762268066
69,initial,pp,-8.548616409301758
70,initial,pp,-7.906368255615234
71,initial,pp,-5.818521976470947
72,initial,pp,-8.199929237365723
73,initial,pp,-8.071748733520508
74,initial,pp,-9.067428588867188
75,initial,pp,-8.153685569763184
76,initial,pp,-7.516311168670654
77,initial,pp,-7.073537826538086
78,initial,pp,-6.3837738037109375
79,initial,pp,-7.630397319793701
80,initial,pp,-8.68235969543457
81,initial,pp,-8.23973560333252
82,initial,pp,-6.688283443450928
83,initial,pp,-7.1357879638671875
84,initial,pp,-6.6337995529174805
85,initial,pp,-6.688283443450928
86,initial,pp,-6.904407501220703
87,initial,pp,-7.090629577636719
88,initial,pp,-6.478070259094238
89,initial,pp,-7.039599895477295
90,initial,pp,-6.750672340393066
91,initial,pp,-6.576188564300537
92,initial,pp,-8.647920608520508
93,initial,pp,-6.816781520843506
94,initial,pp,-6.62293815612793
95,initial,pp,-6.634612560272217
96,initial,pp,-7.0269455909729
97,initial,pp,-8.415514945983887
98,initial,pp,-8.368589401245117
99,initial,pp,-7.328176021575928
100,initial,pp,-7.905933856964111
101,initial,pp,-6.422574996948242
102,initial,pp,-7.652317523956299
103,initial,pp,-7.746383190155029
104,initial,pp,-6.9657301902771
105,initial,pp,-7.5988593101501465
106,initial,pp,-8.033246994018555
107,initial,pp,-6.877033710479736
108,initial,pp,-7.949097633361816
109,initial,pp,-7.564558506011963
110,initial,pp,-8.127880096435547
111,initial,pp,-7.5478715896606445
112,initial,pp,-7.513139247894287
113,initial,pp,-7.508744716644287
114,initial,pp,-6.5331339836120605
115,initial,pp,-7.69924783706665
116,initial,pp,-6.817376613616943
117,initial,pp,-8.195987701416016
118,initial,pp,-6.850161075592041
119,initial,pp,-7.991650581359863
120,initial,pp,-8.140146255493164
121,initial,pp,-7.685768127441406
122,initial,pp,-8.100804328918457
123,initial,pp,-6.924072265625
124,initial,pp,-8.188870429992676
125,initial,pp,-7.224946022033691
126,initial,pp,-7.482242107391357
127,initial,pp,-6.462676525115967
128,initial,pp,-8.162683486938477
129,initial,pp,-7.150056838989258
130,initial,pp,-6.6499762535095215
131,initial,pp,-7.150056838989258
132,initial,pp,-8.100804328918457
133,initial,pp,-8.168654441833496
134,initial,pp,-7.28246545791626
135,initial,pp,-8.100804328918457
136,initial,pp,-7.482242107391357
137,initial,pp,-7.834534168243408
138,initial,pp,-5.945667743682861
139,initial,pp,-7.467124938964844
140,initial,pp,-7.877715587615967
141,initial,pp,-7.387804985046387
142,initial,pp,-7.531172275543213
143,initial,pp,-7.3858723640441895
144,initial,pp,-7.7197771072387695
145,initial,pp,-6.37078857421875
146,initial,pp,-7.144182205200195
147,initial,pp,-7.909585952758789
148,initial,pp,-7.442798614501953
149,initial,pp,-6.851833343505859
150,initial,pp,-6.08101749420166
151,initial,pp,-8.041958808898926
152,initial,pp,-7.055866718292236
153,initial,pp,-7.317289352416992
154,initial,pp,-7.23151969909668
155,initial,pp,-7.371098041534424
156,initial,pp,-6.639989376068115
157,initial,pp,-6.288622856140137
158,initial,pp,-6.589792251586914
159,initial,pp,-7.139674186706543
160,initial,pp,-7.809451580047607
161,initial,pp,-8.75083065032959
162,initial,pp,-7.381840229034424
163,initial,pp,-8.385895729064941
164,initial,pp,-7.009848117828369
165,initial,pp,-7.304710388183594
166,initial,pp,-5.771005153656006
167,initial,pp,-7.5179595947265625
168,initial,pp,-8.919570922851562
169,initial,pp,-7.554813385009766
170,initial,pp,-6.907205104827881
171,initial,pp,-8.385895729064941
172,initial,pp,-5.982584476470947
173,initial,pp,-6.828939914703369
174,initial,pp,-8.63070011138916
175,initial,pp,-6.659291744232178
176,initial,pp,-7.304710388183594
177,initial,pp,-7.862968444824219
178,initial,pp,-8.66940975189209
179,initial,pp,-6.459974765777588
180,initial,pp,-8.585476875305176
181,initial,pp,-7.523144721984863
182,initial,pp,-7.793285846710205
183,initial,pp,-6.642003059387207
184,initial,pp,-7.3863301277160645
185,initial,pp,-6.837044715881348
186,initial,pp,-6.694620609283447
187,initial,pp,-6.189031600952148
188,initial,pp,-6.327909469604492
189,initial,pp,-6.514769077301025
190,initial,pp,-5.502874374389648
191,initial,pp,-6.769932746887207
192,initial,pp,-7.058559417724609
193,initial,pp,-6.837335109710693
194,initial,pp,-6.679936408996582
195,initial,pp,-6.924055576324463
196,initial,pp,-6.305598258972168
197,initial,pp,-7.779924392700195
198,initial,pp,-6.519879341125488
199,initial,pp,-6.3939056396484375
200,initial,pp,-8.027472496032715
201,initial,pp,-5.976109981536865
202,initial,pp,-5.99569034576416
203,initial,pp,-8.423301696777344
204,initial,pp,-7.439927101135254
205,initial,pp,-7.989988803863525
206,initial,pp,-7.16097354888916
207,initial,pp,-7.5301737785339355
208,initial,pp,-6.680864334106445
209,initial,pp,-7.6031999588012695
210,initial,pp,-6.909877777099609
