item_id,model_state,do,pp
0,initial,-7.429798126220703,-6.026688098907471
1,initial,-7.938892364501953,-7.056941509246826
2,initial,-7.302337646484375,-6.844262599945068
3,initial,-8.834376335144043,-8.362468719482422
4,initial,-7.78027868270874,-5.946060657501221
5,initial,-8.085101127624512,-7.247457981109619
6,initial,-9.13484001159668,-7.569339752197266
7,initial,-8.221519470214844,-7.153769016265869
8,initial,-6.9875054359436035,-6.066235065460205
9,initial,-7.302337646484375,-6.844262599945068
10,initial,-9.406515121459961,-7.732028961181641
11,initial,-7.142570495605469,-6.696823596954346
12,initial,-8.555266380310059,-6.444277286529541
13,initial,-9.493465423583984,-7.352606296539307
14,initial,-6.9875054359436035,-6.066235065460205
15,initial,-8.815656661987305,-8.007558822631836
16,initial,-7.589685916900635,-6.942695617675781
17,initial,-7.448522567749023,-6.6949028968811035
18,initial,-9.048880577087402,-8.136700630187988
19,initial,-7.335989475250244,-6.440029621124268
20,initial,-7.6031341552734375,-6.158764839172363
21,initial,-8.377429962158203,-6.93735933303833
22,initial,-9.505610466003418,-7.982058048248291
23,initial,-8.434173583984375,-7.104418754577637
24,initial,-9.400309562683105,-7.4372477531433105
25,initial,-8.434173583984375,-7.104418754577637
26,initial,-9.801092147827148,-7.925243854522705
27,initial,-9.57902717590332,-7.632240295410156
28,initial,-7.760473728179932,-7.12428617477417
29,initial,-10.017309188842773,-8.239322662353516
30,initial,-8.200213432312012,-6.8439621925354
31,initial,-8.843584060668945,-6.975712299346924
32,initial,-9.505611419677734,-7.982058048248291
33,initial,-8.843584060668945,-6.975712299346924
34,initial,-8.581904411315918,-6.913486480712891
35,initial,-9.277556419372559,-7.686769485473633
36,initial,-7.760475158691406,-7.12428617477417
37,initial,-8.843584060668945,-6.975712299346924
38,initial,-7.565341949462891,-6.429766654968262
39,initial,-7.468106746673584,-6.147573947906494
40,initial,-7.768887042999268,-6.416222095489502
41,initial,-7.774759769439697,-6.897643089294434
42,initial,-8.078907012939453,-7.476133346557617
43,initial,-8.717019081115723,-8.038341522216797
44,initial,-8.301712989807129,-6.363929748535156
45,initial,-7.919544219970703,-6.565954208374023
46,initial,-8.335836410522461,-6.4061970710754395
47,initial,-8.00878620147705,-7.344422340393066
48,initial,-9.083771705627441,-7.845253944396973
49,initial,-7.90983247756958,-6.997142314910889
50,initial,-8.303546905517578,-7.426984786987305
51,initial,-9.366762161254883,-8.23619270324707
52,initial,-8.099224090576172,-7.301130294799805
53,initial,-8.800868034362793,-7.1170148849487305
54,initial,-8.442070007324219,-7.672229766845703
55,initial,-8.393705368041992,-6.7471723556518555
56,initial,-7.8555498123168945,-6.228359222412109
57,initial,-7.501669883728027,-6.9035515785217285
58,initial,-8.269896507263184,-6.779988765716553
59,initial,-7.817461967468262,-6.807292938232422
60,initial,-8.562705039978027,-7.569980621337891
61,initial,-9.174514770507812,-8.45976734161377
62,initial,-10.469396591186523,-8.438292503356934
63,initial,-10.454851150512695,-8.883520126342773
64,initial,-8.160674095153809,-8.125086784362793
65,initial,-8.342354774475098,-7.023065090179443
66,initial,-8.700430870056152,-7.991139888763428
67,initial,-10.701669692993164,-9.031584739685059
68,initial,-8.464921951293945,-6.396634578704834
69,initial,-8.788625717163086,-7.373165607452393
70,initial,-8.689974784851074,-7.134162425994873
71,initial,-10.654512405395508,-8.74828815460205
72,initial,-7.533895969390869,-6.16982889175415
73,initial,-8.461216926574707,-6.667925834655762
74,initial,-8.176405906677246,-6.761834144592285
75,initial,-9.991828918457031,-7.768041133880615
76,initial,-9.033097267150879,-7.933310508728027
77,initial,-10.096833229064941,-8.402134895324707
78,initial,-7.969483852386475,-7.55147123336792
79,initial,-7.998805999755859,-7.88018274307251
80,initial,-6.457463264465332,-5.612316608428955
81,initial,-6.478357791900635,-5.6642303466796875
82,initial,-8.182785034179688,-7.1094865798950195
83,initial,-7.090826988220215,-6.485986709594727
84,initial,-7.095086574554443,-6.629234313964844
85,initial,-8.352654457092285,-7.433108806610107
86,initial,-8.035040855407715,-7.148130416870117
87,initial,-7.241479873657227,-6.830882549285889
88,initial,-7.122630596160889,-6.553041458129883
89,initial,-6.234292507171631,-6.0741448402404785
90,initial,-6.953973770141602,-5.900528907775879
91,initial,-9.023480415344238,-7.9802656173706055
92,initial,-6.332930564880371,-5.912702560424805
93,initial,-7.264558792114258,-6.507230281829834
94,initial,-7.572244644165039,-6.555359840393066
95,initial,-7.377566337585449,-6.887566089630127
96,initial,-6.7603936195373535,-5.779091835021973
97,initial,-7.054856777191162,-6.040952682495117
98,initial,-8.39732837677002,-7.641345024108887
99,initial,-6.51673698425293,-5.5796637535095215
100,initial,-8.119671821594238,-5.748648643493652
101,initial,-8.04853630065918,-6.738778591156006
102,initial,-8.979548454284668,-7.124887943267822
103,initial,-8.050772666931152,-6.361635684967041
104,initial,-8.050772666931152,-6.361635684967041
105,initial,-7.5515007972717285,-6.444992542266846
106,initial,-8.663802146911621,-6.9558820724487305
107,initial,-7.9272780418396,-6.1005120277404785
108,initial,-7.630260467529297,-5.495759963989258
109,initial,-9.663798332214355,-7.881084442138672
110,initial,-8.749798774719238,-7.163421154022217
111,initial,-8.224457740783691,-6.497310161590576
112,initial,-9.016923904418945,-7.788830280303955
113,initial,-8.966747283935547,-7.2273664474487305
114,initial,-7.887045860290527,-6.5920186042785645
115,initial,-8.209325790405273,-7.0514068603515625
116,initial,-9.24673843383789,-7.732929706573486
117,initial,-8.933627128601074,-6.6142897605896
118,initial,-8.663802146911621,-6.9558820724487305
119,initial,-9.608458518981934,-7.569710731506348
120,initial,-7.072844982147217,-6.595006465911865
121,initial,-6.903590679168701,-6.507668495178223
122,initial,-7.658006191253662,-7.013426303863525
123,initial,-6.8432297706604,-5.976643085479736
124,initial,-7.51098108291626,-6.825679302215576
125,initial,-8.730899810791016,-7.75242805480957
126,initial,-9.493946075439453,-8.54820728302002
127,initial,-8.955262184143066,-7.605884552001953
128,initial,-7.667782306671143,-7.166401386260986
129,initial,-9.743995666503906,-8.510905265808105
130,initial,-7.483109951019287,-6.125389099121094
131,initial,-7.170262336730957,-6.36419677734375
132,initial,-7.195584774017334,-6.809989929199219
133,initial,-9.519989967346191,-8.12894344329834
134,initial,-9.743995666503906,-8.510905265808105
135,initial,-7.336706638336182,-6.5377984046936035
136,initial,-7.518470287322998,-6.6034393310546875
137,initial,-7.336706638336182,-6.5377984046936035
138,initial,-8.730897903442383,-7.752427577972412
139,initial,-7.999014377593994,-7.2258429527282715
140,initial,-7.563791751861572,-6.894388198852539
141,initial,-8.196490287780762,-7.394160747528076
142,initial,-7.802060127258301,-7.19488000869751
143,initial,-7.1247992515563965,-6.233225345611572
144,initial,-8.71103286743164,-8.153435707092285
145,initial,-7.536805629730225,-6.264389991760254
146,initial,-8.995677947998047,-7.975849628448486
147,initial,-8.483302116394043,-7.807693004608154
148,initial,-7.848395824432373,-7.200738906860352
149,initial,-8.12381649017334,-7.130786418914795
150,initial,-8.381730079650879,-7.481836318969727
151,initial,-8.245549201965332,-7.581827163696289
152,initial,-9.090418815612793,-8.03347110748291
