item_id,model_state,score
0,initial,-6.013538360595703
1,initial,-8.338436126708984
2,initial,-7.2370781898498535
3,initial,-6.614676475524902
4,initial,-5.940855503082275
5,initial,-8.676895141601562
6,initial,-6.126863956451416
7,initial,-8.549881935119629
8,initial,-6.294841289520264
9,initial,-7.2346673011779785
10,initial,-7.50536584854126
11,initial,-6.909961700439453
12,initial,-6.29599666595459
13,initial,-6.306772708892822
14,initial,-6.226534366607666
15,initial,-7.167368412017822
16,initial,-7.812744140625
17,initial,-6.909961700439453
18,initial,-8.349675178527832
19,initial,-7.2370781898498535
20,initial,-7.794570446014404
21,initial,-7.483549118041992
22,initial,-7.704885005950928
23,initial,-7.110177040100098
24,initial,-5.998813629150391
25,initial,-7.483549118041992
26,initial,-7.687656402587891
27,initial,-6.832065582275391
28,initial,-6.461466312408447
29,initial,-7.687656402587891
30,initial,-6.386718273162842
31,initial,-7.674501895904541
32,initial,-6.148894786834717
33,initial,-7.986135482788086
34,initial,-8.461292266845703
35,initial,-6.631598472595215
36,initial,-6.538820743560791
37,initial,-8.123380661010742
38,initial,-6.650482654571533
39,initial,-7.887918472290039
40,initial,-7.11865234375
41,initial,-6.247132301330566
42,initial,-7.343379974365234
43,initial,-6.369582653045654
44,initial,-7.332879066467285
45,initial,-7.83454704284668
46,initial,-6.986367225646973
47,initial,-7.414906978607178
48,initial,-8.22674560546875
49,initial,-7.820502758026123
50,initial,-7.887279987335205
51,initial,-7.541225433349609
52,initial,-6.68115234375
53,initial,-7.859647750854492
54,initial,-8.00584602355957
55,initial,-7.372040748596191
56,initial,-7.19189453125
57,initial,-6.501122951507568
58,initial,-7.576161861419678
59,initial,-7.240066051483154
60,initial,-6.2920684814453125
61,initial,-8.748570442199707
62,initial,-8.507107734680176
63,initial,-8.736892700195312
64,initial,-8.955187797546387
65,initial,-7.4591193199157715
66,initial,-7.816596508026123
67,initial,-6.3205389976501465
68,initial,-7.548319339752197
69,initial,-6.574963569641113
70,initial,-7.672938823699951
71,initial,-6.886595726013184
72,initial,-7.680905818939209
73,initial,-7.593338489532471
74,initial,-7.817874908447266
75,initial,-8.153986930847168
76,initial,-8.30551815032959
77,initial,-7.06284236907959
78,initial,-7.638026714324951
79,initial,-6.474230766296387
80,initial,-6.619891166687012
81,initial,-7.419451713562012
82,initial,-6.926560401916504
83,initial,-6.822023391723633
84,initial,-6.54429817199707
85,initial,-6.529535293579102
86,initial,-6.513380527496338
87,initial,-7.2137556076049805
88,initial,-7.971039295196533
89,initial,-6.469889163970947
90,initial,-6.497029781341553
91,initial,-6.543543338775635
92,initial,-6.8820366859436035
93,initial,-5.772822380065918
94,initial,-6.956477165222168
