item_id,model_state,dative,score
1,initial,do,-4.762797832489014
2,initial,do,-8.02458667755127
3,initial,do,-6.013063907623291
4,initial,do,-5.588668346405029
5,initial,do,-7.303918361663818
6,initial,do,-9.253832817077637
7,initial,do,-6.090069770812988
8,initial,do,-6.2285356521606445
9,initial,do,-7.6704888343811035
10,initial,do,-6.692610263824463
11,initial,do,-8.702252388000488
12,initial,do,-5.275771141052246
13,initial,do,-5.761754512786865
14,initial,do,-7.00219202041626
15,initial,do,-9.004813194274902
16,initial,do,-7.051955699920654
17,initial,do,-6.989673137664795
18,initial,do,-5.779404640197754
19,initial,do,-4.9010114669799805
20,initial,do,-5.745514392852783
21,initial,do,-7.451777935028076
22,initial,do,-6.810166835784912
23,initial,do,-5.526461124420166
24,initial,do,-7.506778717041016
25,initial,do,-7.116218090057373
26,initial,do,-6.567512035369873
27,initial,do,-6.337360858917236
28,initial,do,-7.312016010284424
29,initial,do,-6.539896488189697
30,initial,do,-7.5442070960998535
31,initial,do,-7.056457996368408
32,initial,do,-7.012107849121094
33,initial,do,-8.377551078796387
34,initial,do,-7.1212382316589355
35,initial,do,-6.735127925872803
36,initial,do,-3.1976723670959473
37,initial,do,-7.798585414886475
38,initial,do,-7.389548301696777
39,initial,do,-8.137364387512207
40,initial,do,-7.839677333831787
41,initial,do,-5.804130554199219
42,initial,do,-7.218449592590332
43,initial,do,-6.24843692779541
44,initial,do,-4.74700927734375
45,initial,do,-6.107388496398926
46,initial,do,-5.445145130157471
47,initial,do,-6.612719535827637
48,initial,do,-6.042121410369873
49,initial,do,-6.50837516784668
50,initial,do,-7.012108325958252
51,initial,do,-5.9022746086120605
52,initial,do,-3.6488564014434814
53,initial,do,-6.442758083343506
54,initial,do,-5.754860877990723
55,initial,do,-7.77470588684082
56,initial,do,-5.965053081512451
57,initial,do,-6.7689290046691895
58,initial,do,-6.967010498046875
59,initial,do,-6.442026138305664
60,initial,do,-7.221549987792969
61,initial,do,-6.994610786437988
62,initial,do,-6.816540718078613
63,initial,do,-9.157214164733887
64,initial,do,-5.837763786315918
65,initial,do,-5.9465107917785645
66,initial,do,-4.0928544998168945
67,initial,do,-6.71649694442749
68,initial,do,-4.979522705078125
69,initial,do,-6.525096416473389
70,initial,do,-6.466155052185059
71,initial,do,-5.674633979797363
72,initial,do,-6.377630233764648
73,initial,do,-8.398364067077637
74,initial,do,-7.2415032386779785
75,initial,do,-4.54197359085083
76,initial,do,-6.209911823272705
77,initial,do,-5.825747489929199
78,initial,do,-8.883352279663086
79,initial,do,-8.029006958007812
80,initial,do,-7.457068920135498
81,initial,do,-7.414925575256348
82,initial,do,-7.556865692138672
83,initial,do,-7.145345211029053
84,initial,do,-6.430860996246338
85,initial,do,-5.483414649963379
86,initial,do,-8.527146339416504
87,initial,do,-5.685892581939697
88,initial,do,-7.374037742614746
89,initial,do,-5.6835551261901855
90,initial,do,-5.515869140625
91,initial,do,-7.7501301765441895
92,initial,do,-6.724201202392578
93,initial,do,-8.387661933898926
94,initial,do,-7.296718597412109
95,initial,do,-6.073808193206787
96,initial,do,-5.301426887512207
97,initial,do,-6.326241970062256
98,initial,do,-6.1344804763793945
99,initial,do,-5.607423305511475
100,initial,do,-5.077979564666748
101,initial,do,-7.3706231117248535
102,initial,do,-7.132273197174072
103,initial,do,-9.477272033691406
104,initial,do,-7.353472709655762
105,initial,do,-6.579278469085693
106,initial,do,-5.8362836837768555
107,initial,do,-7.608643531799316
108,initial,do,-5.328961372375488
109,initial,do,-7.861682415008545
110,initial,do,-7.539012432098389
111,initial,do,-6.046678066253662
112,initial,do,-6.475755214691162
113,initial,do,-6.429609775543213
114,initial,do,-6.2580132484436035
115,initial,do,-6.906111240386963
116,initial,do,-5.561345100402832
117,initial,do,-7.321104049682617
118,initial,do,-7.526612281799316
119,initial,do,-7.518253803253174
120,initial,do,-5.096766948699951
121,initial,do,-8.186346054077148
122,initial,do,-5.396859169006348
123,initial,do,-4.752178192138672
124,initial,do,-7.325927734375
125,initial,do,-6.201362609863281
126,initial,do,-7.178680896759033
127,initial,do,-6.8953704833984375
128,initial,do,-7.245086669921875
129,initial,do,-5.512393474578857
130,initial,do,-6.448104381561279
131,initial,do,-5.055629253387451
132,initial,do,-4.757689476013184
133,initial,do,-6.346769332885742
134,initial,do,-4.043759822845459
135,initial,do,-5.399962902069092
136,initial,do,-5.408178806304932
137,initial,do,-6.222858905792236
138,initial,do,-5.172842979431152
139,initial,do,-7.250463962554932
140,initial,do,-4.24268102645874
141,initial,do,-6.542620658874512
142,initial,do,-5.224992752075195
143,initial,do,-5.928228855133057
144,initial,do,-7.078861236572266
145,initial,do,-7.799021244049072
146,initial,do,-5.748386383056641
147,initial,do,-7.401157855987549
148,initial,do,-8.808368682861328
149,initial,do,-7.0056962966918945
150,initial,do,-6.63581657409668
151,initial,do,-6.44874382019043
152,initial,do,-4.768117904663086
153,initial,do,-7.221549987792969
154,initial,do,-4.474933624267578
155,initial,do,-7.384624481201172
156,initial,do,-6.740835666656494
157,initial,do,-7.301657199859619
158,initial,do,-7.163294315338135
159,initial,do,-7.160697937011719
160,initial,do,-4.65794038772583
161,initial,do,-5.639650344848633
162,initial,do,-5.788330078125
163,initial,do,-6.074195861816406
164,initial,do,-6.609195709228516
165,initial,do,-6.870882511138916
166,initial,pp,-6.916551113128662
167,initial,pp,-7.371945381164551
168,initial,pp,-6.723735332489014
169,initial,pp,-5.6288652420043945
170,initial,pp,-5.272035598754883
171,initial,pp,-6.724898338317871
172,initial,pp,-4.878798007965088
173,initial,pp,-6.312640190124512
174,initial,pp,-6.343368053436279
175,initial,pp,-6.5029377937316895
176,initial,pp,-7.449047088623047
177,initial,pp,-5.326959609985352
178,initial,pp,-6.0087504386901855
179,initial,pp,-7.528231620788574
180,initial,pp,-5.2003960609436035
181,initial,pp,-7.757929801940918
182,initial,pp,-5.511908531188965
183,initial,pp,-6.907837867736816
184,initial,pp,-6.22101354598999
185,initial,pp,-6.679283618927002
186,initial,pp,-7.613311767578125
187,initial,pp,-6.776066303253174
188,initial,pp,-5.566495418548584
189,initial,pp,-6.099602222442627
190,initial,pp,-4.099978923797607
191,initial,pp,-6.90688943862915
192,initial,pp,-7.68366003036499
193,initial,pp,-7.135993957519531
194,initial,pp,-5.7223615646362305
195,initial,pp,-5.28277587890625
196,initial,pp,-5.671544551849365
197,initial,pp,-4.9268059730529785
198,initial,pp,-4.313581466674805
199,initial,pp,-4.349353790283203
200,initial,pp,-5.209352493286133
201,initial,pp,-6.0492634773254395
202,initial,pp,-4.880276203155518
203,initial,pp,-5.584950923919678
204,initial,pp,-5.113518714904785
205,initial,pp,-7.370179176330566
206,initial,pp,-6.333590984344482
207,initial,pp,-5.2167253494262695
208,initial,pp,-6.054258346557617
209,initial,pp,-5.504903793334961
210,initial,pp,-4.951958656311035
211,initial,pp,-6.544887542724609
212,initial,pp,-6.368894100189209
213,initial,pp,-6.868320941925049
214,initial,pp,-4.588279724121094
215,initial,pp,-7.257225513458252
216,initial,pp,-5.04573917388916
217,initial,pp,-5.8773040771484375
218,initial,pp,-7.7783074378967285
219,initial,pp,-6.934401035308838
220,initial,pp,-4.542098045349121
221,initial,pp,-4.961488723754883
222,initial,pp,-4.651968002319336
223,initial,pp,-4.637068271636963
224,initial,pp,-4.691019535064697
225,initial,pp,-3.4948291778564453
226,initial,pp,-6.644343376159668
227,initial,pp,-5.647746562957764
228,initial,pp,-7.8354339599609375
229,initial,pp,-7.838962554931641
230,initial,pp,-5.206161022186279
231,initial,pp,-3.712768793106079
232,initial,pp,-5.977866172790527
233,initial,pp,-4.86503791809082
234,initial,pp,-6.00655460357666
235,initial,pp,-4.610156059265137
236,initial,pp,-6.711894989013672
237,initial,pp,-7.3233113288879395
238,initial,pp,-5.866457462310791
239,initial,pp,-4.854416370391846
240,initial,pp,-4.739782810211182
241,initial,pp,-4.691019535064697
242,initial,pp,-8.189133644104004
243,initial,pp,-6.235725402832031
244,initial,pp,-4.656177997589111
245,initial,pp,-5.871521949768066
246,initial,pp,-5.497561931610107
247,initial,pp,-4.71511173248291
248,initial,pp,-8.392324447631836
249,initial,pp,-5.910998344421387
250,initial,pp,-5.258530616760254
251,initial,pp,-4.810068607330322
252,initial,pp,-7.143932819366455
253,initial,pp,-6.235725402832031
254,initial,pp,-4.374060153961182
255,initial,pp,-5.300046443939209
1,final,do,-4.398854732513428
2,final,do,-6.29713249206543
3,final,do,-4.925607681274414
4,final,do,-5.133872985839844
5,final,do,-5.517888069152832
6,final,do,-6.941687107086182
7,final,do,-5.646690368652344
8,final,do,-5.068176746368408
9,final,do,-6.654439449310303
10,final,do,-5.107917785644531
11,final,do,-6.178394794464111
12,final,do,-4.946329593658447
13,final,do,-4.721559524536133
14,final,do,-6.546082973480225
15,final,do,-6.452097415924072
16,final,do,-6.718316078186035
17,final,do,-5.050647735595703
18,final,do,-5.344982624053955
19,final,do,-4.521848201751709
20,final,do,-4.796234130859375
21,final,do,-4.848956108093262
22,final,do,-5.009772300720215
23,final,do,-4.383646011352539
24,final,do,-4.418802738189697
25,final,do,-5.031946182250977
26,final,do,-5.271331787109375
27,final,do,-4.443882942199707
28,final,do,-4.285042762756348
29,final,do,-4.2208123207092285
30,final,do,-4.515448570251465
31,final,do,-4.175238132476807
32,final,do,-4.373225688934326
33,final,do,-5.538247585296631
34,final,do,-6.444571495056152
35,final,do,-4.616821765899658
36,final,do,-2.8311374187469482
37,final,do,-5.61579704284668
38,final,do,-5.30478572845459
39,final,do,-6.094390869140625
40,final,do,-5.588237285614014
41,final,do,-4.67877721786499
42,final,do,-5.978323936462402
43,final,do,-4.7270660400390625
44,final,do,-4.068639278411865
45,final,do,-4.479740619659424
46,final,do,-4.120453834533691
47,final,do,-4.4132890701293945
48,final,do,-5.712644100189209
49,final,do,-4.403677940368652
50,final,do,-4.373225688934326
51,final,do,-4.940748691558838
52,final,do,-3.2677042484283447
53,final,do,-4.4908766746521
54,final,do,-4.794711112976074
55,final,do,-5.67792272567749
56,final,do,-4.347665786743164
57,final,do,-4.701159954071045
58,final,do,-4.67043924331665
59,final,do,-4.608894348144531
60,final,do,-3.957141876220703
61,final,do,-4.637304306030273
62,final,do,-6.011190891265869
63,final,do,-9.157352447509766
64,final,do,-4.66554069519043
65,final,do,-4.86489200592041
66,final,do,-3.832646369934082
67,final,do,-5.57290506362915
68,final,do,-4.219642639160156
69,final,do,-5.686192035675049
70,final,do,-4.134335517883301
71,final,do,-5.143986225128174
72,final,do,-4.4131903648376465
73,final,do,-5.7029314041137695
74,final,do,-4.939836025238037
75,final,do,-3.9193780422210693
76,final,do,-4.559118747711182
77,final,do,-4.283019065856934
78,final,do,-6.029653549194336
79,final,do,-6.419155120849609
80,final,do,-5.367087364196777
81,final,do,-4.428778171539307
82,final,do,-4.782271385192871
83,final,do,-5.032128810882568
84,final,do,-5.6212639808654785
85,final,do,-4.377589702606201
86,final,do,-7.17226505279541
87,final,do,-4.313364028930664
88,final,do,-3.935494899749756
89,final,do,-4.058123588562012
90,final,do,-5.052392482757568
91,final,do,-4.6439385414123535
92,final,do,-4.522452354431152
93,final,do,-6.19210958480835
94,final,do,-4.280357360839844
95,final,do,-5.52755880355835
96,final,do,-4.045446395874023
97,final,do,-5.243597030639648
98,final,do,-4.954422950744629
99,final,do,-4.570684432983398
100,final,do,-4.331272602081299
101,final,do,-4.913495063781738
102,final,do,-4.997517108917236
103,final,do,-6.380180835723877
104,final,do,-5.178603172302246
105,final,do,-4.154383182525635
106,final,do,-4.6882734298706055
107,final,do,-4.511249542236328
108,final,do,-3.9925785064697266
109,final,do,-6.707513332366943
110,final,do,-4.169211387634277
111,final,do,-3.8193469047546387
112,final,do,-4.860796928405762
113,final,do,-4.848503112792969
114,final,do,-5.65268087387085
115,final,do,-6.906191349029541
116,final,do,-4.424074172973633
117,final,do,-4.868752956390381
118,final,do,-5.101384162902832
119,final,do,-3.881852388381958
120,final,do,-4.552833080291748
121,final,do,-5.6447954177856445
122,final,do,-4.158871650695801
123,final,do,-4.121077060699463
124,final,do,-4.382706165313721
125,final,do,-4.797677040100098
126,final,do,-4.27320671081543
127,final,do,-5.488038063049316
128,final,do,-4.6210103034973145
129,final,do,-4.744852066040039
130,final,do,-3.6337502002716064
131,final,do,-3.8322391510009766
132,final,do,-4.213284969329834
133,final,do,-5.123946666717529
134,final,do,-3.4873456954956055
135,final,do,-4.061355113983154
136,final,do,-4.2406229972839355
137,final,do,-5.039401531219482
138,final,do,-4.300323963165283
139,final,do,-5.689055442810059
140,final,do,-4.0948920249938965
141,final,do,-5.883092403411865
142,final,do,-3.311683177947998
143,final,do,-4.354382038116455
144,final,do,-4.045592784881592
145,final,do,-4.8410258293151855
146,final,do,-3.8110878467559814
147,final,do,-4.53464412689209
148,final,do,-5.606318950653076
149,final,do,-4.575787544250488
150,final,do,-5.7767791748046875
151,final,do,-3.9232680797576904
152,final,do,-3.8718461990356445
153,final,do,-3.957141876220703
154,final,do,-4.061988830566406
155,final,do,-4.396117687225342
156,final,do,-5.893527984619141
157,final,do,-5.924675464630127
158,final,do,-4.529582977294922
159,final,do,-6.960622787475586
160,final,do,-4.302659034729004
161,final,do,-4.825184345245361
162,final,do,-4.9247260093688965
163,final,do,-4.360666275024414
164,final,do,-5.913003921508789
165,final,do,-6.329803466796875
166,final,pp,-4.757458686828613
167,final,pp,-4.734895706176758
168,final,pp,-4.239255905151367
169,final,pp,-3.433140516281128
170,final,pp,-3.563394546508789
171,final,pp,-4.279384136199951
172,final,pp,-3.33819580078125
173,final,pp,-5.011096954345703
174,final,pp,-4.923619270324707
175,final,pp,-3.701756000518799
176,final,pp,-4.55856990814209
177,final,pp,-3.657604932785034
178,final,pp,-4.287082195281982
179,final,pp,-5.314351558685303
180,final,pp,-5.005161762237549
181,final,pp,-7.758029460906982
182,final,pp,-4.835964679718018
183,final,pp,-6.3539719581604
184,final,pp,-4.160968780517578
185,final,pp,-6.357030868530273
186,final,pp,-4.396255970001221
187,final,pp,-3.9654178619384766
188,final,pp,-3.444246768951416
189,final,pp,-3.8817458152770996
190,final,pp,-3.8484344482421875
191,final,pp,-6.155826091766357
192,final,pp,-6.73925256729126
193,final,pp,-5.178140163421631
194,final,pp,-4.760512351989746
195,final,pp,-3.6093802452087402
196,final,pp,-5.456283092498779
197,final,pp,-3.9386935234069824
198,final,pp,-3.8797478675842285
199,final,pp,-3.9318954944610596
200,final,pp,-3.349221706390381
201,final,pp,-4.850563049316406
202,final,pp,-3.849184989929199
203,final,pp,-3.3858375549316406
204,final,pp,-4.6550750732421875
205,final,pp,-5.622739791870117
206,final,pp,-5.315335273742676
207,final,pp,-4.819253921508789
208,final,pp,-4.395191192626953
209,final,pp,-4.775646686553955
210,final,pp,-4.540835380554199
211,final,pp,-4.881446838378906
212,final,pp,-4.417738437652588
213,final,pp,-3.8872718811035156
214,final,pp,-3.596342086791992
215,final,pp,-6.8968892097473145
216,final,pp,-4.270870208740234
217,final,pp,-4.205018997192383
218,final,pp,-3.626312255859375
219,final,pp,-4.0200700759887695
220,final,pp,-3.4452922344207764
221,final,pp,-3.3934099674224854
222,final,pp,-4.039380073547363
223,final,pp,-3.1063308715820312
224,final,pp,-2.9312493801116943
225,final,pp,-2.9301674365997314
226,final,pp,-4.229350566864014
227,final,pp,-3.104494333267212
228,final,pp,-4.320102214813232
229,final,pp,-3.740257978439331
230,final,pp,-3.1590218544006348
231,final,pp,-2.620328187942505
232,final,pp,-4.027316093444824
233,final,pp,-2.736100673675537
234,final,pp,-4.037153720855713
235,final,pp,-3.4446980953216553
236,final,pp,-3.4965426921844482
237,final,pp,-3.660663604736328
238,final,pp,-2.9021244049072266
239,final,pp,-3.8386125564575195
240,final,pp,-3.3260600566864014
241,final,pp,-2.931248903274536
242,final,pp,-3.8190791606903076
243,final,pp,-2.6905200481414795
244,final,pp,-2.8337700366973877
245,final,pp,-3.951392412185669
246,final,pp,-3.489799737930298
247,final,pp,-4.1456804275512695
248,final,pp,-4.859355449676514
249,final,pp,-2.916478395462036
250,final,pp,-4.053991317749023
251,final,pp,-4.320209980010986
252,final,pp,-3.571760892868042
253,final,pp,-2.6905200481414795
254,final,pp,-3.1414387226104736
255,final,pp,-3.704333782196045
1,best,do,-4.398854732513428
2,best,do,-6.29713249206543
3,best,do,-4.925607681274414
4,best,do,-5.133872985839844
5,best,do,-5.517888069152832
6,best,do,-6.941687107086182
7,best,do,-5.646690368652344
8,best,do,-5.068176746368408
9,best,do,-6.654439449310303
10,best,do,-5.107917785644531
11,best,do,-6.178394794464111
12,best,do,-4.946329593658447
13,best,do,-4.721559524536133
14,best,do,-6.546082973480225
15,best,do,-6.452097415924072
16,best,do,-6.718316078186035
17,best,do,-5.050647735595703
18,best,do,-5.344982624053955
19,best,do,-4.521848201751709
20,best,do,-4.796234130859375
21,best,do,-4.848956108093262
22,best,do,-5.009772300720215
23,best,do,-4.383646011352539
24,best,do,-4.418802738189697
25,best,do,-5.031946182250977
26,best,do,-5.271331787109375
27,best,do,-4.443882942199707
28,best,do,-4.285042762756348
29,best,do,-4.2208123207092285
30,best,do,-4.515448570251465
31,best,do,-4.175238132476807
32,best,do,-4.373225688934326
33,best,do,-5.538247585296631
34,best,do,-6.444571495056152
35,best,do,-4.616821765899658
36,best,do,-2.8311374187469482
37,best,do,-5.61579704284668
38,best,do,-5.30478572845459
39,best,do,-6.094390869140625
40,best,do,-5.588237285614014
41,best,do,-4.67877721786499
42,best,do,-5.978323936462402
43,best,do,-4.7270660400390625
44,best,do,-4.068639278411865
45,best,do,-4.479740619659424
46,best,do,-4.120453834533691
47,best,do,-4.4132890701293945
48,best,do,-5.712644100189209
49,best,do,-4.403677940368652
50,best,do,-4.373225688934326
51,best,do,-4.940748691558838
52,best,do,-3.2677042484283447
53,best,do,-4.4908766746521
54,best,do,-4.794711112976074
55,best,do,-5.67792272567749
56,best,do,-4.347665786743164
57,best,do,-4.701159954071045
58,best,do,-4.67043924331665
59,best,do,-4.608894348144531
60,best,do,-3.957141876220703
61,best,do,-4.637304306030273
62,best,do,-6.011190891265869
63,best,do,-9.157352447509766
64,best,do,-4.66554069519043
65,best,do,-4.86489200592041
66,best,do,-3.832646369934082
67,best,do,-5.57290506362915
68,best,do,-4.219642639160156
69,best,do,-5.686192035675049
70,best,do,-4.134335517883301
71,best,do,-5.143986225128174
72,best,do,-4.4131903648376465
73,best,do,-5.7029314041137695
74,best,do,-4.939836025238037
75,best,do,-3.9193780422210693
76,best,do,-4.559118747711182
77,best,do,-4.283019065856934
78,best,do,-6.029653549194336
79,best,do,-6.419155120849609
80,best,do,-5.367087364196777
81,best,do,-4.428778171539307
82,best,do,-4.782271385192871
83,best,do,-5.032128810882568
84,best,do,-5.6212639808654785
85,best,do,-4.377589702606201
86,best,do,-7.17226505279541
87,best,do,-4.313364028930664
88,best,do,-3.935494899749756
89,best,do,-4.058123588562012
90,best,do,-5.052392482757568
91,best,do,-4.6439385414123535
92,best,do,-4.522452354431152
93,best,do,-6.19210958480835
94,best,do,-4.280357360839844
95,best,do,-5.52755880355835
96,best,do,-4.045446395874023
97,best,do,-5.243597030639648
98,best,do,-4.954422950744629
99,best,do,-4.570684432983398
100,best,do,-4.331272602081299
101,best,do,-4.913495063781738
102,best,do,-4.997517108917236
103,best,do,-6.380180835723877
104,best,do,-5.178603172302246
105,best,do,-4.154383182525635
106,best,do,-4.6882734298706055
107,best,do,-4.511249542236328
108,best,do,-3.9925785064697266
109,best,do,-6.707513332366943
110,best,do,-4.169211387634277
111,best,do,-3.8193469047546387
112,best,do,-4.860796928405762
113,best,do,-4.848503112792969
114,best,do,-5.65268087387085
115,best,do,-6.906191349029541
116,best,do,-4.424074172973633
117,best,do,-4.868752956390381
118,best,do,-5.101384162902832
119,best,do,-3.881852388381958
120,best,do,-4.552833080291748
121,best,do,-5.6447954177856445
122,best,do,-4.158871650695801
123,best,do,-4.121077060699463
124,best,do,-4.382706165313721
125,best,do,-4.797677040100098
126,best,do,-4.27320671081543
127,best,do,-5.488038063049316
128,best,do,-4.6210103034973145
129,best,do,-4.744852066040039
130,best,do,-3.6337502002716064
131,best,do,-3.8322391510009766
132,best,do,-4.213284969329834
133,best,do,-5.123946666717529
134,best,do,-3.4873456954956055
135,best,do,-4.061355113983154
136,best,do,-4.2406229972839355
137,best,do,-5.039401531219482
138,best,do,-4.300323963165283
139,best,do,-5.689055442810059
140,best,do,-4.0948920249938965
141,best,do,-5.883092403411865
142,best,do,-3.311683177947998
