item_id,model_state,dative,score
1,initial,pp,-8.912640571594238
2,initial,pp,-8.968056678771973
3,initial,pp,-8.779172897338867
4,initial,pp,-8.87881088256836
5,initial,pp,-8.547789573669434
6,initial,pp,-8.670306205749512
7,initial,pp,-9.151801109313965
8,initial,pp,-8.305581092834473
9,initial,pp,-7.655459880828857
10,initial,pp,-8.387031555175781
11,initial,pp,-7.001631259918213
12,initial,pp,-6.555878639221191
13,initial,pp,-8.506016731262207
14,initial,pp,-6.543233871459961
15,initial,pp,-8.51168155670166
16,initial,pp,-8.305581092834473
17,initial,pp,-8.713654518127441
18,initial,pp,-7.954850196838379
19,initial,pp,-8.453542709350586
20,initial,pp,-7.972179889678955
21,initial,pp,-8.6382474899292
22,initial,pp,-7.0738983154296875
23,initial,pp,-8.759392738342285
24,initial,pp,-8.955924034118652
25,initial,pp,-8.897208213806152
26,initial,pp,-8.758162498474121
27,initial,pp,-8.53911018371582
28,initial,pp,-8.216290473937988
29,initial,pp,-8.526629447937012
30,initial,pp,-8.741459846496582
31,initial,pp,-8.607519149780273
32,initial,pp,-8.955924034118652
33,initial,pp,-8.775188446044922
34,initial,pp,-9.100922584533691
35,initial,pp,-6.785980224609375
36,initial,pp,-7.084455966949463
37,initial,pp,-8.526629447937012
38,initial,pp,-7.8489813804626465
39,initial,pp,-9.248291015625
40,initial,pp,-8.636269569396973
41,initial,pp,-8.365445137023926
42,initial,pp,-7.939830780029297
43,initial,pp,-7.204586982727051
44,initial,pp,-8.20542049407959
45,initial,pp,-8.374563217163086
46,initial,pp,-8.068645477294922
47,initial,pp,-8.923264503479004
48,initial,pp,-7.490692615509033
49,initial,pp,-7.913571834564209
50,initial,pp,-7.659219741821289
51,initial,pp,-8.2006254196167
52,initial,pp,-7.120059013366699
53,initial,pp,-8.035390853881836
54,initial,pp,-7.779940128326416
55,initial,pp,-7.8648295402526855
56,initial,pp,-6.695352554321289
57,initial,pp,-6.345263481140137
58,initial,pp,-7.690215587615967
59,initial,pp,-8.05062198638916
60,initial,pp,-8.20772647857666
61,initial,pp,-8.546165466308594
62,initial,pp,-8.176169395446777
63,initial,pp,-8.824346542358398
64,initial,pp,-9.15718936920166
65,initial,pp,-7.622935771942139
66,initial,pp,-8.823922157287598
67,initial,pp,-6.888169288635254
68,initial,pp,-8.753929138183594
69,initial,pp,-9.616747856140137
70,initial,pp,-8.865675926208496
71,initial,pp,-6.632853984832764
72,initial,pp,-9.580406188964844
73,initial,pp,-9.066852569580078
74,initial,pp,-10.04101276397705
75,initial,pp,-8.086005210876465
76,initial,pp,-7.453773021697998
77,initial,pp,-7.164427757263184
78,initial,pp,-7.488659381866455
79,initial,pp,-7.847366809844971
80,initial,pp,-8.787757873535156
81,initial,pp,-8.205318450927734
82,initial,pp,-6.7630462646484375
83,initial,pp,-7.481586456298828
84,initial,pp,-7.149044036865234
85,initial,pp,-6.7630462646484375
86,initial,pp,-7.193451881408691
87,initial,pp,-6.884063720703125
88,initial,pp,-6.705183506011963
89,initial,pp,-7.24883508682251
90,initial,pp,-7.198585510253906
91,initial,pp,-7.2294793128967285
92,initial,pp,-8.894004821777344
93,initial,pp,-7.222886085510254
94,initial,pp,-6.738833904266357
95,initial,pp,-6.929548263549805
96,initial,pp,-7.340845584869385
97,initial,pp,-8.528064727783203
98,initial,pp,-8.990422248840332
99,initial,pp,-7.325746536254883
100,initial,pp,-7.949538707733154
101,initial,pp,-6.640317916870117
102,initial,pp,-7.994211673736572
103,initial,pp,-8.200124740600586
104,initial,pp,-7.206740379333496
105,initial,pp,-7.691635608673096
106,initial,pp,-8.033230781555176
107,initial,pp,-7.859953880310059
108,initial,pp,-8.750052452087402
109,initial,pp,-7.715538024902344
110,initial,pp,-8.446131706237793
111,initial,pp,-8.074668884277344
112,initial,pp,-7.618211269378662
113,initial,pp,-7.69750452041626
114,initial,pp,-6.633763313293457
115,initial,pp,-8.432207107543945
116,initial,pp,-7.083737850189209
117,initial,pp,-8.339947700500488
118,initial,pp,-6.771041393280029
119,initial,pp,-8.081637382507324
120,initial,pp,-8.273173332214355
121,initial,pp,-8.099347114562988
122,initial,pp,-8.470160484313965
123,initial,pp,-6.833461761474609
124,initial,pp,-8.496737480163574
125,initial,pp,-7.5209269523620605
126,initial,pp,-7.907663345336914
127,initial,pp,-7.4363694190979
128,initial,pp,-8.280485153198242
129,initial,pp,-6.946306228637695
130,initial,pp,-7.716887950897217
131,initial,pp,-6.946306228637695
132,initial,pp,-8.470160484313965
133,initial,pp,-8.660625457763672
134,initial,pp,-7.830574035644531
135,initial,pp,-8.470160484313965
136,initial,pp,-7.907662868499756
137,initial,pp,-8.405346870422363
138,initial,pp,-6.06124210357666
139,initial,pp,-7.9910197257995605
140,initial,pp,-8.061202049255371
141,initial,pp,-7.493268966674805
142,initial,pp,-7.49363374710083
143,initial,pp,-7.55268669128418
144,initial,pp,-7.828237533569336
145,initial,pp,-7.071988582611084
146,initial,pp,-7.205861568450928
147,initial,pp,-7.5741353034973145
148,initial,pp,-7.440733909606934
149,initial,pp,-6.765521049499512
150,initial,pp,-6.254981994628906
151,initial,pp,-7.760485649108887
152,initial,pp,-7.607761383056641
153,initial,pp,-7.752255916595459
154,initial,pp,-7.209441184997559
155,initial,pp,-7.756772041320801
156,initial,pp,-6.570614814758301
157,initial,pp,-6.732904434204102
158,initial,pp,-6.732856273651123
159,initial,pp,-7.50167179107666
160,initial,pp,-8.170644760131836
161,initial,pp,-9.592694282531738
162,initial,pp,-7.594546794891357
163,initial,pp,-8.78275203704834
164,initial,pp,-7.860172271728516
165,initial,pp,-6.89975118637085
166,initial,pp,-6.146451950073242
167,initial,pp,-7.41795539855957
168,initial,pp,-9.338587760925293
169,initial,pp,-7.665958404541016
170,initial,pp,-7.000400543212891
171,initial,pp,-8.78275203704834
172,initial,pp,-6.851721286773682
173,initial,pp,-7.402504920959473
174,initial,pp,-9.266860008239746
175,initial,pp,-7.3795928955078125
176,initial,pp,-6.89975118637085
177,initial,pp,-9.013567924499512
178,initial,pp,-9.634540557861328
179,initial,pp,-6.329427242279053
180,initial,pp,-8.308523178100586
181,initial,pp,-7.532278537750244
182,initial,pp,-8.246081352233887
183,initial,pp,-6.201550483703613
184,initial,pp,-7.299530982971191
185,initial,pp,-7.409396171569824
186,initial,pp,-6.635004997253418
187,initial,pp,-6.161813735961914
188,initial,pp,-6.6763386726379395
189,initial,pp,-6.704729080200195
190,initial,pp,-6.331009864807129
191,initial,pp,-7.192060947418213
192,initial,pp,-7.0761613845825195
193,initial,pp,-7.004807949066162
194,initial,pp,-7.08096981048584
195,initial,pp,-6.934362888336182
196,initial,pp,-7.0277838706970215
197,initial,pp,-8.055621147155762
198,initial,pp,-6.960561275482178
199,initial,pp,-6.457775592803955
200,initial,pp,-7.7256550788879395
201,initial,pp,-6.619376182556152
202,initial,pp,-6.515448570251465
203,initial,pp,-8.289986610412598
204,initial,pp,-7.789515018463135
205,initial,pp,-7.77780818939209
206,initial,pp,-7.626273155212402
207,initial,pp,-7.335662364959717
208,initial,pp,-6.660573959350586
209,initial,pp,-7.806654930114746
210,initial,pp,-7.147881984710693
211,initial,pp,-7.7257890701293945
212,initial,pp,-6.760326862335205
213,initial,pp,-7.072075366973877
214,initial,pp,-7.979510307312012
215,initial,pp,-6.941193580627441
216,initial,pp,-5.9508843421936035
217,initial,pp,-7.363844394683838
218,initial,pp,-7.556437969207764
219,initial,pp,-7.684962272644043
220,initial,pp,-7.410676002502441
221,initial,do,-8.374872207641602
222,initial,do,-8.203454971313477
223,initial,do,-7.5127668380737305
224,initial,do,-6.9028239250183105
225,initial,do,-8.230375289916992
226,initial,do,-7.656380653381348
227,initial,do,-8.40881633758545
228,initial,do,-9.178837776184082
229,initial,do,-8.468988418579102
230,initial,do,-8.207534790039062
231,initial,do,-7.963064670562744
232,initial,do,-8.844483375549316
233,initial,do,-8.14605712890625
234,initial,do,-9.178837776184082
235,initial,do,-6.865370750427246
236,initial,do,-7.591257572174072
237,initial,do,-8.129317283630371
238,initial,do,-8.488183975219727
239,initial,do,-7.983168125152588
240,initial,do,-7.120478630065918
241,initial,do,-8.14605712890625
242,initial,do,-8.377668380737305
243,initial,do,-8.996798515319824
244,initial,do,-8.488183975219727
245,initial,do,-8.401795387268066
246,initial,do,-6.565474510192871
247,initial,do,-8.499900817871094
248,initial,do,-8.338048934936523
249,initial,do,-7.981715679168701
250,initial,do,-7.266978740692139
251,initial,do,-8.11950397491455
252,initial,do,-7.3487067222595215
253,initial,do,-9.22295093536377
254,initial,do,-8.357247352600098
255,initial,do,-8.530129432678223
256,initial,do,-7.951656341552734
257,initial,do,-7.3146185874938965
258,initial,do,-8.357247352600098
259,initial,do,-6.919459342956543
260,initial,do,-8.11950397491455
261,initial,do,-7.266978740692139
262,initial,do,-6.665306091308594
263,initial,do,-8.020808219909668
264,initial,pp,-7.895471572875977
265,initial,pp,-7.833442687988281
266,initial,pp,-7.41071081161499
267,initial,pp,-6.692758083343506
268,initial,pp,-7.6733245849609375
269,initial,pp,-7.287561416625977
270,initial,pp,-7.696499347686768
271,initial,pp,-8.63287353515625
272,initial,pp,-7.921966552734375
273,initial,pp,-7.696210861206055
274,initial,pp,-7.702916145324707
275,initial,pp,-8.036677360534668
276,initial,pp,-7.8047194480896
277,initial,pp,-8.63287353515625
278,initial,pp,-6.751027584075928
279,initial,pp,-7.290627956390381
280,initial,pp,-7.67913818359375
281,initial,pp,-7.921596527099609
282,initial,pp,-7.690085411071777
283,initial,pp,-6.949173450469971
284,initial,do,-7.910838603973389
285,initial,do,-7.420938014984131
286,initial,do,-8.373106956481934
287,initial,do,-7.651333332061768
288,initial,do,-7.905758380889893
289,initial,do,-6.9623236656188965
290,initial,do,-6.991130352020264
291,initial,do,-8.36643123626709
292,initial,do,-7.905758380889893
293,initial,do,-7.501038551330566
294,initial,do,-6.9557929039001465
295,initial,do,-7.721411228179932
296,initial,do,-6.963264465332031
297,initial,do,-8.370282173156738
298,initial,do,-7.895174980163574
299,initial,do,-8.061790466308594
300,initial,do,-8.058347702026367
301,initial,do,-7.36546516418457
302,initial,do,-7.830554485321045
303,initial,do,-7.122776031494141
304,initial,do,-7.237580299377441
305,initial,do,-6.991130352020264
306,initial,do,-8.234878540039062
307,initial,do,-7.333930969238281
308,initial,do,-7.651333332061768
309,initial,do,-7.207217693328857
310,initial,do,-6.6025166511535645
311,initial,do,-8.169951438903809
312,initial,do,-7.651333332061768
313,initial,do,-8.576936721801758
314,initial,do,-6.906700134277344
315,initial,do,-7.951357841491699
316,initial,do,-7.911355495452881
317,initial,do,-8.86551570892334
318,initial,do,-6.6025166511535645
319,initial,do,-7.36546516418457
320,initial,do,-7.057219505310059
321,initial,do,-7.350345134735107
