item_id,model_state,dative,score
1,initial,pp,-7.734299182891846
2,initial,pp,-7.901700496673584
3,initial,pp,-7.85589075088501
4,initial,pp,-8.029852867126465
5,initial,pp,-7.500934600830078
6,initial,pp,-7.720968723297119
7,initial,pp,-7.492257595062256
8,initial,pp,-7.634034633636475
9,initial,pp,-6.609409332275391
10,initial,pp,-8.388169288635254
11,initial,pp,-6.083738327026367
12,initial,pp,-6.233656406402588
13,initial,pp,-7.61297082901001
14,initial,pp,-6.325409412384033
15,initial,pp,-7.346378803253174
16,initial,pp,-7.634034633636475
17,initial,pp,-7.553379535675049
18,initial,pp,-6.5314621925354
19,initial,pp,-8.55377197265625
20,initial,pp,-7.235287189483643
21,initial,pp,-7.803982257843018
22,initial,pp,-6.312845230102539
23,initial,pp,-7.483417987823486
24,initial,pp,-7.7648491859436035
25,initial,pp,-7.9870452880859375
26,initial,pp,-7.7413716316223145
27,initial,pp,-7.236999034881592
28,initial,pp,-7.24252462387085
29,initial,pp,-7.763238906860352
30,initial,pp,-7.8044915199279785
31,initial,pp,-8.504558563232422
32,initial,pp,-7.7648491859436035
33,initial,pp,-8.225537300109863
34,initial,pp,-7.888707637786865
35,initial,pp,-6.522304534912109
36,initial,pp,-6.699094295501709
37,initial,pp,-7.763238430023193
38,initial,pp,-7.1710205078125
39,initial,pp,-8.308499336242676
40,initial,pp,-8.232081413269043
41,initial,pp,-7.35975980758667
42,initial,pp,-6.981476306915283
43,initial,pp,-6.9710798263549805
44,initial,pp,-7.343365669250488
45,initial,pp,-8.17526626586914
46,initial,pp,-6.841751575469971
47,initial,pp,-7.738029479980469
48,initial,pp,-7.17573881149292
49,initial,pp,-7.469921112060547
50,initial,pp,-7.476780891418457
51,initial,pp,-7.639383316040039
52,initial,pp,-6.922512054443359
53,initial,pp,-7.802445411682129
54,initial,pp,-8.081466674804688
55,initial,pp,-7.535956382751465
56,initial,pp,-6.379848003387451
57,initial,pp,-6.75436544418335
58,initial,pp,-7.179816722869873
59,initial,pp,-7.386720657348633
60,initial,pp,-7.698628902435303
61,initial,pp,-7.992429256439209
62,initial,pp,-7.36065673828125
63,initial,pp,-9.520554542541504
64,initial,pp,-7.873551845550537
65,initial,pp,-7.314988136291504
66,initial,pp,-9.103593826293945
67,initial,pp,-6.974322319030762
68,initial,pp,-8.360077857971191
69,initial,pp,-8.104621887207031
70,initial,pp,-8.909363746643066
71,initial,pp,-6.4201555252075195
72,initial,pp,-8.568710327148438
73,initial,pp,-8.299383163452148
74,initial,pp,-9.315857887268066
75,initial,pp,-7.656024932861328
76,initial,pp,-7.8412652015686035
77,initial,pp,-6.5791144371032715
78,initial,pp,-6.840854167938232
79,initial,pp,-7.220190525054932
80,initial,pp,-8.677999496459961
81,initial,pp,-7.207091331481934
82,initial,pp,-6.854260444641113
83,initial,pp,-7.053957462310791
84,initial,pp,-6.546628475189209
85,initial,pp,-6.854260444641113
86,initial,pp,-6.626507759094238
87,initial,pp,-6.949410915374756
88,initial,pp,-6.420705318450928
89,initial,pp,-6.776738166809082
90,initial,pp,-6.463812351226807
91,initial,pp,-6.344979286193848
92,initial,pp,-8.48539924621582
93,initial,pp,-6.751471042633057
94,initial,pp,-6.328159332275391
95,initial,pp,-6.482136249542236
96,initial,pp,-6.785824775695801
97,initial,pp,-7.584079265594482
98,initial,pp,-7.9278564453125
99,initial,pp,-7.037121772766113
100,initial,pp,-7.573365688323975
101,initial,pp,-5.746420383453369
102,initial,pp,-6.8282928466796875
103,initial,pp,-6.553894519805908
104,initial,pp,-6.439979076385498
105,initial,pp,-7.328266620635986
106,initial,pp,-6.867142200469971
107,initial,pp,-6.849849700927734
108,initial,pp,-7.116684436798096
109,initial,pp,-7.050204753875732
110,initial,pp,-7.72888708114624
111,initial,pp,-7.6575236320495605
112,initial,pp,-7.242123126983643
113,initial,pp,-6.747738838195801
114,initial,pp,-6.079380512237549
115,initial,pp,-7.019862651824951
116,initial,pp,-5.758199214935303
117,initial,pp,-7.101078987121582
118,initial,pp,-6.428609371185303
119,initial,pp,-7.33030366897583
120,initial,pp,-7.649003028869629
121,initial,pp,-8.125250816345215
122,initial,pp,-8.158833503723145
123,initial,pp,-6.25549840927124
124,initial,pp,-7.8930840492248535
125,initial,pp,-7.1428961753845215
126,initial,pp,-8.568974494934082
127,initial,pp,-7.10601282119751
128,initial,pp,-8.061676025390625
129,initial,pp,-6.965250015258789
130,initial,pp,-7.1234893798828125
131,initial,pp,-6.965250015258789
132,initial,pp,-8.158833503723145
133,initial,pp,-8.542980194091797
134,initial,pp,-7.499145030975342
135,initial,pp,-8.158833503723145
136,initial,pp,-8.568974494934082
137,initial,pp,-7.849499225616455
138,initial,pp,-6.278435230255127
139,initial,pp,-8.66972541809082
140,initial,pp,-7.978058338165283
141,initial,pp,-7.353991508483887
142,initial,pp,-7.410454750061035
143,initial,pp,-8.065042495727539
144,initial,pp,-8.108966827392578
145,initial,pp,-6.932563781738281
146,initial,pp,-6.92142915725708
147,initial,pp,-8.023731231689453
148,initial,pp,-7.587485313415527
149,initial,pp,-6.897043704986572
150,initial,pp,-6.218536376953125
151,initial,pp,-7.996539115905762
152,initial,pp,-7.718801021575928
153,initial,pp,-7.334821701049805
154,initial,pp,-7.077396392822266
155,initial,pp,-6.786074638366699
156,initial,pp,-6.137239933013916
157,initial,pp,-6.420220851898193
158,initial,pp,-6.649266242980957
159,initial,pp,-8.058870315551758
160,initial,pp,-8.07608699798584
161,initial,pp,-9.099949836730957
162,initial,pp,-7.236110210418701
163,initial,pp,-8.444129943847656
164,initial,pp,-7.4582672119140625
165,initial,pp,-7.318366527557373
166,initial,pp,-5.896880149841309
167,initial,pp,-7.0542378425598145
168,initial,pp,-9.75216007232666
169,initial,pp,-7.5490498542785645
170,initial,pp,-7.098575115203857
171,initial,pp,-8.444129943847656
172,initial,pp,-6.40948486328125
173,initial,pp,-7.133442401885986
174,initial,pp,-8.874056816101074
175,initial,pp,-6.955328464508057
176,initial,pp,-7.318366527557373
177,initial,pp,-8.956220626831055
178,initial,pp,-9.360682487487793
179,initial,pp,-6.2076802253723145
180,initial,pp,-8.905974388122559
181,initial,pp,-7.206014633178711
182,initial,pp,-7.208963394165039
183,initial,pp,-6.421036243438721
184,initial,pp,-6.994421005249023
185,initial,pp,-6.646448612213135
186,initial,pp,-6.7814836502075195
187,initial,pp,-6.077978134155273
188,initial,pp,-6.9003095626831055
189,initial,pp,-6.920990943908691
190,initial,pp,-5.685582160949707
191,initial,pp,-6.7824201583862305
192,initial,pp,-6.680227756500244
193,initial,pp,-6.559893608093262
194,initial,pp,-6.6994853019714355
195,initial,pp,-6.638286590576172
196,initial,pp,-6.390253067016602
197,initial,pp,-7.404321670532227
198,initial,pp,-7.071164608001709
199,initial,pp,-5.853787899017334
200,initial,pp,-7.681939125061035
201,initial,pp,-5.791342735290527
202,initial,pp,-6.141003131866455
203,initial,pp,-8.385890007019043
204,initial,pp,-7.217808723449707
205,initial,pp,-7.571197509765625
206,initial,pp,-7.570781230926514
207,initial,pp,-7.177318572998047
208,initial,pp,-6.626791954040527
209,initial,pp,-7.7384138107299805
210,initial,pp,-7.156498908996582
211,initial,pp,-7.2231526374816895
212,initial,pp,-6.109655380249023
213,initial,pp,-6.80281925201416
214,initial,pp,-7.310677528381348
215,initial,pp,-7.121616363525391
216,initial,pp,-5.688679218292236
217,initial,pp,-7.861373424530029
218,initial,pp,-7.333022117614746
219,initial,pp,-7.035192966461182
220,initial,pp,-6.92979097366333
221,initial,do,-8.277032852172852
222,initial,do,-8.377913475036621
223,initial,do,-7.69915771484375
224,initial,do,-6.618828773498535
225,initial,do,-7.833457946777344
226,initial,do,-7.6858134269714355
227,initial,do,-8.01215648651123
228,initial,do,-8.659621238708496
229,initial,do,-8.287271499633789
230,initial,do,-8.480084419250488
231,initial,do,-8.070810317993164
232,initial,do,-7.824958801269531
233,initial,do,-8.24340534210205
234,initial,do,-8.659621238708496
235,initial,do,-6.368610382080078
236,initial,do,-7.613742351531982
237,initial,do,-7.924663066864014
238,initial,do,-7.854955196380615
239,initial,do,-7.835932731628418
240,initial,do,-7.725073337554932
241,initial,do,-8.24340534210205
242,initial,do,-7.964290142059326
243,initial,do,-8.63210391998291
244,initial,do,-7.854955196380615
245,initial,do,-8.17090129852295
246,initial,do,-6.884150981903076
247,initial,do,-8.396383285522461
248,initial,do,-8.288887977600098
249,initial,do,-7.468825817108154
250,initial,do,-6.793217182159424
251,initial,do,-7.2354583740234375
252,initial,do,-6.930995941162109
253,initial,do,-8.236783981323242
254,initial,do,-8.537203788757324
255,initial,do,-8.638644218444824
256,initial,do,-8.026244163513184
257,initial,do,-7.26816987991333
258,initial,do,-8.537203788757324
259,initial,do,-6.687910079956055
260,initial,do,-7.2354583740234375
261,initial,do,-6.793217182159424
262,initial,do,-6.383237361907959
263,initial,do,-7.666538238525391
264,initial,pp,-7.949727535247803
265,initial,pp,-8.533591270446777
266,initial,pp,-7.514101982116699
267,initial,pp,-6.8491058349609375
268,initial,pp,-7.461414337158203
269,initial,pp,-7.466910362243652
270,initial,pp,-7.4982829093933105
271,initial,pp,-8.638046264648438
272,initial,pp,-7.828141689300537
273,initial,pp,-7.958954334259033
274,initial,pp,-7.748030662536621
275,initial,pp,-7.704395294189453
276,initial,pp,-7.9228129386901855
277,initial,pp,-8.638046264648438
278,initial,pp,-6.717893600463867
279,initial,pp,-7.563818454742432
280,initial,pp,-7.424288749694824
281,initial,pp,-7.375179767608643
282,initial,pp,-7.674562454223633
283,initial,pp,-7.635454177856445
284,initial,do,-8.317763328552246
285,initial,do,-7.459616661071777
286,initial,do,-8.84729290008545
287,initial,do,-7.995900630950928
288,initial,do,-7.884945392608643
289,initial,do,-6.872459411621094
290,initial,do,-7.066890716552734
291,initial,do,-8.434671401977539
292,initial,do,-7.884945392608643
293,initial,do,-7.86442232131958
294,initial,do,-6.846428871154785
295,initial,do,-8.04416561126709
296,initial,do,-6.8169779777526855
297,initial,do,-8.10427474975586
298,initial,do,-8.544184684753418
299,initial,do,-7.254602909088135
300,initial,do,-8.016186714172363
301,initial,do,-7.22833251953125
302,initial,do,-7.530826568603516
303,initial,do,-7.827412128448486
304,initial,do,-7.3148274421691895
305,initial,do,-7.066890716552734
306,initial,do,-8.078885078430176
307,initial,do,-7.188780784606934
308,initial,do,-7.995900630950928
309,initial,do,-7.518298625946045
310,initial,do,-6.427363872528076
311,initial,do,-8.206446647644043
312,initial,do,-7.995900630950928
313,initial,do,-8.576985359191895
314,initial,do,-6.96148681640625
315,initial,do,-8.80384349822998
316,initial,do,-8.296839714050293
317,initial,do,-8.377913475036621
318,initial,do,-6.427363872528076
319,initial,do,-7.22833251953125
320,initial,do,-7.319625377655029
321,initial,do,-7.493884563446045
322,initial,do,-8.84729290008545
323,initial,do,-8.279194831848145
