item_id,model_state,dative,score
1,initial,pp,-8.903617858886719
2,initial,pp,-8.957107543945312
3,initial,pp,-8.778944969177246
4,initial,pp,-8.872261047363281
5,initial,pp,-8.546026229858398
6,initial,pp,-8.670089721679688
7,initial,pp,-9.146748542785645
8,initial,pp,-8.305384635925293
9,initial,pp,-7.655710220336914
10,initial,pp,-8.384427070617676
11,initial,pp,-7.0013604164123535
12,initial,pp,-6.554189682006836
13,initial,pp,-8.50273609161377
14,initial,pp,-6.541089057922363
15,initial,pp,-8.50264835357666
16,initial,pp,-8.305384635925293
17,initial,pp,-8.705760955810547
18,initial,pp,-7.952636241912842
19,initial,pp,-8.454477310180664
20,initial,pp,-7.972283840179443
21,initial,pp,-8.638005256652832
22,initial,pp,-7.073523998260498
23,initial,pp,-8.751187324523926
24,initial,pp,-8.946183204650879
25,initial,pp,-8.890259742736816
26,initial,pp,-8.75921630859375
27,initial,pp,-8.530179023742676
28,initial,pp,-8.21385669708252
29,initial,pp,-8.521965026855469
30,initial,pp,-8.738008499145508
31,initial,pp,-8.60616397857666
32,initial,pp,-8.946183204650879
33,initial,pp,-8.776032447814941
34,initial,pp,-9.097403526306152
35,initial,pp,-6.783900260925293
36,initial,pp,-7.079894542694092
37,initial,pp,-8.521965026855469
38,initial,pp,-7.8495192527771
39,initial,pp,-9.24361801147461
40,initial,pp,-8.635737419128418
41,initial,pp,-8.361316680908203
42,initial,pp,-7.934767723083496
43,initial,pp,-7.201933860778809
44,initial,pp,-8.198587417602539
45,initial,pp,-8.371589660644531
46,initial,pp,-8.062857627868652
47,initial,pp,-8.920239448547363
48,initial,pp,-7.491779804229736
49,initial,pp,-7.911121368408203
50,initial,pp,-7.655444145202637
51,initial,pp,-8.194995880126953
52,initial,pp,-7.115425109863281
53,initial,pp,-8.034022331237793
54,initial,pp,-7.77577018737793
55,initial,pp,-7.863491058349609
56,initial,pp,-6.692620754241943
57,initial,pp,-6.344683647155762
58,initial,pp,-7.684352874755859
59,initial,pp,-8.050378799438477
60,initial,pp,-8.208234786987305
61,initial,pp,-8.535374641418457
62,initial,pp,-8.169929504394531
63,initial,pp,-8.821518898010254
64,initial,pp,-9.150385856628418
65,initial,pp,-7.621648788452148
66,initial,pp,-8.823305130004883
67,initial,pp,-6.885906219482422
68,initial,pp,-8.752203941345215
69,initial,pp,-9.608502388000488
70,initial,pp,-8.866368293762207
71,initial,pp,-6.631776332855225
72,initial,pp,-9.57568645477295
73,initial,pp,-9.060090065002441
74,initial,pp,-10.037877082824707
75,initial,pp,-8.076281547546387
76,initial,pp,-7.449104309082031
77,initial,pp,-7.16381311416626
78,initial,pp,-7.490117073059082
79,initial,pp,-7.847710132598877
80,initial,pp,-8.785259246826172
81,initial,pp,-8.203349113464355
82,initial,pp,-6.760653018951416
83,initial,pp,-7.482489109039307
84,initial,pp,-7.150379180908203
85,initial,pp,-6.760653018951416
86,initial,pp,-7.1929426193237305
87,initial,pp,-6.879856109619141
88,initial,pp,-6.705801486968994
89,initial,pp,-7.247077941894531
90,initial,pp,-7.199251651763916
91,initial,pp,-7.229451656341553
92,initial,pp,-8.8930082321167
93,initial,pp,-7.219229698181152
94,initial,pp,-6.730982780456543
95,initial,pp,-6.924215316772461
96,initial,pp,-7.341074466705322
97,initial,pp,-8.525912284851074
98,initial,pp,-8.989848136901855
99,initial,pp,-7.321991920471191
100,initial,pp,-7.95003080368042
101,initial,pp,-6.640101909637451
102,initial,pp,-7.9926958084106445
103,initial,pp,-8.200180053710938
104,initial,pp,-7.206761837005615
105,initial,pp,-7.69321346282959
106,initial,pp,-8.03123950958252
107,initial,pp,-7.858681678771973
108,initial,pp,-8.746602058410645
109,initial,pp,-7.714317798614502
110,initial,pp,-8.445993423461914
111,initial,pp,-8.073592185974121
112,initial,pp,-7.615694522857666
113,initial,pp,-7.696523189544678
114,initial,pp,-6.632992267608643
115,initial,pp,-8.42812442779541
116,initial,pp,-7.081916809082031
117,initial,pp,-8.340402603149414
118,initial,pp,-6.769969940185547
119,initial,pp,-8.079060554504395
120,initial,pp,-8.26695728302002
121,initial,pp,-8.098055839538574
122,initial,pp,-8.466822624206543
123,initial,pp,-6.832891464233398
124,initial,pp,-8.49158763885498
125,initial,pp,-7.521430015563965
126,initial,pp,-7.909696578979492
127,initial,pp,-7.434488773345947
