item_id,model_state,score
0,initial,-6.205265522003174
1,initial,-8.65645694732666
2,initial,-7.046898365020752
3,initial,-7.123518943786621
4,initial,-5.932870864868164
5,initial,-8.612817764282227
6,initial,-6.20425271987915
7,initial,-8.305964469909668
8,initial,-6.04194450378418
9,initial,-6.950311183929443
10,initial,-7.279392719268799
11,initial,-6.330422401428223
12,initial,-6.333778381347656
13,initial,-6.3809814453125
14,initial,-6.4266791343688965
15,initial,-6.717990875244141
16,initial,-8.015527725219727
17,initial,-6.330422401428223
18,initial,-7.769550323486328
19,initial,-7.046898365020752
20,initial,-7.437583923339844
21,initial,-7.7787933349609375
22,initial,-7.5777363777160645
23,initial,-6.623753547668457
24,initial,-6.133950710296631
25,initial,-7.7787933349609375
26,initial,-7.525074481964111
27,initial,-6.931606769561768
28,initial,-6.545162200927734
29,initial,-7.525074481964111
30,initial,-6.910489082336426
31,initial,-7.683704853057861
32,initial,-6.183194637298584
33,initial,-7.927545070648193
34,initial,-8.533483505249023
35,initial,-7.091743469238281
36,initial,-6.544121742248535
37,initial,-7.344448089599609
38,initial,-6.3362860679626465
39,initial,-7.707475662231445
40,initial,-7.658350944519043
41,initial,-5.988155841827393
42,initial,-7.068733215332031
43,initial,-6.139646530151367
44,initial,-6.934069633483887
45,initial,-8.126230239868164
46,initial,-6.335575580596924
47,initial,-7.18545389175415
48,initial,-7.970090866088867
49,initial,-7.432210922241211
50,initial,-7.50569486618042
51,initial,-7.632987022399902
52,initial,-6.682793140411377
53,initial,-6.776302337646484
54,initial,-6.839630126953125
55,initial,-6.76711368560791
56,initial,-6.800407409667969
57,initial,-7.193275451660156
58,initial,-7.067329406738281
59,initial,-6.729681491851807
60,initial,-7.032116413116455
61,initial,-8.113463401794434
62,initial,-8.347530364990234
63,initial,-8.335478782653809
64,initial,-8.450201988220215
65,initial,-7.310488224029541
66,initial,-7.689950942993164
67,initial,-6.767554759979248
68,initial,-7.624737739562988
69,initial,-6.715307712554932
70,initial,-8.506647109985352
71,initial,-6.741445541381836
72,initial,-7.550564765930176
73,initial,-8.064682960510254
74,initial,-8.2686185836792
75,initial,-8.550450325012207
76,initial,-7.908137798309326
77,initial,-6.869325160980225
78,initial,-7.514559268951416
79,initial,-6.840539455413818
80,initial,-5.96912956237793
81,initial,-7.796339988708496
82,initial,-6.701322555541992
83,initial,-6.190786838531494
84,initial,-6.056153297424316
85,initial,-5.892047882080078
86,initial,-6.202718257904053
87,initial,-7.284723281860352
88,initial,-8.274247169494629
89,initial,-6.023682117462158
90,initial,-6.81797981262207
91,initial,-7.016496658325195
92,initial,-6.839108467102051
93,initial,-5.530522346496582
94,initial,-6.443612098693848
95,initial,-6.590718746185303
96,initial,-7.8112592697143555
97,initial,-5.2086920738220215
98,initial,-6.3575053215026855
99,initial,-5.513312339782715
100,initial,-7.688080787658691
101,initial,-6.480719566345215
102,initial,-6.702053546905518
103,initial,-6.936447620391846
104,initial,-7.230252265930176
105,initial,-6.924973964691162
106,initial,-5.621341705322266
107,initial,-7.34802770614624
108,initial,-7.230252265930176
109,initial,-5.716379642486572
110,initial,-8.171209335327148
111,initial,-6.823543548583984
112,initial,-6.441065788269043
113,initial,-7.4952545166015625
114,initial,-6.815876483917236
115,initial,-6.193207263946533
116,initial,-6.961444854736328
117,initial,-8.006925582885742
118,initial,-6.71239709854126
119,initial,-6.996725559234619
120,initial,-7.542806148529053
121,initial,-7.382534027099609
122,initial,-5.661310195922852
123,initial,-6.359680652618408
124,initial,-6.671091556549072
125,initial,-5.661310195922852
126,initial,-7.708972930908203
127,initial,-6.679910182952881
128,initial,-7.165956974029541
129,initial,-6.416984558105469
130,initial,-6.497254848480225
131,initial,-5.9699387550354
132,initial,-7.0611701011657715
133,initial,-6.884794235229492
134,initial,-6.096954345703125
135,initial,-7.285013675689697
136,initial,-6.720824241638184
137,initial,-7.737297534942627
138,initial,-6.534204959869385
139,initial,-7.600967884063721
140,initial,-6.698460102081299
141,initial,-6.129483699798584
142,initial,-7.61402702331543
143,initial,-6.269831657409668
144,initial,-7.104710578918457
145,initial,-7.273492336273193
146,initial,-6.924023151397705
147,initial,-6.896709442138672
148,initial,-7.212872505187988
149,initial,-6.693784713745117
150,initial,-7.355039596557617
151,initial,-7.357666492462158
152,initial,-6.184329032897949
153,initial,-6.051288604736328
154,initial,-6.59820032119751
155,initial,-7.005819797515869
156,initial,-6.59820032119751
157,initial,-6.782747745513916
158,initial,-6.590953350067139
159,initial,-6.615165710449219
160,initial,-7.085196018218994
161,initial,-6.802664279937744
162,initial,-7.768886089324951
163,initial,-8.371567726135254
164,initial,-7.381349086761475
165,initial,-7.366333484649658
166,initial,-6.414723873138428
167,initial,-6.9597392082214355
168,initial,-8.636079788208008
169,initial,-6.57371711730957
170,initial,-8.366737365722656
171,initial,-7.347167015075684
172,initial,-7.8943190574646
173,initial,-7.270615100860596
174,initial,-7.476753234863281
175,initial,-7.106730937957764
176,initial,-8.018712043762207
177,initial,-7.816201686859131
178,initial,-6.1379547119140625
179,initial,-7.8228278160095215
180,initial,-5.282837867736816
181,initial,-5.820393085479736
182,initial,-5.830784320831299
183,initial,-5.644951820373535
184,initial,-6.835382461547852
185,initial,-6.959027290344238
186,initial,-5.825603008270264
187,initial,-7.209049701690674
188,initial,-6.872378826141357
189,initial,-7.219206809997559
190,initial,-7.5815863609313965
191,initial,-7.088376998901367
192,initial,-6.0803093910217285
193,initial,-7.569518089294434
194,initial,-6.427736759185791
195,initial,-5.19838285446167
196,initial,-7.817549705505371
197,initial,-5.825042247772217
198,initial,-6.862631320953369
199,initial,-5.421207904815674
200,initial,-5.655208587646484
201,initial,-6.737806797027588
202,initial,-6.004563331604004
203,initial,-5.441468238830566
204,initial,-5.312751770019531
205,initial,-5.312751770019531
206,initial,-5.965195655822754
207,initial,-6.372631072998047
208,initial,-7.344983100891113
209,initial,-6.889041900634766
210,initial,-6.9135847091674805
211,initial,-7.043423175811768
212,initial,-7.405052661895752
213,initial,-6.54998254776001
214,initial,-5.536499977111816
215,initial,-6.836319446563721
216,initial,-6.240025997161865
217,initial,-7.5837883949279785
218,initial,-7.411374092102051
219,initial,-7.542042255401611
220,initial,-6.932563781738281
221,initial,-7.343689918518066
222,initial,-7.377742290496826
223,initial,-8.493024826049805
224,initial,-7.001621246337891
225,initial,-7.977433681488037
226,initial,-8.165711402893066
227,initial,-7.781758785247803
228,initial,-7.47214937210083
229,initial,-8.603167533874512
230,initial,-7.640159606933594
231,initial,-6.97010612487793
232,initial,-7.871397972106934
233,initial,-7.745601177215576
234,initial,-7.002055644989014
235,initial,-7.781698703765869
236,initial,-8.499556541442871
237,initial,-8.50407600402832
238,initial,-7.375722885131836
239,initial,-6.823983669281006
240,initial,-7.2680559158325195
241,initial,-8.677560806274414
242,initial,-8.14001178741455
243,initial,-7.412964820861816
244,initial,-7.967872142791748
245,initial,-7.179135322570801
246,initial,-8.563243865966797
247,initial,-7.762113094329834
248,initial,-7.301786422729492
249,initial,-7.7062249183654785
250,initial,-8.232216835021973
251,initial,-7.443734169006348
252,initial,-7.002055644989014
253,initial,-7.343689441680908
254,initial,-7.343689441680908
255,initial,-8.603167533874512
256,initial,-7.761058807373047
257,initial,-7.011390686035156
258,initial,-8.5166654586792
259,initial,-7.16375732421875
260,initial,-7.9637675285339355
261,initial,-7.817845821380615
262,initial,-7.285292148590088
263,initial,-6.322935104370117
264,initial,-6.5977349281311035
265,initial,-6.809490203857422
266,initial,-7.815055847167969
267,initial,-6.286345481872559
268,initial,-7.490070343017578
269,initial,-7.257604598999023
270,initial,-6.8900957107543945
271,initial,-6.828957557678223
272,initial,-7.605704307556152
273,initial,-7.038410663604736
274,initial,-6.351954460144043
275,initial,-6.936738967895508
276,initial,-6.93668270111084
277,initial,-6.343700408935547
278,initial,-7.136057376861572
279,initial,-7.671326160430908
280,initial,-7.306260108947754
281,initial,-6.6776275634765625
282,initial,-6.257112503051758
283,initial,-6.509708404541016
284,initial,-8.077997207641602
285,initial,-7.428405284881592
286,initial,-6.543321132659912
287,initial,-7.076251029968262
288,initial,-8.457690238952637
289,initial,-7.354668617248535
290,initial,-8.213324546813965
291,initial,-8.173280715942383
292,initial,-8.0861177444458
293,initial,-7.201998710632324
294,initial,-8.106781005859375
295,initial,-7.747891426086426
296,initial,-8.336187362670898
297,initial,-7.006832599639893
298,initial,-7.194600582122803
299,initial,-7.233979225158691
300,initial,-7.194600582122803
301,initial,-7.609885215759277
302,initial,-7.860202789306641
303,initial,-7.074307441711426
304,initial,-6.906235694885254
305,initial,-7.346760272979736
306,initial,-7.408817291259766
307,initial,-6.9984917640686035
308,initial,-7.247086524963379
309,initial,-7.494913578033447
310,initial,-7.747891426086426
311,initial,-7.7627973556518555
312,initial,-7.873905181884766
313,initial,-8.457690238952637
314,initial,-7.84332799911499
315,initial,-6.9984917640686035
316,initial,-7.403401851654053
317,initial,-7.605990886688232
318,initial,-6.926468849182129
319,initial,-8.00632381439209
320,initial,-6.90765905380249
321,initial,-8.45768928527832
322,initial,-6.775828838348389
323,initial,-7.704448223114014
324,initial,-6.70965576171875
325,initial,-8.048057556152344
326,initial,-6.300463676452637
327,initial,-7.303630828857422
328,initial,-6.827702045440674
329,initial,-6.105315208435059
330,initial,-6.533344268798828
331,initial,-7.785214900970459
332,initial,-7.119394302368164
333,initial,-7.865030288696289
334,initial,-7.760298252105713
335,initial,-7.52365779876709
336,initial,-6.677102088928223
337,initial,-7.663586139678955
338,initial,-7.146771430969238
339,initial,-7.805139541625977
340,initial,-6.825224876403809
341,initial,-6.848733901977539
342,initial,-6.924760341644287
343,initial,-6.848733901977539
344,initial,-7.209655284881592
345,initial,-7.457267761230469
346,initial,-6.911532402038574
347,initial,-7.663863182067871
348,initial,-6.867863655090332
349,initial,-6.907632350921631
350,initial,-6.145374774932861
351,initial,-7.2721710205078125
352,initial,-6.413140773773193
353,initial,-7.147485733032227
354,initial,-6.7255096435546875
355,initial,-6.760251998901367
356,initial,-6.390370845794678
357,initial,-7.21318244934082
358,initial,-6.996578216552734
359,initial,-7.278522968292236
360,initial,-6.765803813934326
361,initial,-6.313656330108643
362,initial,-6.857546329498291
363,initial,-6.6873345375061035
364,initial,-7.284077167510986
365,initial,-6.480129241943359
366,initial,-7.202922344207764
367,initial,-6.863376140594482
368,initial,-7.520833492279053
369,initial,-7.098843097686768
370,initial,-6.10214376449585
371,initial,-7.194907188415527
372,initial,-6.010619640350342
373,initial,-7.129146099090576
374,initial,-6.987451076507568
375,initial,-6.275938034057617
376,initial,-6.9328484535217285
377,initial,-6.175834655761719
378,initial,-6.51885461807251
379,initial,-5.945716857910156
380,initial,-6.25987434387207
381,initial,-7.2470574378967285
382,initial,-6.527573585510254
383,initial,-6.232749938964844
384,initial,-6.657879829406738
385,initial,-6.313687801361084
386,initial,-6.863376140594482
387,initial,-6.77807092666626
388,initial,-7.059795379638672
389,initial,-6.29104471206665
390,initial,-7.268221855163574
391,initial,-6.61993408203125
392,initial,-6.3639068603515625
393,initial,-5.758922100067139
394,initial,-6.966156959533691
395,initial,-6.340216159820557
396,initial,-6.704623222351074
397,initial,-6.525170803070068
398,initial,-6.611830234527588
399,initial,-6.25179386138916
400,initial,-7.0847883224487305
401,initial,-6.806378364562988
402,initial,-6.933943271636963
403,initial,-6.428731441497803
404,initial,-6.148519515991211
405,initial,-6.707117557525635
406,initial,-6.636889457702637
407,initial,-6.991361141204834
408,initial,-6.328934192657471
409,initial,-7.025291919708252
410,initial,-7.122786521911621
411,initial,-7.8296613693237305
412,initial,-8.678262710571289
413,initial,-7.921353340148926
414,initial,-7.340130805969238
415,initial,-7.130124092102051
416,initial,-7.514026165008545
417,initial,-8.015134811401367
418,initial,-7.222010135650635
419,initial,-6.056318759918213
420,initial,-7.277652740478516
421,initial,-8.2688627243042
422,initial,-8.388018608093262
423,initial,-7.0896735191345215
424,initial,-8.434347152709961
425,initial,-8.45228385925293
426,initial,-7.952081203460693
427,initial,-7.294541835784912
428,initial,-8.063858985900879
429,initial,-7.029952526092529
430,initial,-8.261451721191406
431,initial,-8.303784370422363
432,initial,-7.650058269500732
433,initial,-8.478708267211914
434,initial,-8.060256004333496
435,initial,-6.925700664520264
436,initial,-6.59693717956543
437,initial,-7.6943583488464355
438,initial,-7.126755714416504
439,initial,-8.258658409118652
440,initial,-7.375278472900391
441,initial,-7.647987365722656
442,initial,-7.123505592346191
443,initial,-7.698155879974365
444,initial,-8.184483528137207
445,initial,-7.747140884399414
446,initial,-8.583425521850586
447,initial,-8.017980575561523
448,initial,-8.840926170349121
449,initial,-7.3610687255859375
450,initial,-7.7197136878967285
451,initial,-6.6822509765625
452,initial,-7.041874885559082
453,initial,-6.654613018035889
454,initial,-7.746812343597412
455,initial,-8.21709156036377
456,initial,-7.633967399597168
457,initial,-6.974201679229736
458,initial,-6.863781452178955
459,initial,-7.382123947143555
460,initial,-7.735686302185059
461,initial,-7.087378978729248
462,initial,-5.983534812927246
463,initial,-6.673430442810059
464,initial,-7.506875038146973
465,initial,-7.934671401977539
466,initial,-6.355766296386719
467,initial,-7.4024128913879395
468,initial,-7.505132675170898
469,initial,-7.784965991973877
470,initial,-7.045238018035889
471,initial,-7.905243396759033
472,initial,-6.064382553100586
473,initial,-7.272422790527344
474,initial,-6.366613388061523
475,initial,-6.9566426277160645
476,initial,-7.079817771911621
477,initial,-6.15263557434082
478,initial,-6.477230548858643
479,initial,-6.9922871589660645
480,initial,-6.634590148925781
481,initial,-6.943705081939697
482,initial,-6.28818941116333
483,initial,-6.482530117034912
484,initial,-6.859735488891602
485,initial,-5.715851306915283
486,initial,-6.816162586212158
487,initial,-6.795534133911133
488,initial,-6.590392112731934
489,initial,-6.64102029800415
490,initial,-6.790859699249268
491,initial,-6.7718658447265625
492,initial,-9.759920120239258
493,initial,-8.4104642868042
494,initial,-7.952864170074463
495,initial,-8.241301536560059
496,initial,-8.79751968383789
497,initial,-7.736624240875244
498,initial,-7.146248817443848
499,initial,-8.545501708984375
500,initial,-8.49378490447998
501,initial,-7.7176690101623535
502,initial,-9.297063827514648
503,initial,-8.423916816711426
504,initial,-8.494776725769043
505,initial,-8.176819801330566
506,initial,-9.390640258789062
507,initial,-8.420886039733887
508,initial,-7.173766613006592
509,initial,-8.144193649291992
510,initial,-7.95199728012085
511,initial,-9.551365852355957
512,initial,-8.699317932128906
513,initial,-8.293707847595215
514,initial,-9.92672061920166
515,initial,-8.743481636047363
516,initial,-8.11371898651123
517,initial,-8.2700777053833
518,initial,-8.147513389587402
519,initial,-7.051091194152832
520,initial,-7.4133687019348145
521,initial,-7.925506591796875
522,initial,-7.0483856201171875
523,initial,-9.614023208618164
524,initial,-8.1166353225708
525,initial,-7.653623104095459
526,initial,-6.655590534210205
527,initial,-7.623768329620361
528,initial,-9.576926231384277
529,initial,-7.865724086761475
530,initial,-9.319787979125977
531,initial,-7.875755310058594
532,initial,-8.396404266357422
533,initial,-8.792261123657227
534,initial,-8.628522872924805
535,initial,-8.315713882446289
536,initial,-7.367743968963623
537,initial,-6.805045127868652
538,initial,-6.8019819259643555
539,initial,-7.355588912963867
540,initial,-7.374976634979248
541,initial,-6.611721038818359
542,initial,-7.7409796714782715
543,initial,-7.400207042694092
544,initial,-7.695964336395264
545,initial,-8.090437889099121
546,initial,-7.0489020347595215
